aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-1,-5,5,-7,-4,3,-2,-1,-2,-4,-2,-4
17,-6,-13,4,20,15,7,12,6,-13,10,1
46,-17,-30,8,51,41,12,32,17,-36,28,8
78,-40,-40,0,78,77,15,57,28,-75,46,10
111,-73,-41,-20,102,120,16,87,40,-125,64,9
156,-107,-53,-35,140,171,19,127,57,-183,89,10
212,-139,-77,-39,195,229,25,178,81,-249,122,17
269,-177,-98,-50,248,290,23,232,104,-326,157,25
322,-216,-113,-65,294,349,17,286,124,-411,192,30
369,-256,-123,-84,333,405,10,343,142,-497,225,33
419,-292,-140,-96,378,459,9,403,164,-578,265,42
495,-304,-207,-58,475,515,28,473,205,-649,322,70
583,-305,-296,2,594,571,55,544,256,-716,388,105
676,-299,-398,75,725,626,89,616,316,-782,459,146
748,-309,-462,111,815,677,114,676,366,-854,516,177
790,-332,-482,110,858,718,127,719,405,-926,553,193
805,-366,-463,74,855,748,128,749,429,-988,571,194
785,-413,-396,-3,796,764,118,765,434,-1038,566,179
741,-463,-302,-99,703,767,103,771,426,-1072,545,157
686,-501,-208,-188,604,756,89,776,411,-1085,517,136
629,-524,-124,-261,508,734,77,781,393,-1076,486,117
550,-547,-19,-348,384,698,63,776,367,-1049,442,91
462,-555,81,-423,257,649,57,770,342,-998,396,68
377,-549,164,-475,142,591,61,764,322,-925,355,54
295,-531,233,-512,39,530,74,762,307,-836,320,50
207,-511,308,-550,-72,463,86,753,290,-741,284,43
113,-491,387,-592,-190,394,98,736,274,-639,245,37
22,-464,456,-621,-299,322,115,717,259,-527,209,37
-60,-426,506,-631,-390,249,137,696,248,-408,181,42
-134,-381,540,-625,-464,176,163,678,243,-287,158,51
-203,-336,568,-615,-531,108,189,660,238,-173,136,59
-286,-309,626,-636,-627,41,199,633,219,-69,103,56
-384,-298,715,-689,-753,-25,194,601,186,26,61,39
-490,-299,823,-761,-896,-89,180,568,146,119,13,14
-576,-292,901,-807,-1005,-147,179,551,115,218,-23,2
-632,-272,935,-815,-1064,-193,193,550,101,320,-38,6
-658,-240,926,-787,-1075,-229,215,562,102,417,-33,23
-646,-194,863,-713,-1023,-250,250,592,125,507,-5,56
-608,-145,772,-617,-934,-257,289,630,160,578,39,97
-561,-104,679,-527,-838,-254,328,671,199,625,91,137
-510,-74,593,-448,-743,-242,366,714,241,653,148,175
-440,-40,483,-349,-620,-222,409,767,291,667,218,220
-364,-14,375,-259,-493,-193,446,821,341,660,291,264
-287,-2,281,-187,-374,-154,476,877,387,634,364,301
-213,-2,202,-134,-268,-111,501,936,430,595,432,331
-132,-5,119,-80,-155,-62,531,1004,478,548,505,364
-42,-9,30,-22,-31,-7,562,1079,530,495,579,399
45,-19,-51,26,86,51,589,1157,582,433,651,429
129,-35,-121,61,192,110,614,1236,633,369,719,458
206,-53,-182,90,287,165,641,1315,686,306,786,487
282,-63,-247,126,384,215,672,1398,741,249,857,519
380,-47,-361,211,526,262,721,1491,815,202,945,570
488,-21,-493,317,687,309,777,1586,900,157,1041,631
600,13,-637,434,858,356,840,1681,992,113,1138,700
690,32,-743,516,987,397,891,1762,1075,67,1224,759
751,36,-805,559,1068,431,930,1828,1142,18,1290,805
785,27,-825,566,1102,457,962,1881,1194,-23,1337,836
784,4,-797,530,1079,470,979,1919,1227,-57,1360,851
760,-21,-743,477,1023,470,988,1948,1249,-73,1364,859
729,-39,-690,429,963,462,996,1977,1272,-63,1363,867
698,-45,-649,398,910,446,1005,2005,1298,-33,1361,879
647,-51,-588,354,831,420,1008,2023,1314,10,1349,885
587,-42,-535,325,749,377,1014,2036,1327,73,1335,891
526,-17,-497,319,677,325,1023,2046,1343,154,1322,903
467,21,-475,331,617,265,1037,2057,1364,249,1313,922
400,62,-449,343,549,199,1050,2063,1386,356,1302,939
326,103,-415,351,472,130,1063,2062,1406,471,1287,957
253,154,-394,373,403,54,1079,2059,1427,598,1275,979
187,212,-387,410,350,-21,1097,2054,1449,731,1267,1005
129,274,-393,457,310,-93,1115,2046,1472,863,1263,1035
73,333,-399,502,273,-162,1128,2037,1493,990,1261,1062
-1,372,-368,509,201,-229,1125,2018,1499,1105,1246,1075
-90,392,-302,480,95,-294,1105,1990,1490,1214,1218,1075
-189,403,-217,432,-29,-361,1076,1962,1470,1325,1181,1068
-271,427,-164,414,-118,-426,1056,1945,1457,1439,1157,1071
-327,468,-152,434,-162,-485,1045,1941,1456,1558,1150,1085
-353,519,-180,487,-159,-533,1046,1952,1471,1676,1162,1113
-344,584,-256,580,-100,-567,1061,1977,1506,1790,1198,1158
-312,651,-358,692,-6,-589,1082,2007,1552,1888,1247,1211
-270,707,-457,795,93,-598,1099,2038,1600,1966,1303,1264
-223,749,-546,880,190,-595,1111,2063,1649,2023,1359,1312
-158,791,-653,976,310,-581,1125,2094,1705,2065,1426,1363
-90,823,-751,1060,428,-559,1137,2127,1760,2087,1497,1409
-25,840,-830,1121,532,-530,1142,2163,1811,2094,1566,1450
37,847,-895,1167,624,-499,1144,2198,1855,2087,1629,1484
105,854,-967,1216,725,-463,1144,2239,1899,2069,1692,1518
182,860,-1045,1269,836,-423,1145,2289,1946,2042,1759,1554
259,859,-1117,1313,942,-377,1142,2338,1991,2005,1823,1588
333,851,-1177,1345,1039,-330,1136,2386,2035,1962,1883,1618
400,839,-1228,1369,1124,-286,1128,2433,2076,1918,1940,1645
470,834,-1287,1403,1215,-244,1127,2485,2121,1877,2000,1680
564,855,-1398,1489,1357,-204,1148,2549,2184,1844,2080,1734
668,887,-1530,1597,1518,-164,1174,2613,2257,1813,2169,1795
779,923,-1674,1716,1690,-122,1199,2676,2335,1777,2262,1860
870,943,-1782,1800,1824,-81,1212,2727,2403,1735,2342,1916
933,949,-1848,1848,1909,-50,1211,2767,2457,1691,2406,1960
968,940,-1873,1859,1947,-26,1199,2796,2497,1651,2454,1989
970,915,-1850,1828,1931,-12,1175,2813,2519,1616,2482,2003
948,889,-1802,1779,1880,-12,1144,2826,2532,1597,2494,2010
918,870,-1756,1737,1824,-20,1114,2838,2542,1596,2501,2018
887,861,-1719,1708,1772,-35,1085,2852,2552,1612,2506,2032
835,851,-1661,1665,1691,-62,1048,2856,2553,1642,2503,2040
775,853,-1609,1634,1609,-101,1017,2861,2554,1690,2498,2051
716,870,-1572,1623,1536,-147,993,2865,2561,1756,2494,2066
660,893,-1546,1623,1472,-195,972,2868,2572,1834,2492,2085
599,918,-1516,1622,1402,-247,950,2864,2579,1918,2486,2103
533,945,-1483,1620,1326,-301,926,2852,2581,2008,2478,2120
467,981,-1460,1630,1258,-361,905,2835,2583,2105,2470,2139
406,1024,-1449,1652,1200,-422,887,2815,2586,2205,2467,2161
350,1070,-1444,1681,1152,-481,870,2795,2590,2308,2467,2186
297,1114,-1440,1708,1106,-536,850,2772,2593,2403,2466,2208
227,1134,-1395,1693,1024,-587,811,2739,2580,2484,2450,2213
141,1134,-1313,1639,908,-635,753,2698,2547,2558,2420,2206
44,1124,-1209,1563,770,-685,686,2651,2503,2633,2379,2188
-40,1130,-1134,1517,663,-737,629,2612,2464,2718,2346,2179
-99,1153,-1099,1509,601,-785,584,2587,2439,2809,2329,2183
-134,1191,-1102,1535,580,-828,547,2573,2426,2898,2327,2198
-135,1244,-1153,1602,617,-860,520,2570,2430,2983,2345,2225
-112,1300,-1229,1690,687,-879,501,2573,2444,3052,2377,2258
-81,1347,-1305,1770,765,-888,480,2573,2461,3104,2413,2290
-47,1386,-1373,1840,840,-891,454,2569,2478,3138,2448,2318
6,1427,-1460,1923,941,-884,432,2571,2503,3157,2490,2351
63,1457,-1542,1995,1042,-869,406,2572,2526,3157,2534,2382
115,1478,-1608,2052,1131,-852,375,2573,2547,3142,2578,2406
164,1491,-1663,2095,1210,-834,342,2576,2566,3119,2618,2425
223,1500,-1722,2140,1300,-807,311,2584,2587,3089,2662,2445
288,1512,-1791,2193,1400,-780,283,2601,2607,3051,2711,2468
351,1519,-1854,2238,1494,-751,252,2620,2623,3005,2758,2487
408,1522,-1907,2276,1578,-725,225,2640,2639,2958,2804,2505
462,1521,-1954,2306,1653,-698,201,2662,2656,2912,2849,2524
521,1524,-2010,2345,1738,-671,181,2689,2679,2872,2899,2552
610,1545,-2114,2430,1873,-637,176,2726,2721,2840,2967,2599
711,1573,-2239,2533,2030,-599,179,2763,2774,2807,3045,2654
817,1605,-2373,2644,2193,-560,185,2799,2834,2771,3133,2714
902,1622,-2473,2723,2317,-524,179,2824,2884,2725,3210,2762
963,1620,-2530,2760,2396,-490,158,2838,2921,2670,3269,2794
999,1605,-2551,2765,2432,-463,130,2844,2946,2618,3310,2813
1003,1574,-2524,2728,2413,-446,88,2841,2956,2573,3332,2816
985,1541,-2476,2675,2364,-440,41,2834,2956,2539,3341,2811
962,1516,-2431,2630,2312,-442,-2,2831,2957,2524,3348,2810
937,1501,-2395,2597,2263,-449,-45,2833,2962,2526,3357,2816
894,1481,-2337,2546,2185,-464,-100,2824,2957,2538,3354,2815
847,1471,-2286,2507,2109,-486,-153,2814,2951,2566,3347,2816
801,1474,-2251,2487,2044,-514,-205,2802,2945,2609,3341,2823
755,1490,-2227,2482,1986,-548,-254,2790,2943,2664,3338,2835
701,1507,-2197,2475,1917,-588,-302,2773,2943,2725,3331,2845
638,1523,-2159,2461,1838,-633,-351,2745,2940,2788,3316,2849
577,1549,-2131,2459,1767,-680,-395,2714,2937,2861,3303,2853
521,1579,-2114,2468,1708,-726,-433,2678,2934,2937,3291,2861
473,1613,-2106,2485,1661,-768,-467,2641,2930,3012,3281,2869
424,1645,-2096,2500,1613,-810,-508,2599,2922,3083,3271,2873
353,1660,-2047,2477,1527,-854,-569,2542,2894,3141,3244,2860
264,1658,-1961,2418,1405,-900,-640,2479,2847,3194,3206,2834
163,1644,-1850,2333,1260,-946,-717,2416,2791,3249,3159,2802
77,1642,-1766,2276,1146,-992,-786,2363,2740,3314,3120,2780
15,1658,-1723,2257,1077,-1034,-842,2320,2698,3384,3097,2770
-22,1690,-1718,2274,1051,-1072,-886,2287,2667,3456,3090,2771
-31,1741,-1760,2335,1078,-1106,-914,2265,2651,3526,3101,2786
-21,1794,-1822,2411,1134,-1130,-933,2250,2645,3586,3123,2809
-1,1836,-1881,2477,1194,-1143,-951,2234,2643,3628,3144,2832
20,1867,-1930,2528,1250,-1148,-970,2216,2638,3654,3160,2851
61,1897,-1996,2590,1332,-1142,-982,2202,2639,3672,3184,2878
105,1916,-2053,2640,1412,-1128,-1001,2185,2636,3673,3208,2903
144,1926,-2096,2674,1478,-1114,-1026,2165,2626,3660,3228,2923
182,1930,-2131,2699,1539,-1099,-1055,2143,2613,3637,3244,2940
227,1934,-2173,2729,1610,-1081,-1081,2127,2603,3606,3263,2958
282,1941,-2227,2770,1696,-1058,-1103,2117,2600,3571,3287,2978
338,1941,-2276,2802,1778,-1033,-1127,2109,2597,3528,3309,2995
