aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
3,6,-11,11,9,-3,2,7,8,7,8,9
10,19,-31,33,27,-7,9,30,34,28,29,33
21,36,-58,62,52,-11,19,73,75,61,66,74
32,57,-91,99,82,-19,30,130,128,101,114,126
40,82,-125,138,111,-30,36,190,191,146,165,187
42,104,-150,171,130,-44,35,252,264,194,220,257
39,125,-169,198,140,-61,28,316,343,250,278,333
33,153,-192,233,153,-83,20,391,437,321,349,426
21,187,-217,273,163,-114,9,471,539,392,426,528
3,224,-238,313,166,-150,-10,551,643,459,502,630
-20,256,-249,342,158,-186,-36,628,745,521,575,727
-44,281,-253,363,146,-216,-70,700,841,578,643,818
-70,309,-257,385,133,-250,-113,767,931,631,706,905
-101,332,-251,398,109,-284,-163,827,1015,681,764,985
-135,355,-243,408,81,-319,-218,875,1094,724,814,1056
-172,387,-239,427,54,-361,-275,912,1167,759,853,1117
-215,432,-241,459,27,-417,-335,940,1234,783,883,1169
-264,483,-242,493,-5,-479,-401,955,1290,792,898,1206
-310,542,-254,539,-29,-544,-464,965,1339,792,906,1236
-352,603,-270,590,-47,-609,-520,970,1382,786,911,1257
-393,654,-277,627,-71,-666,-569,964,1413,770,905,1264
-431,691,-272,647,-101,-711,-608,950,1434,745,890,1260
-465,716,-258,653,-135,-747,-636,931,1448,717,869,1246
-494,728,-235,643,-172,-771,-653,908,1454,686,841,1221
-517,730,-208,624,-207,-785,-662,883,1449,655,808,1186
-529,729,-188,608,-230,-790,-659,859,1438,624,771,1146
-534,723,-172,591,-246,-789,-646,843,1426,599,731,1106
-536,705,-146,559,-267,-778,-626,827,1407,575,687,1061
-533,683,-122,527,-283,-762,-597,812,1384,555,645,1014
-524,656,-99,492,-293,-740,-558,802,1361,541,606,966
-504,621,-81,456,-293,-706,-511,800,1343,534,575,926
-477,582,-67,419,-285,-665,-452,806,1329,535,551,894
-447,540,-53,381,-276,-622,-387,816,1317,539,529,867
-412,505,-54,358,-252,-580,-319,831,1307,548,513,846
-374,480,-69,352,-216,-544,-254,852,1298,561,501,830
-337,466,-95,360,-173,-516,-197,874,1288,577,493,818
-297,458,-131,379,-122,-490,-143,893,1276,595,487,805
-254,461,-183,417,-58,-470,-95,912,1265,613,482,791
-218,468,-232,456,2,-457,-63,925,1248,624,473,770
-188,480,-280,497,55,-451,-44,936,1231,633,466,744
-161,504,-338,553,114,-455,-32,950,1216,644,463,724
-135,534,-402,618,177,-463,-29,971,1206,662,472,717
-108,564,-466,683,240,-469,-28,1006,1207,695,496,729
-82,593,-529,747,302,-474,-31,1054,1230,743,539,763
-54,616,-587,803,361,-473,-39,1111,1273,802,600,815
-27,631,-634,848,412,-468,-55,1167,1326,864,669,878
-7,644,-672,884,452,-464,-74,1225,1385,927,747,945
7,666,-713,928,490,-469,-93,1289,1455,997,835,1024
15,690,-747,969,519,-480,-113,1355,1531,1072,928,1108
15,713,-773,1004,536,-494,-136,1420,1611,1149,1020,1194
10,730,-786,1025,542,-506,-161,1484,1692,1225,1110,1277
4,743,-793,1040,542,-517,-186,1547,1776,1299,1199,1358
-4,763,-803,1061,542,-532,-213,1609,1863,1370,1284,1435
-21,791,-812,1086,535,-558,-243,1664,1944,1433,1359,1503
-43,827,-821,1115,524,-592,-282,1709,2019,1490,1426,1560
-65,867,-835,1151,516,-629,-325,1747,2089,1538,1487,1612
-90,916,-851,1194,507,-674,-373,1773,2150,1577,1538,1655
-123,969,-864,1236,491,-726,-428,1783,2199,1603,1577,1689
-152,1030,-888,1290,484,-781,-481,1787,2238,1622,1607,1717
-178,1100,-924,1358,488,-840,-534,1788,2272,1637,1632,1743
-205,1168,-956,1423,488,-900,-591,1781,2296,1645,1652,1763
-234,1232,-982,1480,482,-959,-646,1770,2313,1646,1663,1775
-265,1290,-999,1527,470,-1016,-698,1752,2321,1643,1668,1781
-293,1337,-1011,1563,456,-1065,-744,1727,2320,1635,1669,1778
-316,1374,-1017,1589,443,-1104,-782,1700,2314,1627,1668,1773
-333,1405,-1024,1613,435,-1136,-809,1672,2304,1619,1668,1768
-346,1431,-1031,1633,430,-1162,-831,1644,2291,1612,1667,1765
-357,1442,-1026,1635,418,-1178,-850,1611,2268,1603,1663,1758
-365,1446,-1018,1631,408,-1188,-857,1582,2244,1599,1659,1751
-369,1446,-1010,1625,401,-1193,-851,1559,2215,1599,1658,1744
