aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
0,-3,1,-4,-1,2,-1,-1,0,-7,-2,-7
16,-4,-14,7,20,13,4,7,6,-21,-3,-21
53,1,-56,38,72,35,15,29,21,-48,0,-39
105,8,-116,83,148,66,19,58,39,-100,3,-69
165,10,-179,127,230,106,9,88,53,-186,0,-118
225,-3,-226,150,302,156,-26,112,59,-313,-20,-192
294,-25,-274,168,381,219,-76,141,66,-470,-50,-283
370,-61,-316,173,460,295,-141,175,72,-658,-87,-392
431,-120,-320,137,504,378,-233,201,65,-881,-142,-524
480,-204,-287,61,517,469,-352,217,44,-1134,-217,-682
520,-301,-233,-39,508,564,-491,228,14,-1408,-305,-857
554,-407,-163,-156,485,660,-647,239,-25,-1692,-399,-1045
575,-525,-68,-297,437,756,-821,244,-72,-1974,-502,-1240
604,-640,13,-426,404,855,-1002,256,-116,-2241,-599,-1433
621,-763,117,-578,347,951,-1199,260,-171,-2506,-705,-1631
620,-893,245,-749,262,1039,-1406,255,-235,-2754,-817,-1824
608,-1020,383,-926,163,1116,-1614,248,-303,-2974,-926,-2005
584,-1147,533,-1111,48,1185,-1821,235,-377,-3168,-1032,-2175
555,-1266,681,-1289,-71,1244,-2020,218,-452,-3327,-1129,-2326
523,-1369,817,-1450,-182,1290,-2203,204,-522,-3439,-1213,-2452
493,-1454,934,-1586,-281,1323,-2365,200,-579,-3504,-1278,-2548
455,-1531,1052,-1717,-385,1346,-2511,195,-632,-3527,-1330,-2617
401,-1602,1180,-1852,-508,1352,-2641,181,-685,-3512,-1373,-2660
332,-1666,1319,-1990,-649,1343,-2749,158,-733,-3457,-1407,-2677
251,-1718,1457,-2119,-797,1317,-2833,132,-773,-3360,-1428,-2664
175,-1750,1571,-2219,-926,1281,-2879,118,-796,-3212,-1424,-2617
98,-1773,1675,-2307,-1049,1239,-2898,103,-812,-3028,-1401,-2540
25,-1783,1765,-2376,-1161,1190,-2888,86,-821,-2808,-1363,-2436
-29,-1767,1808,-2397,-1228,1137,-2840,78,-811,-2548,-1303,-2299
-61,-1728,1807,-2373,-1252,1082,-2760,77,-786,-2257,-1221,-2135
-81,-1674,1778,-2320,-1249,1028,-2655,79,-753,-1955,-1126,-1953
-92,-1606,1725,-2240,-1224,970,-2529,86,-711,-1649,-1018,-1754
-95,-1521,1646,-2132,-1176,909,-2383,97,-654,-1341,-897,-1543
-107,-1441,1580,-2035,-1142,845,-2232,98,-597,-1048,-780,-1335
-103,-1355,1490,-1918,-1082,789,-2062,104,-529,-759,-656,-1121
-80,-1263,1375,-1779,-991,745,-1876,119,-453,-485,-526,-910
-51,-1167,1248,-1629,-887,702,-1685,133,-374,-236,-398,-708
-14,-1068,1108,-1467,-770,664,-1496,147,-293,-16,-273,-517
29,-975,968,-1309,-647,635,-1317,161,-213,167,-159,-346
74,-894,837,-1165,-528,617,-1150,173,-135,309,-57,-200
117,-829,721,-1040,-420,608,-1001,179,-63,413,31,-78
172,-767,597,-913,-298,610,-870,184,6,480,110,21
246,-710,458,-778,-153,627,-752,193,76,507,181,98
333,-659,312,-642,5,658,-655,205,143,492,243,150
422,-618,175,-519,160,697,-584,218,203,430,291,170
500,-596,66,-427,289,741,-544,229,253,320,319,155
582,-584,-34,-349,414,794,-527,246,299,177,337,111
666,-589,-121,-290,532,860,-533,269,339,-1,341,41
736,-618,-167,-277,613,931,-568,287,366,-217,325,-58
789,-668,-175,-302,657,1004,-632,300,377,-459,290,-183
837,-730,-164,-349,685,1081,-718,312,378,-710,245,-323
877,-802,-134,-417,695,1159,-827,323,371,-963,194,-476
907,-886,-80,-509,682,1236,-955,331,357,-1211,136,-635
949,-966,-41,-590,685,1317,-1086,350,349,-1445,84,-789
980,-1062,27,-701,662,1400,-1238,365,331,-1680,22,-946
994,-1169,126,-842,606,1478,-1407,368,299,-1907,-54,-1104
997,-1279,238,-993,533,1549,-1588,364,259,-2111,-130,-1255
986,-1387,365,-1155,439,1609,-1774,356,212,-2287,-206,-1394
968,-1490,495,-1316,339,1660,-1956,344,162,-2429,-278,-1517
951,-1586,618,-1467,243,1706,-2130,335,115,-2528,-338,-1618
934,-1668,728,-1600,156,1744,-2291,329,74,-2584,-380,-1694
902,-1740,843,-1731,54,1764,-2441,318,34,-2605,-413,-1749
856,-1807,967,-1864,-64,1771,-2575,295,-10,-2594,-443,-1785
802,-1871,1095,-1998,-190,1771,-2689,265,-54,-2545,-466,-1798
746,-1925,1215,-2118,-313,1762,-2776,232,-92,-2454,-474,-1780
695,-1957,1306,-2205,-413,1744,-2831,206,-117,-2314,-461,-1726
639,-1974,1388,-2274,-510,1712,-2864,176,-136,-2138,-439,-1645
582,-1977,1455,-2323,-598,1672,-2874,146,-152,-1927,-407,-1538
539,-1958,1484,-2331,-652,1626,-2853,123,-154,-1681,-359,-1403
511,-1919,1476,-2300,-670,1578,-2801,107,-141,-1410,-291,-1243
490,-1868,1448,-2247,-671,1527,-2728,92,-121,-1130,-211,-1067
480,-1809,1400,-2173,-650,1481,-2637,76,-94,-844,-118,-881
486,-1746,1328,-2081,-602,1444,-2521,66,-55,-551,-11,-685
484,-1691,1272,-2003,-569,1407,-2397,48,-19,-271,92,-488
497,-1623,1185,-1894,-503,1373,-2252,36,29,6,207,-284
527,-1542,1066,-1756,-405,1343,-2093,32,86,269,330,-79
571,-1459,931,-1604,-286,1321,-1928,31,148,509,454,120
627,-1374,779,-1439,-146,1308,-1756,35,220,728,583,311
691,-1292,621,-1272,5,1301,-1587,43,297,919,708,486
758,-1218,467,-1113,155,1301,-1430,48,369,1072,823,638
821,-1154,326,-969,295,1307,-1288,48,436,1183,925,767
890,-1091,181,-824,443,1318,-1159,51,503,1262,1022,878
971,-1030,27,-675,606,1336,-1045,61,574,1309,1115,972
1062,-974,-133,-524,780,1365,-951,77,643,1321,1201,1042
1156,-930,-282,-390,950,1403,-887,93,705,1287,1272,1081
1238,-907,-398,-294,1089,1448,-853,103,755,1207,1321,1088
1325,-898,-502,-216,1225,1504,-841,114,801,1095,1357,1068
1411,-906,-586,-164,1345,1570,-855,128,841,945,1379,1020
1481,-938,-629,-156,1428,1641,-902,135,864,752,1379,940
1534,-990,-632,-190,1473,1713,-979,134,873,533,1358,835
1582,-1053,-617,-244,1500,1787,-1075,135,875,306,1326,715
1626,-1126,-586,-318,1514,1865,-1191,137,869,74,1285,583
1661,-1209,-533,-413,1506,1941,-1325,135,855,-163,1233,441
1705,-1281,-497,-491,1514,2016,-1461,142,845,-389,1183,297
1731,-1362,-433,-595,1491,2083,-1621,140,823,-621,1118,140
1738,-1453,-336,-728,1432,2143,-1797,130,786,-843,1043,-21
1738,-1552,-223,-878,1355,2203,-1978,117,743,-1045,966,-177
1725,-1654,-94,-1042,1257,2256,-2162,99,695,-1223,888,-319
1708,-1751,37,-1202,1155,2303,-2337,82,648,-1365,819,-443
1697,-1836,151,-1344,1066,2345,-2495,69,608,-1465,767,-544
1695,-1906,239,-1458,1000,2384,-2632,67,577,-1524,732,-616
1686,-1963,323,-1560,931,2410,-2757,66,548,-1546,705,-666
1662,-2016,416,-1665,846,2424,-2869,58,516,-1530,682,-696
1627,-2067,518,-1773,747,2430,-2966,42,482,-1476,665,-704
1586,-2112,617,-1874,645,2428,-3039,23,450,-1379,661,-684
1554,-2141,690,-1946,566,2422,-3081,8,428,-1239,675,-633
1522,-2164,756,-2007,493,2413,-3104,-12,411,-1069,699,-560
1494,-2180,807,-2052,433,2404,-3108,-40,395,-869,732,-465
1483,-2180,822,-2060,408,2396,-3081,-66,391,-634,784,-343
1486,-2166,808,-2039,413,2390,-3022,-86,399,-372,856,-197
1492,-2145,778,-2000,432,2382,-2942,-102,416,-100,939,-35
1501,-2113,733,-1943,464,2370,-2843,-117,439,181,1030,138
1516,-2069,666,-1861,515,2355,-2724,-130,470,465,1130,321
1514,-2028,617,-1793,545,2333,-2611,-157,492,732,1222,501
1520,-1974,543,-1698,598,2308,-2483,-178,522,1002,1320,691
1541,-1907,438,-1573,683,2284,-2341,-191,564,1263,1427,886
1572,-1836,317,-1435,787,2265,-2196,-202,611,1502,1536,1073
1613,-1764,184,-1287,907,2251,-2049,-213,661,1713,1645,1247
1655,-1698,56,-1147,1026,2242,-1909,-225,708,1886,1746,1404
1690,-1643,-57,-1024,1131,2235,-1780,-241,750,2018,1836,1540
1719,-1599,-153,-921,1221,2231,-1664,-259,786,2112,1915,1650
1756,-1558,-253,-818,1321,2233,-1557,-273,824,2178,1991,1742
1807,-1513,-369,-703,1439,2241,-1459,-280,866,2214,2065,1818
1865,-1467,-493,-583,1570,2253,-1375,-279,910,2213,2134,1875
1931,-1427,-615,-471,1704,2273,-1308,-276,954,2172,2192,1907
1989,-1401,-714,-385,1818,2296,-1266,-277,991,2089,2234,1910
2051,-1379,-809,-306,1932,2324,-1240,-271,1029,1981,2270,1894
2120,-1368,-897,-241,2045,2362,-1232,-260,1070,1847,2299,1857
2179,-1376,-953,-212,2129,2405,-1251,-254,1099,1677,2310,1792
2227,-1402,-976,-219,2183,2451,-1295,-253,1115,1480,2304,1701
2269,-1438,-980,-247,2219,2499,-1359,-251,1122,1267,2287,1593
2309,-1486,-965,-297,2241,2553,-1441,-246,1125,1049,2263,1474
2340,-1547,-925,-374,2239,2609,-1540,-241,1123,830,2231,1347
2384,-1599,-903,-435,2255,2667,-1640,-221,1128,624,2208,1225
2417,-1663,-856,-522,2246,2725,-1758,-205,1122,416,2179,1100
2439,-1740,-781,-635,2209,2783,-1892,-200,1106,216,2141,972
2456,-1824,-693,-763,2160,2844,-2035,-203,1083,34,2098,848
2462,-1912,-588,-905,2089,2899,-2187,-216,1050,-131,2048,728
2460,-1999,-476,-1050,2008,2949,-2341,-233,1014,-271,1996,619
2461,-2079,-371,-1187,1932,2996,-2486,-250,979,-375,1950,528
2466,-2149,-281,-1304,1868,3041,-2616,-260,947,-445,1914,455
2466,-2215,-191,-1418,1799,3079,-2738,-271,915,-484,1884,398
2455,-2278,-94,-1534,1718,3109,-2848,-287,880,-486,1856,357
2432,-2341,12,-1654,1622,3133,-2941,-309,845,-450,1832,334
2405,-2405,122,-1775,1520,3155,-3013,-335,810,-376,1814,336
2383,-2462,218,-1880,1431,3177,-3061,-361,777,-266,1809,363
2351,-2514,316,-1981,1333,3190,-3098,-392,742,-133,1810,411
2316,-2558,404,-2068,1241,3198,-3116,-427,711,31,1820,485
2294,-2582,457,-2117,1182,3203,-3104,-456,693,233,1850,590
2283,-2589,478,-2130,1151,3204,-3068,-478,687,461,1898,716
2272,-2581,480,-2118,1135,3197,-3008,-499,689,702,1956,857
