aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-5,-9,12,-15,-12,2,-6,-7,-3,-5,-3,-3
-7,-22,28,-34,-24,10,-14,-18,-8,-10,-3,-8
3,-37,33,-48,-21,26,-22,-35,-10,-18,4,-11
23,-57,32,-61,-7,52,-35,-63,-14,-31,17,-12
49,-81,29,-76,13,86,-58,-102,-20,-46,35,-11
87,-102,11,-79,50,125,-84,-151,-21,-59,63,-5
142,-114,-33,-59,115,169,-111,-207,-21,-73,96,5
209,-118,-98,-20,203,216,-142,-275,-18,-98,134,14
282,-117,-174,29,301,263,-181,-357,-19,-137,173,15
362,-113,-259,86,411,313,-224,-451,-21,-187,214,12
441,-109,-345,143,520,362,-277,-558,-29,-246,251,2
528,-99,-445,213,643,413,-337,-672,-39,-303,290,-12
621,-87,-553,290,777,466,-401,-793,-52,-360,327,-30
718,-68,-671,379,919,517,-468,-920,-67,-421,363,-50
810,-48,-785,465,1056,565,-546,-1058,-91,-493,390,-78
900,-27,-897,551,1191,610,-632,-1201,-121,-574,410,-110
987,-9,-1002,630,1318,656,-723,-1346,-158,-657,421,-148
1068,7,-1099,703,1437,700,-817,-1489,-198,-732,426,-190
1151,22,-1195,775,1557,746,-908,-1627,-236,-792,431,-229
1229,32,-1280,837,1666,791,-1001,-1760,-274,-834,434,-265
1307,46,-1369,906,1779,835,-1089,-1882,-304,-849,443,-290
1381,57,-1450,967,1883,879,-1173,-1995,-331,-845,454,-309
1443,58,-1508,1008,1965,921,-1255,-2101,-359,-832,459,-327
1497,53,-1551,1036,2031,962,-1334,-2199,-385,-807,460,-343
1546,42,-1584,1054,2088,1004,-1403,-2284,-402,-769,464,-352
1589,28,-1606,1064,2133,1044,-1461,-2358,-413,-712,471,-354
1619,8,-1612,1059,2158,1080,-1520,-2426,-423,-645,473,-352
1636,-13,-1600,1043,2163,1107,-1581,-2489,-433,-571,469,-346
1643,-34,-1580,1020,2156,1128,-1641,-2544,-441,-487,468,-332
1648,-63,-1551,988,2141,1152,-1700,-2590,-444,-394,470,-311
1661,-96,-1525,954,2132,1186,-1750,-2621,-436,-286,485,-275
1671,-138,-1489,907,2114,1221,-1798,-2647,-427,-177,500,-234
1682,-181,-1453,860,2098,1259,-1841,-2663,-412,-63,518,-186
1694,-229,-1413,807,2078,1301,-1879,-2670,-391,49,539,-131
1719,-284,-1381,753,2072,1355,-1908,-2670,-361,162,569,-65
1748,-343,-1349,695,2068,1414,-1931,-2665,-323,276,607,7
1782,-403,-1323,641,2071,1477,-1953,-2653,-275,398,655,86
1818,-462,-1302,590,2080,1539,-1973,-2639,-222,518,715,172
1858,-520,-1284,539,2092,1604,-1994,-2630,-169,630,779,261
1907,-576,-1281,500,2120,1672,-2015,-2626,-115,736,849,354
1955,-635,-1273,454,2145,1742,-2044,-2634,-66,829,918,442
2010,-692,-1274,414,2180,1814,-2077,-2652,-22,910,987,529
2075,-736,-1300,398,2239,1885,-2112,-2680,19,978,1059,615
2146,-770,-1343,400,2314,1952,-2155,-2721,54,1027,1131,696
2222,-801,-1393,408,2397,2019,-2204,-2773,86,1063,1205,771
2304,-827,-1457,428,2493,2088,-2253,-2831,120,1100,1285,847
2401,-845,-1543,468,2616,2160,-2296,-2890,160,1141,1374,923
2512,-857,-1649,525,2761,2238,-2344,-2958,205,1175,1466,996
2626,-865,-1764,591,2915,2316,-2403,-3041,248,1199,1556,1061
2747,-871,-1886,663,3079,2397,-2470,-3138,287,1209,1643,1118
2866,-881,-2003,729,3238,2479,-2545,-3245,316,1206,1724,1163
2990,-890,-2127,802,3406,2565,-2619,-3354,344,1194,1800,1203
3115,-899,-2250,874,3574,2652,-2692,-3467,364,1172,1873,1235
3245,-911,-2375,947,3748,2745,-2762,-3582,380,1143,1943,1261
3372,-930,-2489,1009,3911,2840,-2834,-3703,387,1104,2006,1277
3497,-950,-2601,1068,4073,2937,-2905,-3825,390,1065,2067,1288
3622,-971,-2708,1125,4231,3035,-2979,-3944,390,1027,2124,1296
3745,-995,-2811,1179,4385,3134,-3057,-4058,391,999,2179,1303
3869,-1020,-2911,1230,4538,3235,-3132,-4166,395,986,2234,1312
3983,-1048,-2999,1272,4675,3332,-3206,-4273,396,986,2282,1318
4095,-1067,-3090,1323,4813,3422,-3280,-4373,396,995,2329,1325
4201,-1083,-3177,1373,4943,3507,-3358,-4471,393,1002,2371,1332
4293,-1100,-3248,1413,5052,3583,-3440,-4568,385,1009,2401,1337
4375,-1116,-3308,1445,5147,3653,-3516,-4658,380,1031,2428,1347
4447,-1127,-3361,1477,5229,3713,-3582,-4734,382,1071,2457,1365
4511,-1141,-3403,1500,5299,3770,-3643,-4799,389,1122,2487,1390
4568,-1166,-3425,1502,5349,3829,-3702,-4859,397,1178,2511,1416
4616,-1199,-3429,1487,5381,3888,-3760,-4914,401,1243,2530,1443
4659,-1235,-3425,1464,5404,3946,-3813,-4960,410,1321,2549,1476
4698,-1274,-3414,1435,5418,4002,-3861,-4994,423,1417,2571,1519
4739,-1315,-3404,1405,5434,4061,-3901,-5016,446,1530,2603,1574
4774,-1365,-3378,1358,5436,4121,-3940,-5032,472,1649,2637,1634
4807,-1418,-3347,1305,5432,4181,-3979,-5045,502,1780,2674,1700
4834,-1475,-3309,1245,5419,4240,-4022,-5056,533,1916,2713,1771
4865,-1533,-3275,1186,5412,4301,-4063,-5061,568,2058,2760,1851
4898,-1594,-3241,1125,5406,4364,-4103,-5065,606,2201,2816,1935
4935,-1654,-3213,1068,5408,4428,-4136,-5064,649,2345,2878,2021
4977,-1714,-3192,1015,5417,4494,-4165,-5062,698,2487,2948,2111
5018,-1773,-3173,962,5428,4558,-4193,-5056,749,2625,3023,2203
5065,-1830,-3164,918,5451,4624,-4216,-5050,804,2758,3105,2299
