aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-5935,5369,578,3214,-4344,-7490,1458,-1626,-1088,-1340,3627,530
-5950,5323,637,3150,-4394,-7477,1417,-1618,-1123,-1312,3650,498
-5909,5243,673,3076,-4394,-7406,1348,-1631,-1185,-1315,3664,454
-5958,5218,744,3017,-4475,-7431,1282,-1636,-1252,-1321,3681,401
-6016,5205,812,2966,-4560,-7471,1212,-1644,-1329,-1329,3705,351
-6053,5181,870,2912,-4625,-7491,1132,-1657,-1425,-1369,3702,251
-6088,5172,912,2879,-4678,-7518,1029,-1686,-1550,-1445,3677,124
-6106,5168,931,2863,-4704,-7536,924,-1729,-1692,-1534,3644,-9
-6116,5171,937,2859,-4714,-7553,824,-1764,-1831,-1613,3611,-145
-6168,5212,947,2877,-4756,-7622,739,-1781,-1955,-1676,3584,-273
-6187,5242,935,2901,-4760,-7661,651,-1810,-2091,-1762,3536,-423
-6186,5269,908,2932,-4742,-7683,567,-1837,-2216,-1837,3486,-561
-6121,5259,853,2957,-4662,-7637,455,-1896,-2357,-1940,3415,-699
-6178,5312,858,2983,-4702,-7711,377,-1937,-2465,-2005,3356,-811
-6214,5346,861,2997,-4727,-7757,323,-1974,-2546,-2037,3314,-874
-6223,5364,853,3008,-4727,-7774,309,-1999,-2588,-2044,3272,-936
-6230,5377,848,3013,-4727,-7784,317,-2029,-2604,-2037,3243,-962
-6232,5378,850,3006,-4727,-7780,344,-2064,-2600,-2028,3222,-958
-6233,5381,850,3002,-4726,-7777,398,-2081,-2559,-1991,3216,-918
-6282,5408,873,2999,-4773,-7822,487,-2077,-2472,-1918,3231,-841
-6294,5408,886,2985,-4788,-7823,583,-2076,-2375,-1856,3235,-765
-6281,5407,876,2987,-4770,-7805,681,-2065,-2254,-1783,3251,-659
-6213,5389,827,3004,-4691,-7741,752,-2077,-2149,-1741,3260,-547
-6266,5449,822,3043,-4722,-7808,844,-2057,-2014,-1678,3290,-409
-6279,5494,792,3092,-4708,-7838,916,-2041,-1886,-1632,3318,-263
-6270,5537,740,3154,-4666,-7853,985,-2016,-1762,-1601,3328,-155
-6258,5581,687,3218,-4621,-7867,1040,-2003,-1652,-1577,3341,-41
-6244,5613,643,3270,-4581,-7873,1081,-2000,-1562,-1574,3344,63
-6236,5651,599,3325,-4546,-7886,1117,-1986,-1471,-1563,3351,165
-6266,5703,579,3376,-4552,-7936,1152,-1964,-1384,-1551,3358,258
-6255,5725,547,3415,-4523,-7938,1174,-1950,-1317,-1556,3352,325
-6211,5728,501,3452,-4463,-7908,1189,-1928,-1250,-1551,3356,399
-6137,5715,439,3490,-4372,-7848,1194,-1916,-1201,-1553,3364,466
-6163,5749,431,3524,-4384,-7887,1226,-1871,-1130,-1519,3397,546
