aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-2,2,-1,2,-1,-3,7,4,7,4,0,2
-5,12,-9,13,2,-12,26,17,26,23,5,10
-7,28,-23,34,11,-24,56,42,57,56,16,24
0,45,-47,60,32,-30,94,77,97,99,33,45
19,57,-79,90,67,-25,142,125,148,148,58,73
57,65,-125,125,125,-4,197,182,209,208,95,110
108,70,-182,166,199,27,259,245,281,275,140,155
162,74,-243,209,277,61,323,312,358,340,190,205
216,82,-306,256,357,93,388,381,440,403,246,256
266,90,-366,300,431,122,450,449,525,458,299,306
307,97,-417,338,493,145,505,509,605,494,345,347
343,103,-462,371,548,167,553,556,677,508,380,375
382,105,-505,401,602,193,592,593,736,501,404,390
432,108,-560,438,671,225,623,618,785,480,420,394
491,111,-623,482,751,263,647,632,826,449,429,388
550,112,-685,523,829,302,662,635,860,407,430,374
606,113,-743,563,902,338,671,629,886,355,422,350
657,117,-797,602,968,369,672,613,905,292,407,316
705,121,-848,638,1030,398,663,584,917,224,386,274
749,123,-891,670,1084,425,645,543,922,155,359,226
780,127,-923,694,1122,442,617,495,924,87,330,176
799,127,-937,705,1139,453,581,439,919,13,296,120
809,121,-937,703,1143,462,539,381,909,-57,258,61
818,110,-928,691,1140,473,493,323,901,-119,221,0
823,95,-912,673,1130,485,448,275,898,-167,189,-52
818,76,-883,643,1106,492,401,235,896,-202,159,-98
806,57,-844,606,1071,496,360,205,891,-226,129,-142
796,37,-808,571,1039,500,327,182,886,-245,102,-180
780,21,-771,538,1004,499,298,160,877,-262,73,-213
755,13,-731,508,962,488,274,139,860,-277,42,-243
722,14,-694,486,917,466,257,122,839,-283,15,-266
681,28,-663,475,870,430,249,114,819,-277,-8,-280
633,48,-632,469,820,386,248,115,801,-261,-28,-286
577,70,-595,459,761,335,251,118,780,-242,-50,-289
518,90,-555,446,698,284,257,123,756,-222,-73,-291
461,107,-515,429,636,237,269,134,737,-192,-92,-289
407,119,-476,411,578,195,288,149,723,-153,-109,-282
361,127,-440,390,528,162,310,164,712,-108,-125,-269
328,126,-409,367,490,143,332,178,706,-60,-138,-252
311,115,-387,343,467,141,353,193,704,-11,-150,-234
304,101,-371,321,455,147,375,211,707,38,-161,-216
308,87,-367,305,458,161,400,235,720,85,-169,-196
318,70,-366,291,467,179,423,264,740,131,-175,-175
331,49,-364,272,476,203,446,298,763,174,-179,-154
343,22,-355,246,481,229,472,333,789,213,-183,-134
347,1,-345,222,479,246,508,376,821,255,-182,-114
342,-12,-333,203,468,251,557,427,863,297,-174,-90
332,-22,-317,183,452,250,610,484,911,335,-160,-65
322,-31,-302,166,436,248,666,547,966,372,-143,-39
314,-37,-291,154,423,246,724,612,1026,411,-124,-13
308,-44,-282,144,413,244,784,681,1092,453,-104,12
310,-53,-277,135,410,249,840,750,1162,493,-84,37
326,-70,-278,126,420,269,885,811,1231,528,-68,57
361,-88,-295,127,453,301,918,862,1296,553,-53,69
414,-112,-324,133,506,350,939,902,1357,567,-41,76
479,-143,-358,138,569,410,948,930,1412,571,-33,78
549,-174,-395,145,637,475,945,944,1461,562,-29,72
616,-201,-433,156,704,534,934,947,1501,543,-31,58
678,-221,-472,171,768,587,917,940,1537,520,-34,42
734,-237,-509,187,827,633,901,927,1571,498,-36,26
787,-251,-544,203,883,676,885,908,1602,474,-37,9
834,-265,-574,215,930,715,865,881,1626,443,-43,-10
875,-275,-601,228,973,747,840,848,1641,403,-53,-33
915,-283,-628,240,1015,779,811,813,1649,364,-68,-55
960,-291,-661,256,1064,815,784,780,1655,329,-86,-76
1004,-301,-690,268,1111,852,756,750,1655,294,-109,-99
1044,-313,-713,273,1151,889,726,725,1651,260,-135,-124
1077,-323,-732,277,1185,920,702,705,1647,232,-159,-144
