aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-7,7,-1,4,-5,-10,1,3,-2,-2,-6,-3
-21,22,-2,16,-13,-29,4,9,-1,-6,-18,-6
-31,47,-17,41,-10,-52,4,23,7,-11,-32,-3
-36,73,-36,71,0,-73,-4,46,21,-17,-49,6
-28,113,-82,127,37,-93,-23,85,47,-16,-64,27
-1,170,-165,219,110,-113,-62,145,92,-4,-70,63
47,241,-282,344,222,-127,-125,227,156,16,-67,113
100,324,-416,486,347,-146,-195,338,239,43,-51,171
145,426,-559,647,473,-184,-260,477,344,82,-24,242
186,554,-726,842,613,-241,-323,644,471,140,22,326
219,699,-901,1052,753,-314,-389,828,612,208,76,419
268,865,-1113,1302,928,-391,-456,1035,772,293,150,527
330,1040,-1346,1571,1125,-465,-536,1257,948,393,236,641
410,1229,-1613,1873,1358,-538,-630,1496,1139,508,340,767
518,1436,-1927,2218,1639,-603,-736,1753,1343,637,464,908
645,1657,-2274,2595,1955,-666,-854,2014,1551,771,598,1053
788,1892,-2652,3004,2303,-727,-992,2273,1762,912,740,1201
946,2148,-3067,3451,2684,-792,-1150,2529,1974,1059,891,1350
1132,2438,-3544,3964,3126,-862,-1342,2783,2197,1225,1062,1512
1361,2765,-4103,4556,3651,-928,-1580,3044,2436,1413,1259,1689
1612,3116,-4710,5197,4221,-996,-1848,3302,2678,1611,1473,1872
1876,3476,-5338,5860,4814,-1062,-2137,3553,2917,1811,1695,2055
2140,3829,-5962,6515,5405,-1123,-2437,3793,3143,2007,1917,2228
2405,4174,-6578,7161,5990,-1180,-2725,4028,3361,2198,2138,2393
2654,4500,-7160,7772,6542,-1233,-2994,4249,3563,2376,2346,2540
2879,4798,-7691,8329,7044,-1285,-3236,4455,3743,2536,2534,2659
3060,5055,-8136,8803,7460,-1339,-3438,4641,3892,2670,2693,2746
3199,5270,-8499,9194,7792,-1394,-3587,4811,4017,2780,2823,2799
3292,5437,-8766,9489,8031,-1447,-3683,4965,4115,2862,2922,2816
3332,5559,-8935,9687,8169,-1506,-3719,5105,4186,2914,2985,2799
3320,5644,-9015,9802,8213,-1575,-3693,5232,4233,2942,3018,2750
3243,5686,-8986,9814,8142,-1658,-3611,5339,4252,2940,3013,2664
3113,5690,-8864,9738,7974,-1751,-3472,5437,4253,2916,2975,2550
2931,5651,-8646,9568,7707,-1849,-3277,5525,4237,2868,2909,2410
2702,5573,-8340,9313,7351,-1952,-3038,5597,4199,2796,2813,2245
2442,5469,-7975,9000,6934,-2058,-2767,5657,4147,2708,2694,2066
2163,5345,-7570,8645,6479,-2161,-2470,5709,4088,2609,2560,1880
1873,5204,-7134,8258,5995,-2260,-2148,5759,4022,2501,2414,1688
1558,5034,-6642,7813,5458,-2355,-1796,5803,3943,2374,2250,1482
1202,4841,-6084,7308,4849,-2460,-1410,5835,3851,2230,2061,1263
825,4642,-5498,6779,4208,-2574,-1016,5860,3757,2079,1858,1043
445,4449,-4914,6255,3566,-2693,-630,5886,3669,1930,1654,837
81,4275,-4365,5767,2958,-2813,-269,5916,3597,1789,1459,651
-258,4120,-3857,5319,2394,-2928,48,5948,3539,1655,1273,482
-561,3998,-3420,4939,1900,-3040,316,5984,3498,1538,1102,343
-820,3909,-3058,4631,1486,-3145,523,6025,3476,1437,949,237
-1029,3842,-2770,4388,1156,-3231,668,6072,3475,1354,819,164
-1193,3793,-2545,4198,896,-3298,764,6125,3485,1285,712,116
-1327,3759,-2367,4051,689,-3357,828,6185,3505,1233,627,92
-1427,3744,-2243,3954,540,-3407,862,6255,3540,1199,569,90
-1507,3745,-2158,3893,430,-3454,863,6330,3585,1178,531,108
-1548,3776,-2144,3902,395,-3497,837,6416,3648,1182,526,151
-1556,3830,-2189,3967,420,-3536,778,6505,3720,1205,544,211
-1523,3909,-2302,4095,519,-3565,686,6598,3806,1248,587,294
-1448,4011,-2483,4284,690,-3584,564,6697,3905,1312,655,396
-1344,4133,-2717,4524,917,-3599,419,6800,4014,1395,747,513
-1215,4274,-2995,4806,1190,-3611,245,6906,4134,1496,861,641
-1064,4434,-3316,5132,1506,-3624,38,7012,4266,1612,991,784
-878,4629,-3712,5532,1896,-3638,-211,7123,4419,1757,1148,951
-638,4864,-4201,6022,2384,-3645,-509,7245,4595,1932,1341,1144
-367,5120,-4745,6562,2928,-3647,-845,7372,4781,2123,1554,1350
-81,5387,-5315,7128,3501,-3646,-1208,7496,4967,2321,1779,1556
208,5650,-5884,7692,4074,-3642,-1585,7613,5145,2517,2005,1756
500,5904,-6448,8246,4646,-3630,-1958,7723,5316,2712,2230,1947
789,6135,-6985,8766,5198,-3605,-2317,7823,5470,2899,2447,2118
1060,6337,-7476,9237,5707,-3574,-2655,7908,5601,3069,2645,2263
1290,6505,-7890,9633,6138,-3545,-2959,7972,5700,3209,2812,2372
1481,6636,-8225,9950,6488,-3517,-3216,8017,5775,3323,2950,2448
1628,6717,-8464,10170,6746,-3483,-3420,8048,5821,3410,3057,2492
1724,6749,-8601,10288,6901,-3449,-3563,8068,5841,3468,3131,2503
1774,6744,-8653,10323,6968,-3419,-3642,8082,5840,3502,3176,2484
1768,6698,-8604,10262,6931,-3397,-3660,8082,5814,3507,3184,2430
1714,6623,-8473,10126,6806,-3385,-3616,8076,5772,3488,3158,2348
1610,6520,-8262,9916,6595,-3385,-3516,8063,5712,3446,3102,2238
1455,6398,-7979,9644,6301,-3405,-3370,8034,5632,3381,3015,2103
1261,6266,-7641,9327,5943,-3442,-3193,7994,5539,3296,2903,1951
1035,6127,-7263,8977,5539,-3492,-2989,7952,5436,3199,2774,1789
785,5978,-6847,8594,5092,-3549,-2761,7911,5328,3090,2628,1615
498,5804,-6367,8150,4577,-3614,-2501,7866,5206,2957,2456,1418
168,5608,-5820,7645,3989,-3689,-2205,7814,5070,2806,2256,1202
-180,5402,-5244,7114,3369,-3769,-1894,7759,4928,2645,2040,982
-524,5201,-4674,6590,2756,-3847,-1584,7706,4791,2485,1821,770
-847,5009,-4136,6092,2179,-3916,-1294,7656,4668,2332,1607,574
-1138,4827,-3638,5629,1650,-3971,-1042,7608,4559,2187,1403,400
-1392,4671,-3206,5225,1189,-4018,-838,7568,4472,2062,1219,258
-1605,4544,-2845,4890,803,-4058,-692,7538,4409,1958,1062,150
-1780,4441,-2548,4614,487,-4088,-611,7517,4367,1871,930,72
-1928,4359,-2303,4388,223,-4116,-576,7505,4339,1796,819,15
-2058,4301,-2102,4208,1,-4150,-566,7501,4323,1736,727,-17
-2166,4273,-1957,4088,-168,-4192,-582,7504,4320,1693,662,-22
-2253,4270,-1864,4019,-288,-4239,-620,7512,4326,1664,619,-3
-2304,4297,-1839,4020,-337,-4286,-682,7532,4348,1658,603,43
-2328,4346,-1868,4071,-332,-4332,-775,7555,4377,1663,607,106
-2312,4417,-1964,4184,-255,-4370,-896,7582,4415,1683,628,185
-2250,4512,-2133,4364,-98,-4397,-1042,7618,4464,1721,675,281
-2149,4619,-2357,4591,123,-4408,-1208,7656,4521,1773,743,387
