aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-2,-2,3,-3,-4,-1,-1,0,1,5,0,5
-6,-1,5,-4,-8,-4,-2,2,7,19,5,21
-22,4,16,-8,-25,-19,1,7,17,45,10,47
-67,17,47,-20,-76,-58,11,15,36,91,13,85
-129,34,93,-39,-147,-111,35,31,67,165,14,141
-207,57,146,-58,-234,-179,76,56,111,262,21,216
-311,90,217,-83,-351,-272,126,86,161,379,32,308
-432,133,294,-104,-482,-381,187,121,220,502,48,414
-572,183,384,-130,-635,-509,256,159,284,628,66,533
-718,242,471,-147,-790,-647,338,206,354,760,91,670
-865,305,555,-160,-944,-788,430,258,428,891,125,814
-1001,375,622,-158,-1080,-925,531,315,502,1012,168,957
-1129,443,682,-152,-1206,-1057,636,372,573,1117,217,1094
-1246,513,730,-136,-1317,-1183,742,432,644,1209,272,1228
-1358,581,774,-118,-1421,-1304,841,489,707,1277,328,1349
-1470,647,821,-105,-1529,-1423,936,543,766,1333,383,1464
-1557,710,845,-77,-1603,-1523,1023,596,817,1366,446,1571
-1625,764,859,-48,-1659,-1606,1100,640,856,1369,512,1663
-1670,816,852,-8,-1685,-1670,1171,680,883,1350,581,1738
-1686,861,823,42,-1678,-1711,1234,718,901,1310,656,1794
-1678,896,779,96,-1644,-1729,1289,752,911,1254,734,1831
-1650,919,728,146,-1592,-1725,1332,777,907,1179,809,1849
-1603,936,665,199,-1519,-1704,1365,795,893,1088,879,1850
-1529,947,579,263,-1413,-1660,1390,810,874,989,952,1838
-1426,945,479,328,-1278,-1588,1397,817,845,870,1023,1806
-1303,928,373,385,-1125,-1492,1386,812,805,735,1084,1751
-1158,901,256,442,-951,-1375,1361,798,757,590,1138,1678
-1002,864,140,492,-768,-1243,1324,774,700,433,1177,1585
-826,819,11,545,-564,-1094,1276,744,635,273,1205,1476
-642,762,-113,584,-357,-929,1214,705,563,112,1221,1354
-460,699,-228,615,-157,-764,1145,659,489,-40,1225,1227
-299,633,-321,627,14,-609,1073,609,417,-172,1215,1096
-148,569,-403,634,171,-463,1000,558,347,-284,1192,964
-7,504,-475,634,316,-322,926,503,280,-383,1157,831
128,441,-543,633,454,-188,853,450,216,-464,1115,703
253,383,-605,631,581,-63,781,397,153,-532,1072,584
348,322,-635,607,667,42,709,344,95,-579,1020,478
424,265,-653,579,731,132,644,297,49,-594,966,390
475,212,-649,540,765,202,585,254,12,-586,908,315
494,166,-620,490,759,244,532,217,-13,-556,848,257
486,129,-574,435,724,263,486,186,-27,-512,783,219
461,100,-522,383,674,265,448,159,-36,-454,717,194
