aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-6,-12,17,-20,-16,3,-12,-8,-9,-16,-11,-12
10,-46,34,-54,-17,37,-39,-14,-33,-58,-32,-39
48,-133,83,-144,-23,122,-102,-27,-96,-150,-73,-105
84,-275,189,-309,-70,240,-199,-56,-195,-291,-141,-212
122,-466,341,-537,-145,394,-326,-97,-326,-475,-230,-353
178,-705,523,-817,-228,591,-484,-146,-494,-706,-341,-526
234,-988,750,-1157,-342,817,-676,-214,-698,-986,-476,-736
273,-1301,1024,-1547,-498,1052,-898,-304,-934,-1307,-637,-978
290,-1633,1338,-1977,-695,1285,-1143,-417,-1193,-1654,-818,-1240
296,-1976,1676,-2430,-915,1519,-1395,-541,-1458,-2008,-1010,-1511
308,-2313,1999,-2869,-1121,1752,-1648,-666,-1723,-2360,-1201,-1777
337,-2617,2276,-3255,-1286,1974,-1892,-787,-1974,-2702,-1379,-2025
352,-2888,2532,-3606,-1447,2166,-2122,-919,-2208,-3026,-1548,-2253
361,-3125,2761,-3916,-1593,2329,-2335,-1050,-2420,-3326,-1704,-2457
350,-3331,2979,-4198,-1746,2459,-2530,-1185,-2610,-3597,-1850,-2643
303,-3500,3198,-4456,-1924,2540,-2702,-1326,-2779,-3830,-1988,-2809
232,-3626,3396,-4673,-2104,2576,-2839,-1464,-2918,-4014,-2111,-2949
135,-3710,3580,-4851,-2292,2567,-2942,-1602,-3024,-4148,-2221,-3059
10,-3743,3741,-4982,-2485,2505,-3002,-1732,-3094,-4221,-2312,-3133
-132,-3722,3864,-5050,-2663,2396,-3017,-1849,-3128,-4237,-2385,-3173
-273,-3649,3935,-5051,-2806,2253,-2992,-1945,-3129,-4198,-2437,-3179
-427,-3536,3979,-5006,-2941,2074,-2931,-2029,-3099,-4107,-2469,-3152
-600,-3368,3985,-4899,-3062,1845,-2818,-2099,-3023,-3946,-2471,-3079
-762,-3148,3929,-4716,-3134,1590,-2661,-2149,-2903,-3729,-2444,-2965
-914,-2887,3823,-4473,-3167,1313,-2467,-2178,-2748,-3467,-2388,-2816
-1075,-2583,3682,-4177,-3182,1002,-2238,-2193,-2552,-3153,-2304,-2629
-1230,-2233,3488,-3816,-3158,664,-1979,-2183,-2316,-2795,-2192,-2401
-1371,-1848,3246,-3399,-3093,312,-1700,-2147,-2053,-2408,-2057,-2142
-1490,-1446,2964,-2944,-2986,-36,-1411,-2084,-1773,-2007,-1901,-1866
-1579,-1048,2655,-2473,-2842,-362,-1118,-1998,-1480,-1602,-1729,-1578
-1649,-660,2338,-2003,-2679,-667,-824,-1896,-1182,-1197,-1547,-1288
-1710,-294,2032,-1555,-2517,-952,-544,-1784,-891,-800,-1367,-1006
-1756,35,1748,-1146,-2359,-1201,-293,-1662,-624,-430,-1197,-746
-1797,324,1496,-784,-2218,-1421,-70,-1535,-380,-86,-1037,-508
-1816,583,1254,-449,-2069,-1605,131,-1397,-155,229,-882,-290
-1797,801,1013,-142,-1894,-1737,309,-1249,50,507,-733,-91
-1745,971,787,124,-1708,-1816,461,-1097,229,739,-590,86
-1657,1090,575,346,-1506,-1835,585,-941,380,916,-459,234
-1538,1151,389,511,-1300,-1795,670,-792,493,1029,-343,348
-1412,1152,257,602,-1125,-1711,708,-665,563,1075,-253,419
-1296,1095,192,609,-1002,-1594,701,-567,589,1055,-194,448
-1166,985,166,554,-895,-1432,654,-482,578,979,-161,440
-1017,806,190,419,-809,-1212,561,-411,521,836,-159,384
-875,569,278,203,-769,-957,424,-365,423,637,-186,284
-734,289,411,-72,-760,-675,250,-339,284,390,-241,145
-577,-29,566,-388,-754,-357,40,-321,109,95,-321,-32
-423,-379,757,-749,-774,-19,-202,-319,-99,-239,-427,-242
-284,-746,980,-1144,-826,320,-467,-339,-336,-603,-553,-478
-164,-1115,1225,-1555,-905,648,-745,-380,-589,-979,-696,-730
-57,-1477,1475,-1965,-996,962,-1021,-431,-844,-1350,-843,-986
52,-1817,1704,-2347,-1072,1262,-1283,-482,-1089,-1709,-983,-1231
171,-2119,1887,-2673,-1111,1543,-1525,-533,-1317,-2053,-1108,-1454
268,-2386,2058,-2967,-1158,1785,-1750,-600,-1530,-2379,-1230,-1662
347,-2620,2215,-3230,-1207,1993,-1956,-673,-1726,-2681,-1349,-1855
402,-2830,2372,-3478,-1273,2168,-2142,-755,-1908,-2959,-1465,-2032
419,-3010,2541,-3713,-1374,2297,-2306,-848,-2075,-3199,-1578,-2191
400,-3151,2706,-3921,-1497,2377,-2444,-946,-2223,-3393,-1684,-2330
