aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
2,2,-6,5,5,-1,0,0,4,-8,1,-5
28,11,-40,34,45,11,11,11,21,-14,11,-12
68,12,-82,63,100,37,24,26,44,-34,24,-31
117,2,-122,83,160,78,36,41,66,-78,34,-64
179,-15,-166,102,231,132,46,55,86,-143,42,-112
233,-52,-185,90,280,194,41,57,92,-242,40,-181
290,-97,-199,70,328,264,26,57,91,-358,34,-261
360,-145,-221,54,391,345,4,58,88,-487,26,-350
421,-211,-218,8,429,432,-39,46,68,-642,5,-453
470,-297,-183,-71,440,524,-102,23,27,-814,-27,-564
519,-389,-142,-159,447,621,-174,-7,-24,-989,-63,-672
561,-495,-82,-268,436,722,-258,-44,-89,-1171,-105,-782
588,-610,3,-400,399,819,-352,-90,-166,-1350,-157,-890
613,-728,93,-539,356,916,-447,-139,-247,-1513,-210,-993
629,-850,197,-688,299,1009,-544,-188,-334,-1656,-264,-1084
638,-970,305,-840,234,1095,-640,-237,-426,-1779,-318,-1166
640,-1086,418,-993,161,1174,-735,-283,-522,-1880,-371,-1239
631,-1205,545,-1157,71,1246,-829,-328,-624,-1960,-428,-1299
614,-1319,676,-1321,-28,1308,-919,-366,-724,-2011,-481,-1338
597,-1418,793,-1466,-117,1360,-997,-391,-812,-2026,-524,-1354
574,-1504,903,-1598,-206,1398,-1067,-407,-891,-2006,-560,-1352
530,-1583,1030,-1737,-321,1417,-1137,-422,-964,-1958,-597,-1337
476,-1648,1153,-1864,-440,1418,-1199,-429,-1026,-1869,-630,-1300
421,-1691,1256,-1964,-547,1405,-1248,-427,-1075,-1746,-657,-1245
358,-1719,1351,-2049,-655,1375,-1288,-420,-1115,-1603,-684,-1176
299,-1716,1413,-2091,-738,1327,-1307,-400,-1134,-1432,-697,-1088
237,-1695,1460,-2111,-812,1266,-1312,-374,-1141,-1249,-705,-990
166,-1664,1506,-2123,-892,1192,-1309,-349,-1140,-1063,-711,-883
105,-1613,1523,-2103,-948,1111,-1285,-312,-1120,-867,-709,-764
58,-1546,1511,-2052,-974,1030,-1244,-262,-1085,-667,-698,-641
15,-1473,1486,-1989,-989,949,-1196,-210,-1043,-478,-686,-520
-18,-1387,1440,-1902,-984,865,-1133,-154,-995,-298,-671,-402
-46,-1287,1373,-1791,-961,778,-1054,-96,-935,-135,-650,-292
-76,-1182,1303,-1674,-938,686,-965,-41,-872,8,-631,-193
-98,-1074,1220,-1546,-900,599,-870,13,-806,130,-611,-100
-114,-967,1132,-1415,-855,519,-773,69,-731,231,-589,-16
-122,-861,1036,-1278,-798,446,-675,124,-652,314,-564,58
-113,-756,922,-1130,-717,386,-573,182,-563,381,-534,123
-89,-660,799,-981,-621,342,-475,237,-472,424,-506,174
-63,-579,688,-850,-529,312,-389,286,-384,439,-485,207
-36,-505,583,-727,-440,287,-310,329,-300,425,-472,222
8,-431,459,-592,-327,274,-231,372,-210,388,-459,222
61,-372,339,-468,-210,277,-158,414,-126,321,-450,200
115,-332,237,-369,-102,295,-93,455,-53,230,-444,159
177,-306,140,-284,7,327,-35,494,13,112,-442,96
230,-305,77,-237,87,368,1,518,57,-38,-453,4
286,-314,20,-202,166,418,22,534,84,-200,-466,-103
354,-325,-46,-163,260,478,34,548,102,-369,-476,-220
413,-356,-85,-156,329,545,19,549,101,-555,-495,-350
459,-405,-91,-182,369,613,-17,539,79,-749,-523,-489
501,-462,-85,-224,397,684,-65,524,42,-936,-555,-628
538,-533,-59,-288,409,759,-122,502,-7,-1118,-591,-767
567,-616,-11,-377,400,836,-189,473,-69,-1292,-636,-907
594,-704,46,-475,384,913,-258,442,-138,-1449,-683,-1040
615,-798,115,-587,356,989,-333,405,-215,-1586,-734,-1164
634,-894,190,-704,321,1063,-411,367,-295,-1695,-782,-1273
648,-987,269,-823,280,1131,-490,329,-375,-1775,-827,-1363
650,-1079,361,-950,222,1189,-574,290,-456,-1833,-869,-1434
641,-1164,460,-1077,151,1234,-658,256,-536,-1865,-905,-1482
632,-1238,548,-1190,86,1272,-732,231,-607,-1867,-932,-1505
617,-1304,637,-1299,16,1300,-800,211,-669,-1845,-951,-1510
582,-1369,746,-1420,-81,1313,-870,189,-733,-1806,-973,-1502
538,-1422,853,-1532,-185,1313,-934,168,-788,-1738,-992,-1474
495,-1462,946,-1626,-278,1304,-988,154,-832,-1641,-1005,-1425
447,-1492,1035,-1710,-373,1285,-1034,147,-869,-1519,-1014,-1359
404,-1496,1095,-1757,-445,1253,-1058,154,-889,-1369,-1010,-1270
354,-1483,1143,-1783,-515,1205,-1073,169,-899,-1208,-999,-1167
294,-1461,1193,-1804,-593,1144,-1081,191,-904,-1042,-986,-1054
244,-1418,1211,-1789,-643,1078,-1067,226,-890,-861,-961,-925
205,-1358,1201,-1742,-667,1007,-1034,271,-862,-682,-932,-792
166,-1288,1181,-1682,-685,931,-992,318,-829,-518,-903,-663
133,-1207,1141,-1600,-685,853,-933,372,-785,-361,-872,-532
111,-1118,1082,-1498,-664,778,-859,430,-727,-217,-839,-405
91,-1025,1015,-1388,-637,702,-780,486,-664,-92,-807,-288
76,-930,938,-1268,-598,630,-691,545,-589,19,-775,-177
71,-842,857,-1150,-551,570,-597,602,-507,113,-743,-77
72,-758,771,-1031,-495,518,-504,659,-420,187,-707,11
86,-670,667,-897,-418,473,-409,720,-329,243,-667,86
106,-582,553,-755,-330,433,-317,780,-239,276,-625,145
126,-503,448,-625,-246,399,-238,834,-159,280,-589,182
149,-428,341,-498,-158,371,-168,881,-87,262,-560,197
189,-352,214,-356,-45,354,-100,927,-16,223,-529,194
235,-287,93,-226,70,349,-45,966,46,152,-502,170
283,-239,-15,-117,177,355,-3,996,96,54,-483,128
341,-205,-121,-19,290,378,34,1024,143,-54,-466,73
390,-193,-196,42,377,411,55,1040,172,-188,-462,-2
439,-195,-257,84,455,451,66,1050,189,-333,-466,-84
497,-205,-319,119,540,502,74,1061,202,-485,-468,-173
545,-240,-346,115,596,563,64,1058,197,-659,-479,-278
582,-294,-342,75,623,628,36,1044,174,-840,-500,-390
616,-357,-325,18,640,697,0,1027,141,-1017,-524,-503
647,-436,-287,-64,640,772,-51,1005,98,-1188,-547,-617
674,-528,-230,-168,625,852,-113,978,45,-1344,-570,-726
702,-624,-168,-278,606,933,-180,949,-15,-1483,-588,-826
725,-722,-96,-399,577,1012,-252,918,-81,-1606,-603,-916
748,-820,-24,-519,547,1089,-326,888,-152,-1708,-619,-992
769,-913,49,-638,514,1161,-406,855,-230,-1794,-638,-1054
774,-1002,138,-765,458,1217,-495,814,-318,-1866,-660,-1103
766,-1082,232,-890,390,1259,-586,767,-412,-1922,-683,-1138
761,-1148,312,-995,332,1292,-670,722,-500,-1949,-697,-1155
753,-1203,385,-1088,275,1314,-748,678,-584,-1953,-705,-1159
728,-1253,474,-1189,197,1323,-828,631,-675,-1940,-717,-1149
