aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3609,-1932,-1694,-142,3532,3720,2832,8140,15952,14954,14350,12924
3657,-1959,-1716,-146,3581,3775,2863,8034,16003,15055,14458,13044
3700,-1993,-1728,-161,3620,3830,2888,7878,16025,15146,14558,13154
3747,-2028,-1741,-177,3662,3887,2911,7673,16017,15227,14651,13254
3801,-2060,-1763,-186,3714,3946,2931,7420,15983,15301,14740,13349
3853,-2091,-1784,-195,3766,4002,2946,7123,15921,15365,14827,13443
3900,-2123,-1798,-210,3807,4054,2954,6782,15830,15421,14913,13539
3943,-2158,-1804,-232,3842,4104,2955,6405,15713,15470,15002,13642
3987,-2196,-1809,-257,3875,4156,2951,5999,15579,15519,15100,13753
4039,-2235,-1818,-280,3917,4213,2949,5576,15437,15574,15214,13879
4092,-2286,-1817,-318,3952,4278,2945,5135,15286,15633,15339,14017
4149,-2342,-1813,-362,3988,4349,2944,4680,15129,15697,15475,14167
4208,-2410,-1801,-418,4019,4428,2940,4211,14963,15762,15618,14326
4271,-2482,-1787,-478,4051,4512,2934,3734,14790,15829,15770,14496
4335,-2557,-1771,-542,4082,4599,2922,3249,14612,15897,15929,14670
4396,-2634,-1749,-610,4107,4686,2896,2753,14427,15965,16088,14842
4455,-2711,-1728,-678,4131,4770,2862,2247,14237,16038,16246,15011
4519,-2786,-1713,-739,4163,4857,2828,1738,14048,16118,16408,15179
4587,-2857,-1706,-792,4202,4944,2790,1233,13863,16205,16576,15348
4652,-2932,-1694,-850,4235,5032,2740,724,13678,16293,16743,15514
4714,-3016,-1669,-923,4258,5125,2679,198,13485,16376,16907,15675
4776,-3100,-1648,-992,4284,5219,2606,-338,13287,16459,17071,15837
4837,-3176,-1632,-1053,4312,5307,2526,-884,13080,16538,17233,16002
4893,-3248,-1617,-1109,4337,5391,2435,-1445,12857,16605,17388,16161
4942,-3318,-1597,-1166,4355,5469,2336,-2025,12613,16655,17529,16314
4988,-3386,-1577,-1223,4371,5545,2233,-2615,12351,16693,17662,16463
5035,-3449,-1564,-1271,4391,5620,2127,-3206,12077,16723,17791,16613
5084,-3510,-1555,-1315,4415,5694,2016,-3799,11792,16749,17914,16760
5129,-3569,-1544,-1358,4437,5767,1900,-4389,11497,16766,18029,16901
5168,-3633,-1522,-1412,4446,5839,1777,-4981,11188,16769,18131,17031
5205,-3692,-1502,-1461,4456,5907,1656,-5569,10867,16760,18223,17151
5235,-3749,-1478,-1511,4459,5970,1536,-6152,10535,16737,18300,17258
5262,-3797,-1461,-1551,4464,6025,1418,-6725,10198,16705,18366,17358
5285,-3837,-1447,-1583,4470,6072,1297,-7288,9859,16662,18421,17444
5306,-3868,-1441,-1605,4479,6112,1175,-7834,9517,16611,18466,17519
5327,-3886,-1446,-1610,4496,6144,1057,-8354,9181,16559,18510,17587
5347,-3892,-1462,-1601,4520,6166,937,-8855,8849,16500,18549,17648
5362,-3892,-1479,-1588,4540,6180,813,-9340,8512,16432,18577,17702
5367,-3882,-1494,-1570,4554,6181,685,-9815,8173,16356,18598,17751
5369,-3860,-1518,-1537,4572,6171,551,-10274,7834,16272,18615,17796
5371,-3824,-1556,-1487,4600,6151,412,-10710,7499,16186,18635,17844
5370,-3784,-1593,-1435,4625,6126,267,-11123,7168,16098,18654,17890
5364,-3743,-1627,-1385,4645,6095,125,-11513,6840,16009,18674,17936
5360,-3698,-1664,-1332,4668,6063,-19,-11878,6515,15917,18697,17982
5362,-3654,-1706,-1276,4698,6034,-171,-12213,6200,15824,18721,18032
