aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1310,268,-1113,907,2483,423,543,-38,3583,1231,2191,1383
1316,225,-1124,893,2429,477,-2164,-78,2113,1548,2038,1371
1283,195,-1117,875,2318,503,-4842,-121,593,1859,1875,1359
1186,190,-1081,855,2128,475,-7398,-152,-918,2177,1722,1367
1119,165,-1061,832,1953,484,-9794,-178,-2401,2464,1557,1362
1048,139,-1041,808,1764,497,-11985,-205,-3831,2712,1380,1340
975,108,-1017,777,1561,512,-13920,-250,-5181,2918,1202,1323
901,78,-995,747,1352,529,-15544,-288,-6406,3095,1032,1305
789,72,-957,720,1107,506,-16829,-309,-7473,3249,876,1289
677,58,-908,681,854,485,-17745,-334,-8373,3343,717,1250
587,36,-867,640,627,483,-18243,-353,-9067,3387,571,1209
546,-6,-849,601,457,524,-18320,-390,-9550,3367,439,1168
438,1,-806,576,237,483,-17988,-421,-9806,3317,338,1137
311,24,-749,551,10,415,-17276,-446,-9844,3236,266,1117
225,37,-712,532,-160,375,-16171,-461,-9656,3098,206,1069
149,57,-681,521,-300,330,-14716,-486,-9254,2911,161,1012
89,74,-651,507,-407,292,-12959,-530,-8662,2675,135,959
46,93,-629,499,-476,257,-10916,-565,-7870,2415,134,912
-29,138,-589,497,-555,177,-8612,-585,-6883,2136,165,877
-68,165,-555,485,-584,126,-6121,-615,-5749,1815,205,829
-77,177,-526,467,-567,99,-3506,-635,-4488,1475,266,789
-6,153,-531,447,-453,143,-784,-680,-3126,1086,344,751
-13,179,-499,436,-397,97,1982,-708,-1669,712,460,739
1,192,-468,417,-308,68,4684,-731,-177,338,599,749
54,185,-451,395,-169,74,7276,-738,1316,-42,735,733
116,176,-436,374,-9,84,9676,-753,2759,-414,877,723
195,161,-429,354,177,107,11815,-776,4111,-762,1022,724
279,144,-424,336,372,133,13649,-779,5354,-1063,1172,734
318,151,-399,323,527,111,15145,-761,6466,-1304,1328,754
394,137,-393,309,717,130,16233,-750,7385,-1516,1456,755
487,127,-410,315,930,158,16864,-727,8095,-1651,1570,767
626,89,-450,319,1181,238,16981,-737,8530,-1751,1639,759
641,104,-427,317,1295,203,16646,-735,8727,-1768,1690,751
672,106,-414,316,1413,191,15875,-737,8682,-1720,1718,752
699,106,-405,315,1513,184,14663,-732,8382,-1612,1699,715
701,111,-385,313,1571,161,13018,-747,7813,-1452,1647,672
690,112,-359,305,1596,138,11019,-774,7004,-1242,1568,626
657,117,-325,294,1578,104,8747,-786,6010,-974,1477,588
568,143,-267,282,1484,24,6271,-789,4861,-666,1376,561
511,139,-223,258,1397,-8,3655,-802,3576,-365,1250,516
474,135,-209,255,1323,-20,980,-805,2212,-47,1125,493
472,116,-224,260,1269,8,-1772,-836,745,254,978,464
360,146,-187,262,1088,-65,-4488,-854,-756,568,836,447
280,155,-169,262,922,-98,-7093,-874,-2255,870,692,442
207,155,-157,259,751,-116,-9530,-885,-3718,1142,533,414
132,157,-147,256,566,-132,-11764,-917,-5130,1383,375,393
60,152,-139,249,375,-139,-13730,-952,-6449,1590,221,375
-32,165,-130,251,165,-169,-15378,-966,-7628,1782,82,366
-153,193,-104,250,-79,-229,-16689,-972,-8659,1942,-51,350
-237,197,-92,242,-286,-247,-17629,-983,-9524,2049,-189,317
-293,190,-92,232,-462,-241,-18153,-991,-10185,2113,-308,289
-331,188,-109,236,-606,-228,-18244,-1009,-10629,2127,-408,269
-448,227,-83,238,-820,-299,-17919,-1006,-10837,2125,-475,268
-518,243,-74,234,-977,-326,-17214,-998,-10833,2080,-530,261
-574,250,-60,221,-1111,-343,-16122,-984,-10605,1982,-579,225
-619,252,-43,203,-1220,-355,-14685,-987,-10173,1846,-609,197
-655,250,-22,178,-1305,-363,-12942,-990,-9546,1678,-621,168
-711,266,11,158,-1389,-401,-10907,-970,-8718,1494,-606,145
-773,282,60,128,-1465,-449,-8622,-950,-7714,1272,-579,112
-790,283,89,102,-1476,-464,-6148,-928,-6557,1021,-540,77
-766,261,110,66,-1434,-441,-3562,-913,-5290,732,-486,44
-762,250,147,28,-1394,-445,-852,-904,-3904,413,-404,22
-800,263,212,-12,-1381,-497,1900,-879,-2431,102,-287,29
-791,252,258,-54,-1309,-507,4595,-846,-928,-220,-164,27
-766,236,300,-95,-1208,-506,7169,-815,565,-550,-40,13
-721,215,330,-131,-1075,-492,9553,-799,2007,-878,92,10
-657,191,348,-158,-913,-466,11682,-775,3372,-1177,231,16
-617,185,372,-177,-764,-470,13510,-731,4632,-1429,376,29
-559,169,389,-197,-598,-456,14995,-688,5741,-1657,507,31
-466,143,379,-205,-392,-412,16084,-638,6674,-1836,628,36
-324,91,344,-211,-141,-318,16698,-608,7372,-1972,722,36
-264,79,349,-218,20,-303,16837,-576,7829,-2039,799,39
-235,73,372,-231,139,-310,16520,-546,8045,-2039,861,51
-187,57,381,-242,265,-295,15779,-515,8022,-1990,888,34
-151,49,387,-246,369,-290,14586,-502,7736,-1888,881,5
-126,36,402,-257,442,-285,12968,-513,7183,-1746,839,-33
-117,26,422,-271,481,-288,11006,-522,6410,-1554,771,-75
-168,40,471,-287,440,-343,8783,-521,5457,-1317,688,-111
-209,38,515,-311,389,-375,6352,-530,4334,-1073,577,-163
-238,28,548,-333,331,-388,3800,-529,3097,-814,463,-199
-211,-10,544,-350,314,-340,1175,-554,1757,-569,338,-229
-295,5,589,-364,170,-397,-1488,-564,355,-300,218,-244
-373,13,629,-380,16,-440,-4120,-572,-1085,-33,100,-242
-430,5,655,-399,-133,-454,-6638,-567,-2515,218,-31,-266
-489,-2,678,-415,-295,-466,-9011,-575,-3928,447,-166,-286
-544,-16,699,-435,-465,-468,-11187,-596,-5294,648,-299,-302
-600,-25,711,-448,-639,-471,-13095,-601,-6554,841,-422,-309
-702,0,736,-448,-859,-525,-14695,-590,-7680,1028,-533,-305
