aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1190,2649,-910,2262,2375,-117,-7561,-5041,-7716,-9783,-8533,-11171
805,2677,-883,2266,2000,-522,-7460,-5033,-7709,-9584,-8497,-11043
325,2714,-834,2262,1525,-1013,-7334,-5027,-7712,-9339,-8455,-10861
-226,2752,-769,2251,973,-1567,-7180,-5004,-7713,-9071,-8438,-10704
-832,2797,-700,2245,367,-2172,-7041,-5001,-7726,-8791,-8418,-10530
-1449,2833,-643,2242,-250,-2786,-6908,-5005,-7734,-8507,-8389,-10342
-2055,2861,-609,2252,-852,-3388,-6774,-4982,-7706,-8219,-8342,-10145
-2674,2897,-574,2266,-1466,-4001,-6641,-4937,-7650,-7936,-8279,-9944
-3225,2899,-565,2276,-2017,-4541,-6517,-4892,-7587,-7675,-8224,-9773
-3719,2885,-575,2288,-2511,-5019,-6403,-4831,-7507,-7425,-8159,-9594
-4120,2836,-611,2293,-2916,-5397,-6338,-4804,-7453,-7211,-8106,-9434
-4570,2831,-595,2295,-3374,-5819,-6276,-4768,-7388,-7008,-8037,-9271
-4931,2812,-596,2296,-3744,-6149,-6233,-4739,-7329,-6835,-7970,-9113
-5214,2783,-599,2293,-4039,-6398,-6193,-4704,-7269,-6701,-7933,-9024
-5422,2759,-607,2294,-4258,-6572,-6186,-4698,-7234,-6602,-7897,-8941
-5544,2729,-614,2290,-4396,-6659,-6191,-4705,-7213,-6533,-7862,-8867
-5583,2700,-621,2283,-4450,-6661,-6193,-4700,-7179,-6484,-7822,-8804
-5566,2681,-607,2268,-4452,-6605,-6190,-4688,-7144,-6457,-7782,-8756
-5433,2640,-601,2242,-4344,-6429,-6186,-4677,-7118,-6455,-7754,-8738
-5202,2592,-603,2215,-4138,-6158,-6183,-4660,-7090,-6465,-7719,-8706
-4868,2537,-620,2189,-3827,-5789,-6203,-4668,-7083,-6501,-7685,-8682
-4537,2520,-601,2163,-3517,-5426,-6211,-4660,-7060,-6541,-7626,-8644
-4086,2482,-616,2144,-3083,-4952,-6218,-4641,-7024,-6599,-7557,-8607
-3560,2434,-642,2123,-2573,-4406,-6215,-4607,-6981,-6674,-7501,-8622
-2980,2374,-668,2092,-2013,-3806,-6232,-4595,-6955,-6767,-7440,-8637
-2348,2290,-691,2042,-1408,-3151,-6259,-4587,-6929,-6882,-7379,-8661
-1692,2198,-713,1984,-781,-2472,-6289,-4557,-6878,-7011,-7310,-8691
-1031,2101,-732,1920,-150,-1790,-6321,-4521,-6813,-7154,-7243,-8737
-317,1976,-785,1858,535,-1062,-6363,-4481,-6738,-7316,-7184,-8809
433,1835,-880,1814,1268,-310,-6426,-4444,-6655,-7483,-7121,-8880
1155,1702,-992,1786,1982,402,-6512,-4430,-6580,-7650,-7056,-8953
1778,1602,-1084,1767,2604,1008,-6588,-4408,-6498,-7794,-6974,-9000
2388,1488,-1205,1759,3218,1592,-6656,-4379,-6413,-7921,-6895,-9048
2938,1377,-1338,1761,3779,2109,-6716,-4349,-6332,-8026,-6829,-9112
3407,1277,-1472,1773,4265,2539,-6782,-4348,-6278,-8101,-6763,-9148
