aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
68,-38,-32,-5,66,70,-22,-6,5,17,22,21
127,-71,-58,-9,123,132,-44,12,49,94,98,89
230,-133,-98,-23,218,241,-72,60,142,234,238,215
427,-260,-168,-61,396,458,-112,131,280,422,420,367
706,-442,-265,-118,646,766,-172,215,455,653,645,551
1069,-686,-382,-201,966,1171,-256,305,658,916,911,774
1514,-982,-532,-298,1362,1665,-344,428,917,1237,1229,1044
1994,-1298,-696,-399,1791,2196,-431,591,1240,1618,1603,1361
2551,-1669,-881,-522,2286,2815,-536,764,1595,2013,2004,1693
3174,-2082,-1093,-654,2843,3505,-650,959,1994,2443,2439,2055
3885,-2547,-1339,-800,3481,4289,-798,1138,2391,2845,2875,2420
4516,-2985,-1533,-962,4031,5001,-944,1331,2803,3247,3322,2797
5141,-3441,-1703,-1151,4563,5721,-1098,1525,3221,3636,3768,3183
5767,-3915,-1855,-1366,5081,6454,-1248,1724,3645,4010,4196,3539
6382,-4387,-2000,-1584,5588,7178,-1405,1917,4060,4355,4610,3885
6983,-4847,-2142,-1796,6083,7885,-1563,2098,4450,4650,5000,4216
7541,-5280,-2268,-2001,6540,8545,-1711,2285,4825,4915,5365,4524
7990,-5651,-2347,-2197,6891,9091,-1839,2474,5179,5140,5693,4804
8389,-5990,-2409,-2383,7198,9583,-1959,2636,5478,5284,5953,5021
8714,-6272,-2454,-2541,7444,9988,-2065,2780,5736,5369,6156,5194
8985,-6510,-2488,-2678,7647,10327,-2185,2861,5900,5338,6270,5294
9035,-6618,-2431,-2791,7642,10432,-2274,2920,5999,5237,6316,5338
8990,-6662,-2343,-2881,7551,10431,-2347,2940,6022,5057,6286,5326
8846,-6632,-2229,-2939,7379,10315,-2393,2935,5975,4800,6168,5226
8592,-6521,-2087,-2963,7113,10072,-2429,2880,5838,4461,5966,5062
8244,-6337,-1923,-2952,6770,9717,-2440,2787,5622,4057,5689,4840
7796,-6078,-1735,-2908,6344,9246,-2420,2680,5353,3618,5353,4569
7218,-5736,-1499,-2840,5800,8633,-2368,2558,5032,3152,4962,4253
6606,-5358,-1266,-2748,5235,7972,-2298,2409,4647,2646,4511,3879
5957,-4940,-1036,-2626,4647,7260,-2204,2247,4229,2145,4031,3485
5311,-4508,-823,-2484,4073,6542,-2106,2049,3761,1627,3522,3065
4557,-4005,-574,-2318,3403,5703,-1964,1869,3299,1153,3028,2658
3843,-3506,-360,-2133,2783,4894,-1804,1690,2836,714,2549,2267
3157,-3010,-172,-1931,2200,4105,-1632,1514,2378,294,2073,1863
2496,-2525,3,-1727,1643,3340,-1472,1303,1902,-127,1600,1466
1879,-2073,167,-1537,1122,2626,-1317,1072,1435,-515,1147,1088
1305,-1651,319,-1359,638,1961,-1155,854,1015,-823,742,752
