aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-10,-27,35,-42,-30,11,-13,-16,-12,-23,-7,-16
-31,-84,113,-132,-96,35,-39,-54,-40,-73,-27,-51
-46,-152,196,-232,-162,69,-64,-100,-72,-144,-46,-96
-41,-223,262,-323,-201,120,-79,-147,-100,-236,-54,-143
-16,-300,314,-409,-219,187,-86,-193,-123,-346,-55,-196
18,-392,370,-507,-233,270,-94,-247,-154,-478,-54,-261
39,-499,455,-634,-275,354,-113,-317,-202,-631,-66,-347
63,-608,540,-762,-315,440,-131,-393,-259,-799,-85,-438
102,-702,592,-859,-323,527,-136,-464,-309,-967,-94,-525
173,-775,592,-906,-274,620,-125,-524,-344,-1131,-83,-601
237,-855,605,-967,-240,713,-122,-594,-389,-1305,-78,-686
293,-936,628,-1036,-216,802,-127,-674,-444,-1485,-83,-779
309,-1034,707,-1153,-257,875,-160,-780,-524,-1670,-120,-892
283,-1143,840,-1313,-362,927,-217,-905,-627,-1850,-190,-1014
229,-1246,995,-1485,-501,957,-290,-1041,-741,-2015,-283,-1134
126,-1355,1205,-1697,-710,959,-391,-1197,-882,-2165,-417,-1260
-23,-1462,1461,-1939,-979,929,-509,-1365,-1044,-2289,-590,-1386
-191,-1547,1715,-2165,-1261,874,-628,-1526,-1210,-2374,-778,-1496
-369,-1608,1955,-2366,-1540,796,-751,-1681,-1376,-2426,-975,-1592
-592,-1667,2240,-2597,-1880,687,-898,-1849,-1560,-2457,-1202,-1692
-827,-1699,2511,-2800,-2219,555,-1041,-2005,-1740,-2450,-1436,-1778
-1056,-1702,2747,-2961,-2530,408,-1177,-2146,-1905,-2409,-1662,-1841
-1284,-1692,2969,-3104,-2832,253,-1310,-2279,-2065,-2342,-1886,-1892
-1525,-1673,3197,-3245,-3146,85,-1444,-2407,-2223,-2252,-2113,-1933
-1767,-1645,3418,-3376,-3458,-90,-1575,-2526,-2377,-2144,-2336,-1961
-1997,-1601,3609,-3477,-3741,-266,-1691,-2627,-2513,-2013,-2541,-1968
-2199,-1533,3749,-3526,-3971,-440,-1787,-2706,-2626,-1867,-2721,-1956
-2386,-1458,3866,-3556,-4176,-608,-1869,-2775,-2725,-1720,-2885,-1936
-2565,-1387,3979,-3586,-4373,-769,-1946,-2837,-2817,-1575,-3036,-1913
-2736,-1324,4092,-3620,-4563,-919,-2017,-2892,-2902,-1435,-3175,-1891
-2898,-1269,4202,-3658,-4746,-1058,-2082,-2942,-2983,-1305,-3305,-1869
-3057,-1223,4316,-3704,-4929,-1190,-2144,-2991,-3060,-1181,-3429,-1848
-3170,-1161,4368,-3698,-5040,-1302,-2181,-3016,-3113,-1057,-3523,-1815
-3231,-1088,4356,-3641,-5072,-1388,-2194,-3019,-3140,-944,-3580,-1770
-3261,-1020,4315,-3567,-5064,-1452,-2194,-3011,-3149,-848,-3609,-1725
-3235,-939,4205,-3439,-4971,-1488,-2166,-2976,-3129,-767,-3593,-1674
-3154,-857,4038,-3272,-4805,-1489,-2112,-2922,-3087,-711,-3534,-1619
-3046,-797,3864,-3114,-4614,-1459,-2051,-2867,-3037,-687,-3456,-1574
-2922,-756,3693,-2972,-4414,-1406,-1988,-2820,-2985,-697,-3368,-1543
-2752,-712,3473,-2794,-4151,-1326,-1901,-2761,-2913,-730,-3250,-1513
-2569,-698,3268,-2646,-3890,-1219,-1815,-2710,-2841,-801,-3119,-1498
-2390,-714,3099,-2543,-3654,-1095,-1734,-2672,-2777,-904,-2988,-1499
-2204,-744,2936,-2453,-3418,-957,-1651,-2638,-2712,-1029,-2851,-1508
-2000,-780,2763,-2361,-3163,-804,-1565,-2603,-2643,-1172,-2705,-1522
-1789,-823,2591,-2275,-2903,-641,-1474,-2572,-2575,-1329,-2555,-1540
-1580,-881,2435,-2210,-2657,-471,-1395,-2554,-2520,-1505,-2414,-1570
-1398,-954,2324,-2186,-2459,-307,-1336,-2554,-2486,-1698,-2293,-1616
-1229,-1031,2229,-2175,-2280,-149,-1284,-2566,-2465,-1894,-2187,-1668
-1057,-1094,2119,-2144,-2090,2,-1222,-2573,-2442,-2083,-2081,-1711
-867,-1137,1973,-2077,-1865,153,-1147,-2568,-2406,-2264,-1963,-1740
-698,-1191,1859,-2039,-1676,297,-1086,-2575,-2381,-2447,-1857,-1774
-545,-1250,1768,-2019,-1512,436,-1036,-2593,-2366,-2627,-1766,-1814
-442,-1335,1755,-2069,-1435,559,-1015,-2639,-2379,-2804,-1712,-1869
-384,-1437,1804,-2172,-1431,664,-1017,-2704,-2416,-2968,-1695,-1933
-361,-1536,1885,-2294,-1472,745,-1030,-2779,-2467,-3113,-1705,-1998
-395,-1638,2028,-2459,-1593,792,-1070,-2877,-2546,-3241,-1758,-2070
-483,-1734,2220,-2652,-1783,800,-1137,-2990,-2650,-3344,-1853,-2149
-596,-1805,2412,-2829,-1991,775,-1214,-3100,-2759,-3412,-1973,-2219
-725,-1852,2596,-2984,-2204,725,-1296,-3203,-2869,-3447,-2107,-2276
-901,-1903,2829,-3173,-2482,647,-1403,-3319,-2998,-3462,-2275,-2342
-1090,-1928,3050,-3336,-2761,543,-1504,-3421,-3119,-3438,-2452,-2395
-1275,-1924,3236,-3457,-3014,424,-1593,-3506,-3228,-3379,-2623,-2428
-1465,-1908,3415,-3564,-3266,292,-1685,-3587,-3334,-3298,-2797,-2452
-1675,-1883,3604,-3671,-3538,142,-1784,-3668,-3441,-3196,-2975,-2475
-1891,-1848,3788,-3767,-3809,-18,-1881,-3744,-3545,-3077,-3153,-2489
-2100,-1798,3947,-3836,-4059,-185,-1969,-3804,-3635,-2937,-3323,-2487
-2280,-1726,4054,-3856,-4254,-347,-2040,-3844,-3704,-2782,-3470,-2470
-2444,-1646,4138,-3854,-4423,-504,-2103,-3875,-3763,-2623,-3601,-2447
-2605,-1572,4222,-3856,-4588,-657,-2168,-3907,-3820,-2468,-3725,-2425
-2763,-1511,4314,-3872,-4755,-798,-2234,-3935,-3876,-2320,-3843,-2402
-2914,-1462,4412,-3900,-4921,-928,-2297,-3960,-3932,-2179,-3954,-2381
-3063,-1423,4515,-3938,-5087,-1051,-2357,-3984,-3986,-2043,-4059,-2363
-3170,-1367,4558,-3925,-5185,-1159,-2391,-3984,-4012,-1904,-4129,-2328
-3226,-1304,4544,-3870,-5210,-1238,-2399,-3962,-4013,-1774,-4158,-2276
-3250,-1248,4502,-3801,-5193,-1292,-2392,-3929,-3998,-1660,-4159,-2220
-3218,-1180,4394,-3681,-5095,-1319,-2360,-3875,-3957,-1558,-4116,-2157
-3137,-1111,4234,-3526,-4928,-1313,-2307,-3806,-3895,-1482,-4033,-2090
-3033,-1059,4070,-3382,-4743,-1282,-2248,-3736,-3826,-1441,-3930,-2031
-2915,-1027,3912,-3255,-4552,-1229,-2184,-3670,-3757,-1434,-3818,-1981
-2750,-991,3704,-3094,-4296,-1148,-2096,-3587,-3667,-1448,-3673,-1925
-2573,-980,3510,-2960,-4042,-1043,-2014,-3513,-3581,-1500,-3522,-1882
-2401,-995,3350,-2868,-3813,-924,-1944,-3455,-3508,-1583,-3373,-1857
-2224,-1019,3194,-2785,-3584,-796,-1876,-3401,-3439,-1686,-3223,-1841
-2034,-1042,3027,-2695,-3339,-659,-1805,-3351,-3373,-1808,-3070,-1834
-1833,-1068,2853,-2603,-3084,-513,-1734,-3309,-3315,-1947,-2920,-1836
-1642,-1106,2703,-2536,-2851,-365,-1671,-3284,-3271,-2106,-2781,-1850
-1477,-1162,2599,-2512,-2668,-223,-1619,-3275,-3242,-2273,-2660,-1876
-1323,-1221,2509,-2499,-2502,-86,-1571,-3274,-3220,-2443,-2552,-1907
-1157,-1265,2394,-2460,-2313,51,-1514,-3264,-3188,-2605,-2442,-1933
-969,-1293,2243,-2386,-2088,191,-1446,-3242,-3143,-2760,-2321,-1950
-799,-1330,2119,-2334,-1892,327,-1389,-3228,-3104,-2918,-2213,-1975
