aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-5,-4,7,-8,-8,-1,1,-2,1,1,3,2
-9,-9,17,-17,-17,-1,5,-5,3,-1,11,8
-5,-10,14,-17,-13,3,15,-2,11,0,26,21
5,-12,8,-14,-2,12,26,4,22,0,43,38
22,-15,-4,-7,18,25,40,8,35,-5,61,56
45,-14,-27,8,50,41,59,14,55,-10,84,77
73,-10,-57,31,89,58,79,27,85,-14,109,101
103,-1,-93,61,134,72,98,43,120,-15,137,128
137,12,-137,98,187,87,118,61,157,-22,171,159
172,22,-179,131,239,104,136,78,193,-34,204,189
212,34,-228,170,300,125,158,96,233,-41,241,222
260,46,-285,215,370,150,185,117,280,-44,287,264
308,54,-338,254,439,177,210,136,326,-50,334,309
351,56,-381,283,498,205,228,149,367,-58,377,352
394,59,-427,314,558,232,242,158,407,-60,420,398
435,65,-473,347,617,257,250,164,449,-54,461,447
475,73,-522,384,677,278,254,171,494,-34,503,495
514,78,-566,415,733,301,255,176,540,-5,543,539
548,73,-597,432,778,327,250,171,581,25,577,571
583,68,-630,450,823,353,243,161,620,64,604,597
622,67,-671,476,876,379,238,152,660,114,630,619
665,67,-718,509,936,407,233,143,703,174,653,638
704,66,-759,536,988,432,219,134,743,243,670,651
741,68,-803,567,1041,454,202,132,788,327,686,662
776,74,-848,602,1093,473,182,139,839,420,703,671
811,81,-893,639,1145,491,159,155,894,514,715,679
843,88,-937,676,1194,507,135,182,951,613,727,685
866,97,-972,707,1230,516,108,222,1011,714,738,690
876,113,-1000,738,1253,511,78,276,1081,820,753,695
882,135,-1029,774,1273,501,53,353,1165,942,775,706
881,157,-1052,805,1284,486,33,455,1268,1074,806,720
874,180,-1068,833,1287,465,18,577,1390,1218,845,739
865,205,-1084,861,1288,443,6,713,1527,1374,894,760
856,229,-1098,886,1288,422,-7,858,1678,1540,953,784
848,251,-1111,911,1288,401,-17,1011,1843,1724,1025,816
848,279,-1138,947,1303,383,-20,1176,2031,1933,1116,866
862,308,-1178,993,1335,372,-23,1352,2243,2168,1235,936
886,335,-1228,1044,1382,370,-26,1538,2475,2431,1381,1027
928,363,-1296,1107,1453,379,-28,1737,2736,2718,1562,1142
981,386,-1371,1172,1537,398,-30,1945,3023,3031,1776,1279
1039,407,-1448,1236,1627,423,-36,2157,3332,3373,2020,1437
1102,429,-1531,1305,1723,448,-46,2368,3661,3747,2292,1616
1177,458,-1633,1391,1842,479,-55,2581,4011,4151,2595,1822
1258,491,-1745,1485,1971,509,-66,2791,4377,4584,2925,2048
1337,534,-1866,1593,2107,532,-83,2993,4756,5041,3281,2293
1419,587,-1999,1715,2252,550,-107,3185,5141,5518,3661,2554
1501,644,-2136,1844,2401,565,-143,3359,5527,6008,4059,2828
1578,716,-2285,1989,2556,567,-182,3513,5914,6515,4478,3117
1653,799,-2442,2148,2715,560,-223,3639,6300,7037,4914,3420
1729,886,-2605,2313,2879,550,-269,3722,6669,7565,5362,3730
1815,977,-2783,2492,3060,545,-321,3758,7018,8089,5821,4052
1921,1071,-2983,2687,3269,552,-373,3748,7342,8605,6295,4388
2034,1157,-3183,2878,3483,568,-431,3685,7636,9110,6772,4732
2146,1235,-3376,3059,3692,589,-503,3566,7898,9604,7249,5080
2264,1311,-3572,3241,3907,617,-583,3393,8135,10098,7731,5435
2386,1383,-3768,3422,4123,650,-670,3166,8348,10597,8217,5794
2505,1456,-3964,3603,4336,679,-768,2893,8542,11106,8709,6157
2625,1535,-4166,3792,4554,708,-870,2579,8719,11629,9210,6526
2743,1610,-4362,3977,4766,736,-985,2219,8876,12161,9711,6893
2863,1687,-4563,4165,4982,765,-1110,1818,9013,12707,10211,7257
2991,1764,-4770,4358,5206,801,-1244,1374,9131,13263,10715,7623
3126,1835,-4979,4549,5436,844,-1391,883,9227,13823,11223,7992
3267,1895,-5182,4728,5665,901,-1556,338,9295,14381,11730,8357
3426,1942,-5389,4902,5908,977,-1733,-253,9343,14937,12242,8724
3601,1975,-5598,5067,6162,1074,-1924,-887,9371,15498,12758,9096
3788,1990,-5800,5215,6419,1192,-2132,-1564,9376,16058,13277,9475
3993,1987,-6001,5350,6686,1333,-2353,-2282,9359,16624,13804,9864
4213,1963,-6195,5466,6958,1499,-2591,-3046,9317,17188,14337,10260
4445,1922,-6386,5568,7236,1684,-2844,-3848,9257,17752,14873,10663
4686,1876,-6578,5667,7520,1878,-3103,-4665,9187,18312,15413,11068
4928,1824,-6765,5757,7800,2077,-3365,-5492,9100,18857,15948,11468
5169,1764,-6945,5837,8075,2280,-3631,-6325,8992,19379,16476,11861
5411,1697,-7118,5907,8346,2488,-3897,-7157,8863,19871,16990,12246
