aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
12,8,-22,20,22,2,11,9,11,5,11,10
56,34,-92,84,98,14,44,31,42,13,45,33
101,46,-149,129,167,36,73,44,68,5,77,47
154,51,-207,172,241,67,103,53,96,-11,108,56
174,28,-205,156,253,95,113,39,101,-44,114,44
148,-20,-132,76,188,108,98,-2,79,-88,85,9
93,-76,-22,-35,79,108,66,-57,40,-129,30,-34
-11,-150,155,-200,-108,86,8,-135,-26,-167,-60,-87
-167,-232,391,-411,-368,34,-71,-230,-115,-187,-184,-145
-343,-301,634,-619,-647,-40,-155,-322,-212,-179,-323,-190
-518,-351,858,-801,-912,-125,-237,-405,-305,-144,-466,-217
-718,-405,1110,-1004,-1212,-226,-331,-494,-409,-93,-627,-242
-946,-449,1379,-1212,-1542,-350,-431,-581,-519,-14,-804,-258
-1166,-467,1617,-1383,-1847,-486,-519,-650,-615,97,-972,-248
-1386,-470,1840,-1534,-2142,-632,-601,-705,-701,234,-1130,-219
-1621,-469,2074,-1690,-2454,-789,-689,-752,-784,390,-1287,-183
-1853,-450,2287,-1820,-2751,-956,-773,-784,-858,567,-1432,-134
-2082,-413,2481,-1927,-3033,-1132,-852,-805,-923,760,-1569,-75
-2283,-349,2620,-1977,-3261,-1307,-918,-809,-971,969,-1683,2
-2461,-266,2717,-1988,-3445,-1477,-979,-801,-1005,1180,-1779,87
-2621,-177,2791,-1978,-3602,-1641,-1036,-786,-1030,1392,-1859,173
-2773,-83,2853,-1958,-3746,-1801,-1095,-767,-1051,1598,-1930,259
-2919,7,2912,-1937,-3884,-1955,-1152,-742,-1066,1797,-1993,342
-3070,84,2988,-1937,-4037,-2103,-1216,-722,-1083,1986,-2052,421
-3184,174,3015,-1895,-4132,-2235,-1259,-678,-1077,2179,-2085,515
-3242,277,2970,-1796,-4143,-2339,-1275,-610,-1042,2374,-2076,626
-3259,381,2885,-1668,-4099,-2416,-1277,-528,-987,2558,-2036,738
-3219,495,2732,-1490,-3972,-2462,-1257,-425,-904,2727,-1957,855
-3121,609,2519,-1270,-3765,-2471,-1212,-307,-795,2872,-1838,974
-2995,703,2299,-1060,-3535,-2449,-1155,-193,-677,2984,-1698,1083
-2858,763,2099,-885,-3311,-2396,-1094,-91,-561,3063,-1552,1170
-2688,808,1882,-709,-3053,-2314,-1019,13,-436,3119,-1386,1249
-2494,834,1659,-542,-2774,-2202,-937,109,-305,3143,-1206,1313
-2302,830,1469,-418,-2519,-2073,-862,187,-183,3131,-1029,1355
-2106,809,1292,-314,-2269,-1930,-788,252,-68,3092,-857,1383
-1894,779,1108,-211,-2003,-1771,-704,314,48,3034,-679,1404
-1683,736,938,-128,-1748,-1604,-619,362,156,2955,-505,1414
-1470,684,776,-56,-1496,-1431,-536,400,256,2856,-334,1413
-1280,615,654,-22,-1285,-1261,-464,417,338,2735,-184,1392
-1110,542,557,-9,-1105,-1102,-400,420,403,2603,-52,1359
-940,477,454,13,-921,-948,-332,417,463,2468,69,1324
-753,432,312,75,-699,-796,-248,419,529,2335,196,1296
-583,386,190,122,-504,-655,-172,409,582,2190,309,1261
-426,338,82,159,-325,-521,-96,394,630,2045,412,1222
-310,267,41,135,-219,-398,-42,354,652,1892,481,1168
-249,170,80,41,-205,-294,-18,288,643,1737,506,1099
-230,71,164,-84,-248,-216,-13,211,613,1593,498,1024
-266,-38,313,-259,-372,-168,-39,113,553,1459,444,941
-357,-150,521,-474,-573,-154,-95,-2,467,1343,347,851
-477,-245,739,-684,-799,-170,-159,-115,373,1260,229,769
-604,-314,938,-863,-1020,-207,-224,-216,282,1213,102,706
-762,-380,1166,-1059,-1280,-267,-309,-319,178,1188,-45,649
-953,-430,1409,-1253,-1572,-359,-402,-415,73,1196,-207,601
-1140,-451,1617,-1403,-1839,-468,-488,-492,-20,1240,-363,576
-1327,-452,1807,-1527,-2094,-590,-571,-554,-105,1311,-515,570
-1534,-445,2005,-1650,-2367,-729,-662,-613,-192,1401,-673,572
-1740,-422,2187,-1751,-2630,-880,-755,-659,-272,1515,-828,587
-1948,-385,2355,-1833,-2884,-1040,-849,-695,-348,1649,-979,608
-2126,-323,2469,-1862,-3082,-1198,-932,-712,-404,1803,-1108,644
-2283,-248,2547,-1857,-3241,-1350,-1008,-714,-446,1967,-1216,690
-2426,-170,2606,-1838,-3378,-1496,-1081,-709,-479,2133,-1306,740
-2560,-96,2660,-1819,-3505,-1632,-1154,-702,-507,2295,-1382,792
-2687,-25,2711,-1799,-3625,-1762,-1229,-693,-532,2451,-1448,842
-2823,35,2781,-1801,-3763,-1891,-1312,-691,-561,2601,-1517,886
-2928,114,2801,-1755,-3845,-2012,-1376,-669,-572,2762,-1560,941
-2985,216,2748,-1648,-3846,-2117,-1414,-623,-554,2925,-1566,1012
-3008,326,2655,-1508,-3797,-2205,-1435,-566,-515,3080,-1543,1088
-2980,453,2494,-1314,-3668,-2272,-1424,-489,-446,3230,-1481,1174
-2895,582,2272,-1078,-3460,-2302,-1387,-401,-354,3361,-1383,1263
