aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-6,-3,8,-8,-9,-2,-7,-4,-2,-5,-4,-4
-10,-9,17,-17,-18,-1,-17,-8,-1,-10,-4,-6
-7,-17,22,-26,-19,6,-26,-11,4,-10,1,-3
1,-32,30,-41,-19,20,-32,-10,11,-11,12,6
2,-55,50,-69,-31,35,-41,-10,19,-18,23,15
0,-78,75,-100,-49,48,-51,-8,29,-25,38,25
-7,-101,103,-134,-71,58,-62,-7,38,-38,54,33
-21,-130,145,-181,-108,66,-74,-10,43,-51,64,34
-39,-158,189,-227,-148,69,-80,-13,47,-59,71,34
-67,-186,242,-280,-201,68,-89,-17,49,-63,73,30
-109,-216,312,-346,-274,57,-97,-23,49,-58,67,25
-161,-245,391,-417,-361,38,-104,-29,47,-41,55,18
-219,-271,471,-487,-452,15,-113,-34,43,-13,37,11
-283,-292,554,-555,-549,-16,-123,-40,36,23,15,0
-361,-312,651,-633,-666,-57,-139,-53,19,61,-22,-20
-448,-325,749,-706,-788,-107,-158,-68,-2,105,-67,-43
-538,-330,845,-774,-912,-164,-175,-82,-24,160,-115,-67
-633,-329,938,-835,-1038,-228,-188,-92,-45,221,-164,-91
-725,-313,1017,-878,-1153,-298,-194,-98,-62,290,-213,-113
-820,-293,1093,-916,-1268,-372,-199,-102,-77,365,-266,-138
-905,-263,1152,-937,-1365,-445,-195,-96,-85,450,-314,-157
-981,-226,1196,-943,-1446,-516,-183,-82,-88,537,-357,-171
-1053,-185,1231,-941,-1519,-586,-167,-67,-88,626,-396,-179
-1119,-140,1258,-931,-1583,-654,-151,-54,-86,706,-435,-189
-1176,-93,1275,-913,-1635,-717,-134,-41,-84,775,-470,-200
-1230,-47,1289,-893,-1682,-778,-121,-37,-85,832,-506,-215
-1279,1,1297,-868,-1722,-836,-108,-38,-85,880,-538,-230
-1312,50,1286,-830,-1739,-885,-89,-38,-79,925,-559,-239
-1335,96,1267,-788,-1743,-925,-70,-35,-66,964,-573,-243
-1343,141,1234,-737,-1728,-955,-48,-25,-45,1001,-576,-241
-1332,183,1184,-677,-1688,-971,-26,-9,-14,1029,-566,-234
-1307,223,1120,-608,-1630,-978,-7,13,22,1047,-546,-223
-1274,258,1053,-540,-1562,-978,9,40,60,1049,-520,-208
-1230,286,980,-473,-1484,-967,22,74,101,1042,-484,-187
-1167,311,890,-396,-1382,-943,39,123,148,1036,-434,-151
-1090,330,791,-317,-1262,-906,52,187,199,1032,-374,-107
-998,344,680,-233,-1126,-857,62,262,251,1032,-306,-58
-892,356,559,-144,-972,-798,70,339,310,1034,-231,-8
-780,363,436,-57,-812,-733,73,415,371,1029,-155,41
-654,370,297,40,-633,-660,78,493,440,1021,-72,96
-527,373,163,131,-456,-583,78,563,505,1007,10,146
-403,372,36,214,-286,-506,77,628,570,995,92,192
-280,366,-85,291,-120,-426,81,692,639,988,175,241
-159,358,-202,363,42,-346,93,757,712,987,261,294
-45,348,-308,427,192,-270,111,820,784,997,347,348
67,342,-416,493,341,-196,139,884,863,1019,433,408
176,338,-521,561,487,-125,170,948,942,1045,520,471
269,337,-614,622,612,-67,199,1008,1017,1075,603,530
351,345,-702,687,727,-22,224,1065,1090,1108,680,582
418,357,-781,748,825,13,243,1112,1153,1137,744,626
467,369,-839,795,896,36,253,1152,1206,1165,788,658
501,377,-879,829,945,52,261,1187,1255,1197,819,685
522,384,-905,853,976,61,269,1217,1300,1225,842,707
526,391,-914,867,983,60,270,1238,1333,1246,853,721
504,392,-890,854,948,45,257,1250,1350,1261,845,723
461,382,-836,816,881,25,233,1254,1361,1274,823,716
394,364,-751,751,776,-5,204,1253,1366,1285,788,700
305,334,-631,655,632,-42,168,1245,1367,1295,743,676
204,294,-489,539,466,-79,135,1234,1366,1310,691,647
86,242,-319,395,269,-120,97,1217,1356,1327,628,609
-32,192,-152,256,74,-161,64,1203,1346,1352,563,573
-143,147,2,127,-108,-200,37,1195,1335,1383,501,539
-244,111,138,16,-272,-238,13,1191,1327,1423,449,507
-330,84,251,-75,-409,-272,-6,1193,1322,1473,405,477
-398,67,335,-140,-515,-301,-14,1203,1327,1534,373,454
-453,53,404,-194,-602,-323,-19,1217,1338,1592,347,438
-496,43,456,-236,-669,-339,-21,1236,1354,1649,323,425
-521,38,486,-261,-709,-347,-19,1259,1372,1702,305,416
-537,35,505,-279,-735,-350,-16,1282,1390,1750,292,407
-540,37,508,-283,-740,-349,-8,1308,1413,1797,290,403
-528,41,491,-274,-720,-341,7,1337,1442,1837,300,408
-504,44,464,-259,-686,-324,24,1370,1476,1872,321,422
-474,43,436,-246,-646,-304,39,1403,1510,1895,347,441
-442,39,407,-235,-602,-279,54,1434,1544,1911,377,460
-397,34,367,-218,-542,-248,71,1467,1579,1921,415,483
-344,21,326,-205,-475,-208,87,1499,1616,1924,458,509
-284,-2,286,-199,-403,-157,103,1530,1653,1923,507,537
-213,-35,246,-200,-322,-94,118,1561,1688,1909,563,564
-139,-80,216,-216,-246,-20,126,1587,1718,1887,619,586
-54,-130,179,-229,-157,62,132,1616,1752,1860,679,611
30,-187,150,-252,-75,148,131,1642,1786,1825,737,630
114,-248,124,-279,6,237,131,1668,1822,1793,798,649
201,-311,99,-308,87,329,134,1698,1861,1769,864,674
284,-372,75,-335,165,417,139,1730,1902,1752,932,702
357,-430,59,-365,230,497,144,1761,1942,1735,997,730
429,-484,40,-389,295,574,154,1793,1987,1725,1062,762
501,-534,18,-407,362,649,163,1826,2034,1720,1125,796
562,-579,1,-426,418,715,169,1859,2079,1715,1182,828
621,-620,-17,-440,471,777,175,1893,2125,1719,1235,860
669,-661,-24,-460,508,833,179,1926,2166,1731,1282,888
700,-701,-14,-490,522,879,183,1957,2206,1750,1318,913
716,-733,4,-520,519,911,189,1989,2246,1780,1351,940
729,-758,18,-540,516,936,194,2019,2285,1821,1382,970
741,-775,24,-550,517,957,200,2048,2326,1871,1415,1003
750,-788,30,-558,513,974,200,2073,2365,1929,1443,1033
757,-796,31,-557,512,988,200,2101,2401,1997,1470,1064
762,-797,28,-550,511,996,201,2131,2437,2076,1495,1096
762,-788,20,-533,509,996,204,2164,2473,2162,1517,1128
764,-767,-2,-499,518,989,209,2202,2514,2253,1542,1165
755,-737,-23,-460,518,969,210,2239,2553,2348,1563,1199
750,-695,-60,-403,532,944,217,2280,2594,2446,1584,1235
746,-645,-106,-336,552,916,229,2320,2634,2539,1604,1272
741,-592,-154,-266,574,884,242,2355,2669,2624,1622,1306
735,-534,-207,-190,599,849,252,2385,2702,2701,1637,1336
734,-471,-269,-106,633,813,260,2413,2730,2770,1650,1363
734,-410,-331,-24,670,779,267,2438,2751,2832,1656,1384
737,-352,-394,56,710,748,272,2457,2770,2892,1658,1403
747,-291,-466,142,762,720,280,2478,2790,2950,1667,1427
757,-235,-534,223,813,695,287,2498,2812,3005,1681,1453
772,-182,-604,302,869,674,297,2519,2834,3057,1700,1480
794,-134,-675,378,932,660,308,2539,2857,3102,1728,1506
817,-93,-740,444,993,651,317,2556,2878,3137,1758,1530
837,-64,-790,493,1043,647,321,2571,2896,3159,1786,1548
857,-51,-824,519,1084,653,324,2582,2911,3170,1814,1561
889,-54,-853,531,1130,676,334,2600,2932,3179,1850,1579
922,-71,-870,526,1170,709,340,2616,2951,3175,1889,1601
952,-100,-871,502,1198,747,340,2628,2966,3159,1930,1624
982,-136,-865,469,1222,789,333,2635,2978,3134,1972,1646
1007,-175,-850,428,1236,828,319,2633,2982,3100,2010,1662
1037,-211,-844,396,1261,868,305,2630,2989,3063,2054,1681
1067,-251,-833,358,1283,910,286,2626,2994,3022,2098,1697
1101,-294,-824,320,1307,956,267,2625,3004,2987,2140,1714
1139,-333,-823,291,1341,1001,252,2630,3018,2957,2184,1735
1182,-369,-829,269,1380,1047,241,2640,3035,2929,2233,1763
1225,-410,-831,243,1417,1096,232,2653,3056,2908,2285,1796
1276,-450,-841,221,1462,1150,233,2675,3086,2902,2343,1839
1337,-489,-861,209,1520,1209,244,2703,3122,2909,2410,1888
1396,-526,-882,199,1577,1267,255,2733,3164,2925,2475,1938
1458,-556,-913,202,1640,1321,270,2767,3208,2947,2539,1987
1517,-581,-946,210,1702,1372,281,2802,3247,2969,2593,2027
1569,-602,-977,220,1756,1415,286,2835,3280,2992,2639,2060
1612,-610,-1011,242,1804,1444,287,2867,3310,3023,2680,2092
1648,-608,-1049,273,1849,1464,287,2898,3338,3062,2718,2124
1678,-605,-1082,302,1886,1480,287,2928,3367,3105,2755,2155
1694,-609,-1097,315,1901,1493,283,2953,3391,3149,2783,2177
1702,-617,-1096,315,1899,1504,279,2974,3412,3200,2804,2196
1700,-632,-1080,300,1879,1514,273,2989,3427,3253,2818,2211
1683,-651,-1045,270,1836,1518,265,2998,3437,3303,2825,2220
1658,-674,-999,230,1780,1520,257,3003,3445,3351,2826,2224
1617,-706,-926,165,1695,1518,244,2995,3444,3397,2814,2219
1567,-737,-846,97,1600,1511,227,2982,3440,3445,2797,2212
1511,-768,-759,23,1497,1500,208,2962,3430,3486,2780,2201
1451,-798,-668,-53,1388,1486,185,2935,3420,3522,2762,2187
1390,-827,-576,-130,1279,1472,160,2902,3405,3555,2740,2168
1335,-856,-491,-203,1179,1462,136,2871,3388,3588,2718,2148
1282,-881,-412,-271,1086,1452,113,2840,3369,3619,2696,2125
1237,-900,-345,-327,1007,1442,91,2813,3353,3654,2679,2108
1210,-910,-306,-360,960,1439,73,2796,3346,3696,2673,2102
1198,-916,-285,-379,935,1442,59,2789,3346,3745,2678,2107
1207,-917,-288,-380,942,1455,53,2793,3355,3799,2695,2122
1238,-912,-321,-359,985,1479,57,2810,3372,3857,2724,2152
