aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
10,2,-13,10,15,5,-1,8,1,-10,4,-2
12,-5,-9,2,13,11,-12,15,-5,-39,2,-13
1,-16,13,-20,-8,12,-26,18,-17,-70,-7,-28
8,-21,11,-21,-2,21,-40,41,-25,-103,-5,-41
17,-31,11,-27,4,34,-61,73,-36,-143,2,-60
41,-40,-5,-22,32,58,-83,124,-39,-182,20,-81
91,-48,-49,3,95,98,-109,197,-35,-232,48,-110
155,-63,-98,26,172,152,-145,285,-28,-298,78,-150
219,-91,-137,34,241,214,-192,379,-24,-374,107,-200
287,-129,-169,31,309,286,-244,477,-22,-453,135,-258
387,-171,-229,45,417,379,-296,597,-14,-532,177,-319
510,-216,-310,70,553,491,-356,732,-9,-625,229,-382
641,-265,-395,94,699,610,-427,873,-11,-731,285,-450
782,-316,-487,123,856,738,-507,1020,-17,-850,344,-525
924,-372,-577,147,1012,868,-586,1171,-27,-976,403,-601
1084,-418,-694,195,1198,1004,-663,1336,-33,-1102,468,-676
1230,-464,-797,233,1365,1131,-743,1494,-45,-1229,524,-754
1367,-506,-894,270,1522,1248,-815,1647,-57,-1345,579,-826
1494,-544,-984,305,1668,1357,-875,1795,-69,-1444,634,-890
1610,-583,-1061,330,1797,1458,-926,1930,-82,-1533,683,-947
1698,-621,-1113,339,1891,1540,-965,2045,-100,-1608,720,-993
1776,-642,-1168,361,1979,1604,-990,2148,-115,-1664,751,-1026
1850,-652,-1231,395,2070,1658,-1012,2241,-131,-1716,781,-1052
1892,-661,-1262,409,2118,1691,-1028,2308,-153,-1755,797,-1072
1922,-656,-1296,434,2160,1706,-1032,2363,-176,-1772,810,-1081
1935,-644,-1317,455,2181,1706,-1026,2400,-200,-1780,814,-1084
1926,-633,-1316,461,2172,1692,-1008,2411,-228,-1771,805,-1081
1908,-614,-1314,472,2156,1666,-976,2406,-252,-1742,791,-1068
1885,-586,-1316,491,2140,1632,-935,2391,-272,-1693,776,-1044
1856,-554,-1317,512,2118,1591,-889,2368,-290,-1639,758,-1015
1797,-533,-1277,499,2049,1538,-842,2318,-316,-1588,723,-985
1715,-518,-1208,462,1945,1473,-792,2244,-348,-1529,675,-953
1618,-499,-1129,421,1824,1397,-740,2154,-380,-1453,621,-913
1504,-476,-1038,376,1684,1306,-686,2049,-412,-1360,562,-868
1391,-444,-956,342,1551,1210,-627,1944,-440,-1255,506,-816
1256,-409,-855,298,1390,1098,-563,1827,-467,-1140,444,-762
1129,-356,-780,283,1252,979,-491,1722,-485,-1018,391,-701
1010,-304,-714,274,1126,867,-421,1623,-499,-901,343,-643
901,-262,-646,257,1006,769,-355,1532,-509,-793,302,-589
802,-226,-582,239,895,681,-296,1448,-517,-698,266,-539
719,-190,-537,233,808,605,-247,1382,-524,-620,239,-497
640,-169,-479,209,715,540,-217,1323,-539,-566,209,-470
559,-158,-408,169,614,481,-193,1270,-560,-520,179,-455
511,-149,-369,149,556,445,-170,1246,-572,-481,166,-444
479,-151,-335,124,512,427,-157,1238,-579,-455,165,-437
468,-151,-323,117,499,421,-148,1251,-579,-439,176,-429
489,-145,-348,137,532,433,-148,1287,-576,-438,202,-421
529,-146,-386,160,586,460,-159,1339,-575,-457,235,-419
573,-152,-422,179,642,494,-177,1395,-580,-495,267,-426
619,-160,-457,195,701,531,-197,1454,-588,-538,298,-438
689,-162,-523,236,796,579,-216,1530,-593,-587,343,-452
784,-169,-608,286,921,647,-236,1621,-594,-654,399,-472
893,-184,-698,334,1058,730,-262,1720,-598,-736,460,-502
