aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-773,3015,-2043,3535,412,-2347,1468,1042,69,-1588,796,2478
-918,3021,-1807,3455,8,-2412,374,69,-712,-2787,464,3426
-1065,3025,-1575,3371,-380,-2483,-713,-899,-1467,-3895,128,4349
-1263,3058,-1330,3289,-794,-2614,-1765,-1840,-2179,-4891,-202,5212
-1419,3059,-1107,3192,-1143,-2703,-2781,-2760,-2864,-5803,-551,5968
-1550,3053,-915,3100,-1433,-2777,-3717,-3611,-3478,-6555,-883,6627
-1611,3029,-790,3028,-1608,-2801,-4540,-4376,-3999,-7101,-1185,7135
-1772,3082,-657,2992,-1828,-2949,-5178,-4977,-4367,-7365,-1416,7488
-1858,3108,-587,2966,-1930,-3036,-5637,-5418,-4598,-7382,-1587,7664
-1898,3116,-561,2947,-1946,-3089,-5908,-5690,-4692,-7178,-1710,7632
-1908,3117,-574,2936,-1890,-3123,-6005,-5812,-4665,-6777,-1780,7430
-1884,3111,-631,2938,-1758,-3135,-5909,-5770,-4505,-6177,-1788,7063
-1844,3116,-728,2963,-1567,-3149,-5616,-5545,-4201,-5370,-1724,6549
-1823,3145,-843,3007,-1355,-3195,-5144,-5158,-3778,-4406,-1604,5897
-1754,3150,-993,3050,-1071,-3196,-4536,-4653,-3277,-3355,-1454,5120
-1648,3140,-1175,3096,-728,-3165,-3813,-4038,-2703,-2231,-1268,4271
-1532,3120,-1366,3136,-362,-3121,-3010,-3352,-2093,-1095,-1064,3377
-1523,3158,-1512,3182,-90,-3186,-2120,-2586,-1433,67,-821,2497
-1471,3166,-1673,3214,221,-3201,-1187,-1778,-759,1202,-568,1624
-1411,3167,-1835,3244,538,-3203,-231,-948,-86,2284,-320,761
-1349,3174,-2004,3284,853,-3203,720,-122,568,3303,-67,-56
-1282,3178,-2170,3324,1161,-3194,1659,696,1197,4242,183,-827
-1233,3194,-2322,3368,1433,-3198,2579,1510,1808,5110,439,-1533
-1203,3220,-2458,3415,1664,-3216,3461,2299,2378,5879,688,-2178
-1131,3234,-2610,3475,1914,-3191,4284,3044,2897,6537,925,-2759
-1016,3232,-2776,3542,2179,-3119,5021,3727,3354,7066,1151,-3251
-949,3254,-2906,3613,2364,-3087,5646,4316,3727,7436,1356,-3613
-957,3309,-2977,3679,2432,-3121,6165,4817,4025,7663,1550,-3831
-934,3338,-3038,3733,2490,-3108,6554,5202,4230,7718,1708,-3923
-909,3370,-3088,3794,2513,-3091,6810,5473,4340,7612,1835,-3899
-881,3401,-3126,3858,2504,-3065,6939,5627,4361,7370,1934,-3761
-846,3423,-3144,3915,2462,-3023,6944,5673,4303,7007,2006,-3521
-841,3464,-3140,3980,2363,-3009,6840,5629,4182,6548,2061,-3184
-831,3493,-3115,4034,2232,-2981,6609,5474,3973,5957,2076,-2779
-802,3501,-3078,4074,2088,-2925,6243,5203,3671,5227,2048,-2279
-742,3471,-3024,4085,1940,-2822,5712,4786,3252,4329,1965,-1666
-783,3493,-2914,4098,1676,-2821,5051,4250,2748,3320,1843,-931
-873,3521,-2757,4088,1343,-2858,4272,3611,2172,2229,1686,-100
-952,3530,-2589,4058,1006,-2877,3386,2873,1522,1057,1476,789
-1043,3535,-2405,4016,653,-2906,2414,2051,819,-149,1225,1713
-1145,3531,-2203,3953,286,-2939,1377,1161,73,-1366,936,2649
-1248,3517,-1995,3876,-75,-2971,313,247,-678,-2540,627,3583
-1403,3531,-1770,3801,-468,-3063,-742,-656,-1401,-3625,314,4490
-1543,3533,-1556,3718,-826,-3142,-1778,-1549,-2108,-4634,-24,5316
