aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-4,0,2,-2,-5,-3,-7,-1,-5,0,-5,0
-33,-7,39,-31,-48,-17,-31,-7,-29,0,-27,-5
-98,-18,113,-87,-141,-53,-72,-20,-77,12,-76,-13
-184,-20,202,-148,-258,-108,-119,-31,-140,52,-140,-13
-280,-5,282,-191,-375,-182,-164,-32,-210,125,-211,3
-363,39,321,-187,-455,-265,-198,-20,-276,226,-276,36
-465,85,377,-194,-561,-363,-241,-11,-358,337,-354,71
-564,151,410,-172,-649,-472,-272,8,-441,474,-433,118
-627,246,379,-88,-670,-577,-277,46,-506,631,-491,186
-672,348,322,19,-662,-675,-272,90,-565,791,-538,258
-707,456,250,139,-637,-770,-259,137,-616,944,-574,332
-720,575,145,288,-576,-859,-230,191,-654,1091,-590,410
-725,683,42,429,-510,-934,-195,239,-687,1219,-595,482
-746,767,-20,526,-483,-1005,-173,274,-730,1320,-611,540
-735,863,-127,661,-405,-1062,-125,317,-748,1419,-604,604
-702,958,-255,809,-298,-1104,-66,359,-749,1506,-575,665
-640,1047,-408,971,-155,-1124,3,404,-728,1580,-518,721
-549,1131,-584,1143,23,-1120,86,449,-684,1634,-434,773
-447,1198,-754,1300,204,-1098,169,487,-625,1659,-336,811
-354,1239,-890,1418,356,-1065,245,512,-562,1656,-236,830
-259,1258,-1006,1507,495,-1016,321,530,-493,1636,-131,837
-145,1271,-1135,1601,657,-950,408,549,-405,1604,-12,840
-7,1281,-1285,1707,848,-866,505,572,-294,1557,125,840
142,1280,-1434,1804,1047,-766,602,594,-170,1487,274,833
291,1256,-1561,1872,1231,-651,690,612,-41,1385,424,812
420,1203,-1638,1888,1369,-530,757,614,79,1256,558,771
559,1149,-1724,1908,1519,-401,826,621,208,1125,700,727
688,1078,-1785,1901,1646,-267,879,621,333,979,838,671
783,981,-1783,1834,1709,-139,907,604,437,818,950,597
857,875,-1751,1741,1738,-17,921,582,528,659,1046,519
918,765,-1702,1635,1748,98,926,557,609,505,1130,443
953,648,-1619,1501,1718,200,913,524,670,356,1192,364
977,537,-1531,1368,1676,290,897,494,719,233,1241,293
1020,451,-1485,1279,1676,377,891,479,776,136,1297,242
1028,354,-1394,1153,1622,448,863,456,805,39,1325,185
1010,261,-1279,1014,1535,500,824,434,811,-40,1327,131
968,171,-1143,863,1416,533,771,410,794,-107,1304,81
901,87,-987,703,1268,545,704,385,754,-156,1252,33
823,23,-841,563,1119,537,635,369,701,-176,1187,-2
749,-14,-727,462,993,513,574,366,647,-160,1120,-20
675,-29,-633,390,881,475,518,372,590,-121,1050,-25
582,-40,-524,311,746,421,455,379,512,-69,964,-24
460,-47,-391,217,575,346,382,383,413,-2,855,-22
325,-42,-256,132,394,252,307,388,300,88,733,-12
189,-18,-140,72,225,146,242,402,182,205,611,14
72,34,-71,63,100,33,196,431,77,345,504,62
-59,84,12,43,-43,-88,142,454,-40,487,388,111
-180,153,68,55,-163,-215,100,485,-152,646,275,170
-268,249,61,126,-218,-338,83,530,-243,824,186,245
-334,352,25,222,-240,-452,80,581,-321,1001,115,328
-386,460,-31,335,-239,-559,90,636,-386,1168,58,410
-419,578,-118,474,-204,-659,114,698,-433,1328,23,494
-444,690,-209,613,-161,-751,143,755,-469,1462,1,571
-487,779,-259,709,-157,-840,158,798,-515,1572,-30,632
-496,879,-355,843,-99,-912,194,852,-536,1685,-34,701
-483,976,-472,988,-13,-969,240,904,-538,1782,-17,769
-446,1073,-613,1149,106,-1009,298,956,-520,1867,22,834
-381,1165,-778,1323,259,-1028,369,1010,-480,1935,88,897
-305,1239,-936,1478,416,-1027,440,1057,-426,1975,168,950
-230,1285,-1066,1597,554,-1008,502,1089,-371,1982,249,983
-152,1310,-1178,1688,681,-973,562,1112,-313,1969,332,1002
-57,1328,-1300,1782,827,-923,631,1137,-240,1950,430,1020
65,1344,-1446,1889,1007,-853,708,1168,-144,1918,549,1036
200,1350,-1595,1991,1198,-767,788,1198,-34,1865,680,1043
337,1338,-1727,2070,1379,-669,860,1218,83,1784,816,1033
452,1298,-1808,2094,1511,-565,909,1222,188,1671,936,1000
581,1259,-1903,2129,1663,-454,964,1234,307,1556,1066,969
703,1205,-1974,2137,1793,-337,1005,1238,423,1422,1191,925
786,1124,-1979,2082,1854,-228,1020,1230,520,1273,1292,865
852,1036,-1957,2004,1885,-125,1024,1219,610,1130,1381,803
907,941,-1916,1909,1896,-26,1019,1207,693,996,1456,741
943,837,-1844,1786,1873,67,998,1191,762,866,1514,678
967,738,-1764,1662,1836,148,973,1175,821,757,1559,622
1014,661,-1727,1581,1844,231,963,1172,890,675,1612,583
1034,570,-1647,1462,1803,304,932,1158,935,592,1640,538
1030,479,-1543,1327,1731,361,890,1143,962,526,1648,495
1000,394,-1417,1182,1626,398,836,1126,969,474,1637,455
944,315,-1270,1027,1489,413,770,1109,953,440,1603,418
878,253,-1129,888,1349,410,705,1096,927,433,1554,391
815,218,-1019,788,1232,392,649,1094,899,456,1502,380
750,206,-929,718,1125,357,597,1103,870,498,1447,380
670,197,-828,643,1001,310,534,1114,826,547,1377,381
567,187,-703,552,847,249,462,1123,763,609,1290,383
451,186,-576,467,682,173,389,1132,691,690,1190,393
335,203,-466,407,527,85,321,1146,612,791,1084,415
237,247,-406,398,418,-10,267,1175,542,917,987,453
126,291,-332,381,291,-112,206,1200,459,1044,883,491
19,348,-277,387,180,-220,154,1231,377,1191,780,537
-57,435,-286,456,132,-328,128,1276,318,1359,701,600
-118,529,-319,547,111,-431,114,1324,271,1522,637,670
-163,624,-371,651,113,-523,110,1376,235,1679,588,743
-188,726,-452,779,148,-606,122,1436,216,1832,558,818
-206,821,-536,905,191,-680,136,1493,207,1968,539,886
-241,890,-580,988,196,-749,137,1538,185,2079,510,936
-246,970,-666,1105,250,-805,156,1595,187,2192,503,994
-230,1051,-775,1239,335,-848,185,1651,207,2289,514,1050
-192,1133,-910,1390,452,-877,228,1708,243,2371,544,1104
-127,1212,-1069,1555,603,-887,283,1767,296,2435,598,1154
