aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
3,-3,-2,-1,3,3,4,2,-4,-21,-2,-1
4,-12,6,-13,-2,10,11,7,-24,-88,-18,-7
20,-12,-9,-2,19,20,32,22,-51,-183,-36,-8
31,-16,-16,-1,32,31,51,37,-97,-325,-72,-19
39,-17,-22,2,42,37,67,51,-164,-509,-128,-36
51,-2,-49,30,68,34,89,67,-251,-724,-197,-52
56,23,-78,65,91,20,110,76,-369,-980,-286,-75
47,61,-107,110,106,-11,125,84,-514,-1258,-391,-99
33,115,-147,172,123,-58,139,99,-673,-1536,-504,-115
9,187,-195,252,141,-123,153,126,-838,-1809,-621,-125
-27,270,-241,337,149,-203,161,160,-1009,-2075,-743,-130
-76,367,-290,435,150,-303,164,207,-1178,-2325,-871,-126
-136,483,-348,550,149,-422,170,273,-1342,-2553,-1002,-111
-209,614,-408,677,142,-560,178,356,-1498,-2762,-1132,-90
-293,755,-468,810,126,-712,188,456,-1643,-2950,-1258,-66
-397,891,-503,924,81,-874,189,561,-1785,-3131,-1384,-48
-516,1020,-516,1018,10,-1041,182,667,-1926,-3307,-1518,-36
-636,1154,-533,1117,-60,-1212,182,783,-2056,-3466,-1646,-17
-770,1278,-527,1196,-153,-1387,182,900,-2183,-3623,-1778,-4
-922,1388,-489,1244,-281,-1563,183,1018,-2308,-3780,-1913,-3
-1086,1486,-427,1269,-433,-1739,183,1141,-2425,-3931,-2047,-7
-1249,1575,-356,1281,-590,-1908,192,1269,-2529,-4067,-2170,-12
-1429,1643,-247,1255,-785,-2074,194,1392,-2630,-4211,-2293,-26
-1601,1703,-139,1223,-974,-2228,207,1520,-2717,-4339,-2401,-36
-1759,1746,-26,1178,-1157,-2361,230,1647,-2785,-4454,-2491,-45
-1918,1769,109,1104,-1355,-2481,258,1769,-2846,-4572,-2574,-61
-2067,1784,244,1025,-1548,-2589,295,1891,-2896,-4683,-2644,-81
-2204,1791,375,943,-1729,-2684,343,2015,-2933,-4793,-2700,-100
-2330,1785,510,850,-1905,-2762,398,2133,-2964,-4906,-2749,-124
-2445,1770,642,753,-2072,-2826,460,2249,-2988,-5017,-2789,-149
-2546,1753,764,661,-2222,-2880,534,2367,-3001,-5113,-2815,-176
-2634,1731,878,571,-2357,-2920,619,2487,-3002,-5200,-2827,-204
-2710,1699,991,474,-2484,-2946,712,2608,-2994,-5287,-2831,-238
-2773,1660,1098,378,-2597,-2960,812,2731,-2978,-5370,-2827,-278
-2826,1620,1197,286,-2698,-2966,918,2858,-2955,-5452,-2816,-321
-2863,1593,1268,221,-2767,-2968,1035,2995,-2920,-5522,-2796,-361
-2879,1572,1311,178,-2805,-2961,1166,3143,-2870,-5576,-2763,-399
-2888,1547,1352,134,-2836,-2948,1298,3296,-2810,-5624,-2727,-441
-2880,1530,1367,112,-2837,-2928,1442,3461,-2734,-5655,-2683,-475
-2850,1525,1348,122,-2801,-2903,1600,3640,-2641,-5673,-2626,-497
-2800,1527,1302,154,-2733,-2868,1767,3828,-2538,-5680,-2560,-510
-2742,1530,1244,194,-2652,-2831,1935,4021,-2429,-5683,-2496,-518
-2665,1556,1146,277,-2531,-2797,2113,4224,-2306,-5664,-2424,-513
-2592,1584,1046,362,-2412,-2768,2286,4427,-2179,-5641,-2361,-506
-2520,1618,941,456,-2290,-2744,2450,4625,-2054,-5616,-2307,-496
-2436,1665,809,575,-2142,-2721,2614,4823,-1924,-5577,-2252,-476
-2354,1714,675,698,-1994,-2701,2768,5015,-1800,-5536,-2204,-453
-2279,1765,545,819,-1855,-2688,2913,5201,-1681,-5490,-2165,-429
-2206,1821,411,946,-1714,-2679,3052,5382,-1565,-5436,-2130,-401
-2135,1878,276,1075,-1574,-2672,3185,5552,-1453,-5382,-2099,-372
