aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1179,287,1046,-616,-1534,-852,-532,-830,-1103,-1159,-1053,-519
-1173,243,1082,-662,-1558,-817,-556,-819,-1112,-1206,-1040,-530
-1148,210,1083,-675,-1544,-779,-558,-830,-1109,-1276,-1005,-549
-1113,197,1052,-651,-1502,-752,-539,-861,-1091,-1342,-955,-571
-1058,213,967,-570,-1410,-734,-494,-891,-1052,-1387,-881,-583
-997,252,850,-451,-1291,-729,-430,-912,-1000,-1398,-795,-580
-935,302,717,-314,-1160,-734,-359,-913,-945,-1364,-708,-552
-893,347,607,-194,-1058,-752,-295,-889,-898,-1275,-641,-510
-875,382,530,-102,-992,-780,-250,-821,-868,-1139,-605,-452
-905,387,527,-79,-1006,-821,-254,-730,-875,-993,-625,-407
-962,374,569,-99,-1068,-870,-295,-629,-907,-861,-676,-383
-1024,348,630,-142,-1146,-913,-360,-538,-953,-774,-735,-381
-1094,306,714,-212,-1243,-950,-441,-474,-1010,-739,-803,-409
-1143,262,783,-274,-1316,-972,-515,-435,-1057,-750,-855,-452
-1165,222,821,-314,-1349,-977,-568,-416,-1086,-794,-877,-498
-1169,191,837,-337,-1356,-974,-596,-418,-1100,-856,-875,-548
-1168,172,839,-344,-1350,-974,-602,-445,-1105,-923,-862,-600
-1153,172,812,-321,-1315,-976,-583,-486,-1095,-982,-836,-647
-1119,193,750,-264,-1244,-976,-542,-527,-1069,-1026,-793,-678
-1082,226,676,-193,-1163,-980,-491,-563,-1034,-1046,-746,-695
-1057,264,613,-129,-1098,-993,-442,-588,-1001,-1035,-712,-702
-1048,303,571,-80,-1058,-1015,-405,-596,-976,-998,-699,-699
-1055,337,552,-53,-1044,-1041,-386,-583,-962,-946,-709,-690
-1070,356,561,-56,-1055,-1060,-390,-556,-960,-900,-733,-677
-1104,353,614,-105,-1109,-1074,-419,-532,-976,-876,-779,-676
-1146,334,696,-186,-1188,-1080,-467,-519,-1003,-887,-839,-691
-1188,302,791,-286,-1277,-1074,-519,-524,-1034,-940,-904,-730
-1212,271,871,-377,-1345,-1056,-559,-551,-1058,-1042,-956,-780
-1221,249,927,-446,-1388,-1032,-574,-618,-1067,-1191,-986,-845
-1189,256,914,-451,-1359,-997,-545,-703,-1043,-1341,-975,-893
-1139,279,868,-424,-1296,-962,-482,-790,-999,-1463,-942,-918
-1097,315,814,-381,-1235,-940,-403,-861,-951,-1529,-916,-919
-1060,365,750,-322,-1171,-931,-316,-902,-904,-1542,-900,-891
-1043,412,708,-279,-1136,-934,-246,-912,-872,-1509,-908,-847
-1057,450,702,-263,-1145,-952,-203,-896,-864,-1448,-951,-803
-1093,481,722,-269,-1187,-981,-184,-859,-875,-1375,-1017,-763
-1138,503,756,-286,-1245,-1014,-188,-806,-903,-1316,-1098,-727
-1195,510,814,-326,-1326,-1045,-209,-743,-950,-1284,-1192,-704
-1266,499,898,-394,-1434,-1076,-246,-680,-1013,-1281,-1295,-700
-1334,475,989,-472,-1545,-1099,-283,-621,-1077,-1311,-1390,-718
-1384,450,1060,-534,-1631,-1111,-306,-570,-1128,-1378,-1460,-752
-1412,429,1102,-571,-1681,-1114,-305,-532,-1162,-1480,-1503,-803
-1419,416,1111,-577,-1696,-1112,-277,-509,-1178,-1603,-1520,-864
-1416,422,1089,-548,-1682,-1118,-217,-495,-1174,-1716,-1518,-930
-1393,453,1018,-467,-1623,-1131,-120,-467,-1146,-1801,-1492,-982
-1360,500,920,-354,-1537,-1150,1,-417,-1106,-1854,-1457,-1020
-1328,558,811,-226,-1445,-1179,131,-338,-1068,-1871,-1425,-1037
-1322,617,726,-111,-1385,-1228,255,-229,-1044,-1842,-1419,-1044
-1347,671,676,-23,-1368,-1295,356,-72,-1038,-1769,-1446,-1039
-1423,697,705,-5,-1438,-1380,411,115,-1071,-1685,-1524,-1047
-1527,706,781,-30,-1556,-1472,430,317,-1128,-1613,-1633,-1075
-1638,698,881,-84,-1695,-1556,427,514,-1196,-1587,-1749,-1125
-1758,677,1007,-164,-1857,-1639,412,687,-1270,-1609,-1871,-1206
-1862,656,1116,-235,-1997,-1709,405,841,-1329,-1662,-1971,-1299
-1935,644,1191,-278,-2093,-1764,410,973,-1365,-1741,-2037,-1393
-1990,641,1239,-300,-2159,-1811,427,1078,-1378,-1825,-2074,-1481
-2032,648,1268,-304,-2204,-1855,456,1155,-1371,-1899,-2087,-1564
-2054,675,1260,-275,-2211,-1896,499,1208,-1338,-1953,-2072,-1631
-2049,718,1212,-210,-2174,-1928,553,1248,-1281,-1972,-2027,-1673
-2032,770,1147,-130,-2117,-1957,606,1288,-1207,-1954,-1968,-1689
-2024,825,1088,-55,-2071,-1991,648,1334,-1128,-1896,-1914,-1683
-2025,878,1044,5,-2042,-2027,669,1393,-1052,-1803,-1870,-1662
-2035,926,1017,48,-2030,-2063,663,1470,-979,-1681,-1836,-1628
-2050,960,1010,66,-2035,-2091,627,1563,-906,-1560,-1808,-1584
-2082,973,1044,40,-2081,-2114,559,1658,-840,-1451,-1793,-1547
-2120,969,1102,-16,-2146,-2127,470,1748,-773,-1363,-1781,-1515
-2152,954,1166,-84,-2212,-2128,370,1819,-696,-1301,-1759,-1492
-2160,947,1199,-128,-2242,-2116,269,1859,-599,-1274,-1711,-1477
-2148,955,1196,-139,-2234,-2098,182,1849,-475,-1277,-1631,-1468
-2090,999,1112,-72,-2142,-2073,130,1804,-309,-1270,-1500,-1435
-2011,1068,981,42,-2005,-2050,94,1725,-116,-1226,-1339,-1371
-1927,1154,826,185,-1848,-2035,60,1622,89,-1107,-1170,-1272
-1829,1253,644,355,-1664,-2019,17,1507,303,-908,-990,-1126
-1731,1339,472,512,-1487,-1997,-56,1381,512,-643,-818,-946
-1638,1398,330,632,-1332,-1959,-165,1248,714,-326,-659,-746
-1535,1425,208,719,-1183,-1895,-302,1114,917,19,-501,-528
-1414,1422,95,784,-1028,-1801,-462,980,1126,379,-332,-292
-1281,1389,-1,820,-876,-1681,-653,833,1332,734,-158,-46
