aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-23,-16,37,-36,-41,-5,-16,-10,-12,-21,-16,-10
-53,-34,85,-80,-92,-13,-31,-19,-25,-42,-38,-20
-74,-49,121,-113,-130,-17,-37,-18,-33,-50,-53,-23
-109,-80,187,-178,-197,-20,-47,-22,-48,-69,-73,-34
-156,-121,274,-263,-286,-24,-63,-27,-67,-92,-98,-49
-205,-158,359,-343,-375,-32,-76,-22,-78,-103,-113,-57
-263,-206,463,-444,-482,-38,-97,-18,-88,-120,-127,-72
-341,-273,608,-584,-629,-46,-130,-26,-102,-152,-150,-96
-401,-325,718,-691,-742,-52,-150,-23,-99,-159,-154,-104
-448,-374,811,-786,-835,-51,-163,-11,-86,-156,-142,-104
-501,-438,926,-904,-945,-44,-184,-4,-77,-163,-127,-111
-542,-503,1029,-1015,-1040,-29,-202,6,-64,-170,-103,-114
-569,-570,1122,-1120,-1119,-4,-223,20,-47,-173,-70,-115
-587,-642,1212,-1228,-1191,31,-247,35,-28,-179,-35,-117
-597,-710,1289,-1324,-1249,69,-268,56,-3,-180,3,-117
-593,-763,1336,-1391,-1277,106,-279,82,32,-164,51,-111
-567,-805,1352,-1430,-1271,150,-282,115,77,-139,111,-98
-528,-842,1352,-1455,-1245,199,-284,148,124,-117,177,-87
-488,-880,1353,-1482,-1220,249,-291,176,163,-107,240,-83
-439,-908,1334,-1489,-1176,298,-301,201,199,-99,299,-81
-363,-909,1263,-1444,-1079,348,-303,235,245,-75,363,-69
-273,-902,1170,-1380,-959,401,-307,268,291,-48,429,-56
-188,-895,1083,-1319,-846,451,-317,296,331,-30,487,-49
-91,-869,964,-1224,-703,497,-317,331,375,-1,547,-35
14,-827,821,-1103,-540,537,-310,368,422,37,608,-15
117,-782,678,-980,-377,575,-304,401,461,71,657,1
228,-726,514,-835,-195,610,-288,435,502,111,698,20
355,-653,316,-656,21,647,-262,476,548,164,745,49
459,-601,163,-521,191,682,-253,499,574,191,769,62
542,-558,37,-409,330,710,-249,511,587,204,776,66
629,-502,-106,-277,483,733,-237,526,602,227,782,75
700,-443,-238,-150,619,744,-225,530,609,242,777,78
757,-383,-356,-30,736,746,-216,524,607,250,760,75
801,-323,-465,84,839,740,-209,512,599,255,739,71
833,-267,-556,183,921,728,-205,496,589,258,712,68
847,-223,-618,256,973,714,-210,476,573,253,678,60
840,-190,-649,301,990,693,-217,452,552,243,637,52
823,-160,-667,335,992,667,-221,429,530,239,594,48
802,-128,-682,370,989,637,-218,413,511,245,555,52
771,-107,-677,383,966,609,-215,396,489,249,518,59
714,-112,-618,343,890,580,-220,367,459,237,471,60
646,-124,-541,287,794,547,-225,340,429,227,424,62
580,-132,-469,236,702,514,-224,320,408,228,388,73
500,-159,-363,149,579,483,-228,291,385,216,353,77
414,-198,-237,41,438,455,-239,256,361,200,324,77
334,-236,-119,-62,305,429,-247,227,342,195,310,82
250,-285,17,-184,158,407,-262,197,320,186,301,83
147,-349,187,-341,-25,382,-289,162,290,164,283,71
69,-396,316,-458,-164,360,-301,145,279,167,283,70
9,-437,422,-557,-276,345,-305,141,281,183,299,77
-58,-489,547,-677,-405,332,-314,138,282,192,319,78
-114,-541,661,-789,-520,325,-322,140,287,201,348,83
-154,-592,758,-891,-612,327,-330,145,296,207,384,89
-183,-646,846,-989,-692,337,-339,150,307,214,425,96
-201,-697,922,-1076,-756,351,-347,157,321,223,470,108
-206,-736,971,-1138,-792,367,-348,173,343,240,522,129
-191,-770,995,-1181,-798,391,-343,195,372,263,583,153
-165,-806,1009,-1218,-791,424,-341,217,402,278,644,177
-138,-849,1028,-1262,-785,462,-346,235,425,285,701,195
-102,-885,1029,-1290,-761,501,-351,255,447,298,758,213
-41,-894,977,-1265,-685,539,-345,288,482,335,827,244
30,-895,906,-1220,-589,578,-343,323,518,373,901,275
94,-894,838,-1175,-499,612,-346,353,550,403,967,299
173,-873,734,-1093,-375,644,-344,386,588,440,1035,328
265,-840,604,-985,-225,678,-338,421,629,480,1103,362
354,-804,474,-874,-76,709,-335,454,666,515,1162,394
448,-757,325,-742,89,737,-326,489,707,555,1216,430
561,-693,140,-574,290,768,-307,531,758,607,1273,472
652,-651,-3,-449,448,800,-304,558,792,634,1307,495
726,-615,-123,-342,580,827,-309,575,814,650,1323,507
803,-563,-261,-211,726,847,-309,597,840,679,1339,522
866,-508,-390,-85,856,857,-313,616,861,710,1345,536
917,-452,-507,34,970,860,-321,629,875,739,1343,546
961,-394,-618,151,1075,859,-328,634,886,763,1337,554
994,-340,-713,255,1162,854,-336,633,893,782,1328,559
1012,-302,-777,326,1217,850,-350,623,892,790,1308,559
1013,-278,-808,368,1238,845,-369,602,884,793,1278,555
1003,-253,-827,400,1243,833,-385,582,874,803,1245,552
988,-223,-845,435,1243,815,-393,565,867,823,1216,553
968,-205,-842,448,1226,802,-400,545,857,840,1185,553
930,-213,-794,412,1166,794,-416,514,838,837,1139,541
887,-222,-737,369,1095,783,-424,485,820,839,1093,525
850,-225,-692,337,1036,771,-422,465,810,849,1057,515
798,-244,-613,271,946,759,-427,441,795,843,1015,496
742,-276,-514,183,838,752,-436,417,777,831,975,473
692,-307,-421,98,738,746,-440,399,764,827,945,455
636,-348,-311,-6,622,740,-449,384,752,827,921,439
561,-407,-163,-147,469,732,-468,364,734,819,894,417
509,-445,-58,-246,360,723,-472,360,731,836,887,408
475,-477,23,-327,278,720,-473,362,738,858,894,407
432,-524,127,-432,178,719,-486,358,744,866,901,400
402,-572,219,-530,93,725,-498,356,756,878,917,399
387,-622,295,-619,31,741,-513,359,770,891,938,400
381,-674,364,-706,-20,763,-531,367,784,906,965,405
380,-721,421,-780,-59,783,-547,381,802,926,997,416
393,-751,445,-821,-66,801,-555,399,832,954,1040,436
426,-765,430,-825,-32,820,-555,419,872,984,1098,463
470,-782,405,-823,17,848,-562,434,908,1005,1162,489
509,-809,392,-836,55,878,-582,441,933,1013,1218,507
547,-833,374,-843,97,906,-603,451,953,1023,1269,524
604,-837,315,-807,179,933,-609,474,983,1050,1329,550
668,-839,244,-762,275,963,-612,504,1015,1079,1392,577
727,-846,181,-724,362,995,-623,530,1040,1099,1444,600
799,-838,87,-654,479,1026,-627,566,1074,1134,1500,635
882,-818,-31,-559,619,1058,-625,608,1113,1183,1558,679
961,-799,-146,-467,754,1090,-627,647,1147,1226,1610,719
1042,-768,-275,-356,901,1117,-622,687,1186,1274,1658,763
1137,-721,-435,-213,1076,1145,-601,737,1236,1331,1715,815
1206,-694,-549,-114,1204,1172,-592,771,1272,1359,1756,851
1257,-674,-638,-34,1302,1193,-592,795,1295,1371,1779,875
1310,-637,-744,68,1412,1206,-585,821,1320,1391,1799,902
1349,-595,-840,166,1504,1209,-575,841,1341,1410,1811,927
1378,-554,-923,257,1581,1207,-565,857,1356,1424,1816,947
1406,-512,-1003,345,1654,1207,-554,873,1370,1438,1818,967
1429,-473,-1075,425,1717,1207,-538,892,1384,1460,1821,988
1439,-437,-1126,489,1756,1202,-523,909,1394,1479,1822,1007
1430,-404,-1152,534,1766,1189,-510,917,1396,1498,1817,1022
1413,-368,-1171,575,1764,1168,-496,924,1395,1525,1812,1041
1399,-328,-1194,620,1765,1148,-475,936,1399,1569,1816,1069
1380,-296,-1200,649,1752,1130,-457,946,1404,1615,1826,1097
1340,-285,-1161,631,1693,1113,-450,943,1400,1643,1827,1113
1299,-282,-1111,600,1626,1099,-439,940,1400,1674,1831,1131
1268,-275,-1072,578,1572,1088,-419,943,1409,1717,1845,1158
1223,-287,-999,519,1486,1080,-410,940,1412,1745,1853,1175
1171,-309,-906,439,1381,1072,-408,932,1413,1767,1858,1189
1127,-330,-820,363,1286,1066,-404,928,1421,1799,1872,1206
1078,-363,-717,267,1177,1063,-401,922,1433,1830,1891,1221
1010,-413,-578,134,1032,1055,-408,910,1438,1850,1901,1230
963,-444,-479,41,928,1047,-403,914,1455,1892,1924,1252
932,-471,-401,-37,849,1044,-397,922,1476,1936,1955,1277
894,-513,-303,-138,753,1043,-403,921,1490,1960,1980,1290
865,-556,-213,-235,670,1047,-408,928,1508,1976,2007,1305
845,-599,-136,-324,602,1054,-413,942,1529,1985,2037,1321
829,-644,-63,-410,542,1063,-418,955,1551,1989,2067,1338
821,-689,-1,-490,495,1076,-421,967,1573,1995,2095,1355
824,-726,38,-547,473,1087,-420,984,1599,2011,2128,1378
842,-755,51,-581,480,1103,-415,1006,1628,2029,2168,1407
871,-785,51,-606,503,1124,-417,1027,1652,2040,2209,1434
900,-818,49,-630,530,1149,-431,1040,1667,2034,2243,1454
934,-841,31,-636,571,1168,-446,1053,1681,2027,2277,1476
988,-842,-34,-594,658,1186,-453,1078,1704,2039,2324,1511
1049,-840,-113,-540,759,1207,-463,1103,1729,2055,2377,1547
1102,-841,-182,-494,850,1227,-483,1123,1749,2064,2424,1578
1165,-828,-278,-418,965,1244,-498,1149,1777,2091,2480,1617
1235,-806,-391,-323,1097,1262,-508,1181,1810,2128,2542,1659
1302,-784,-503,-228,1226,1281,-518,1207,1843,2165,2599,1694
1379,-753,-634,-113,1373,1302,-516,1235,1879,2209,2655,1732
1474,-708,-798,33,1554,1328,-501,1273,1925,2270,2725,1780
1546,-685,-918,137,1690,1357,-500,1297,1957,2310,2784,1812
1604,-664,-1019,227,1802,1381,-503,1315,1981,2345,2831,1837
1671,-631,-1140,340,1933,1406,-496,1341,2015,2400,2883,1870
1729,-596,-1253,448,2052,1426,-487,1364,2049,2458,2934,1902
1779,-561,-1355,548,2155,1444,-477,1384,2082,2517,2982,1937
1833,-519,-1465,660,2266,1462,-459,1409,2121,2587,3035,1979
1893,-469,-1585,781,2386,1483,-437,1438,2164,2665,3093,2025
1909,-459,-1619,819,2417,1501,-438,1443,2180,2702,3126,2045
1895,-462,-1605,814,2395,1511,-446,1437,2185,2722,3141,2054
1885,-453,-1604,825,2383,1517,-444,1441,2200,2763,3156,2072
1888,-428,-1627,861,2394,1521,-428,1454,2224,2821,3182,2102
1889,-399,-1647,896,2400,1522,-413,1467,2248,2880,3210,2134
1883,-370,-1656,923,2394,1519,-399,1477,2271,2935,3237,2167
1866,-351,-1641,925,2363,1514,-389,1483,2289,2985,3259,2196
1830,-357,-1580,878,2288,1512,-395,1476,2293,3010,3267,2213
1784,-378,-1489,799,2186,1513,-411,1461,2287,3016,3266,2219
1741,-399,-1399,720,2087,1514,-425,1447,2283,3019,3263,2224
1712,-413,-1328,657,2009,1517,-431,1441,2287,3030,3270,2236
1680,-433,-1248,582,1924,1520,-439,1431,2288,3037,3280,2244
1629,-468,-1133,474,1804,1518,-460,1413,2276,3029,3283,2241
1597,-484,-1057,403,1723,1512,-469,1409,2279,3049,3301,2254
1578,-495,-1000,347,1664,1509,-475,1416,2291,3082,3331,2278
1556,-522,-925,269,1593,1512,-491,1413,2296,3103,3356,2296
1546,-552,-862,196,1539,1521,-508,1413,2303,3124,3388,2317
1546,-585,-810,129,1501,1537,-523,1416,2313,3147,3425,2341
1550,-623,-759,60,1468,1555,-538,1418,2322,3168,3463,2364
1557,-661,-716,-4,1444,1574,-551,1424,2330,3189,3499,2386
1578,-695,-694,-50,1444,1596,-559,1436,2343,3221,3539,2412
1612,-726,-694,-78,1470,1622,-564,1453,2360,3255,3586,2440
1649,-758,-701,-101,1504,1649,-574,1464,2374,3283,3637,2461
1682,-797,-702,-131,1533,1677,-592,1468,2381,3297,3683,2472
1718,-827,-719,-142,1577,1699,-610,1471,2388,3312,3726,2483
1776,-832,-787,-101,1669,1720,-622,1486,2407,3343,3779,2507
1839,-832,-869,-47,1776,1741,-638,1499,2426,3374,3835,2528
1891,-837,-940,0,1869,1758,-660,1506,2439,3396,3884,2540
1955,-827,-1039,76,1990,1775,-672,1519,2460,3431,3941,2560
2026,-808,-1158,174,2128,1792,-675,1540,2489,3477,4004,2586
2090,-791,-1269,266,2256,1809,-677,1563,2517,3523,4063,2610
2159,-766,-1394,374,2396,1826,-670,1590,2549,3573,4122,2639
2245,-726,-1551,514,2569,1848,-653,1625,2589,3632,4190,2678
2312,-709,-1665,612,2699,1875,-653,1641,2612,3662,4240,2702
2364,-698,-1757,692,2804,1900,-659,1648,2628,3679,4272,2719
2423,-673,-1868,793,2925,1926,-662,1655,2648,3702,4305,2746
2475,-646,-1972,893,3034,1947,-666,1656,2664,3727,4331,2773
2520,-617,-2066,986,3131,1965,-669,1655,2676,3753,4352,2799
2561,-584,-2158,1080,3220,1982,-666,1657,2690,3785,4375,2828
2598,-552,-2239,1166,3300,2000,-661,1661,2706,3822,4401,2860
2624,-528,-2298,1231,3354,2017,-662,1661,2717,3849,4423,2888
2632,-504,-2333,1279,3378,2025,-664,1659,2723,3868,4440,2912
2633,-475,-2361,1324,3392,2026,-661,1658,2729,3894,4455,2941
2640,-438,-2398,1379,3414,2027,-647,1664,2740,3935,4474,2980
2643,-406,-2420,1418,3421,2029,-634,1667,2750,3977,4494,3021
2620,-393,-2394,1412,3378,2026,-630,1660,2752,4000,4503,3055
2591,-382,-2354,1392,3320,2020,-626,1653,2756,4025,4509,3094
2571,-366,-2326,1382,3276,2016,-616,1652,2765,4054,4523,3139
2539,-366,-2265,1338,3201,2013,-617,1641,2764,4062,4528,3172
2500,-377,-2185,1271,3108,2010,-625,1623,2756,4055,4526,3196
2467,-386,-2112,1209,3025,2009,-629,1608,2751,4050,4527,3222
2431,-404,-2023,1129,2928,2008,-639,1592,2741,4037,4526,3243
2371,-437,-1898,1014,2793,1998,-659,1568,2722,4008,4514,3254
2330,-450,-1811,936,2697,1985,-661,1559,2716,4004,4517,3281
2301,-458,-1742,872,2623,1974,-657,1559,2718,4013,4528,3311
2262,-481,-1653,785,2530,1963,-660,1554,2715,4012,4534,3332
2230,-503,-1572,703,2449,1953,-662,1553,2717,4009,4543,3353
2203,-524,-1501,629,2380,1942,-667,1554,2717,4002,4553,3374
2177,-549,-1432,554,2315,1932,-676,1553,2715,3988,4560,3392
2155,-574,-1371,485,2260,1922,-686,1551,2711,3971,4566,3408
2146,-594,-1335,437,2233,1915,-693,1550,2711,3960,4577,3427
2155,-611,-1323,408,2235,1916,-700,1552,2715,3949,4597,3451
2167,-636,-1313,377,2244,1923,-710,1552,2714,3934,4621,3472
2176,-670,-1295,337,2247,1933,-728,1544,2704,3913,4638,3485
2186,-702,-1286,306,2259,1940,-746,1536,2695,3898,4653,3499
2216,-714,-1322,320,2314,1949,-754,1541,2698,3900,4680,3526
2253,-725,-1369,345,2384,1961,-762,1549,2704,3903,4713,3556
2281,-743,-1407,361,2442,1972,-774,1552,2707,3898,4744,3583
2324,-747,-1474,408,2530,1985,-777,1562,2718,3910,4784,3620
2374,-739,-1564,480,2638,1997,-776,1579,2736,3933,4832,3663
2422,-731,-1655,554,2746,2009,-775,1593,2755,3951,4875,3706
2479,-711,-1766,652,2872,2022,-767,1608,2773,3970,4915,3749
2556,-677,-1913,784,3035,2041,-754,1630,2798,4000,4964,3795
2611,-664,-2016,874,3153,2062,-759,1636,2806,4001,4996,3823
2650,-656,-2097,947,3242,2079,-770,1635,2807,3988,5013,3839
2697,-635,-2197,1042,3350,2095,-772,1642,2811,3985,5030,3858
2738,-610,-2291,1135,3446,2108,-774,1648,2811,3977,5039,3873
2770,-584,-2373,1222,3527,2116,-775,1652,2809,3971,5042,3886
2795,-550,-2452,1310,3598,2117,-773,1653,2808,3966,5039,3898
2814,-515,-2521,1392,3657,2117,-771,1653,2805,3959,5033,3906
2823,-486,-2570,1455,3692,2116,-774,1649,2792,3944,5021,3906
2821,-460,-2597,1499,3703,2112,-778,1638,2770,3925,5001,3903
2814,-431,-2618,1540,3705,2104,-776,1628,2748,3915,4979,3904
2808,-394,-2643,1587,3707,2094,-764,1626,2735,3920,4962,3912
2798,-362,-2652,1618,3695,2085,-749,1622,2723,3925,4946,3918
2767,-348,-2617,1605,3638,2075,-745,1605,2698,3908,4915,3910
2729,-335,-2570,1582,3566,2061,-739,1585,2670,3885,4877,3900
2697,-314,-2532,1566,3503,2045,-725,1570,2647,3868,4842,3890
2652,-311,-2460,1516,3410,2032,-720,1545,2615,3834,4796,3865
2599,-315,-2369,1444,3297,2017,-723,1515,2579,3788,4741,3829
2550,-313,-2286,1381,3193,1998,-723,1491,2550,3750,4692,3796
2496,-321,-2187,1299,3075,1981,-730,1464,2518,3708,4641,3757
2426,-348,-2053,1179,2924,1963,-749,1425,2475,3654,4578,3708
2379,-353,-1964,1102,2820,1944,-756,1401,2445,3625,4529,3671
2347,-351,-1899,1045,2744,1927,-756,1384,2423,3607,4494,3641
2308,-362,-1815,967,2651,1910,-761,1362,2398,3581,4458,3606
2280,-378,-1740,891,2575,1901,-766,1346,2375,3556,4429,3573
2260,-396,-1674,820,2512,1897,-773,1335,2357,3528,4403,3539
2238,-418,-1608,747,2451,1890,-784,1325,2339,3500,4378,3507
2217,-441,-1547,678,2397,1882,-795,1316,2322,3475,4352,3475
2207,-460,-1506,626,2365,1876,-803,1310,2311,3458,4327,3447
2213,-480,-1485,588,2360,1879,-808,1307,2305,3440,4307,3424
2220,-509,-1463,546,2359,1887,-816,1305,2298,3415,4291,3399
2220,-547,-1431,494,2348,1893,-832,1300,2287,3378,4270,3368
2220,-583,-1408,451,2346,1898,-849,1292,2275,3337,4247,3335
2239,-596,-1431,457,2388,1899,-858,1294,2272,3310,4234,3311
2256,-604,-1464,475,2438,1895,-869,1298,2269,3278,4221,3290
2257,-615,-1482,483,2467,1882,-884,1295,2259,3231,4199,3264
2263,-610,-1526,523,2518,1863,-889,1301,2253,3196,4183,3250
2277,-599,-1586,579,2586,1846,-888,1312,2250,3168,4173,3243
2284,-589,-1640,632,2644,1827,-888,1320,2241,3134,4160,3234
2296,-571,-1711,704,2716,1808,-881,1329,2235,3107,4148,3227
2328,-539,-1813,808,2821,1797,-866,1345,2237,3098,4148,3229
2342,-533,-1873,868,2884,1792,-865,1344,2223,3067,4132,3218
2343,-534,-1911,908,2923,1788,-865,1339,2203,3031,4107,3202
2354,-522,-1969,972,2978,1784,-854,1342,2192,3012,4089,3194
2359,-508,-2019,1032,3023,1777,-840,1343,2181,2995,4069,3187
2360,-492,-2063,1088,3057,1772,-826,1341,2169,2978,4045,3178
2359,-469,-2108,1148,3088,1762,-808,1343,2160,2963,4019,3172
2355,-442,-2147,1207,3110,1750,-787,1346,2150,2948,3994,3164
2343,-422,-2167,1246,3112,1742,-764,1349,2136,2924,3965,3148
2322,-408,-2165,1265,3089,1732,-741,1351,2119,2892,3925,3124
2295,-384,-2160,1287,3059,1715,-713,1352,2103,2862,3880,3099
