aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-869,147,793,-441,-1156,-690,730,-1565,-424,698,1622,985
-907,103,873,-522,-1233,-690,708,-1531,-400,563,1608,957
-937,48,954,-611,-1304,-676,679,-1482,-364,418,1596,931
-1000,9,1051,-700,-1407,-695,647,-1415,-307,267,1595,916
-1038,-39,1130,-783,-1481,-690,603,-1361,-264,107,1584,888
-1048,-89,1183,-850,-1518,-666,551,-1314,-230,-16,1571,863
-994,-158,1189,-898,-1480,-586,477,-1308,-238,-121,1540,828
-1027,-167,1222,-923,-1519,-604,421,-1304,-254,-163,1516,803
-1060,-159,1236,-925,-1543,-631,378,-1316,-286,-143,1498,793
-1067,-139,1213,-894,-1526,-649,356,-1336,-326,-67,1475,777
-1075,-99,1171,-837,-1497,-681,341,-1378,-383,46,1452,761
-1075,-46,1107,-757,-1447,-714,341,-1436,-457,177,1428,746
-1064,17,1022,-657,-1377,-747,362,-1489,-521,355,1414,746
-1099,113,950,-542,-1346,-831,404,-1533,-570,573,1416,761
-1111,193,872,-437,-1296,-888,449,-1591,-630,777,1407,761
-1110,260,796,-340,-1240,-928,501,-1641,-672,977,1406,771
-1055,291,701,-255,-1135,-907,534,-1703,-721,1107,1394,770
-1099,368,662,-177,-1135,-983,584,-1735,-738,1223,1402,786
-1122,423,624,-115,-1122,-1029,626,-1756,-740,1306,1415,807
-1129,456,595,-74,-1107,-1050,665,-1764,-729,1350,1423,815
-1143,479,583,-51,-1108,-1070,686,-1779,-725,1352,1424,817
-1156,491,585,-45,-1119,-1080,701,-1794,-723,1314,1419,813
-1180,498,604,-54,-1149,-1096,706,-1790,-705,1254,1420,812
-1251,525,653,-71,-1233,-1157,707,-1770,-674,1188,1427,812
-1284,526,690,-97,-1283,-1175,692,-1759,-655,1093,1417,796
-1285,518,706,-115,-1300,-1168,667,-1743,-632,1012,1409,786
-1238,492,696,-129,-1268,-1117,619,-1753,-640,917,1385,762
-1287,520,727,-134,-1329,-1168,591,-1742,-634,860,1378,760
-1304,531,745,-142,-1359,-1187,559,-1738,-631,812,1370,756
-1314,529,771,-164,-1391,-1195,526,-1738,-632,762,1349,735
-1326,526,800,-189,-1426,-1204,484,-1753,-649,701,1320,708
-1340,516,837,-224,-1467,-1210,445,-1774,-672,632,1284,676
-1375,507,896,-273,-1537,-1232,412,-1781,-679,569,1254,649
-1444,507,977,-331,-1643,-1283,383,-1776,-674,499,1229,624
-1475,487,1039,-388,-1710,-1296,349,-1775,-671,409,1197,586
-1477,460,1080,-436,-1744,-1286,308,-1772,-664,330,1171,554
-1474,433,1111,-477,-1766,-1272,258,-1784,-679,255,1136,517
-1561,449,1189,-519,-1878,-1346,229,-1770,-669,208,1122,502
-1612,441,1253,-568,-1956,-1380,200,-1751,-650,159,1111,488
-1652,419,1317,-626,-2026,-1398,172,-1723,-621,101,1104,469
-1686,391,1380,-685,-2090,-1407,138,-1691,-591,20,1100,454
-1713,350,1446,-755,-2151,-1403,103,-1648,-560,-78,1097,441
-1755,315,1519,-825,-2224,-1411,70,-1582,-506,-175,1106,442
-1806,277,1602,-903,-2310,-1423,30,-1508,-441,-295,1119,443
-1814,216,1662,-980,-2351,-1390,-21,-1440,-385,-418,1126,437
-1778,135,1698,-1054,-2346,-1314,-90,-1397,-353,-522,1126,429
-1764,76,1733,-1112,-2354,-1266,-157,-1372,-343,-588,1121,422
-1804,49,1789,-1163,-2412,-1275,-209,-1350,-339,-589,1123,427
-1805,16,1810,-1195,-2421,-1252,-250,-1348,-358,-541,1118,429
-1791,-6,1806,-1201,-2402,-1226,-277,-1364,-395,-445,1110,428
-1773,-21,1789,-1195,-2372,-1200,-294,-1404,-457,-326,1094,426
-1744,-32,1759,-1177,-2326,-1170,-294,-1450,-527,-179,1079,428
-1737,-18,1726,-1142,-2294,-1170,-271,-1488,-586,14,1074,440
-1728,-3,1691,-1104,-2259,-1168,-234,-1534,-653,214,1065,442
-1699,3,1646,-1067,-2204,-1147,-191,-1580,-720,413,1055,442
-1634,-15,1589,-1037,-2118,-1086,-158,-1642,-797,579,1034,434
-1639,5,1567,-1007,-2103,-1097,-109,-1681,-850,719,1026,438
-1671,32,1566,-987,-2122,-1131,-53,-1701,-881,842,1033,455
-1681,37,1566,-982,-2126,-1136,2,-1707,-896,933,1041,465
-1692,38,1574,-987,-2138,-1139,47,-1712,-906,990,1046,468
-1704,30,1593,-1005,-2159,-1137,82,-1718,-918,1009,1044,468
-1714,25,1611,-1022,-2179,-1136,114,-1709,-911,1013,1049,472
-1770,45,1650,-1036,-2245,-1183,141,-1680,-879,1002,1067,486
-1805,54,1683,-1055,-2295,-1209,153,-1653,-854,954,1077,489
-1814,57,1697,-1065,-2315,-1215,156,-1614,-821,911,1094,500
-1753,36,1667,-1063,-2260,-1158,137,-1600,-813,854,1100,506
-1775,70,1666,-1045,-2281,-1195,136,-1570,-794,835,1126,531
-1787,107,1655,-1018,-2289,-1227,139,-1540,-774,837,1159,570
-1776,134,1631,-990,-2273,-1238,149,-1510,-752,847,1184,596
-1770,157,1616,-970,-2266,-1251,152,-1492,-740,846,1202,619
-1760,174,1602,-956,-2258,-1257,160,-1481,-739,840,1214,637
-1750,187,1594,-947,-2252,-1262,174,-1462,-725,854,1231,659
-1792,221,1614,-944,-2301,-1316,196,-1428,-692,873,1260,688
-1805,233,1627,-950,-2323,-1335,209,-1402,-665,861,1275,699
-1799,236,1628,-953,-2324,-1338,218,-1366,-621,851,1299,714
-1741,215,1599,-952,-2269,-1289,202,-1356,-600,813,1308,712
-1795,250,1623,-948,-2323,-1352,204,-1333,-568,811,1333,724
