aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
19,3,-23,17,27,10,5,2,2,-2,6,1
55,6,-63,45,78,32,10,5,4,-21,16,-1
95,5,-102,71,131,59,10,0,-2,-62,25,-9
131,-8,-125,78,171,91,0,-17,-19,-121,26,-27
140,-43,-100,39,161,119,-29,-59,-61,-200,5,-65
121,-94,-31,-41,103,139,-65,-119,-121,-278,-40,-119
86,-148,58,-136,21,151,-100,-187,-189,-347,-103,-181
8,-223,208,-284,-130,147,-146,-276,-278,-403,-195,-261
-92,-298,381,-449,-312,128,-189,-370,-376,-432,-303,-343
-192,-359,540,-595,-483,100,-222,-460,-469,-432,-411,-418
-287,-402,676,-713,-636,63,-242,-540,-554,-410,-513,-485
-404,-448,837,-851,-820,13,-265,-620,-644,-378,-621,-553
-533,-491,1007,-992,-1020,-47,-279,-691,-738,-323,-734,-619
-659,-523,1163,-1117,-1206,-111,-289,-750,-828,-247,-848,-675
-792,-550,1323,-1242,-1401,-184,-297,-800,-919,-153,-964,-728
-921,-561,1462,-1342,-1579,-263,-295,-836,-999,-39,-1070,-769
-1042,-557,1580,-1418,-1739,-346,-285,-862,-1071,80,-1166,-799
-1155,-545,1682,-1479,-1882,-429,-270,-877,-1137,203,-1255,-823
-1256,-522,1762,-1518,-2004,-509,-251,-880,-1189,327,-1330,-835
-1352,-493,1831,-1545,-2114,-590,-231,-877,-1236,444,-1399,-845
-1442,-465,1896,-1571,-2219,-666,-214,-871,-1283,549,-1463,-851
-1523,-437,1952,-1591,-2312,-734,-198,-864,-1327,642,-1521,-853
-1603,-412,2010,-1614,-2405,-800,-184,-860,-1372,722,-1578,-858
-1694,-398,2091,-1660,-2522,-866,-175,-863,-1423,790,-1642,-868
-1757,-364,2124,-1660,-2587,-927,-153,-852,-1458,862,-1686,-863
-1794,-324,2122,-1633,-2612,-975,-126,-831,-1483,925,-1713,-849
-1806,-274,2087,-1576,-2598,-1012,-95,-801,-1497,970,-1720,-830
-1777,-210,1995,-1472,-2518,-1033,-56,-756,-1493,998,-1701,-800
-1720,-149,1879,-1355,-2404,-1034,-18,-714,-1484,994,-1667,-772
-1658,-107,1775,-1257,-2294,-1019,7,-686,-1482,951,-1635,-757
-1598,-84,1691,-1187,-2198,-993,22,-672,-1489,880,-1607,-757
-1520,-61,1589,-1103,-2078,-956,39,-659,-1491,794,-1571,-756
-1430,-39,1477,-1014,-1943,-911,50,-655,-1494,680,-1531,-758
-1345,-32,1383,-947,-1823,-861,49,-667,-1509,537,-1499,-773
-1247,-26,1278,-874,-1686,-801,47,-687,-1526,377,-1468,-791
-1158,-37,1198,-828,-1572,-736,33,-725,-1556,193,-1451,-826
-1072,-52,1126,-792,-1465,-671,12,-778,-1598,-8,-1446,-874
-994,-76,1071,-773,-1375,-606,-11,-845,-1648,-221,-1452,-933
-922,-106,1028,-765,-1296,-541,-39,-922,-1707,-435,-1468,-997
