aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-1,0,-1,0,-1,-1,-1,-1,0,1,0,2
0,-5,4,-6,-3,3,3,-3,-2,6,-2,2
4,-13,6,-13,-1,12,9,-8,-10,11,-7,2
12,-13,-2,-7,9,18,20,-10,-17,24,-8,6
19,-18,-4,-8,16,26,34,-17,-27,38,-13,10
33,-16,-20,4,37,35,55,-19,-33,58,-14,19
51,-5,-51,32,70,40,81,-15,-29,84,-11,33
68,16,-90,74,109,39,113,-9,-16,114,-3,50
87,50,-145,134,159,29,151,6,9,149,11,78
102,95,-207,206,211,9,185,21,39,179,26,109
109,147,-269,284,258,-22,210,31,69,199,37,137
106,204,-325,360,294,-62,224,37,99,208,44,163
97,271,-386,447,330,-112,230,47,135,213,52,192
84,348,-452,543,366,-172,225,60,179,215,61,223
62,428,-511,637,391,-240,205,68,221,208,59,248
31,505,-559,722,403,-312,168,69,260,192,49,263
-3,586,-607,808,411,-389,120,70,298,169,35,275
-44,671,-651,895,413,-473,62,70,336,140,18,281
-91,751,-685,971,403,-559,-13,63,368,101,-8,274
-146,827,-704,1035,378,-647,-99,50,393,55,-40,256
-209,900,-713,1090,341,-738,-192,34,415,4,-75,230
-275,972,-716,1140,297,-830,-286,18,434,-47,-110,197
-342,1041,-717,1186,251,-922,-382,5,453,-97,-144,161
-411,1095,-699,1210,192,-1004,-481,-14,464,-151,-180,117
-475,1143,-678,1227,133,-1079,-578,-32,474,-203,-214,72
-537,1181,-650,1233,71,-1146,-675,-49,481,-253,-246,29
-596,1204,-609,1220,2,-1201,-770,-69,482,-303,-277,-17
-648,1210,-558,1188,-69,-1240,-864,-91,476,-350,-306,-63
-698,1198,-491,1133,-148,-1266,-953,-115,459,-393,-334,-109
-744,1174,-416,1066,-231,-1281,-1032,-140,435,-430,-360,-154
-779,1142,-344,993,-304,-1284,-1099,-164,405,-462,-382,-195
-799,1105,-284,926,-357,-1273,-1153,-183,373,-484,-399,-229
-812,1054,-217,845,-410,-1247,-1195,-203,333,-503,-418,-262
-820,992,-145,753,-464,-1211,-1221,-226,288,-513,-436,-292
-816,929,-85,667,-501,-1166,-1229,-243,243,-513,-448,-314
-801,863,-34,587,-524,-1112,-1223,-256,197,-503,-453,-328
-778,790,14,503,-541,-1047,-1202,-268,149,-485,-453,-334
-748,713,60,419,-551,-975,-1168,-278,100,-460,-448,-334
-714,636,100,339,-554,-901,-1123,-282,55,-426,-435,-327
-672,566,124,275,-540,-825,-1064,-282,12,-384,-415,-314
-624,504,134,225,-513,-750,-996,-275,-24,-336,-389,-294
-576,442,143,177,-485,-676,-917,-266,-56,-285,-362,-267
-527,380,150,132,-456,-602,-832,-260,-84,-232,-334,-238
-474,329,143,103,-414,-532,-741,-251,-103,-175,-303,-202
-428,280,140,73,-379,-467,-652,-246,-125,-123,-276,-168
-384,243,127,59,-338,-413,-560,-240,-142,-69,-248,-132
-342,224,99,67,-290,-371,-468,-229,-151,-13,-218,-92
-303,219,59,93,-235,-341,-381,-218,-156,44,-189,-51
-263,233,0,145,-167,-323,-299,-204,-151,103,-158,-8
-226,260,-68,212,-96,-316,-225,-186,-138,156,-127,37
-196,293,-133,281,-33,-318,-167,-174,-127,198,-102,74
-174,328,-192,348,22,-327,-122,-167,-114,232,-85,102
-156,377,-259,430,79,-349,-81,-154,-91,267,-71,131
-146,437,-328,520,131,-383,-49,-138,-58,299,-61,158
-147,497,-385,602,168,-425,-29,-123,-20,323,-52,178
-156,555,-431,675,191,-470,-22,-115,15,334,-50,189
-169,614,-472,746,208,-521,-28,-108,52,337,-49,197
-191,679,-510,817,216,-581,-49,-101,91,332,-50,201
-219,743,-541,884,216,-644,-82,-97,126,317,-60,195
-257,802,-556,935,198,-711,-128,-99,154,291,-77,181
-299,858,-563,978,171,-778,-180,-101,181,258,-97,164
-342,911,-565,1015,140,-844,-236,-98,209,222,-115,148
-388,961,-561,1046,103,-910,-295,-93,240,187,-131,133
-438,1001,-544,1061,54,-972,-360,-92,267,147,-153,115
-485,1040,-529,1075,9,-1030,-424,-90,294,109,-176,97
-535,1072,-504,1077,-44,-1086,-490,-92,317,67,-200,76
-586,1095,-470,1067,-103,-1136,-556,-96,332,20,-229,52
-633,1106,-428,1042,-166,-1176,-621,-104,336,-32,-263,21
-678,1101,-373,997,-235,-1203,-687,-120,329,-88,-303,-17
-717,1083,-312,940,-302,-1217,-746,-136,312,-142,-341,-58
-747,1056,-253,877,-362,-1218,-794,-154,291,-188,-375,-96
-762,1024,-204,817,-405,-1206,-828,-170,269,-226,-402,-129
-769,980,-153,748,-443,-1181,-852,-188,240,-264,-427,-164
-771,925,-96,668,-482,-1144,-866,-209,203,-297,-451,-198
-767,869,-48,593,-510,-1102,-867,-223,169,-317,-467,-225
-755,813,-7,523,-527,-1055,-859,-231,139,-329,-474,-246
-740,749,35,447,-543,-1001,-845,-242,104,-338,-478,-268
-720,682,76,371,-553,-939,-821,-252,67,-342,-479,-290
-691,616,105,304,-550,-874,-787,-257,35,-338,-474,-306
-652,555,119,251,-531,-805,-742,-259,6,-325,-463,-318
-606,498,121,211,-497,-733,-689,-256,-17,-303,-447,-323
-557,443,119,175,-459,-662,-630,-254,-39,-277,-427,-322
-511,389,117,141,-423,-593,-571,-257,-63,-252,-408,-319
-460,346,99,125,-373,-527,-507,-258,-79,-217,-383,-308
-411,302,86,107,-327,-463,-447,-261,-92,-184,-361,-297
-362,262,69,94,-279,-401,-387,-265,-101,-150,-339,-286
-311,231,40,96,-222,-344,-324,-264,-100,-111,-315,-269
-263,211,6,111,-163,-297,-262,-260,-91,-68,-288,-245
-216,205,-42,144,-97,-260,-205,-253,-74,-22,-259,-218
-173,211,-95,189,-31,-235,-156,-243,-51,23,-228,-189
-140,224,-144,237,26,-220,-117,-235,-27,62,-201,-163
-117,241,-186,283,71,-215,-88,-232,-3,90,-180,-143
-98,273,-238,345,119,-224,-63,-224,28,115,-160,-120
-88,321,-295,422,164,-249,-48,-214,65,137,-139,-94
-91,373,-341,494,192,-288,-45,-206,101,149,-125,-70
-104,429,-380,564,209,-335,-49,-198,137,154,-115,-47
-119,489,-420,635,224,-388,-59,-188,174,156,-108,-27
-140,553,-456,707,233,-446,-75,-175,213,155,-102,-9
-169,618,-485,774,230,-512,-101,-162,250,150,-101,4
-207,679,-499,825,210,-582,-135,-155,283,136,-107,9
-252,736,-502,868,180,-653,-173,-149,313,120,-116,8
-299,795,-504,909,145,-728,-213,-136,346,106,-123,9
-349,851,-501,944,106,-803,-254,-120,383,94,-126,12
