aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
23,8,-32,26,37,10,7,6,11,-5,11,0
67,4,-72,50,92,41,10,10,24,-38,28,-10
99,-34,-65,20,109,88,-13,-6,15,-108,28,-45
140,-86,-53,-24,128,151,-43,-29,-3,-191,20,-88
208,-135,-71,-45,187,229,-70,-49,-13,-269,17,-124
302,-178,-120,-42,282,322,-94,-64,-13,-341,25,-152
400,-222,-172,-37,383,416,-120,-84,-15,-406,31,-178
521,-247,-265,7,527,515,-131,-95,-6,-452,48,-195
621,-288,-321,16,632,610,-163,-126,-14,-504,46,-221
697,-326,-355,12,706,687,-209,-166,-36,-538,24,-247
756,-342,-396,27,774,738,-262,-205,-62,-540,-5,-264
790,-338,-431,52,821,759,-320,-244,-91,-511,-46,-268
804,-310,-469,94,857,752,-375,-275,-121,-445,-97,-255
808,-252,-528,171,899,717,-418,-294,-145,-343,-152,-219
800,-170,-598,271,941,658,-452,-303,-166,-213,-209,-161
760,-80,-645,363,946,572,-486,-312,-197,-64,-281,-94
682,20,-666,444,908,455,-520,-324,-238,113,-367,-16
581,136,-680,531,850,311,-544,-331,-278,324,-457,82
449,266,-676,616,758,137,-565,-337,-318,564,-552,194
298,419,-679,721,659,-65,-572,-331,-351,835,-644,323
123,576,-662,817,530,-288,-577,-322,-388,1117,-738,458
-69,749,-646,923,390,-532,-571,-303,-421,1419,-827,603
-244,953,-678,1082,293,-786,-538,-262,-431,1736,-890,768
-412,1157,-719,1247,206,-1036,-493,-209,-427,2041,-938,937
-588,1343,-735,1383,97,-1280,-451,-154,-428,2318,-982,1095
-771,1515,-729,1495,-30,-1518,-413,-98,-429,2573,-1023,1241
-946,1674,-720,1596,-156,-1744,-373,-43,-427,2797,-1054,1376
-1137,1806,-669,1651,-319,-1963,-346,-2,-436,2982,-1092,1488
-1293,1940,-655,1731,-435,-2159,-304,51,-426,3150,-1106,1599
-1417,2059,-658,1813,-516,-2324,-257,107,-402,3286,-1101,1700
-1522,2151,-652,1871,-592,-2459,-214,158,-377,3382,-1086,1783
-1599,2217,-649,1913,-647,-2558,-175,208,-348,3433,-1059,1845
-1648,2248,-636,1925,-689,-2614,-146,251,-317,3434,-1023,1883
-1683,2241,-600,1897,-737,-2635,-132,279,-294,3382,-988,1892
-1703,2207,-550,1841,-784,-2627,-126,296,-275,3293,-953,1878
-1690,2157,-516,1786,-798,-2586,-113,310,-247,3173,-904,1851
-1638,2090,-501,1732,-773,-2507,-95,326,-206,3022,-838,1810
-1561,2000,-489,1665,-728,-2395,-81,335,-162,2835,-764,1749
-1457,1893,-485,1592,-660,-2254,-69,337,-116,2618,-682,1669
-1343,1760,-463,1489,-598,-2087,-70,323,-83,2365,-607,1567
-1201,1615,-457,1390,-505,-1893,-67,305,-48,2094,-530,1453
-1040,1456,-454,1283,-398,-1677,-73,275,-22,1794,-457,1325
-899,1273,-406,1131,-334,-1458,-105,222,-23,1473,-410,1173
-761,1088,-352,973,-275,-1238,-147,162,-36,1162,-379,1018
-612,919,-325,844,-192,-1022,-187,108,-47,877,-351,872
-457,764,-318,736,-92,-811,-223,56,-56,616,-325,733
-311,617,-308,632,0,-611,-262,0,-70,380,-309,601
-153,498,-340,574,128,-421,-288,-44,-73,184,-285,488
-25,374,-335,487,211,-249,-326,-99,-90,9,-278,378
75,258,-312,394,263,-100,-370,-154,-117,-130,-289,282
160,165,-297,321,311,22,-410,-203,-142,-224,-307,208
218,92,-277,256,335,112,-446,-249,-174,-274,-336,156
253,50,-265,218,351,166,-474,-287,-207,-276,-371,129
279,44,-282,221,378,189,-487,-311,-234,-227,-404,131
290,67,-314,254,406,182,-489,-327,-256,-142,-435,157
266,105,-328,285,398,140,-498,-344,-288,-33,-481,197
205,162,-325,316,353,61,-508,-364,-327,108,-538,254
119,245,-325,367,295,-54,-511,-378,-363,286,-598,328
6,348,-318,427,213,-201,-509,-387,-406,492,-666,418
-120,479,-328,517,134,-376,-494,-387,-445,726,-735,528
-270,617,-322,600,28,-572,-484,-389,-493,969,-811,644
-431,767,-318,695,-83,-785,-466,-386,-536,1239,-888,769
-569,944,-364,841,-145,-1001,-425,-361,-553,1533,-940,912
-700,1125,-421,996,-196,-1216,-381,-328,-561,1816,-979,1055
-840,1288,-451,1124,-270,-1424,-348,-299,-575,2070,-1019,1182
-982,1437,-465,1231,-355,-1624,-321,-269,-592,2302,-1060,1295
-1112,1570,-476,1328,-433,-1806,-294,-238,-608,2505,-1095,1398
-1254,1672,-442,1375,-549,-1975,-283,-218,-635,2670,-1137,1479
-1361,1772,-439,1442,-620,-2119,-259,-184,-644,2823,-1157,1555
-1438,1856,-452,1510,-660,-2231,-229,-146,-641,2948,-1159,1621
-1499,1917,-455,1558,-696,-2317,-203,-113,-634,3033,-1150,1667
-1539,1959,-459,1594,-717,-2376,-178,-83,-620,3079,-1131,1692
-1562,1976,-454,1608,-733,-2404,-160,-59,-602,3078,-1109,1688
-1576,1960,-425,1585,-759,-2404,-155,-48,-591,3027,-1089,1655
-1577,1921,-383,1538,-785,-2378,-158,-45,-583,2941,-1071,1601
-1551,1876,-363,1502,-778,-2328,-154,-37,-565,2829,-1042,1536
-1493,1822,-365,1475,-736,-2251,-145,-22,-538,2689,-996,1459
-1411,1749,-371,1437,-676,-2144,-139,-8,-505,2518,-942,1366
-1299,1659,-388,1395,-589,-2004,-136,3,-466,2319,-877,1261
-1175,1539,-387,1320,-507,-1835,-147,1,-432,2085,-813,1142
-1023,1408,-403,1248,-394,-1639,-159,-2,-391,1837,-741,1022
-856,1257,-413,1159,-277,-1420,-179,-13,-354,1570,-670,897
-713,1078,-371,1014,-211,-1197,-219,-47,-340,1285,-620,762
-578,891,-313,853,-162,-974,-268,-90,-338,1011,-584,630
-431,717,-280,716,-88,-752,-309,-129,-331,767,-548,515
-271,556,-274,603,11,-529,-339,-164,-318,548,-511,417
-116,405,-272,498,110,-316,-364,-197,-306,356,-480,329
50,282,-311,438,243,-116,-368,-218,-283,194,-437,261
182,154,-312,348,326,64,-387,-254,-276,43,-411,193
284,39,-296,254,380,215,-411,-293,-282,-78,-402,133
369,-50,-289,182,427,335,-433,-328,-290,-162,-399,86
425,-118,-276,120,451,421,-457,-363,-302,-210,-408,49
459,-161,-267,76,464,474,-479,-397,-319,-218,-428,27
481,-170,-281,71,483,494,-490,-425,-333,-182,-450,27
492,-153,-310,92,506,489,-496,-445,-344,-109,-476,47
471,-123,-322,111,498,452,-512,-468,-367,-13,-516,75
416,-78,-314,128,454,380,-536,-497,-402,109,-570,114
339,-12,-308,159,397,279,-557,-520,-440,267,-626,169
240,69,-295,197,321,151,-576,-541,-481,453,-690,237
129,177,-298,265,249,-3,-580,-551,-516,670,-752,323
-7,292,-282,326,148,-180,-586,-559,-558,903,-818,417
-162,426,-268,402,36,-383,-582,-558,-597,1162,-879,525
-304,592,-298,530,-36,-599,-553,-535,-612,1444,-917,653
-447,762,-331,664,-107,-819,-516,-503,-616,1724,-943,785
-604,918,-335,771,-205,-1038,-486,-474,-626,1977,-972,906
-772,1063,-317,858,-323,-1257,-464,-449,-641,2194,-1009,1017
-938,1197,-289,933,-448,-1467,-444,-427,-657,2379,-1047,1117
-1127,1304,-211,959,-619,-1674,-440,-417,-687,2527,-1098,1195
-1287,1415,-165,1009,-751,-1863,-420,-397,-705,2662,-1130,1276
-1422,1518,-135,1066,-854,-2027,-393,-375,-711,2764,-1142,1355
-1538,1598,-101,1107,-948,-2163,-365,-358,-714,2829,-1142,1420
-1624,1663,-80,1146,-1014,-2268,-332,-334,-711,2865,-1128,1473
-1683,1707,-65,1176,-1058,-2338,-297,-308,-702,2862,-1106,1507
-1720,1718,-38,1177,-1095,-2370,-268,-285,-691,2819,-1083,1518
-1731,1702,-9,1158,-1118,-2365,-240,-264,-677,2749,-1057,1514
-1704,1678,-10,1153,-1096,-2327,-206,-241,-649,2661,-1015,1505
-1642,1646,-37,1160,-1033,-2258,-172,-215,-610,2549,-957,1489
-1559,1600,-70,1161,-954,-2164,-145,-194,-571,2406,-890,1460
-1449,1537,-114,1156,-850,-2040,-125,-175,-531,2232,-814,1415
-1326,1445,-140,1120,-751,-1887,-123,-167,-500,2020,-744,1346
-1178,1345,-183,1088,-624,-1710,-122,-161,-468,1791,-673,1266
-1017,1229,-223,1041,-492,-1513,-132,-164,-444,1538,-604,1172
-878,1084,-211,938,-411,-1311,-168,-189,-442,1264,-559,1054
-752,933,-181,819,-350,-1113,-213,-225,-453,998,-524,927
-621,797,-170,719,-275,-923,-256,-262,-463,754,-490,808
-489,675,-175,638,-190,-741,-298,-300,-472,526,-456,698
-367,563,-180,562,-110,-573,-340,-338,-482,321,-429,596
-231,475,-223,525,3,-412,-366,-364,-476,150,-392,513
-124,383,-234,463,75,-271,-405,-396,-484,-9,-374,430
-40,305,-235,402,124,-155,-449,-431,-499,-136,-369,356
31,247,-245,358,171,-63,-487,-463,-512,-224,-372,295
81,200,-246,316,199,6,-524,-499,-530,-277,-388,244
