aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-21,37,-18,36,-3,-39,30,58,47,70,53,37
-86,128,-43,114,-29,-143,97,205,163,232,187,127
-206,260,-54,209,-101,-311,194,445,342,466,398,265
-381,402,-21,282,-239,-523,304,754,553,720,662,421
-595,530,68,309,-439,-751,410,1102,762,940,940,565
-825,622,208,278,-684,-966,500,1463,942,1087,1196,671
-1052,662,397,179,-960,-1145,563,1808,1069,1130,1402,715
-1259,649,621,22,-1244,-1275,604,2123,1141,1074,1550,694
-1444,555,903,-227,-1552,-1336,601,2381,1130,880,1612,584
-1588,374,1232,-566,-1864,-1313,555,2560,1020,533,1567,376
-1689,98,1611,-1002,-2180,-1196,460,2647,805,26,1405,61
-1740,-278,2041,-1538,-2497,-981,309,2623,475,-642,1112,-365
-1735,-754,2514,-2170,-2806,-660,100,2475,25,-1469,678,-902
-1666,-1321,3013,-2881,-3090,-237,-160,2201,-539,-2440,106,-1546
-1531,-1975,3531,-3662,-3343,289,-472,1802,-1217,-3548,-600,-2296
-1329,-2734,4086,-4538,-3577,930,-855,1260,-2029,-4820,-1458,-3164
-1062,-3590,4672,-5501,-3791,1680,-1308,566,-2972,-6241,-2472,-4145
-727,-4521,5265,-6519,-3964,2525,-1817,-269,-4029,-7772,-3621,-5215
-330,-5500,5840,-7556,-4086,3444,-2363,-1224,-5171,-9364,-4877,-6348
121,-6498,6381,-8585,-4150,4412,-2927,-2271,-6361,-10965,-6205,-7513
608,-7508,6898,-9604,-4175,5411,-3507,-3396,-7583,-12557,-7586,-8694
1126,-8510,7375,-10593,-4154,6427,-4091,-4579,-8819,-14109,-8993,-9872
1660,-9486,7810,-11536,-4094,7437,-4672,-5798,-10049,-15587,-10399,-11020
2204,-10426,8200,-12425,-3999,8428,-5247,-7038,-11260,-16984,-11788,-12130
2752,-11305,8526,-13230,-3858,9382,-5799,-8274,-12431,-18275,-13138,-13185
3291,-12103,8779,-13933,-3673,10276,-6315,-9480,-13533,-19426,-14422,-14162
3808,-12802,8956,-14518,-3453,11088,-6781,-10627,-14539,-20405,-15608,-15034
4289,-13404,9075,-14999,-3216,11812,-7202,-11705,-15447,-21221,-16684,-15802
4735,-13876,9100,-15331,-2941,12425,-7553,-12684,-16224,-21833,-17622,-16440
5127,-14214,9047,-15521,-2648,12912,-7832,-13540,-16852,-22224,-18398,-16930
5456,-14407,8914,-15559,-2343,13260,-8032,-14254,-17319,-22387,-18996,-17264
5719,-14450,8698,-15442,-2025,13463,-8143,-14806,-17609,-22312,-19399,-17432
5903,-14342,8412,-15177,-1712,13512,-8161,-15182,-17717,-21999,-19599,-17430
5996,-14094,8078,-14786,-1427,13407,-8092,-15379,-17648,-21469,-19597,-17265
5993,-13709,7704,-14277,-1179,13145,-7941,-15400,-17410,-20741,-19400,-16944
5900,-13173,7273,-13629,-951,12723,-7691,-15228,-16983,-19788,-18991,-16453
5714,-12490,6786,-12846,-747,12140,-7341,-14850,-16362,-18614,-18365,-15793
5426,-11679,6274,-11959,-592,11403,-6905,-14271,-15565,-17255,-17537,-14983
5044,-10770,5758,-11005,-498,10538,-6401,-13517,-14623,-15767,-16533,-14051
4572,-9794,5264,-10022,-477,9568,-5851,-12618,-13575,-14216,-15396,-13037
4035,-8763,4781,-9009,-507,8518,-5260,-11591,-12444,-12626,-14152,-11963
3439,-7703,4325,-7996,-593,7410,-4639,-10460,-11252,-11028,-12829,-10852
2795,-6646,3919,-7018,-744,6272,-4011,-9258,-10034,-9471,-11463,-9736
2118,-5632,3587,-6119,-967,5141,-3401,-8028,-8841,-8025,-10105,-8661
1430,-4698,3343,-5333,-1255,4057,-2830,-6812,-7716,-6744,-8804,-7666
758,-3870,3188,-4679,-1594,3055,-2315,-5649,-6694,-5663,-7600,-6781
125,-3163,3112,-4158,-1959,2161,-1865,-4572,-5801,-4809,-6525,-6028
-450,-2575,3094,-3757,-2327,1385,-1473,-3588,-5036,-4166,-5586,-5407
-971,-2130,3163,-3510,-2717,742,-1157,-2728,-4422,-3762,-4811,-4936
-1418,-1828,3299,-3403,-3103,244,-918,-2007,-3968,-3593,-4214,-4622
-1788,-1672,3502,-3440,-3485,-104,-762,-1437,-3680,-3654,-3805,-4467
-2080,-1667,3776,-3624,-3863,-299,-692,-1031,-3567,-3942,-3595,-4476
-2286,-1803,4104,-3939,-4221,-341,-707,-796,-3628,-4447,-3580,-4644
-2400,-2071,4472,-4369,-4546,-234,-798,-731,-3852,-5141,-3754,-4962
-2426,-2465,4875,-4906,-4836,17,-965,-832,-4230,-6009,-4109,-5419
-2365,-2996,5331,-5570,-5105,417,-1219,-1114,-4777,-7075,-4656,-6029
-2219,-3657,5830,-6348,-5347,961,-1560,-1581,-5489,-8316,-5394,-6781
-1984,-4423,6348,-7209,-5544,1635,-1970,-2219,-6345,-9695,-6302,-7655
-1668,-5267,6863,-8120,-5684,2414,-2430,-3004,-7313,-11158,-7348,-8617
-1279,-6157,7354,-9043,-5761,3272,-2926,-3908,-8355,-12653,-8495,-9635
-838,-7077,7825,-9972,-5790,4184,-3454,-4907,-9451,-14153,-9715,-10688
-356,-8006,8267,-10887,-5772,5129,-4001,-5984,-10581,-15629,-10984,-11752
154,-8926,8674,-11772,-5712,6086,-4556,-7117,-11724,-17052,-12278,-12807
687,-9824,9040,-12613,-5608,7042,-5112,-8285,-12863,-18405,-13573,-13838
