aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-1,4,-4,5,2,-4,3,4,7,0,12,10
-8,10,-4,9,-3,-12,6,13,24,1,45,40
-22,18,2,10,-16,-26,9,25,53,3,102,91
-41,27,12,11,-35,-45,10,37,97,4,184,164
-63,31,30,2,-61,-61,5,45,156,-2,291,255
-92,27,61,-21,-101,-76,-9,47,225,-21,421,361
-129,20,107,-56,-156,-95,-34,34,303,-56,568,471
-165,17,145,-83,-206,-115,-65,11,398,-105,735,588
-197,20,175,-100,-248,-138,-104,-12,513,-158,929,723
-223,31,191,-102,-277,-162,-146,-23,658,-212,1164,890
-244,42,203,-102,-300,-183,-193,-27,830,-278,1433,1086
-258,50,210,-100,-316,-198,-239,-22,1028,-353,1734,1312
-257,57,205,-91,-313,-202,-280,-5,1250,-441,2068,1570
-254,50,210,-98,-317,-196,-321,16,1489,-543,2422,1847
-254,23,241,-136,-339,-179,-369,36,1732,-659,2781,2133
-257,-20,290,-198,-375,-154,-421,54,1971,-785,3135,2419
-256,-67,338,-261,-409,-125,-472,70,2204,-915,3475,2701
-238,-106,362,-303,-413,-88,-512,94,2432,-1045,3804,2977
-208,-153,380,-347,-406,-40,-545,121,2646,-1177,4106,3232
-170,-203,395,-391,-391,17,-575,147,2837,-1312,4370,3458
-131,-257,410,-438,-374,77,-602,170,3002,-1448,4593,3648
-89,-308,419,-480,-351,138,-622,192,3141,-1578,4769,3799
-42,-358,420,-516,-319,201,-638,213,3250,-1702,4896,3909
7,-407,417,-549,-283,265,-653,233,3329,-1816,4975,3980
58,-449,406,-572,-240,327,-662,259,3383,-1910,5008,4017
116,-482,377,-576,-180,387,-659,297,3422,-1974,5007,4027
182,-504,329,-562,-102,447,-639,355,3446,-2008,4979,4025
240,-528,290,-554,-34,502,-613,418,3447,-2022,4917,4001
291,-557,262,-556,21,556,-585,481,3420,-2023,4816,3947
332,-590,249,-572,59,607,-558,532,3357,-2014,4666,3851
365,-620,241,-588,88,649,-532,572,3262,-1990,4471,3714
389,-645,236,-603,110,683,-506,604,3139,-1950,4238,3541
397,-665,243,-621,113,703,-485,623,2989,-1893,3968,3329
400,-667,237,-619,121,708,-462,630,2819,-1815,3671,3087
409,-648,206,-586,149,703,-431,637,2640,-1717,3363,2832
423,-617,158,-532,192,692,-397,643,2457,-1603,3058,2574
