aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
3,-1,-4,1,4,2,3,2,0,-8,2,-1
3,-12,8,-13,-4,9,4,-6,-5,-33,2,-6
-8,-38,44,-55,-34,19,-3,-29,-19,-76,-8,-24
-20,-70,88,-106,-72,32,-16,-63,-40,-130,-23,-48
-32,-110,139,-166,-113,50,-37,-107,-67,-192,-38,-75
-51,-161,211,-248,-173,71,-70,-165,-101,-262,-61,-109
-77,-220,295,-344,-246,93,-109,-235,-142,-338,-93,-152
-127,-289,416,-471,-359,104,-155,-324,-199,-410,-143,-203
-203,-360,564,-618,-508,101,-201,-421,-266,-455,-213,-250
-290,-424,717,-765,-667,86,-247,-517,-344,-473,-299,-292
-366,-464,835,-872,-795,63,-282,-607,-421,-457,-384,-322
-442,-498,948,-972,-920,35,-319,-695,-509,-437,-478,-353
-520,-525,1055,-1064,-1042,2,-357,-784,-609,-429,-581,-393
-592,-547,1152,-1147,-1155,-30,-398,-880,-720,-440,-688,-443
-667,-569,1253,-1231,-1271,-64,-451,-982,-846,-480,-799,-511
-742,-590,1352,-1314,-1387,-98,-518,-1087,-980,-545,-913,-596
-814,-614,1450,-1398,-1500,-128,-595,-1190,-1117,-625,-1026,-694
-880,-642,1547,-1483,-1609,-151,-677,-1283,-1248,-709,-1134,-797
-946,-678,1651,-1577,-1723,-169,-766,-1363,-1374,-793,-1234,-902
-1026,-720,1774,-1687,-1860,-193,-861,-1437,-1496,-874,-1333,-1012
-1115,-766,1910,-1807,-2010,-220,-959,-1502,-1613,-942,-1433,-1118
-1201,-806,2035,-1915,-2153,-250,-1050,-1553,-1715,-980,-1524,-1212
-1273,-832,2130,-1994,-2266,-280,-1128,-1589,-1795,-983,-1598,-1287
-1339,-849,2211,-2056,-2366,-312,-1198,-1614,-1863,-966,-1663,-1350
-1402,-855,2277,-2099,-2454,-351,-1263,-1630,-1922,-937,-1720,-1404
-1453,-842,2310,-2108,-2512,-395,-1312,-1632,-1964,-889,-1766,-1445
-1492,-816,2318,-2092,-2546,-440,-1348,-1622,-1992,-829,-1803,-1475
-1504,-779,2288,-2043,-2536,-475,-1371,-1589,-1999,-767,-1819,-1493
-1487,-733,2219,-1962,-2480,-497,-1390,-1539,-1986,-726,-1812,-1507
-1452,-685,2131,-1867,-2399,-508,-1404,-1484,-1954,-708,-1787,-1519
-1424,-652,2064,-1796,-2337,-514,-1426,-1431,-1918,-718,-1756,-1536
-1388,-623,1993,-1726,-2267,-514,-1442,-1374,-1863,-725,-1712,-1548
-1351,-604,1930,-1667,-2200,-505,-1447,-1314,-1787,-718,-1655,-1547
-1313,-598,1880,-1627,-2141,-489,-1444,-1247,-1693,-695,-1587,-1533
-1268,-595,1827,-1587,-2074,-464,-1426,-1173,-1579,-647,-1506,-1504
-1217,-596,1771,-1549,-2002,-433,-1397,-1094,-1453,-577,-1417,-1457
-1170,-594,1718,-1511,-1934,-407,-1362,-1018,-1323,-491,-1327,-1395
-1127,-587,1665,-1471,-1867,-386,-1329,-951,-1194,-399,-1239,-1326
-1081,-573,1602,-1420,-1791,-368,-1289,-897,-1066,-305,-1151,-1251
-1024,-549,1520,-1350,-1697,-349,-1233,-847,-937,-211,-1055,-1165
-959,-520,1426,-1270,-1587,-326,-1166,-801,-811,-130,-955,-1072
-892,-499,1340,-1201,-1482,-297,-1096,-767,-695,-68,-861,-985
-830,-491,1273,-1155,-1393,-261,-1031,-750,-599,-32,-785,-912
-771,-486,1214,-1116,-1312,-226,-973,-743,-518,-15,-720,-849
-717,-485,1165,-1086,-1240,-190,-923,-745,-449,-21,-665,-796
-671,-496,1137,-1079,-1189,-151,-886,-761,-400,-46,-625,-757
-636,-515,1129,-1092,-1159,-113,-864,-788,-369,-82,-598,-730
-631,-544,1162,-1137,-1176,-88,-855,-837,-358,-115,-592,-713
-652,-577,1226,-1206,-1233,-78,-856,-897,-365,-124,-605,-701
-690,-601,1298,-1274,-1306,-83,-859,-957,-388,-104,-634,-687
-719,-602,1337,-1305,-1353,-99,-852,-1010,-413,-52,-664,-662
-750,-601,1377,-1336,-1401,-115,-849,-1061,-452,1,-702,-638
-780,-598,1413,-1361,-1447,-132,-852,-1110,-507,41,-748,-624
-807,-594,1445,-1382,-1489,-147,-862,-1159,-575,66,-797,-622
-833,-596,1482,-1411,-1535,-158,-887,-1212,-660,66,-854,-636
-856,-603,1519,-1442,-1578,-162,-923,-1268,-757,35,-917,-671
-879,-614,1559,-1476,-1624,-164,-967,-1325,-863,-17,-985,-720
-903,-628,1601,-1514,-1673,-165,-1020,-1381,-971,-79,-1051,-779
-931,-648,1651,-1560,-1729,-165,-1084,-1437,-1084,-149,-1118,-846
-973,-677,1722,-1625,-1809,-169,-1158,-1496,-1204,-226,-1193,-922
-1026,-713,1809,-1705,-1906,-176,-1235,-1552,-1326,-297,-1275,-1002
-1075,-747,1889,-1779,-1996,-181,-1305,-1596,-1441,-344,-1350,-1074
-1111,-773,1946,-1831,-2061,-185,-1361,-1620,-1537,-357,-1408,-1129
-1146,-796,1997,-1876,-2123,-192,-1407,-1628,-1615,-346,-1455,-1172
-1183,-807,2038,-1907,-2176,-208,-1442,-1625,-1675,-309,-1490,-1203
-1208,-807,2053,-1913,-2205,-225,-1467,-1611,-1713,-252,-1510,-1218
-1222,-802,2051,-1903,-2213,-240,-1484,-1588,-1730,-182,-1516,-1219
-1213,-783,2012,-1860,-2181,-248,-1492,-1546,-1724,-110,-1501,-1210
-1179,-754,1937,-1785,-2108,-248,-1501,-1491,-1703,-61,-1467,-1200
-1131,-723,1845,-1699,-2013,-241,-1514,-1431,-1665,-39,-1417,-1197
-1091,-707,1777,-1639,-1938,-230,-1541,-1376,-1624,-48,-1368,-1205
-1045,-694,1706,-1578,-1856,-214,-1566,-1319,-1566,-58,-1308,-1210
-1002,-685,1643,-1525,-1782,-198,-1585,-1261,-1492,-58,-1243,-1208
-966,-676,1587,-1479,-1716,-187,-1599,-1201,-1405,-46,-1178,-1198
-925,-661,1521,-1422,-1640,-176,-1607,-1135,-1303,-14,-1105,-1175
-879,-643,1449,-1360,-1555,-163,-1609,-1066,-1187,38,-1027,-1137
-832,-628,1379,-1302,-1471,-148,-1606,-997,-1066,103,-948,-1089
-787,-612,1314,-1248,-1392,-135,-1597,-927,-948,178,-875,-1034
-742,-590,1243,-1186,-1307,-125,-1576,-855,-833,259,-802,-972
-683,-559,1152,-1107,-1203,-112,-1537,-775,-715,347,-723,-898
-612,-525,1048,-1018,-1080,-91,-1489,-695,-597,426,-636,-817
-538,-494,945,-932,-957,-66,-1443,-622,-486,483,-552,-741
-471,-468,858,-861,-851,-41,-1404,-565,-391,514,-479,-676
-400,-447,773,-796,-744,-9,-1364,-519,-304,532,-411,-620
-324,-437,697,-743,-640,34,-1329,-485,-225,538,-349,-574
-257,-439,643,-714,-558,80,-1307,-470,-165,523,-301,-542
-203,-449,610,-705,-500,125,-1296,-469,-123,495,-267,-521
-174,-470,618,-730,-487,161,-1293,-489,-102,470,-252,-505
-172,-498,657,-781,-514,183,-1291,-526,-99,463,-259,-489
-186,-518,707,-833,-559,192,-1291,-570,-111,476,-283,-470
-194,-520,732,-857,-585,193,-1279,-617,-128,513,-309,-442
-210,-519,762,-881,-621,186,-1271,-671,-164,543,-346,-419
-231,-511,791,-900,-660,173,-1267,-735,-220,554,-395,-407
-252,-505,820,-918,-699,160,-1265,-804,-292,545,-448,-407
-279,-501,856,-943,-748,147,-1272,-874,-378,510,-509,-422
-307,-502,896,-972,-800,134,-1286,-942,-474,451,-574,-453
-334,-506,936,-1002,-853,125,-1301,-1004,-574,378,-637,-496
-359,-514,977,-1034,-904,119,-1315,-1057,-671,301,-695,-546
-387,-527,1022,-1072,-961,114,-1328,-1100,-764,224,-749,-599
-428,-549,1088,-1128,-1039,106,-1345,-1142,-855,146,-809,-659
-484,-574,1168,-1195,-1137,89,-1367,-1179,-943,80,-873,-722
-546,-591,1243,-1253,-1234,63,-1386,-1200,-1018,38,-933,-778
-599,-598,1298,-1289,-1310,35,-1395,-1200,-1070,21,-983,-822
-654,-603,1349,-1321,-1385,4,-1402,-1191,-1106,22,-1027,-858
-709,-603,1393,-1343,-1454,-32,-1408,-1177,-1129,45,-1067,-887
-756,-594,1418,-1348,-1503,-68,-1408,-1150,-1136,87,-1095,-904
-797,-581,1432,-1341,-1540,-106,-1406,-1113,-1129,140,-1113,-912
-813,-559,1409,-1304,-1534,-133,-1401,-1061,-1106,189,-1115,-913
-801,-529,1349,-1238,-1484,-147,-1400,-1003,-1071,206,-1101,-914
-775,-501,1278,-1165,-1416,-152,-1402,-947,-1025,194,-1074,-921
-759,-495,1238,-1128,-1373,-149,-1417,-902,-981,153,-1050,-940
-736,-495,1196,-1096,-1324,-138,-1428,-859,-924,114,-1014,-954
-711,-505,1163,-1075,-1278,-120,-1432,-816,-855,87,-969,-959
-689,-521,1140,-1067,-1240,-100,-1430,-773,-777,76,-917,-956
-662,-534,1112,-1054,-1195,-79,-1416,-730,-687,89,-856,-944
-635,-546,1083,-1041,-1148,-59,-1390,-688,-587,122,-786,-919
-609,-555,1055,-1029,-1104,-41,-1355,-649,-480,174,-714,-882
-584,-559,1025,-1013,-1058,-26,-1315,-612,-370,238,-644,-837
-551,-555,984,-985,-999,-12,-1265,-576,-258,308,-575,-784
-506,-541,922,-937,-918,4,-1206,-537,-140,381,-503,-722
-450,-520,847,-877,-824,23,-1139,-493,-22,444,-428,-657
-394,-500,775,-822,-731,44,-1077,-453,85,485,-358,-598
-340,-484,714,-776,-649,66,-1027,-418,177,506,-296,-548
-281,-463,644,-722,-558,89,-982,-380,260,520,-232,-500
-217,-444,574,-669,-466,118,-947,-341,334,522,-170,-456
-160,-433,522,-635,-392,148,-928,-309,395,508,-119,-422
-113,-432,492,-621,-340,180,-928,-286,441,480,-78,-397
-91,-447,504,-646,-335,206,-944,-288,465,450,-58,-382
-94,-471,549,-699,-371,222,-964,-306,469,438,-55,-364
-112,-491,607,-757,-425,227,-980,-332,452,448,-64,-341
-118,-493,634,-783,-453,229,-983,-366,424,479,-70,-304
-123,-497,661,-808,-482,233,-995,-413,373,503,-84,-269
-124,-500,683,-829,-506,239,-1015,-469,308,513,-107,-242
-123,-506,704,-850,-529,250,-1046,-534,233,507,-137,-225
-126,-516,731,-877,-559,261,-1094,-606,147,471,-175,-222
-126,-529,756,-903,-586,276,-1155,-684,51,411,-220,-235
-117,-545,774,-926,-604,299,-1223,-765,-48,335,-266,-256
-104,-567,789,-949,-616,328,-1294,-842,-145,255,-308,-280
-96,-595,813,-982,-637,359,-1367,-916,-239,174,-351,-310
-105,-630,859,-1033,-684,383,-1445,-993,-335,93,-401,-348
-128,-665,915,-1090,-746,396,-1525,-1070,-431,25,-457,-389
-151,-690,958,-1130,-798,402,-1596,-1135,-518,-17,-509,-424
-170,-700,980,-1146,-832,400,-1655,-1184,-591,-32,-550,-446
-190,-708,998,-1158,-863,395,-1706,-1224,-651,-29,-583,-460
-210,-711,1008,-1160,-886,385,-1752,-1257,-701,-3,-613,-465
-221,-706,1000,-1145,-890,375,-1793,-1276,-734,41,-633,-458
-232,-691,980,-1115,-884,356,-1832,-1282,-752,91,-644,-444
-228,-659,927,-1052,-843,337,-1864,-1266,-752,136,-640,-425
-204,-619,843,-962,-768,323,-1893,-1235,-739,159,-618,-409
-173,-581,755,-872,-683,314,-1919,-1198,-715,150,-584,-399
