aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-62,-180,52,-173,-161,25,-697,-1682,-1841,-3678,-2563,-2017
-169,-144,115,-195,-290,-73,-729,-1701,-1999,-4059,-3030,-2353
-232,-125,155,-212,-370,-130,-764,-1720,-2139,-4370,-3455,-2661
-238,-121,158,-213,-385,-137,-803,-1742,-2254,-4589,-3811,-2916
-256,-92,153,-191,-399,-167,-821,-1757,-2333,-4692,-4076,-3099
-307,-40,164,-164,-442,-233,-808,-1747,-2345,-4640,-4220,-3186
-305,-24,162,-152,-440,-238,-787,-1729,-2312,-4487,-4275,-3217
-292,-22,167,-153,-430,-226,-770,-1716,-2251,-4266,-4254,-3202
-254,-16,147,-133,-385,-199,-743,-1711,-2161,-3949,-4138,-3109
-195,-23,122,-118,-319,-148,-705,-1698,-2030,-3526,-3917,-2941
-163,-19,114,-106,-279,-121,-661,-1667,-1861,-3020,-3602,-2708
-133,-30,126,-117,-252,-86,-631,-1651,-1698,-2510,-3244,-2456
-79,-56,130,-131,-202,-24,-611,-1636,-1527,-1975,-2837,-2171
28,-119,117,-160,-105,98,-621,-1645,-1380,-1459,-2402,-1866
49,-135,143,-181,-87,131,-627,-1648,-1234,-950,-1942,-1542
57,-126,155,-177,-71,138,-616,-1637,-1070,-420,-1453,-1191
93,-133,154,-175,-26,175,-605,-1619,-908,77,-974,-871
130,-132,141,-160,27,206,-605,-1612,-772,521,-511,-573
164,-129,124,-142,80,233,-607,-1620,-665,913,-69,-288
195,-119,99,-113,134,252,-603,-1621,-556,1272,355,-10
177,-76,88,-73,145,216,-582,-1597,-436,1600,757,260
181,-47,63,-34,178,202,-552,-1570,-332,1860,1109,486
208,-26,18,13,236,207,-513,-1524,-221,2089,1429,696
304,-48,-57,51,358,285,-500,-1512,-160,2211,1679,857
284,-16,-75,84,362,249,-469,-1483,-106,2278,1884,990
269,10,-98,117,369,219,-440,-1452,-70,2274,2028,1092
286,22,-141,152,407,219,-396,-1400,-34,2219,2105,1140
318,27,-199,192,463,232,-347,-1351,-7,2119,2131,1167
362,3,-242,202,513,270,-300,-1317,-15,1939,2092,1151
420,-25,-298,217,580,321,-246,-1271,-25,1721,2001,1105
437,-39,-329,224,599,334,-180,-1209,-31,1483,1870,1037
491,-99,-353,195,636,401,-129,-1166,-72,1161,1663,906
553,-167,-377,161,678,480,-95,-1120,-126,789,1397,738
669,-258,-433,132,775,609,-95,-1112,-230,338,1058,521
656,-287,-422,99,741,612,-87,-1088,-328,-111,695,291
643,-334,-390,41,693,627,-115,-1084,-463,-625,281,28
629,-371,-367,-6,651,635,-146,-1081,-612,-1165,-182,-284
603,-396,-340,-46,598,627,-189,-1101,-786,-1707,-671,-610
571,-420,-304,-90,537,616,-232,-1136,-975,-2243,-1179,-959
531,-424,-278,-115,478,587,-269,-1153,-1140,-2725,-1676,-1307
439,-394,-228,-132,370,501,-296,-1154,-1279,-3145,-2146,-1639
382,-384,-189,-155,296,454,-327,-1164,-1412,-3521,-2597,-1968
348,-370,-172,-160,253,420,-363,-1169,-1519,-3817,-2999,-2254
366,-363,-195,-141,274,426,-403,-1197,-1625,-4047,-3347,-2497
294,-289,-190,-97,218,330,-401,-1191,-1672,-4129,-3587,-2653
280,-231,-223,-37,230,284,-382,-1173,-1672,-4080,-3723,-2726
296,-191,-263,15,268,271,-357,-1142,-1635,-3937,-3776,-2754
323,-162,-300,60,316,275,-344,-1130,-1591,-3732,-3748,-2725
379,-134,-361,121,400,298,-307,-1110,-1511,-3416,-3620,-2621
436,-109,-417,177,485,326,-254,-1063,-1375,-2971,-3379,-2437
468,-87,-444,212,534,340,-200,-1007,-1210,-2466,-3061,-2203
534,-98,-469,225,608,399,-162,-962,-1044,-1956,-2700,-1951
626,-125,-505,235,707,487,-140,-925,-874,-1428,-2294,-1665
717,-159,-532,235,801,578,-140,-915,-732,-935,-1873,-1378
702,-139,-509,238,791,563,-133,-894,-589,-454,-1436,-1079
730,-123,-526,266,837,578,-113,-862,-437,43,-983,-765
757,-119,-532,278,875,601,-96,-834,-297,507,-540,-472
786,-115,-543,294,918,625,-83,-824,-184,923,-107,-186
820,-122,-552,300,962,658,-66,-819,-83,1303,314,87
826,-116,-551,308,978,664,-43,-798,23,1662,725,355
822,-112,-540,308,980,662,-18,-775,115,1964,1101,593
856,-129,-550,307,1020,700,7,-748,199,2216,1436,801
937,-167,-592,313,1110,781,23,-725,273,2416,1731,991
974,-182,-618,322,1158,818,40,-705,328,2545,1978,1154
945,-168,-611,329,1137,788,64,-673,375,2618,2181,1295
948,-167,-626,340,1150,789,85,-640,409,2614,2314,1383
966,-167,-660,364,1183,798,109,-610,431,2546,2383,1422
995,-177,-699,383,1224,820,140,-595,434,2423,2402,1437
1034,-210,-726,378,1262,863,174,-574,430,2247,2370,1421
1050,-226,-752,383,1282,879,224,-530,435,2049,2297,1383
1085,-263,-777,373,1312,921,279,-486,427,1806,2168,1305
1145,-320,-808,351,1361,992,320,-443,410,1513,1984,1190
1248,-404,-857,324,1450,1110,323,-434,349,1132,1720,1020
1259,-435,-865,305,1448,1130,334,-422,280,723,1411,826
1237,-458,-848,272,1409,1124,342,-408,208,307,1073,620
1220,-502,-813,215,1360,1135,321,-404,103,-185,661,343
1193,-522,-790,180,1313,1123,284,-419,-36,-717,193,24
1161,-537,-763,146,1260,1106,236,-457,-205,-1268,-307,-315
1131,-545,-744,122,1215,1085,186,-489,-370,-1787,-808,-655
1062,-514,-718,120,1142,1014,148,-504,-511,-2241,-1286,-976
1017,-500,-698,110,1089,970,107,-529,-657,-2663,-1756,-1300
992,-491,-687,105,1058,944,61,-543,-778,-3004,-2182,-1592
1041,-517,-711,100,1100,992,-9,-586,-910,-3307,-2576,-1863
989,-477,-696,113,1052,930,-44,-599,-993,-3481,-2881,-2061
971,-438,-708,144,1046,892,-59,-597,-1030,-3527,-3090,-2177
998,-417,-745,181,1089,897,-52,-572,-1013,-3453,-3214,-2245
1042,-402,-787,218,1149,919,-51,-554,-976,-3300,-3250,-2253
1099,-400,-827,246,1218,959,-47,-548,-930,-3087,-3210,-2208
1180,-384,-902,306,1327,1007,-22,-518,-829,-2752,-3065,-2085
1224,-354,-952,361,1397,1022,17,-470,-679,-2312,-2823,-1893
1308,-359,-1005,395,1497,1087,46,-434,-523,-1846,-2525,-1679
1402,-374,-1057,423,1605,1167,57,-396,-350,-1345,-2167,-1427
1555,-421,-1136,448,1770,1308,36,-393,-208,-866,-1782,-1160
1579,-413,-1142,462,1801,1326,24,-381,-61,-374,-1355,-865
1614,-415,-1148,470,1841,1358,-6,-383,60,86,-920,-565
1667,-414,-1179,496,1909,1401,-20,-372,191,557,-479,-274
1716,-418,-1201,513,1968,1443,-51,-382,300,998,-38,16
1769,-428,-1224,528,2029,1492,-81,-401,396,1407,396,301
1814,-429,-1251,550,2087,1529,-107,-402,503,1806,828,587
1805,-405,-1253,573,2091,1512,-126,-393,608,2172,1246,861
1832,-404,-1271,590,2129,1534,-152,-397,688,2469,1619,1096
1885,-405,-1317,625,2201,1573,-183,-395,769,2734,1967,1319
1983,-421,-1397,672,2324,1651,-223,-417,821,2925,2268,1513
1975,-390,-1424,715,2339,1626,-245,-420,876,3075,2536,1694
1998,-388,-1456,742,2376,1639,-274,-427,912,3151,2747,1845
2024,-393,-1488,763,2413,1657,-304,-435,931,3142,2881,1935
2051,-390,-1532,796,2457,1671,-332,-463,923,3064,2954,1991
2089,-395,-1583,830,2511,1695,-344,-494,906,2939,2973,2015
2107,-402,-1615,847,2538,1707,-356,-512,891,2778,2944,2005
2099,-397,-1636,866,2538,1692,-362,-522,876,2573,2860,1958
2131,-415,-1674,878,2575,1719,-369,-536,848,2316,2715,1867
2187,-454,-1717,879,2630,1775,-392,-560,804,2006,2513,1744
2234,-495,-1749,871,2671,1827,-435,-614,713,1603,2236,1568
2182,-483,-1735,866,2615,1777,-465,-660,616,1176,1920,1372
2154,-488,-1728,855,2579,1755,-502,-708,507,725,1562,1149
2099,-499,-1684,813,2501,1719,-571,-771,358,195,1129,855
2028,-494,-1638,781,2412,1662,-656,-856,173,-373,651,534
1954,-488,-1589,747,2318,1602,-742,-947,-23,-935,153,200
1849,-459,-1528,720,2198,1509,-823,-1022,-204,-1449,-338,-123
1737,-426,-1460,692,2070,1408,-900,-1094,-382,-1928,-825,-446
1661,-410,-1408,662,1977,1343,-978,-1165,-552,-2363,-1298,-767
1625,-413,-1371,630,1923,1319,-1071,-1247,-721,-2750,-1744,-1077
1549,-384,-1323,613,1837,1248,-1157,-1328,-881,-3076,-2148,-1357
1429,-322,-1260,609,1713,1126,-1215,-1385,-999,-3288,-2477,-1572
1374,-270,-1248,631,1668,1057,-1247,-1420,-1070,-3385,-2731,-1737
1351,-225,-1259,666,1661,1013,-1262,-1446,-1105,-3368,-2897,-1841
1347,-197,-1268,688,1669,996,-1275,-1481,-1128,-3273,-2977,-1880
1362,-179,-1283,707,1693,998,-1278,-1505,-1120,-3092,-2974,-1860
1367,-128,-1319,764,1728,972,-1248,-1495,-1052,-2782,-2863,-1763
1392,-98,-1352,805,1774,974,-1212,-1482,-957,-2399,-2676,-1630
1443,-87,-1390,838,1844,1007,-1181,-1462,-835,-1954,-2417,-1452
1537,-109,-1438,856,1948,1090,-1181,-1470,-729,-1511,-2113,-1247
1538,-81,-1444,881,1964,1079,-1171,-1470,-614,-1039,-1754,-1006
1512,-52,-1423,888,1945,1050,-1168,-1471,-507,-579,-1367,-743
1504,-38,-1407,889,1941,1041,-1168,-1472,-415,-164,-989,-508
