aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-13,-8,19,-18,-22,-4,-8,-9,-3,-15,-10,-4
-32,-24,54,-53,-58,-6,-24,-25,-7,-46,-29,-12
-39,-40,76,-77,-77,-1,-47,-40,-9,-95,-53,-26
-38,-52,87,-92,-83,8,-78,-58,-11,-164,-81,-48
-31,-56,83,-92,-75,14,-111,-74,-9,-236,-108,-70
-17,-51,64,-75,-53,19,-145,-90,0,-303,-125,-85
1,-40,34,-47,-20,22,-179,-107,13,-370,-136,-97
11,-31,14,-27,2,21,-219,-135,23,-451,-152,-111
8,-29,13,-24,1,15,-264,-179,32,-539,-179,-129
8,-30,11,-22,3,14,-308,-227,42,-626,-211,-152
-8,-47,43,-54,-28,11,-352,-289,53,-718,-258,-175
-44,-74,103,-111,-91,3,-390,-363,67,-805,-312,-196
-101,-109,192,-193,-187,-15,-421,-447,83,-893,-373,-219
-185,-155,319,-307,-327,-43,-445,-542,97,-983,-446,-243
-286,-204,468,-438,-493,-79,-458,-644,115,-1068,-528,-264
-393,-240,609,-556,-658,-127,-454,-741,145,-1134,-611,-277
-497,-254,727,-644,-806,-188,-430,-824,191,-1175,-688,-273
-606,-250,833,-712,-950,-262,-389,-897,249,-1199,-753,-250
-735,-243,956,-790,-1118,-351,-337,-973,310,-1216,-818,-215
-885,-237,1101,-884,-1316,-453,-276,-1052,369,-1225,-888,-169
-1037,-229,1249,-979,-1518,-555,-205,-1124,430,-1227,-952,-115
-1182,-221,1390,-1069,-1710,-653,-124,-1184,498,-1218,-1007,-51
-1324,-212,1528,-1157,-1899,-749,-35,-1234,573,-1201,-1058,18
-1453,-196,1646,-1226,-2065,-840,65,-1269,660,-1172,-1101,93
-1567,-176,1746,-1281,-2210,-923,170,-1294,750,-1141,-1140,165
-1671,-153,1833,-1326,-2341,-1002,274,-1312,836,-1111,-1176,233
-1764,-130,1908,-1363,-2456,-1073,376,-1321,917,-1083,-1211,300
-1838,-106,1962,-1383,-2543,-1133,480,-1314,993,-1059,-1237,371
-1890,-81,1994,-1389,-2602,-1178,581,-1287,1062,-1046,-1248,441
-1938,-61,2024,-1396,-2656,-1218,679,-1250,1125,-1040,-1252,505
-1957,-42,2025,-1384,-2672,-1240,772,-1195,1184,-1035,-1242,561
-1960,-34,2022,-1377,-2673,-1244,853,-1135,1232,-1049,-1230,600
-1954,-43,2025,-1385,-2673,-1234,922,-1074,1266,-1081,-1219,622
-1934,-61,2022,-1394,-2657,-1207,982,-1010,1290,-1128,-1204,630
-1891,-86,2002,-1397,-2616,-1163,1037,-942,1305,-1187,-1188,629
-1831,-121,1974,-1400,-2556,-1102,1089,-873,1314,-1257,-1172,621
-1765,-169,1953,-1417,-2496,-1029,1136,-804,1314,-1342,-1160,602
-1693,-232,1941,-1451,-2438,-942,1174,-737,1302,-1438,-1153,564
-1600,-301,1913,-1477,-2355,-840,1206,-660,1282,-1539,-1137,514
-1480,-364,1851,-1477,-2231,-724,1235,-573,1258,-1640,-1110,457
-1352,-415,1771,-1457,-2088,-609,1264,-483,1231,-1736,-1078,400
-1219,-454,1672,-1416,-1930,-501,1294,-390,1206,-1825,-1040,349
-1064,-476,1536,-1340,-1731,-389,1329,-290,1186,-1900,-994,301
-894,-488,1375,-1241,-1507,-273,1365,-189,1164,-1970,-942,257
-716,-490,1198,-1124,-1266,-159,1403,-89,1146,-2029,-885,223
-539,-483,1011,-995,-1019,-51,1446,8,1132,-2075,-823,198
-365,-473,825,-865,-776,53,1491,98,1121,-2111,-760,177
-206,-468,660,-753,-557,151,1535,173,1104,-2151,-711,157
-71,-470,527,-666,-376,239,1581,235,1082,-2187,-676,143
56,-477,406,-591,-208,325,1626,293,1055,-2219,-644,134
146,-495,332,-555,-97,395,1666,336,1023,-2247,-620,127
208,-520,295,-547,-31,452,1702,369,989,-2270,-605,124
247,-552,287,-563,0,499,1735,394,952,-2293,-601,121
255,-590,317,-608,-15,530,1762,411,910,-2315,-613,119
239,-633,375,-676,-66,550,1787,422,869,-2330,-637,119
207,-674,448,-751,-138,558,1811,433,835,-2334,-665,123
167,-711,526,-828,-219,560,1837,449,810,-2333,-694,136
113,-749,618,-914,-320,554,1864,469,795,-2331,-727,159
33,-792,743,-1026,-461,534,1891,486,788,-2315,-766,185
-66,-832,884,-1147,-626,502,1923,501,794,-2275,-801,220
-159,-865,1013,-1255,-779,469,1962,524,812,-2206,-825,265
-244,-890,1128,-1348,-917,437,2007,552,843,-2126,-844,315
-332,-912,1241,-1438,-1057,400,2057,581,890,-2044,-868,368
-408,-923,1332,-1507,-1173,366,2120,617,953,-1957,-890,428
-471,-930,1406,-1561,-1270,336,2192,662,1025,-1877,-907,503
-530,-936,1476,-1612,-1361,308,2274,713,1102,-1803,-919,589
-591,-942,1547,-1663,-1454,278,2365,767,1184,-1737,-927,674
-641,-950,1608,-1708,-1531,255,2461,825,1269,-1673,-927,749
-677,-962,1657,-1748,-1591,244,2554,886,1355,-1617,-924,807
-713,-977,1710,-1793,-1653,232,2646,944,1444,-1566,-926,856
-724,-985,1730,-1811,-1675,230,2740,1009,1532,-1513,-921,898
