aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
9,9,-19,18,18,0,0,12,9,10,10,13
22,19,-42,40,43,2,-12,29,23,25,23,32
37,36,-73,71,73,1,-41,48,35,36,38,53
45,57,-101,103,97,-8,-93,63,40,37,47,67
45,77,-120,128,111,-20,-166,67,35,25,48,73
45,100,-141,157,126,-35,-259,63,23,4,42,71
35,124,-153,179,128,-57,-368,43,-5,-32,24,58
10,139,-140,179,103,-84,-497,-1,-58,-89,-14,25
-24,152,-116,170,65,-114,-638,-68,-133,-167,-69,-24
-63,170,-92,163,24,-150,-790,-152,-222,-260,-132,-79
-110,184,-55,145,-31,-190,-954,-259,-327,-371,-211,-146
-164,191,-5,113,-99,-230,-1126,-390,-447,-497,-308,-226
-222,194,52,75,-174,-269,-1303,-537,-582,-638,-422,-314
-282,192,117,28,-257,-307,-1487,-701,-730,-787,-552,-414
-348,178,198,-38,-354,-341,-1680,-885,-892,-946,-695,-531
-426,147,309,-133,-480,-372,-1878,-1096,-1072,-1115,-854,-668
-509,108,431,-241,-617,-401,-2067,-1319,-1260,-1283,-1016,-811
-585,72,542,-338,-741,-428,-2242,-1541,-1447,-1443,-1169,-949
-656,46,637,-417,-853,-459,-2397,-1755,-1625,-1582,-1303,-1077
-724,23,725,-488,-958,-490,-2534,-1962,-1793,-1703,-1421,-1197
-793,-8,821,-570,-1070,-517,-2657,-2165,-1954,-1812,-1527,-1314
-858,-40,914,-649,-1176,-540,-2762,-2354,-2107,-1900,-1621,-1424
-922,-76,1008,-730,-1283,-561,-2850,-2530,-2252,-1973,-1705,-1527
-984,-109,1097,-806,-1386,-582,-2925,-2690,-2386,-2027,-1773,-1626
-1040,-134,1172,-867,-1476,-605,-2991,-2825,-2500,-2056,-1820,-1708
-1090,-161,1242,-924,-1558,-623,-3054,-2934,-2591,-2060,-1849,-1770
-1132,-182,1299,-970,-1627,-639,-3110,-3010,-2656,-2036,-1854,-1804
-1166,-194,1338,-997,-1678,-657,-3151,-3046,-2689,-1982,-1833,-1808
-1193,-198,1363,-1011,-1715,-675,-3180,-3048,-2699,-1903,-1789,-1786
-1219,-201,1387,-1023,-1750,-693,-3196,-3023,-2694,-1804,-1727,-1745
-1244,-197,1404,-1027,-1779,-713,-3196,-2971,-2674,-1687,-1648,-1689
-1269,-187,1414,-1024,-1803,-739,-3182,-2895,-2640,-1555,-1561,-1624
-1292,-174,1421,-1016,-1824,-765,-3156,-2801,-2588,-1413,-1465,-1551
-1311,-157,1421,-1003,-1836,-790,-3123,-2690,-2516,-1262,-1357,-1471
-1324,-128,1404,-972,-1832,-818,-3092,-2562,-2417,-1102,-1236,-1379
-1330,-76,1357,-907,-1804,-857,-3067,-2413,-2280,-931,-1104,-1269
-1333,-13,1298,-827,-1765,-901,-3059,-2252,-2116,-758,-973,-1145
-1343,50,1245,-752,-1734,-949,-3077,-2092,-1938,-593,-851,-1014
-1362,111,1205,-688,-1718,-1001,-3121,-1936,-1758,-438,-739,-878
-1391,174,1173,-629,-1712,-1060,-3186,-1783,-1579,-296,-635,-739
-1416,246,1128,-557,-1696,-1121,-3268,-1625,-1398,-162,-533,-591
-1443,320,1087,-486,-1684,-1185,-3378,-1468,-1219,-40,-437,-443
-1474,395,1046,-415,-1674,-1251,-3515,-1313,-1043,73,-351,-296
-1509,465,1016,-355,-1675,-1317,-3682,-1165,-870,174,-278,-157
-1550,524,1005,-314,-1693,-1380,-3878,-1033,-699,254,-224,-34
-1592,582,995,-276,-1713,-1443,-4097,-913,-524,311,-185,67
-1643,639,996,-245,-1746,-1511,-4343,-811,-350,341,-167,140
-1708,689,1018,-233,-1804,-1583,-4621,-739,-182,342,-173,179
-1781,735,1053,-231,-1876,-1660,-4927,-695,-19,317,-197,189
-1856,783,1086,-227,-1948,-1738,-5257,-676,147,270,-232,179
-1931,824,1128,-232,-2028,-1813,-5610,-687,311,198,-283,141
-2011,855,1185,-254,-2121,-1885,-5977,-726,476,106,-351,75
-2094,879,1250,-284,-2222,-1955,-6346,-786,649,-2,-428,-13
-2183,902,1322,-319,-2332,-2028,-6715,-861,828,-118,-510,-116
-2277,916,1409,-370,-2456,-2100,-7093,-955,1004,-243,-598,-234
-2383,913,1524,-449,-2607,-2169,-7484,-1077,1165,-380,-697,-372
-2494,902,1650,-539,-2768,-2238,-7874,-1218,1317,-519,-799,-521
-2597,891,1767,-624,-2919,-2301,-8244,-1360,1467,-642,-891,-665
-2684,881,1868,-696,-3048,-2356,-8576,-1497,1616,-746,-967,-800
-2763,870,1959,-761,-3165,-2406,-8865,-1630,1759,-836,-1032,-932
-2843,850,2060,-839,-3290,-2451,-9113,-1768,1894,-921,-1093,-1071
-2920,825,2161,-919,-3412,-2491,-9316,-1903,2033,-993,-1143,-1209
-2994,796,2261,-1000,-3531,-2526,-9479,-2035,2177,-1052,-1180,-1342
-3060,764,2355,-1078,-3640,-2556,-9610,-2158,2319,-1093,-1197,-1464
-3120,740,2433,-1141,-3734,-2586,-9717,-2266,2446,-1116,-1194,-1567
-3179,716,2510,-1203,-3825,-2614,-9808,-2364,2541,-1119,-1173,-1651
-3229,695,2573,-1253,-3901,-2639,-9879,-2441,2613,-1096,-1128,-1706
-3266,683,2613,-1281,-3952,-2661,-9932,-2493,2673,-1048,-1057,-1728
-3294,679,2635,-1294,-3984,-2681,-9975,-2525,2728,-978,-966,-1726
-3318,675,2654,-1304,-4011,-2698,-10014,-2537,2786,-894,-860,-1700
-3338,671,2667,-1310,-4030,-2712,-10055,-2524,2854,-793,-737,-1648
-3355,669,2677,-1313,-4044,-2726,-10099,-2485,2938,-674,-601,-1568
-3374,667,2687,-1317,-4059,-2739,-10148,-2420,3043,-537,-456,-1458
-3391,669,2693,-1317,-4070,-2753,-10205,-2331,3173,-390,-304,-1324
-3401,680,2682,-1300,-4064,-2768,-10265,-2217,3326,-235,-145,-1170
-3400,712,2640,-1249,-4029,-2788,-10326,-2075,3503,-71,26,-998
-3398,755,2586,-1184,-3986,-2814,-10395,-1914,3682,94,203,-821
-3403,795,2545,-1129,-3956,-2842,-10475,-1747,3847,254,382,-645
-3417,827,2519,-1091,-3942,-2870,-10571,-1584,3990,401,556,-481
-3436,856,2504,-1063,-3938,-2897,-10685,-1429,4115,534,721,-330
-3449,889,2482,-1028,-3927,-2923,-10813,-1277,4229,654,879,-185
-3462,921,2460,-995,-3916,-2947,-10968,-1141,4326,752,1020,-53
-3475,958,2436,-957,-3905,-2975,-11158,-1021,4410,830,1139,66
-3494,999,2414,-918,-3900,-3009,-11395,-920,4480,888,1235,179
