aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-16352,8038,8240,-73,-16412,-16284,5045,3610,-5452,-14410,-19393,-19843
-16404,8158,8176,46,-16407,-16394,5082,3655,-5457,-14362,-19415,-19850
-16490,8276,8149,136,-16449,-16524,5113,3698,-5472,-14300,-19448,-19863
-16583,8407,8120,235,-16493,-16666,5153,3748,-5484,-14215,-19481,-19870
-16697,8525,8126,300,-16574,-16813,5187,3792,-5502,-14133,-19522,-19886
-16874,8586,8255,245,-16779,-16964,5187,3804,-5551,-14096,-19597,-19936
-17086,8624,8441,135,-17044,-17123,5175,3809,-5612,-14058,-19687,-19993
-17276,8677,8593,57,-17271,-17277,5183,3836,-5654,-13990,-19760,-20029
-17505,8680,8835,-115,-17584,-17424,5162,3842,-5717,-13967,-19853,-20089
-17785,8624,9187,-398,-18002,-17567,5103,3816,-5808,-13995,-19977,-20179
-18070,8551,9559,-705,-18438,-17702,5044,3786,-5898,-14028,-20099,-20270
-18356,8456,9953,-1040,-18887,-17825,4977,3746,-5991,-14077,-20217,-20364
-18677,8324,10420,-1447,-19409,-17947,4882,3679,-6108,-14159,-20358,-20479
-18955,8233,10798,-1766,-19843,-18071,4814,3639,-6195,-14191,-20474,-20561
-19181,8170,11096,-2010,-20188,-18182,4764,3626,-6248,-14196,-20560,-20616
-19420,8067,11443,-2313,-20575,-18275,4689,3595,-6310,-14242,-20659,-20691
-19642,7941,11793,-2630,-20954,-18345,4606,3556,-6374,-14313,-20759,-20775
-19835,7806,12120,-2935,-21297,-18391,4517,3514,-6433,-14405,-20855,-20863
-19998,7666,12420,-3224,-21604,-18416,4428,3470,-6487,-14509,-20947,-20954
-20121,7538,12664,-3465,-21845,-18422,4352,3436,-6528,-14605,-21030,-21037
-20188,7444,12815,-3620,-21990,-18417,4298,3418,-6546,-14679,-21091,-21099
-20205,7374,12889,-3706,-22049,-18395,4259,3413,-6543,-14742,-21132,-21145
-20190,7307,12925,-3763,-22062,-18353,4225,3408,-6531,-14819,-21162,-21189
-20172,7228,12968,-3833,-22078,-18301,4181,3391,-6527,-14926,-21197,-21246
-20139,7163,12981,-3873,-22066,-18247,4142,3375,-6516,-15032,-21226,-21298
-20047,7155,12878,-3798,-21937,-18192,4138,3389,-6472,-15094,-21222,-21314
-19923,7171,12718,-3670,-21749,-18128,4145,3416,-6413,-15150,-21201,-21318
-19819,7176,12591,-3572,-21596,-18069,4137,3428,-6370,-15229,-21191,-21338
-19680,7236,12375,-3379,-21361,-18022,4159,3464,-6304,-15263,-21158,-21336
-19494,7355,12054,-3079,-21026,-17979,4215,3533,-6211,-15250,-21095,-21304
-19302,7493,11712,-2754,-20672,-17943,4283,3608,-6114,-15225,-21027,-21268
-19107,7657,11344,-2396,-20298,-17919,4369,3696,-6012,-15183,-20953,-21224
-18880,7864,10904,-1965,-19856,-17900,4487,3812,-5889,-15106,-20856,-21157
-18703,8030,10558,-1625,-19509,-17885,4580,3899,-5795,-15076,-20785,-21119
-18578,8171,10294,-1359,-19251,-17885,4654,3963,-5727,-15061,-20744,-21103
-18436,8350,9977,-1034,-18947,-17896,4750,4046,-5646,-15000,-20691,-21065
-18297,8547,9651,-693,-18638,-17921,4856,4137,-5560,-14913,-20636,-21016
-18179,8750,9340,-359,-18353,-17963,4967,4234,-5476,-14811,-20586,-20963
-18083,8956,9054,-41,-18099,-18020,5076,4337,-5396,-14701,-20539,-20910
-18021,9145,8820,229,-17902,-18088,5175,4436,-5327,-14599,-20502,-20864
-18010,9296,8679,413,-17800,-18166,5247,4518,-5280,-14523,-20490,-20836
-18048,9418,8615,525,-17783,-18258,5298,4583,-5256,-14458,-20500,-20824
-18115,9532,8590,607,-17811,-18365,5344,4644,-5238,-14383,-20520,-20812
-18187,9654,8561,697,-17839,-18482,5398,4714,-5215,-14280,-20538,-20789
-18277,9759,8567,754,-17903,-18603,5445,4782,-5198,-14179,-20562,-20770
-18427,9802,8693,691,-18087,-18725,5456,4817,-5215,-14121,-20620,-20785
-18607,9822,8871,580,-18325,-18855,5454,4839,-5246,-14059,-20691,-20811
-18762,9857,9006,509,-18519,-18982,5470,4878,-5258,-13968,-20746,-20817
-18953,9843,9222,353,-18790,-19101,5454,4890,-5292,-13923,-20823,-20847
-19192,9772,9540,94,-19162,-19220,5399,4870,-5359,-13925,-20931,-20910
-19435,9684,9876,-187,-19548,-19332,5331,4841,-5433,-13946,-21047,-20982
-19675,9572,10227,-492,-19943,-19428,5250,4799,-5513,-13994,-21172,-21065
-19946,9420,10647,-868,-20404,-19521,5139,4727,-5623,-14085,-21324,-21178
-20170,9306,10976,-1155,-20773,-19609,5058,4681,-5703,-14135,-21452,-21267
-20341,9211,11232,-1381,-21058,-19677,4995,4652,-5756,-14165,-21553,-21339
-20531,9072,11545,-1672,-21394,-19728,4905,4597,-5825,-14239,-21669,-21436
-20715,8915,11870,-1983,-21733,-19765,4802,4533,-5897,-14336,-21787,-21542
-20885,8754,12181,-2287,-22053,-19789,4696,4466,-5966,-14441,-21902,-21648
-21036,8597,12467,-2572,-22344,-19802,4594,4400,-6029,-14554,-22007,-21751
-21158,8461,12703,-2810,-22582,-19809,4504,4342,-6080,-14656,-22095,-21840
-21235,8364,12856,-2967,-22735,-19811,4439,4304,-6107,-14733,-22153,-21901
-21270,8295,12939,-3060,-22813,-19801,4397,4282,-6115,-14803,-22183,-21945
-21274,8232,12985,-3126,-22844,-19771,4366,4263,-6115,-14889,-22202,-21985
-21268,8157,13036,-3205,-22873,-19723,4325,4235,-6119,-14997,-22222,-22034
-21240,8094,13056,-3256,-22865,-19666,4287,4208,-6111,-15096,-22234,-22078
-21146,8083,12960,-3198,-22737,-19596,4283,4214,-6061,-15143,-22205,-22089
-21014,8089,12813,-3096,-22549,-19509,4292,4233,-5991,-15183,-22153,-22090
-20893,8081,12695,-3024,-22387,-19417,4287,4239,-5935,-15240,-22107,-22102
-20728,8127,12482,-2855,-22133,-19329,4314,4272,-5852,-15249,-22037,-22081
-20513,8236,12161,-2575,-21773,-19246,4379,4339,-5738,-15210,-21934,-22022
-20293,8363,11820,-2269,-21397,-19171,4455,4414,-5619,-15162,-21823,-21953
-20068,8518,11450,-1928,-20999,-19109,4543,4501,-5491,-15086,-21703,-21872
-19808,8715,11006,-1509,-20527,-19051,4663,4618,-5335,-14967,-21552,-21762
-19594,8871,10652,-1178,-20148,-18996,4757,4711,-5203,-14889,-21424,-21679
-19429,9001,10374,-916,-19852,-18955,4834,4785,-5098,-14829,-21324,-21616
-19243,9164,10043,-595,-19507,-18924,4936,4887,-4977,-14721,-21207,-21522
-19063,9344,9701,-256,-19159,-18908,5044,5000,-4850,-14581,-21083,-21407
-18901,9532,9371,81,-18831,-18911,5149,5113,-4724,-14427,-20963,-21285
-18756,9718,9059,406,-18528,-18925,5251,5224,-4603,-14270,-20849,-21162
-18636,9881,8795,686,-18273,-18944,5342,5323,-4497,-14131,-20753,-21051
-18562,10002,8616,882,-18107,-18967,5404,5398,-4422,-14024,-20689,-20963
-18537,10095,8511,1011,-18022,-19005,5443,5455,-4373,-13927,-20650,-20889
-18541,10181,8441,1115,-17982,-19063,5478,5509,-4336,-13818,-20622,-20817
-18553,10279,8364,1232,-17942,-19136,5522,5572,-4296,-13679,-20587,-20734
-18590,10362,8323,1317,-17942,-19219,5558,5628,-4265,-13550,-20564,-20660
-18696,10391,8403,1287,-18070,-19314,5553,5649,-4275,-13475,-20580,-20621
-18842,10402,8537,1211,-18260,-19426,5531,5652,-4303,-13406,-20615,-20595
-18969,10428,8633,1171,-18413,-19539,5521,5668,-4315,-13311,-20633,-20551
-19134,10398,8821,1033,-18652,-19640,5479,5653,-4355,-13266,-20672,-20537
-19350,10305,9120,779,-18999,-19734,5404,5606,-4426,-13274,-20739,-20555
-19568,10191,9440,497,-19360,-19816,5319,5549,-4504,-13294,-20809,-20578
-19780,10051,9779,186,-19731,-19878,5223,5479,-4585,-13329,-20880,-20608
-20023,9870,10188,-199,-20167,-19933,5093,5380,-4689,-13393,-20973,-20662
-20216,9731,10504,-496,-20507,-19981,4986,5309,-4762,-13414,-21038,-20687
-20354,9613,10746,-730,-20762,-20007,4895,5257,-4809,-13416,-21074,-20695
-20504,9454,11040,-1028,-21057,-20011,4780,5179,-4872,-13471,-21119,-20726
-20642,9279,11339,-1341,-21348,-19996,4657,5089,-4937,-13551,-21161,-20768
-20761,9099,11625,-1649,-21616,-19963,4537,4994,-5000,-13640,-21195,-20810
-20855,8919,11889,-1945,-21853,-19912,4422,4900,-5055,-13730,-21217,-20852
-20913,8755,12102,-2197,-22030,-19845,4324,4815,-5092,-13804,-21219,-20879
-20915,8628,12226,-2367,-22111,-19763,4252,4750,-5101,-13848,-21190,-20877
-20867,8524,12278,-2475,-22110,-19661,4200,4702,-5085,-13875,-21133,-20855
-20786,8423,12296,-2559,-22063,-19537,4155,4659,-5057,-13909,-21059,-20825
-20696,8314,12316,-2650,-22011,-19400,4104,4608,-5029,-13962,-20982,-20800
-20584,8221,12301,-2709,-21922,-19258,4060,4568,-4991,-14007,-20891,-20766
-20407,8184,12167,-2651,-21709,-19108,4054,4566,-4915,-14002,-20760,-20693
-20194,8167,11978,-2544,-21436,-18946,4064,4577,-4819,-13990,-20607,-20605
-19993,8135,11818,-2465,-21190,-18781,4062,4574,-4734,-13995,-20462,-20526
-19743,8154,11559,-2287,-20847,-18617,4093,4603,-4624,-13948,-20291,-20414
-19435,8226,11189,-1997,-20391,-18451,4159,4664,-4481,-13854,-20089,-20266
-19118,8315,10794,-1680,-19913,-18289,4230,4731,-4333,-13752,-19882,-20111
-18792,8427,10364,-1322,-19407,-18138,4313,4806,-4178,-13630,-19672,-19944
-18427,8579,9857,-885,-18824,-17989,4424,4903,-3997,-13474,-19440,-19751
-18158,8638,9537,-633,-18431,-17843,4466,4933,-3882,-13423,-19273,-19627
-17982,8684,9321,-457,-18170,-17751,4421,4275,-3819,-14405,-19184,-20202
-17474,9119,8382,461,-17206,-17698,4584,2980,-3527,-16401,-18884,-21493
-16368,10059,6338,2454,-15108,-17584,5072,1646,-2852,-18417,-18215,-22886
-14925,11195,3760,4935,-12431,-17378,5691,565,-1983,-19980,-17352,-24096
-13483,12257,1255,7319,-9803,-17125,6270,-438,-1131,-21368,-16491,-25285
-12152,13170,-993,9434,-7421,-16848,6757,-1367,-365,-22593,-15706,-26434
-10975,13913,-2917,11219,-5358,-16563,7135,-2204,288,-23637,-15025,-27506
-9970,14506,-4523,12693,-3622,-16293,7409,-2933,822,-24482,-14452,-28469
-9125,14982,-5852,13905,-2178,-16054,7600,-3537,1252,-25116,-13972,-29300
-8413,15367,-6959,14907,-970,-15843,7732,-4006,1599,-25540,-13570,-29980
-7837,15640,-7819,15670,-17,-15649,7799,-4362,1861,-25803,-13244,-30531
-7428,15772,-8371,16132,619,-15474,7780,-4641,2017,-25967,-13015,-30990
-7144,15815,-8708,16391,1030,-15322,7709,-4836,2097,-26013,-12854,-31339
-6921,15814,-8939,16548,1330,-15182,7618,-4933,2139,-25931,-12722,-31564
-6803,15708,-8960,16493,1421,-15041,7470,-4985,2116,-25809,-12651,-31722
-6792,15505,-8774,16234,1303,-14905,7266,-5011,2026,-25668,-12640,-31827
-6837,15259,-8486,15877,1080,-14777,7040,-4994,1905,-25481,-12657,-31862
-6930,14976,-8111,15434,768,-14654,6795,-4944,1760,-25267,-12691,-31839
-7092,14640,-7612,14872,327,-14540,6517,-4888,1578,-25053,-12760,-31789
-7236,14335,-7159,14360,-70,-14432,6267,-4778,1412,-24775,-12813,-31668
-7354,14043,-6742,13880,-424,-14312,6040,-4628,1263,-24468,-12847,-31492
-7501,13704,-6248,13316,-849,-14179,5792,-4489,1091,-24194,-12901,-31310
-7648,13347,-5732,12724,-1288,-14031,5538,-4346,913,-23940,-12962,-31112
-7784,12981,-5218,12128,-1718,-13869,5287,-4197,738,-23695,-13016,-30891
-7904,12614,-4717,11539,-2130,-13694,5043,-4043,570,-23454,-13062,-30650
-7997,12266,-4263,10996,-2491,-13513,4816,-3877,419,-23203,-13091,-30383
-8041,11956,-3896,10536,-2762,-13325,4622,-3693,298,-22927,-13093,-30085
-8037,11672,-3604,10146,-2950,-13123,4456,-3494,202,-22643,-13071,-29762
-8004,11398,-3354,9792,-3091,-12909,4300,-3293,120,-22369,-13036,-29427
-7965,11115,-3102,9433,-3230,-12687,4139,-3102,37,-22124,-13003,-29096
-7907,10849,-2889,9112,-3332,-12465,3987,-2910,-35,-21880,-12960,-28758
-7786,10642,-2800,8916,-3308,-12242,3881,-2691,-65,-21599,-12882,-28385
-7630,10455,-2770,8774,-3222,-12012,3795,-2469,-80,-21319,-12784,-28001
-7488,10261,-2720,8617,-3159,-11789,3703,-2269,-108,-21061,-12695,-27629
-7301,10125,-2776,8569,-2996,-11577,3648,-2048,-109,-20758,-12583,-27229
-7058,10048,-2951,8642,-2717,-11370,3631,-1802,-78,-20412,-12441,-26800
-6807,9987,-3151,8744,-2417,-11170,3618,-1561,-43,-20062,-12296,-26369
-6553,9951,-3382,8884,-2094,-10986,3616,-1324,0,-19699,-12148,-25933
-6263,9955,-3690,9102,-1696,-10805,3642,-1069,68,-19305,-11975,-25476
-6019,9916,-3911,9233,-1388,-10626,3637,-853,104,-18972,-11831,-25056
-5823,9855,-4062,9303,-1158,-10465,3614,-668,110,-18671,-11715,-24665
-5611,9833,-4268,9436,-882,-10320,3616,-473,131,-18333,-11582,-24259
-5405,9831,-4488,9589,-600,-10189,3630,-279,159,-17974,-11445,-23849
-5216,9837,-4696,9739,-337,-10074,3648,-89,186,-17604,-11307,-23444
-5048,9846,-4883,9874,-104,-9972,3664,93,209,-17229,-11171,-23049
-4914,9838,-5018,9961,73,-9880,3670,257,222,-16870,-11044,-22670
