aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-9,-5,12,-12,-14,-3,-2,-4,-4,1,-7,-3
-18,-6,23,-20,-28,-8,-3,-4,-4,9,-14,-4
-23,1,22,-14,-30,-16,-2,0,1,15,-17,-6
-38,-1,40,-27,-53,-25,-12,-1,1,6,-24,-18
-57,-1,60,-40,-80,-39,-26,-1,0,-4,-31,-35
-62,13,53,-25,-79,-52,-40,10,10,-22,-25,-51
-61,29,38,-4,-67,-62,-62,23,24,-56,-8,-69
-51,46,14,25,-45,-67,-90,36,42,-105,16,-92
-27,61,-21,59,-6,-61,-126,52,64,-177,51,-122
3,66,-54,85,35,-45,-173,64,86,-270,92,-160
35,58,-75,95,69,-20,-229,69,102,-383,134,-207
79,42,-99,101,113,19,-288,71,116,-515,178,-262
137,26,-138,117,177,69,-349,74,130,-667,228,-322
210,14,-196,149,263,124,-412,80,148,-848,286,-389
286,0,-257,181,352,184,-483,85,166,-1058,343,-464
358,-22,-307,200,431,245,-565,79,177,-1288,389,-552
431,-43,-358,220,511,308,-651,63,180,-1520,428,-646
515,-55,-431,261,614,372,-734,49,186,-1753,472,-742
595,-74,-493,289,706,439,-821,26,182,-1994,508,-843
673,-94,-554,315,796,505,-908,2,177,-2225,540,-943
753,-109,-622,350,893,570,-992,-19,173,-2442,574,-1038
827,-124,-686,381,984,630,-1078,-43,168,-2643,605,-1123
888,-142,-733,399,1055,685,-1161,-70,157,-2821,628,-1202
951,-146,-797,437,1139,731,-1228,-89,154,-2957,654,-1263
1009,-145,-863,480,1222,771,-1287,-101,151,-3064,681,-1316
1049,-151,-903,501,1276,803,-1343,-113,139,-3141,694,-1364
1081,-156,-936,517,1321,831,-1387,-119,131,-3178,704,-1398
1105,-163,-960,527,1355,853,-1421,-119,125,-3184,711,-1421
1115,-172,-966,523,1368,867,-1448,-120,116,-3161,709,-1434
1113,-178,-964,517,1368,871,-1465,-122,105,-3107,699,-1433
1107,-175,-966,518,1368,866,-1472,-122,96,-3017,687,-1419
1093,-167,-963,520,1359,851,-1475,-125,88,-2906,673,-1393
1065,-161,-944,511,1332,829,-1475,-134,75,-2772,654,-1358
1021,-158,-906,487,1281,798,-1474,-149,56,-2606,628,-1311
974,-148,-870,470,1228,759,-1465,-160,41,-2405,601,-1249
932,-131,-845,465,1187,719,-1444,-161,39,-2174,584,-1169
891,-116,-819,458,1146,681,-1415,-158,43,-1935,571,-1077
840,-112,-770,429,1082,643,-1383,-155,45,-1686,555,-979
798,-106,-732,409,1032,609,-1337,-145,56,-1426,548,-870
766,-106,-696,387,989,586,-1284,-131,72,-1174,548,-757
735,-112,-656,358,943,568,-1227,-119,89,-934,550,-647
713,-114,-626,338,909,552,-1166,-106,110,-708,557,-542
701,-108,-616,337,894,539,-1106,-90,137,-510,571,-443
679,-109,-589,321,861,522,-1061,-81,157,-355,579,-360
651,-108,-557,303,820,502,-1021,-71,175,-225,582,-288
635,-102,-542,299,798,485,-981,-56,199,-128,595,-223
623,-110,-518,280,772,482,-952,-43,224,-69,612,-172
616,-128,-488,250,745,488,-934,-33,248,-44,631,-137
619,-149,-466,223,729,503,-928,-27,276,-53,655,-117
625,-175,-441,191,715,524,-935,-25,305,-94,680,-112
626,-203,-411,153,693,544,-959,-30,328,-165,699,-125
631,-227,-388,123,678,563,-994,-39,349,-267,712,-156
646,-241,-387,115,684,582,-1037,-48,373,-396,727,-198
674,-240,-413,133,718,602,-1088,-53,403,-556,748,-252
706,-234,-450,162,761,621,-1150,-58,433,-745,771,-317
735,-232,-480,183,798,640,-1219,-63,463,-951,792,-395
767,-230,-515,207,840,661,-1288,-63,495,-1160,808,-479
812,-218,-573,253,907,684,-1353,-53,534,-1371,830,-565
852,-212,-621,288,963,707,-1418,-45,568,-1586,846,-660
894,-203,-674,327,1025,731,-1477,-33,600,-1787,860,-754
944,-191,-741,378,1103,758,-1527,-13,636,-1968,875,-843
997,-183,-806,424,1181,790,-1572,11,677,-2128,890,-925
1041,-185,-854,454,1244,822,-1615,30,714,-2265,901,-1001
1095,-179,-921,500,1325,854,-1645,52,751,-2370,917,-1063
1150,-176,-985,541,1406,890,-1671,69,783,-2455,935,-1115
1191,-188,-1021,555,1460,926,-1691,73,801,-2518,944,-1160
1227,-203,-1050,562,1506,961,-1703,69,816,-2551,955,-1195
1257,-219,-1070,562,1542,992,-1709,59,831,-2553,966,-1222
1278,-240,-1077,550,1564,1021,-1713,38,839,-2526,973,-1239
1292,-259,-1077,535,1577,1042,-1709,10,840,-2471,976,-1242
1300,-270,-1080,529,1588,1054,-1698,-19,841,-2392,981,-1231
1298,-278,-1073,516,1585,1058,-1685,-57,835,-2298,984,-1211
1280,-291,-1044,487,1557,1054,-1676,-105,816,-2189,978,-1187
1244,-311,-989,435,1499,1042,-1672,-162,784,-2057,961,-1159
1198,-326,-928,383,1430,1020,-1669,-217,746,-1897,944,-1120
1152,-331,-875,345,1366,991,-1663,-263,711,-1712,932,-1069
1100,-337,-814,300,1292,959,-1658,-301,677,-1514,923,-1011
1034,-351,-729,235,1192,923,-1653,-333,640,-1305,907,-947
974,-354,-660,188,1107,884,-1640,-349,612,-1089,898,-874
917,-355,-594,145,1025,845,-1631,-356,585,-889,891,-803
854,-358,-521,98,933,804,-1626,-358,557,-705,879,-738
796,-359,-454,55,848,764,-1618,-352,535,-536,869,-679
746,-356,-397,23,774,727,-1611,-333,520,-394,865,-627
684,-365,-318,-31,678,690,-1613,-317,500,-292,853,-592
622,-374,-237,-86,579,654,-1616,-299,482,-211,840,-565
574,-376,-178,-123,504,622,-1617,-274,473,-154,836,-541
532,-382,-123,-159,436,598,-1617,-248,467,-123,834,-529
502,-388,-78,-189,383,582,-1614,-221,466,-111,834,-526
487,-390,-56,-202,355,573,-1606,-193,477,-119,844,-527
484,-387,-50,-202,346,570,-1593,-167,496,-157,861,-536
490,-388,-51,-200,347,575,-1580,-146,514,-220,878,-556
508,-388,-66,-189,368,589,-1564,-128,533,-305,899,-582
541,-384,-102,-162,412,610,-1544,-107,556,-415,926,-615
584,-373,-157,-118,477,633,-1517,-80,586,-555,964,-655
625,-365,-207,-81,537,657,-1497,-55,615,-724,1004,-704
657,-370,-237,-67,579,684,-1490,-40,633,-912,1034,-767
690,-383,-261,-62,617,716,-1492,-32,648,-1106,1056,-840
731,-390,-301,-44,672,749,-1499,-20,665,-1306,1079,-920
761,-405,-322,-45,709,782,-1519,-16,671,-1517,1088,-1010
789,-421,-342,-47,743,812,-1544,-12,678,-1723,1095,-1103
821,-435,-368,-44,785,844,-1573,-5,689,-1917,1102,-1191
