aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
337,200,-518,391,606,62,234,3176,3386,1532,518,171
339,199,-502,389,603,63,250,3201,3421,1616,609,287
364,189,-501,392,625,87,298,3251,3481,1723,704,387
392,181,-507,402,652,112,355,3300,3550,1849,811,500
415,160,-497,395,664,144,409,3339,3609,1958,920,616
443,146,-501,403,687,174,477,3397,3686,2085,1041,741
421,156,-480,411,659,156,548,3466,3771,2214,1169,866
430,157,-483,430,666,164,615,3529,3847,2321,1284,970
450,153,-496,452,686,185,682,3597,3932,2432,1405,1076
520,122,-534,472,754,256,707,3622,3981,2496,1502,1157
479,142,-513,486,707,219,720,3641,4021,2550,1592,1227
459,150,-504,498,682,205,708,3636,4037,2575,1661,1277
453,146,-500,504,667,207,683,3619,4034,2566,1689,1269
454,149,-513,525,669,210,623,3561,3998,2526,1690,1239
473,150,-543,553,692,225,554,3478,3945,2475,1673,1194
496,149,-576,581,721,244,486,3394,3900,2436,1650,1144
481,165,-591,604,711,225,416,3310,3856,2401,1620,1086
504,162,-626,627,741,244,335,3209,3800,2349,1570,999
554,152,-683,656,803,285,259,3111,3759,2321,1529,927
643,123,-760,683,905,364,171,2992,3705,2289,1489,860
644,133,-788,701,916,358,108,2893,3675,2296,1475,823
685,118,-831,710,966,395,59,2811,3663,2328,1481,813
734,89,-867,704,1016,445,20,2746,3664,2360,1483,790
784,56,-899,691,1066,498,-34,2669,3650,2378,1487,780
849,29,-953,694,1142,556,-65,2607,3656,2431,1515,798
901,4,-992,688,1202,604,-68,2581,3698,2525,1575,853
925,-4,-1017,683,1234,622,-39,2585,3767,2651,1662,937
970,-36,-1039,660,1281,670,5,2607,3848,2784,1764,1038
1037,-84,-1064,629,1344,741,48,2646,3934,2918,1882,1165
1101,-129,-1086,598,1406,810,71,2676,4002,3024,2002,1301
1088,-130,-1072,573,1393,798,85,2717,4064,3114,2127,1448
1114,-138,-1087,564,1426,817,89,2754,4113,3184,2243,1587
1152,-141,-1117,571,1479,840,83,2786,4149,3229,2343,1696
1194,-147,-1145,576,1533,869,52,2790,4156,3245,2431,1798
1248,-159,-1176,581,1598,910,12,2779,4145,3248,2507,1891
1287,-156,-1206,599,1653,932,-21,2774,4142,3264,2584,1982
1312,-151,-1222,609,1688,943,-51,2764,4132,3276,2652,2057
1364,-165,-1243,614,1745,986,-76,2758,4125,3295,2712,2125
1457,-203,-1280,616,1840,1074,-110,2742,4112,3311,2770,2197
