aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-3,0,2,-2,-4,-2,-1,-1,0,-8,1,-2
0,4,-6,6,4,-3,3,1,2,-15,9,-4
20,18,-38,36,39,2,13,13,12,-18,33,-5
64,41,-104,95,112,15,31,38,33,-29,78,-6
121,61,-180,159,202,40,44,64,54,-70,131,-18
184,73,-254,214,293,75,52,80,75,-141,182,-46
250,84,-330,272,389,112,59,92,97,-232,233,-84
338,103,-436,355,519,157,74,111,131,-326,300,-120
422,114,-530,424,639,206,79,121,162,-445,366,-163
507,123,-623,491,758,256,79,125,190,-578,429,-213
593,134,-721,563,882,305,76,124,219,-717,490,-262
680,153,-826,645,1011,349,72,122,252,-858,550,-307
755,173,-921,721,1126,385,60,109,282,-1003,601,-348
828,201,-1022,806,1243,414,48,93,314,-1139,650,-377
903,231,-1128,896,1364,443,34,75,345,-1268,702,-397
953,252,-1200,958,1447,462,5,44,368,-1397,738,-416
993,273,-1263,1014,1517,475,-29,8,393,-1508,767,-424
1020,289,-1308,1055,1565,483,-71,-36,413,-1611,782,-428
1027,303,-1331,1080,1584,478,-121,-95,423,-1709,774,-435
1016,322,-1342,1102,1584,458,-178,-162,422,-1795,749,-441
990,352,-1348,1127,1570,422,-235,-231,412,-1866,712,-444
949,384,-1341,1146,1537,373,-295,-304,392,-1923,661,-446
889,408,-1307,1142,1473,318,-364,-386,358,-1976,594,-452
800,422,-1236,1106,1364,251,-442,-477,311,-2016,506,-459
697,434,-1146,1057,1233,175,-517,-565,260,-2025,406,-460
592,449,-1058,1012,1102,96,-582,-647,206,-1997,304,-452
485,467,-970,968,970,14,-637,-719,152,-1943,202,-440
357,477,-854,900,804,-76,-693,-787,90,-1877,89,-427
238,492,-751,845,653,-163,-737,-838,35,-1779,-14,-403
127,507,-654,793,512,-245,-773,-876,-17,-1663,-109,-374
26,515,-561,738,379,-316,-802,-905,-68,-1536,-197,-346
-68,518,-468,680,251,-378,-829,-927,-115,-1402,-276,-319
-151,521,-386,629,138,-433,-848,-940,-155,-1263,-341,-290
-231,514,-297,565,23,-480,-865,-949,-193,-1131,-400,-268
-314,503,-200,493,-99,-526,-883,-952,-231,-1009,-459,-254
-371,502,-139,451,-179,-562,-885,-933,-258,-884,-500,-238
-415,496,-85,410,-245,-586,-884,-905,-284,-770,-531,-228
-437,486,-49,377,-284,-593,-876,-870,-304,-664,-549,-218
-430,473,-39,360,-286,-581,-863,-827,-315,-568,-550,-207
-402,457,-47,351,-261,-552,-849,-778,-317,-485,-534,-197
-360,437,-64,345,-219,-511,-837,-728,-315,-416,-508,-192
-304,419,-99,351,-156,-463,-821,-675,-308,-365,-474,-190
-225,407,-162,380,-58,-404,-797,-614,-294,-328,-426,-187
-120,400,-256,433,79,-332,-763,-542,-276,-312,-361,-183
-6,386,-356,485,226,-250,-727,-472,-258,-329,-286,-189
103,367,-443,525,361,-167,-702,-415,-245,-384,-215,-205
211,343,-526,559,493,-84,-686,-367,-234,-464,-146,-230
336,327,-635,617,654,5,-665,-314,-214,-552,-67,-254
457,305,-735,665,806,96,-652,-272,-195,-658,12,-281
577,283,-835,713,957,185,-644,-238,-173,-776,88,-308
689,263,-930,760,1100,269,-638,-213,-152,-903,161,-331
793,247,-1022,810,1236,344,-635,-194,-132,-1034,233,-347
875,234,-1096,850,1344,403,-641,-185,-116,-1174,293,-357
948,233,-1172,900,1445,448,-648,-185,-101,-1310,343,-362
1025,236,-1258,960,1556,494,-660,-192,-91,-1452,388,-365
1076,234,-1312,997,1628,527,-689,-221,-96,-1610,408,-379
1116,239,-1365,1039,1691,549,-726,-260,-110,-1761,413,-393
1144,247,-1406,1074,1736,561,-770,-310,-133,-1906,401,-407
1149,256,-1427,1099,1753,559,-822,-370,-163,-2043,374,-423
1137,273,-1436,1121,1749,541,-876,-433,-196,-2161,332,-437
1111,297,-1440,1144,1731,510,-926,-495,-228,-2255,287,-446
1071,322,-1428,1158,1692,470,-973,-555,-262,-2325,240,-455
1007,341,-1388,1149,1619,419,-1022,-621,-304,-2381,182,-461
916,356,-1315,1116,1504,353,-1080,-696,-355,-2422,105,-469
812,379,-1236,1084,1376,274,-1137,-772,-410,-2428,18,-471
716,406,-1168,1063,1260,197,-1193,-840,-462,-2404,-71,-461
625,430,-1101,1039,1149,128,-1248,-903,-511,-2354,-158,-443
520,440,-1005,986,1007,57,-1311,-968,-563,-2290,-251,-425
421,453,-916,940,875,-11,-1364,-1019,-608,-2199,-335,-399
325,462,-827,890,745,-75,-1415,-1063,-653,-2096,-419,-374
231,468,-736,836,616,-135,-1465,-1096,-696,-1984,-499,-349
135,472,-638,775,480,-196,-1513,-1121,-737,-1864,-575,-325
41,481,-549,722,353,-260,-1552,-1131,-771,-1729,-635,-295
-52,486,-454,662,224,-321,-1588,-1131,-803,-1593,-683,-266
-153,491,-353,597,86,-389,-1626,-1129,-836,-1454,-728,-241
-227,508,-288,563,-9,-447,-1653,-1111,-860,-1299,-749,-208
-285,517,-232,529,-86,-491,-1681,-1089,-882,-1154,-759,-176
-325,524,-193,503,-138,-523,-1703,-1061,-904,-1022,-758,-145
-342,529,-173,489,-161,-539,-1720,-1024,-922,-905,-743,-113
-342,529,-166,479,-163,-541,-1740,-986,-938,-809,-720,-88
-330,522,-165,468,-151,-532,-1765,-946,-950,-728,-691,-68
-303,512,-177,464,-120,-512,-1792,-905,-956,-664,-656,-48
-253,508,-219,483,-52,-482,-1811,-855,-952,-604,-606,-28
-171,508,-297,531,62,-435,-1820,-797,-936,-555,-538,-10
-78,505,-386,582,191,-378,-1830,-742,-918,-533,-459,1
13,495,-466,624,313,-319,-1846,-696,-904,-546,-381,3
100,482,-542,662,431,-261,-1865,-658,-894,-585,-306,-1
204,475,-640,719,575,-196,-1874,-617,-879,-637,-220,-6
299,458,-722,759,702,-131,-1886,-585,-871,-717,-137,-20
390,437,-797,792,821,-64,-1896,-556,-862,-816,-60,-34
480,412,-867,820,935,4,-1904,-533,-854,-932,12,-50
573,388,-941,852,1054,75,-1909,-516,-844,-1060,77,-66
655,363,-1004,877,1157,140,-1920,-510,-838,-1200,127,-85
735,344,-1073,910,1261,201,-1929,-507,-830,-1334,171,-101
821,331,-1152,955,1376,264,-1938,-507,-817,-1467,213,-114
886,313,-1205,979,1456,317,-1962,-526,-811,-1608,234,-135
938,307,-1257,1010,1526,356,-1988,-548,-801,-1737,246,-152
974,307,-1298,1040,1577,381,-2018,-576,-794,-1860,248,-168
992,310,-1324,1062,1604,394,-2053,-614,-794,-1980,230,-188
995,321,-1342,1084,1615,395,-2092,-658,-799,-2086,200,-211
991,338,-1358,1110,1618,387,-2134,-707,-808,-2176,164,-234
978,356,-1365,1130,1607,373,-2183,-765,-824,-2255,118,-259
945,369,-1346,1130,1565,352,-2246,-832,-849,-2327,61,-287
887,373,-1293,1100,1482,321,-2317,-907,-881,-2380,-14,-315
818,377,-1228,1064,1383,282,-2383,-977,-911,-2398,-93,-334
747,388,-1167,1035,1285,238,-2439,-1036,-936,-2379,-167,-340
671,403,-1104,1007,1182,189,-2489,-1090,-962,-2334,-239,-338
572,412,-1012,956,1043,128,-2545,-1151,-998,-2281,-320,-340
473,429,-927,915,910,61,-2594,-1203,-1033,-2203,-398,-336
374,447,-843,875,777,-7,-2643,-1249,-1069,-2111,-470,-328
275,463,-758,833,645,-75,-2689,-1290,-1106,-2003,-533,-315
178,474,-668,783,512,-139,-2735,-1326,-1144,-1886,-589,-300
92,488,-592,744,395,-200,-2774,-1355,-1179,-1761,-633,-283
8,497,-513,700,281,-258,-2814,-1381,-1214,-1646,-670,-268
-82,505,-426,649,158,-320,-2852,-1405,-1248,-1535,-708,-257
-148,523,-375,627,77,-374,-2877,-1410,-1269,-1413,-730,-240
-205,537,-328,606,7,-421,-2901,-1407,-1284,-1295,-746,-224
-250,553,-295,593,-46,-464,-2917,-1393,-1291,-1179,-751,-207
-274,568,-282,593,-68,-493,-2926,-1369,-1294,-1070,-740,-186
-281,576,-279,594,-71,-508,-2933,-1342,-1302,-982,-721,-170
-279,573,-276,587,-66,-511,-2942,-1316,-1312,-916,-701,-159
-268,566,-278,580,-49,-507,-2954,-1293,-1327,-871,-682,-155
-242,562,-297,586,-10,-496,-2961,-1268,-1338,-839,-659,-151
-197,561,-341,611,59,-475,-2960,-1235,-1346,-822,-626,-147
-141,551,-385,629,137,-443,-2959,-1201,-1355,-837,-587,-152
-91,532,-416,632,203,-408,-2964,-1172,-1363,-880,-552,-168
-43,511,-444,632,266,-374,-2974,-1147,-1368,-934,-518,-183
29,501,-506,661,368,-331,-2978,-1113,-1361,-986,-470,-190
98,486,-562,683,464,-286,-2987,-1088,-1351,-1055,-422,-200
166,473,-618,706,558,-243,-2996,-1066,-1334,-1128,-370,-207
