aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-2,-7,8,-10,-7,3,-5,-5,-4,-4,2,-3
-12,-22,32,-36,-30,6,-17,-19,-11,-9,8,-6
-24,-38,61,-67,-57,9,-31,-41,-17,-13,18,-2
-32,-54,85,-94,-78,14,-45,-52,-20,-16,35,10
-41,-75,115,-128,-103,22,-64,-50,-21,-16,60,31
-59,-98,159,-173,-144,25,-88,-48,-23,-15,83,54
-74,-117,193,-209,-176,28,-107,-55,-25,-12,108,85
-97,-136,238,-254,-221,26,-127,-87,-34,-10,124,114
-131,-154,292,-304,-279,16,-147,-147,-54,-6,126,139
-172,-166,347,-350,-341,-3,-164,-219,-82,0,117,159
-225,-175,412,-402,-419,-31,-183,-303,-113,11,94,172
-290,-181,485,-457,-509,-70,-204,-401,-144,26,60,182
-362,-174,553,-499,-602,-123,-224,-505,-175,48,20,188
-438,-153,610,-526,-690,-186,-245,-604,-203,78,-22,193
-525,-128,673,-554,-789,-260,-271,-707,-234,116,-74,192
-618,-96,736,-576,-893,-343,-298,-808,-261,163,-135,186
-712,-55,789,-583,-991,-433,-323,-909,-285,216,-205,180
-810,-5,838,-583,-1089,-531,-343,-1011,-306,276,-285,171
-909,55,875,-566,-1181,-638,-353,-1109,-320,345,-369,161
-1013,120,912,-546,-1275,-750,-361,-1198,-331,418,-458,154
-1113,190,939,-514,-1362,-865,-361,-1276,-333,495,-542,152
-1198,271,939,-457,-1420,-976,-356,-1343,-329,576,-615,157
-1272,356,925,-386,-1461,-1083,-348,-1400,-318,656,-680,165
-1341,439,905,-313,-1496,-1186,-339,-1453,-304,736,-743,174
-1396,520,874,-233,-1514,-1278,-328,-1499,-288,815,-799,179
-1434,599,826,-143,-1509,-1358,-317,-1530,-269,889,-845,183
-1469,670,786,-64,-1508,-1430,-312,-1548,-254,953,-889,181
-1491,736,735,19,-1491,-1491,-311,-1539,-244,1005,-927,175
-1497,793,678,100,-1459,-1535,-315,-1513,-237,1043,-955,166
-1493,844,618,179,-1417,-1567,-323,-1472,-230,1072,-973,157
-1477,891,550,259,-1362,-1589,-331,-1409,-216,1097,-978,153
-1448,927,480,333,-1297,-1595,-337,-1330,-194,1118,-967,155
-1408,946,419,387,-1229,-1583,-341,-1246,-164,1134,-943,158
-1361,948,369,423,-1164,-1553,-341,-1163,-129,1144,-909,162
-1297,939,313,454,-1083,-1504,-342,-1078,-89,1144,-863,172
-1225,925,255,482,-996,-1447,-351,-997,-50,1132,-807,187
-1148,903,202,499,-908,-1380,-373,-924,-18,1103,-745,201
-1064,873,151,510,-817,-1303,-403,-859,10,1063,-673,218
-979,834,108,508,-730,-1219,-441,-805,31,1012,-598,234
