aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
8,14,-23,24,20,-5,11,9,5,21,7,11
34,52,-88,93,81,-13,34,33,18,61,31,40
48,96,-145,160,129,-32,47,47,24,92,53,62
55,147,-204,233,174,-62,60,58,30,130,72,86
75,216,-293,339,247,-95,80,79,44,178,101,122
88,281,-373,436,309,-130,84,93,52,207,124,147
75,326,-406,489,323,-169,65,88,47,210,128,151
68,380,-453,557,351,-210,51,88,45,218,137,159
60,437,-503,630,380,-253,28,84,38,208,144,164
43,484,-534,681,390,-294,-1,73,28,185,144,154
25,517,-550,716,390,-328,-25,67,25,166,145,142
14,551,-575,755,400,-356,-43,71,28,140,153,129
2,566,-580,770,395,-373,-66,74,29,94,159,106
-10,558,-560,752,374,-373,-87,75,31,44,160,73
3,548,-562,747,384,-356,-94,90,40,4,170,47
31,528,-572,741,408,-322,-101,108,49,-49,180,17
62,484,-557,702,418,-270,-112,121,56,-113,181,-21
110,432,-552,663,446,-201,-108,152,75,-166,192,-49
173,378,-559,632,491,-122,-95,197,102,-219,214,-69
226,306,-538,569,511,-38,-86,238,122,-287,226,-99
280,220,-503,487,522,56,-72,280,141,-352,232,-132
356,139,-496,427,567,162,-46,335,167,-406,248,-153
437,47,-483,355,611,277,-22,388,193,-466,264,-178
497,-65,-428,241,612,391,-7,427,206,-537,264,-216
559,-162,-390,149,627,496,17,474,224,-591,268,-243
627,-240,-379,88,664,593,51,528,248,-628,279,-258
689,-324,-354,14,687,689,87,580,270,-657,287,-271
741,-401,-328,-57,703,774,129,631,292,-671,295,-275
811,-450,-347,-78,762,852,186,696,325,-661,319,-257
866,-506,-345,-117,796,924,231,748,346,-664,331,-244
903,-559,-329,-164,810,983,271,786,361,-661,331,-232
955,-579,-359,-157,865,1029,324,832,386,-630,343,-203
1000,-587,-397,-137,920,1062,378,872,407,-596,355,-173
1022,-601,-405,-140,940,1084,423,894,420,-564,354,-149
1044,-596,-431,-119,972,1092,470,915,437,-510,361,-115
1065,-568,-480,-65,1019,1085,514,938,458,-445,380,-71
1054,-543,-493,-38,1022,1059,536,942,466,-396,387,-39
1020,-510,-493,-14,999,1011,550,936,465,-343,387,-11
992,-447,-527,53,1004,949,563,933,468,-272,395,25
948,-381,-548,113,990,873,556,911,459,-214,395,48
883,-318,-545,156,946,785,536,874,440,-163,383,59
824,-235,-569,230,925,689,519,845,426,-102,380,79
760,-137,-602,319,907,580,494,813,405,-47,377,98
684,-43,-619,396,870,465,462,775,380,0,368,109
610,57,-644,481,840,347,433,742,360,53,364,120
542,165,-684,582,824,229,404,716,342,96,367,131
457,252,-687,643,773,113,357,674,313,107,355,124
374,329,-682,691,716,7,312,633,285,115,339,112
301,408,-690,750,676,-94,266,598,261,117,327,103
240,481,-704,808,646,-184,217,567,241,108,316,90
180,529,-694,832,601,-255,165,538,226,91,300,74
136,569,-695,859,573,-309,123,521,217,78,288,63
119,605,-717,895,576,-343,89,512,211,59,286,55
105,613,-716,899,566,-356,52,499,199,21,279,38
104,609,-715,893,563,-351,21,491,187,-18,270,21
121,607,-735,902,586,-335,-1,494,179,-60,268,8
138,587,-736,887,595,-308,-29,496,169,-113,263,-15
156,546,-718,845,591,-266,-53,503,161,-165,256,-43
190,507,-718,816,610,-213,-63,525,162,-208,258,-64
234,459,-718,782,635,-148,-73,550,164,-263,259,-87
269,389,-686,711,631,-74,-87,567,163,-334,249,-120
317,318,-666,649,644,8,-85,596,172,-392,245,-146
386,252,-671,606,688,102,-71,641,191,-436,252,-159
441,166,-642,527,700,199,-64,677,202,-488,247,-182
493,81,-610,449,708,293,-45,717,215,-522,241,-200
565,23,-622,418,759,383,-8,774,241,-536,251,-202
636,-34,-635,389,811,471,31,831,269,-549,265,-202
681,-100,-613,330,823,547,61,876,290,-562,270,-208
736,-141,-625,312,865,612,105,932,320,-549,290,-198
784,-178,-633,294,901,669,141,979,344,-546,308,-187
808,-229,-604,242,897,718,166,1006,354,-551,310,-185
833,-263,-591,212,905,757,201,1037,372,-529,320,-172
863,-276,-604,213,935,783,238,1071,391,-493,337,-149
869,-291,-592,197,934,795,261,1090,397,-464,343,-135
857,-300,-566,176,913,790,283,1103,400,-427,346,-120
852,-284,-572,193,918,771,311,1123,413,-375,363,-94
833,-265,-567,203,908,742,325,1130,417,-338,371,-76
790,-252,-532,190,863,700,323,1116,408,-313,362,-73
752,-214,-528,215,842,643,322,1107,404,-274,360,-59
716,-156,-544,265,837,576,312,1094,399,-239,362,-44
658,-103,-534,295,800,496,285,1065,382,-217,351,-40
594,-41,-529,335,762,406,262,1038,365,-182,342,-31
539,45,-556,410,752,307,244,1019,355,-133,344,-13
482,129,-582,484,739,208,221,995,345,-88,346,2
421,199,-589,534,710,116,196,967,335,-46,346,12
