aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-210,-400,638,-700,-578,166,-825,-1762,-1517,-1338,-1063,-714
-218,-396,634,-692,-581,156,-835,-1767,-1518,-1340,-1061,-715
-225,-396,631,-687,-584,149,-843,-1767,-1516,-1336,-1060,-714
-231,-404,636,-693,-591,147,-849,-1762,-1513,-1327,-1055,-708
-231,-413,636,-696,-591,148,-849,-1751,-1504,-1312,-1048,-697
-228,-420,630,-694,-584,149,-843,-1737,-1492,-1297,-1042,-686
-228,-431,632,-701,-585,150,-838,-1721,-1479,-1287,-1037,-677
-232,-445,641,-715,-593,150,-829,-1702,-1466,-1277,-1028,-667
-233,-464,652,-733,-601,154,-816,-1683,-1452,-1271,-1019,-657
-241,-488,676,-764,-621,157,-801,-1668,-1444,-1269,-1013,-645
-241,-499,681,-775,-624,158,-783,-1651,-1435,-1263,-1007,-631
-242,-509,686,-785,-626,156,-770,-1642,-1433,-1268,-1009,-627
-247,-516,692,-794,-631,151,-762,-1636,-1437,-1279,-1016,-630
-252,-518,697,-799,-636,143,-757,-1632,-1445,-1291,-1026,-635
-251,-513,688,-791,-627,135,-751,-1630,-1452,-1304,-1036,-640
-252,-513,689,-793,-626,130,-750,-1630,-1462,-1320,-1049,-650
-252,-512,688,-792,-623,127,-748,-1628,-1472,-1332,-1060,-655
-253,-505,684,-786,-619,119,-748,-1628,-1480,-1344,-1069,-661
-257,-490,676,-773,-615,106,-749,-1629,-1489,-1356,-1080,-673
-259,-469,660,-750,-604,91,-749,-1631,-1497,-1367,-1093,-689
-258,-445,641,-723,-588,79,-747,-1636,-1504,-1378,-1106,-710
-253,-426,624,-702,-573,73,-747,-1644,-1513,-1393,-1120,-735
-244,-413,609,-684,-556,75,-752,-1655,-1523,-1411,-1133,-761
-231,-400,591,-666,-535,81,-760,-1664,-1531,-1429,-1145,-789
-222,-392,584,-657,-524,90,-773,-1676,-1546,-1453,-1162,-822
-217,-389,586,-658,-523,99,-788,-1689,-1564,-1480,-1179,-852
-214,-382,585,-653,-520,105,-796,-1699,-1578,-1494,-1192,-872
-213,-373,586,-649,-521,109,-800,-1707,-1589,-1500,-1199,-884
-213,-366,588,-646,-525,114,-801,-1714,-1597,-1497,-1202,-887
-207,-356,581,-635,-518,120,-799,-1719,-1603,-1490,-1201,-887
-210,-352,589,-638,-527,123,-803,-1728,-1615,-1491,-1204,-888
-210,-347,592,-636,-531,127,-809,-1740,-1625,-1488,-1204,-882
-203,-342,587,-630,-525,135,-813,-1753,-1631,-1482,-1200,-871
-193,-338,579,-622,-515,144,-815,-1765,-1632,-1470,-1193,-859
-192,-338,581,-623,-518,149,-817,-1775,-1630,-1460,-1187,-847
-182,-333,570,-612,-506,155,-814,-1776,-1622,-1444,-1176,-828
-173,-336,565,-609,-499,164,-812,-1775,-1613,-1430,-1165,-812
-168,-339,564,-610,-496,170,-810,-1772,-1606,-1412,-1154,-794
-166,-344,565,-614,-498,173,-810,-1768,-1603,-1403,-1146,-778
-164,-352,571,-622,-502,178,-812,-1769,-1605,-1404,-1144,-768
-158,-361,570,-627,-499,184,-813,-1770,-1607,-1405,-1143,-757
-148,-367,560,-622,-486,190,-810,-1771,-1604,-1402,-1138,-743
-142,-368,550,-615,-476,189,-807,-1770,-1598,-1396,-1132,-727
-148,-368,549,-613,-480,178,-803,-1769,-1595,-1391,-1125,-713
-157,-367,549,-610,-485,165,-797,-1764,-1586,-1379,-1116,-697
-163,-366,546,-606,-487,152,-787,-1757,-1574,-1366,-1108,-683
-175,-371,553,-612,-498,139,-773,-1751,-1563,-1359,-1101,-673
-188,-373,560,-617,-511,123,-753,-1742,-1551,-1349,-1092,-665
-197,-380,565,-623,-518,113,-725,-1727,-1536,-1335,-1082,-658
-204,-392,576,-637,-528,108,-691,-1709,-1520,-1318,-1071,-645
-199,-398,568,-635,-517,107,-647,-1679,-1498,-1291,-1053,-627
-193,-403,560,-632,-506,107,-606,-1650,-1477,-1274,-1039,-617
-190,-410,557,-634,-499,107,-574,-1626,-1460,-1268,-1029,-613
-192,-417,560,-641,-499,105,-554,-1608,-1449,-1267,-1022,-613
-194,-414,554,-635,-494,97,-537,-1593,-1438,-1263,-1016,-612
-208,-411,561,-639,-506,83,-534,-1586,-1435,-1268,-1014,-618
-223,-402,565,-637,-517,65,-536,-1581,-1432,-1274,-1013,-626
-238,-391,569,-633,-527,47,-536,-1576,-1426,-1282,-1010,-636
-255,-379,574,-630,-540,29,-536,-1572,-1421,-1288,-1007,-644
-271,-360,573,-620,-549,8,-535,-1568,-1419,-1290,-1006,-652
-292,-335,573,-605,-562,-20,-537,-1566,-1421,-1294,-1009,-661
-318,-311,579,-596,-583,-49,-544,-1567,-1429,-1302,-1016,-674
-345,-287,588,-589,-608,-78,-552,-1573,-1439,-1315,-1030,-689
-370,-263,595,-579,-629,-104,-564,-1585,-1452,-1337,-1045,-707
