aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
3,11,-16,17,12,-5,-10,-21,-25,-31,-31,-27
14,33,-49,55,41,-13,-34,-74,-90,-108,-107,-95
36,56,-94,100,86,-14,-76,-172,-211,-254,-250,-224
73,70,-145,145,145,1,-144,-326,-401,-489,-475,-430
135,93,-231,218,243,27,-235,-535,-654,-809,-792,-716
222,122,-348,317,379,66,-352,-795,-969,-1210,-1204,-1087
338,163,-506,451,561,115,-495,-1116,-1350,-1679,-1709,-1540
487,211,-704,618,792,182,-666,-1506,-1800,-2205,-2301,-2071
668,262,-938,810,1068,268,-871,-1972,-2322,-2802,-2984,-2684
883,318,-1211,1033,1393,373,-1106,-2507,-2910,-3476,-3760,-3379
1130,383,-1525,1287,1765,494,-1357,-3092,-3542,-4199,-4609,-4137
1406,458,-1879,1576,2184,627,-1624,-3712,-4199,-4932,-5509,-4935
1703,548,-2270,1900,2642,764,-1902,-4355,-4865,-5666,-6436,-5755
2020,663,-2702,2266,3141,898,-2167,-4996,-5522,-6371,-7365,-6574
2349,794,-3165,2663,3668,1029,-2413,-5621,-6152,-7023,-8271,-7364
2686,939,-3649,3083,4215,1157,-2645,-6223,-6747,-7612,-9131,-8113
3031,1101,-4156,3529,4783,1278,-2862,-6796,-7298,-8128,-9932,-8810
3376,1272,-4672,3986,5357,1394,-3057,-7325,-7778,-8540,-10650,-9433
3708,1441,-5173,4431,5913,1502,-3227,-7786,-8174,-8846,-11266,-9965
4024,1611,-5658,4865,6448,1599,-3354,-8157,-8463,-9027,-11755,-10379
4322,1770,-6113,5271,6951,1692,-3438,-8426,-8640,-9077,-12097,-10658
4593,1912,-6523,5635,7406,1779,-3478,-8591,-8705,-9005,-12290,-10804
4829,2036,-6881,5952,7803,1853,-3468,-8643,-8649,-8810,-12337,-10816
5021,2150,-7183,6224,8135,1906,-3395,-8573,-8465,-8478,-12224,-10681
5154,2237,-7398,6421,8368,1937,-3279,-8391,-8163,-8026,-11951,-10405
5224,2302,-7529,6546,8504,1942,-3123,-8099,-7746,-7452,-11519,-9988
5223,2338,-7559,6584,8524,1918,-2925,-7700,-7224,-6769,-10933,-9437
5146,2341,-7480,6527,8421,1867,-2695,-7209,-6619,-6014,-10216,-8774
5006,2313,-7307,6388,8213,1793,-2442,-6646,-5951,-5222,-9403,-8032
4817,2260,-7059,6184,7923,1705,-2177,-6036,-5249,-4432,-8526,-7240
4595,2186,-6759,5930,7574,1609,-1903,-5397,-4537,-3668,-7622,-6431
4351,2102,-6425,5647,7189,1505,-1630,-4744,-3833,-2939,-6716,-5627
4094,2013,-6075,5352,6784,1397,-1355,-4095,-3148,-2247,-5821,-4843
