aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-29,-18,46,-43,-51,-8,-10,-13,-12,-1,-20,-11
-76,-41,115,-104,-127,-24,-17,-28,-27,13,-53,-24
-147,-73,218,-194,-243,-50,-27,-46,-50,42,-101,-40
-258,-116,371,-324,-419,-97,-44,-69,-81,95,-173,-63
-385,-149,531,-453,-610,-160,-57,-84,-112,183,-258,-79
-502,-167,666,-554,-778,-227,-60,-86,-137,305,-343,-85
-623,-175,793,-643,-942,-304,-59,-80,-161,442,-429,-85
-769,-185,949,-754,-1142,-396,-62,-75,-191,590,-533,-88
-911,-184,1088,-845,-1329,-493,-55,-58,-215,758,-639,-84
-1046,-172,1208,-916,-1498,-593,-39,-32,-230,939,-743,-73
-1196,-163,1349,-1003,-1691,-701,-27,-12,-251,1117,-864,-68
-1340,-142,1470,-1070,-1867,-813,-7,12,-266,1304,-984,-57
-1477,-115,1579,-1123,-2030,-925,19,39,-282,1489,-1104,-43
-1601,-78,1663,-1154,-2169,-1034,54,73,-295,1678,-1217,-21
-1709,-30,1721,-1160,-2279,-1139,93,111,-306,1854,-1320,3
-1802,26,1757,-1145,-2365,-1239,134,149,-317,2013,-1415,28
-1889,81,1788,-1129,-2444,-1334,170,182,-331,2153,-1507,47
-1979,126,1831,-1125,-2533,-1425,197,202,-350,2272,-1598,62
-2069,166,1881,-1131,-2628,-1511,215,210,-375,2373,-1689,74
-2164,199,1941,-1148,-2732,-1595,221,203,-407,2463,-1782,83
-2209,257,1930,-1100,-2756,-1663,239,205,-419,2548,-1840,109
-2236,312,1903,-1045,-2758,-1715,253,204,-425,2607,-1880,135
-2226,380,1826,-948,-2701,-1751,274,212,-417,2647,-1891,168
-2171,460,1693,-805,-2578,-1765,304,228,-392,2660,-1868,214
-2093,531,1548,-661,-2431,-1757,327,237,-368,2633,-1825,258
-2012,580,1421,-545,-2294,-1733,337,229,-358,2565,-1775,292
-1926,615,1304,-444,-2160,-1695,341,214,-354,2473,-1716,321
-1813,648,1162,-329,-1990,-1638,345,199,-346,2357,-1636,351
-1701,660,1042,-243,-1836,-1568,333,170,-348,2212,-1557,365
-1593,664,936,-173,-1695,-1495,307,131,-357,2054,-1479,369
-1472,674,809,-86,-1530,-1418,277,94,-363,1891,-1389,373
-1352,678,692,-10,-1371,-1337,234,50,-377,1719,-1299,371
-1236,678,580,60,-1219,-1258,183,1,-398,1539,-1207,365
-1130,674,484,117,-1082,-1182,124,-55,-429,1351,-1121,351
-1035,665,403,159,-964,-1110,63,-116,-471,1163,-1042,329
-947,653,332,194,-857,-1043,11,-174,-512,982,-967,306
-855,650,246,244,-736,-979,-25,-219,-543,826,-886,291
-751,661,135,321,-591,-917,-47,-251,-561,692,-789,289
-657,671,34,391,-458,-862,-66,-279,-578,571,-694,291
-571,682,-62,459,-335,-813,-82,-300,-593,465,-601,294
-528,668,-92,468,-285,-777,-111,-328,-622,361,-538,286
-505,649,-97,458,-265,-752,-132,-349,-649,283,-493,280
-517,614,-53,405,-301,-740,-156,-373,-684,229,-475,267
-571,564,47,308,-402,-746,-184,-399,-727,206,-487,246
-643,520,159,206,-524,-770,-208,-417,-767,226,-515,228
-720,491,260,124,-643,-805,-224,-430,-802,278,-553,216
-807,467,364,43,-770,-851,-239,-448,-837,349,-604,202
-923,432,509,-72,-945,-908,-266,-478,-884,435,-682,182
-1039,406,643,-172,-1113,-972,-288,-503,-925,548,-765,165
-1153,388,767,-260,-1273,-1038,-308,-526,-962,675,-854,151
-1284,363,916,-369,-1462,-1111,-334,-555,-1005,803,-961,132
-1409,345,1051,-464,-1639,-1185,-355,-577,-1043,941,-1069,120
-1533,328,1185,-557,-1813,-1257,-374,-597,-1081,1078,-1181,112
-1645,319,1300,-632,-1967,-1327,-385,-610,-1114,1216,-1288,110
