aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2138,6,-2079,1375,2809,1482,645,3469,5317,5248,3557,3049
2173,15,-2130,1426,2863,1499,669,3487,5373,5308,3600,3076
2232,18,-2202,1488,2949,1534,698,3502,5423,5359,3641,3100
2300,10,-2274,1541,3040,1582,717,3506,5467,5401,3679,3120
2364,-8,-2331,1579,3118,1631,718,3494,5506,5446,3714,3139
2419,-30,-2377,1605,3183,1676,700,3470,5542,5495,3753,3162
2474,-52,-2423,1630,3249,1722,675,3445,5585,5555,3800,3195
2541,-79,-2476,1655,3326,1777,655,3424,5631,5622,3856,3234
2594,-112,-2507,1660,3381,1826,635,3409,5685,5700,3919,3282
2618,-139,-2516,1653,3402,1852,614,3402,5758,5805,3998,3349
2629,-154,-2523,1651,3414,1861,603,3406,5843,5923,4089,3426
2627,-164,-2519,1643,3409,1858,589,3415,5932,6041,4186,3508
2611,-175,-2500,1623,3387,1847,563,3424,6021,6153,4282,3588
2602,-183,-2488,1606,3373,1838,534,3434,6109,6256,4372,3663
2607,-192,-2488,1597,3379,1841,503,3443,6187,6339,4450,3725
2589,-210,-2454,1557,3345,1834,453,3440,6259,6413,4523,3784
2560,-213,-2422,1526,3307,1812,401,3438,6335,6496,4598,3852
2537,-208,-2402,1507,3281,1789,357,3439,6407,6578,4675,3920
2508,-203,-2373,1482,3245,1764,313,3436,6477,6660,4752,3987
2493,-195,-2361,1469,3230,1746,278,3435,6546,6741,4826,4052
2492,-186,-2363,1466,3234,1739,252,3433,6610,6817,4897,4113
2492,-177,-2365,1462,3238,1734,228,3431,6677,6895,4969,4175
2482,-168,-2355,1452,3228,1722,201,3427,6750,6984,5048,4239
2470,-151,-2351,1449,3220,1706,177,3425,6824,7083,5131,4306
2465,-130,-2357,1458,3223,1691,162,3427,6894,7180,5213,4371
2470,-109,-2374,1475,3240,1685,157,3429,6958,7261,5289,4429
2484,-97,-2391,1487,3262,1690,156,3431,7014,7331,5357,4481
2493,-91,-2398,1488,3274,1698,146,3428,7067,7392,5418,4529
2514,-79,-2422,1507,3306,1710,138,3423,7116,7446,5473,4574
2553,-66,-2466,1540,3361,1733,137,3420,7159,7490,5523,4616
2592,-56,-2508,1572,3415,1759,142,3418,7205,7542,5574,4662
2634,-48,-2551,1605,3472,1788,153,3421,7258,7606,5630,4716
2680,-42,-2598,1640,3534,1821,171,3430,7319,7675,5691,4773
2719,-45,-2631,1662,3581,1855,185,3438,7380,7744,5753,4829
2748,-54,-2647,1669,3610,1886,189,3442,7441,7817,5814,4888
2806,-64,-2694,1699,3679,1937,203,3454,7495,7885,5870,4941
2877,-86,-2742,1721,3757,2004,211,3458,7535,7930,5913,4977
2944,-113,-2784,1738,3828,2071,208,3457,7570,7969,5952,5008
3031,-137,-2848,1772,3926,2148,202,3456,7601,8000,5988,5037
3123,-165,-2915,1808,4031,2231,185,3450,7631,8030,6023,5063
3217,-190,-2987,1848,4139,2312,166,3447,7665,8072,6062,5095
3317,-212,-3070,1897,4258,2394,155,3448,7705,8125,6105,5131
3425,-230,-3166,1958,4391,2478,161,3457,7745,8178,6142,5160
3525,-247,-3256,2015,4515,2556,172,3467,7785,8228,6174,5183
3606,-265,-3326,2059,4613,2620,180,3476,7824,8278,6209,5209
3667,-281,-3379,2091,4687,2668,183,3486,7867,8337,6247,5244
3721,-293,-3429,2123,4754,2709,188,3499,7915,8399,6290,5286
3784,-310,-3483,2154,4831,2758,200,3516,7962,8458,6335,5329
3839,-341,-3515,2160,4888,2811,208,3529,8008,8513,6379,5371
3876,-374,-3527,2149,4920,2851,203,3537,8057,8572,6427,5417
3914,-404,-3542,2143,4954,2890,196,3543,8103,8630,6474,5460
3949,-434,-3555,2133,4987,2927,182,3545,8143,8678,6517,5497
3979,-462,-3564,2120,5013,2959,163,3544,8179,8718,6555,5530
4015,-482,-3586,2120,5052,2990,148,3545,8210,8752,6589,5560
4064,-501,-3620,2128,5109,3030,142,3544,8232,8768,6616,5582
4084,-528,-3616,2104,5120,3054,120,3535,8250,8779,6640,5602
4086,-541,-3607,2085,5117,3059,95,3525,8272,8803,6667,5630
4084,-547,-3600,2070,5114,3058,71,3514,8286,8822,6693,5655
4063,-556,-3570,2037,5082,3046,41,3503,8300,8844,6720,5682
4041,-563,-3539,2005,5049,3033,17,3501,8318,8873,6754,5710
4028,-574,-3512,1971,5025,3030,-3,3510,8338,8909,6791,5736
4022,-591,-3484,1934,5005,3037,-30,3521,8362,8946,6828,5760
4011,-607,-3453,1895,4980,3040,-70,3531,8388,8986,6864,5787
4009,-614,-3437,1871,4970,3045,-115,3537,8415,9023,6895,5813
4029,-618,-3446,1867,4992,3062,-162,3542,8433,9047,6918,5830
4070,-621,-3476,1878,5042,3095,-207,3545,8438,9047,6929,5835
4122,-628,-3512,1892,5103,3137,-256,3542,8428,9019,6927,5826
4166,-635,-3541,1901,5153,3176,-314,3534,8410,8978,6918,5809
4211,-634,-3579,1922,5210,3210,-367,3526,8391,8937,6902,5788
4255,-626,-3623,1954,5270,3240,-409,3523,8366,8894,6878,5759
4275,-611,-3649,1979,5301,3248,-446,3526,8343,8856,6853,5728
4273,-591,-3659,1997,5307,3240,-473,3539,8328,8831,6832,5704
4257,-569,-3659,2012,5297,3220,-486,3560,8321,8815,6818,5686
4218,-547,-3636,2012,5255,3186,-493,3583,8317,8805,6807,5671
4150,-524,-3585,1996,5174,3131,-501,3605,8320,8799,6802,5660
4091,-492,-3555,2001,5114,3076,-488,3637,8321,8791,6797,5651
4037,-468,-3522,1999,5054,3029,-467,3668,8316,8768,6782,5638
3980,-452,-3479,1987,4985,2985,-442,3701,8314,8749,6768,5632
3942,-444,-3450,1979,4937,2958,-404,3741,8312,8734,6756,5631
3912,-447,-3419,1964,4894,2944,-364,3781,8306,8716,6742,5629
3892,-455,-3395,1950,4861,2938,-322,3823,8302,8705,6733,5628
3891,-461,-3393,1953,4855,2943,-276,3870,8300,8706,6729,5631
3916,-464,-3420,1977,4886,2962,-224,3920,8296,8711,6726,5631
3953,-472,-3456,2005,4931,2991,-177,3969,8290,8710,6721,5626
3984,-483,-3484,2025,4967,3018,-144,4010,8281,8706,6710,5617
4002,-490,-3503,2040,4988,3033,-122,4045,8273,8703,6697,5611
4013,-486,-3528,2066,5009,3034,-104,4079,8267,8704,6686,5605
4033,-475,-3568,2106,5047,3037,-85,4108,8254,8693,6668,5585
4045,-468,-3596,2136,5072,3035,-74,4125,8232,8667,6644,5554
4043,-461,-3609,2153,5078,3024,-70,4132,8213,8644,6622,5528
