aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-8,8,-2,6,-5,-11,19,37,41,20,1,46
53,-4,-50,30,68,38,74,147,167,75,-16,158
151,-8,-143,90,195,105,147,331,385,140,-80,348
281,-5,-276,181,369,190,228,580,699,201,-202,635
453,3,-455,306,604,300,334,927,1138,276,-382,1022
615,38,-651,461,841,385,458,1364,1692,337,-632,1494
798,77,-872,635,1111,482,590,1864,2337,362,-960,2020
1023,117,-1138,840,1438,607,740,2441,3087,375,-1349,2612
1301,141,-1441,1059,1825,779,877,3053,3906,348,-1810,3251
1502,205,-1706,1280,2136,872,1010,3698,4782,277,-2328,3912
1684,262,-1946,1480,2418,957,1133,4353,5685,173,-2885,4580
1884,294,-2180,1658,2708,1073,1256,5013,6598,41,-3477,5202
2079,318,-2400,1823,2986,1189,1359,5638,7483,-125,-4091,5777
2267,328,-2600,1964,3245,1311,1445,6214,8326,-319,-4712,6298
2452,324,-2783,2084,3492,1440,1528,6759,9133,-519,-5321,6758
2592,329,-2929,2185,3685,1532,1613,7266,9896,-718,-5909,7153
2734,305,-3048,2249,3861,1644,1680,7701,10578,-942,-6483,7444
2867,265,-3143,2286,4015,1760,1731,8074,11178,-1173,-7022,7646
3029,187,-3227,2288,4180,1920,1741,8339,11657,-1425,-7524,7749
3078,155,-3244,2277,4226,1974,1747,8535,12041,-1664,-7964,7765
3123,93,-3226,2222,4245,2043,1736,8647,12317,-1890,-8337,7700
3152,3,-3164,2118,4225,2121,1709,8676,12471,-2119,-8652,7504
3152,-100,-3060,1977,4155,2186,1647,8589,12480,-2347,-8893,7205
3120,-225,-2901,1785,4029,2245,1560,8391,12344,-2569,-9060,6811
3060,-363,-2701,1557,3855,2293,1461,8113,12094,-2759,-9138,6339
2943,-483,-2461,1314,3617,2291,1359,7768,11742,-2904,-9126,5805
2834,-630,-2202,1039,3370,2313,1244,7346,11280,-3033,-9045,5205
2725,-788,-1933,752,3117,2343,1121,6876,10734,-3124,-8883,4575
2648,-972,-1669,451,2886,2410,963,6327,10085,-3203,-8653,3914
2464,-1096,-1358,158,2553,2368,809,5750,9376,-3238,-8338,3246
2302,-1234,-1054,-138,2240,2350,654,5146,8612,-3226,-7943,2587
2149,-1374,-759,-429,1937,2339,510,4540,7811,-3172,-7491,1910
2003,-1495,-489,-691,1656,2321,360,3916,6981,-3083,-6987,1263
1865,-1605,-240,-931,1394,2303,217,3292,6141,-2961,-6442,657
1735,-1692,-22,-1134,1158,2274,100,2713,5340,-2781,-5859,117
1578,-1736,178,-1296,917,2200,0,2187,4587,-2568,-5264,-355
1463,-1769,326,-1415,739,2147,-83,1715,3891,-2334,-4679,-762
1394,-1787,412,-1483,633,2115,-137,1322,3290,-2060,-4099,-1059
1369,-1789,437,-1499,599,2104,-180,993,2775,-1779,-3556,-1251
1276,-1719,458,-1464,522,1998,-195,762,2378,-1484,-3055,-1322
1233,-1649,427,-1393,514,1926,-185,626,2107,-1176,-2604,-1276
1225,-1562,344,-1277,565,1866,-135,603,1986,-859,-2222,-1126
1253,-1458,208,-1114,676,1819,-69,675,2006,-559,-1920,-853
1315,-1351,36,-925,834,1791,26,855,2175,-279,-1711,-469
1399,-1225,-178,-695,1035,1765,156,1164,2509,-6,-1593,27
1475,-1084,-399,-451,1237,1724,295,1565,2973,213,-1589,598
1601,-960,-652,-197,1494,1727,443,2043,3551,383,-1690,1228
1781,-846,-951,80,1818,1771,598,2598,4240,520,-1883,1923
1974,-723,-1270,377,2164,1818,745,3196,5007,598,-2172,2654
2097,-570,-1549,666,2437,1797,884,3834,5839,620,-2544,3399
2245,-446,-1823,931,2722,1812,1012,4486,6706,590,-2982,4123
2393,-337,-2081,1176,2998,1835,1130,5138,7585,517,-3474,4798
2537,-244,-2320,1396,3257,1866,1228,5751,8438,401,-4000,5428
2688,-175,-2538,1586,3506,1917,1324,6339,9270,268,-4539,6004
