aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
2,6,-10,10,7,-3,8,4,3,11,4,7
11,22,-33,36,29,-8,23,14,11,37,16,26
20,39,-60,65,53,-13,42,29,20,75,31,55
35,59,-94,100,86,-16,59,47,28,114,48,92
49,83,-130,139,120,-22,73,65,33,154,63,135
67,113,-177,190,164,-30,90,85,39,198,79,183
80,143,-218,236,201,-40,105,102,42,239,90,232
99,176,-269,291,248,-50,120,120,47,279,102,283
133,213,-338,360,318,-52,134,141,58,316,125,339
173,241,-406,424,391,-44,147,159,69,344,152,395
222,269,-482,492,476,-31,159,176,81,366,187,452
278,297,-566,566,570,-14,168,195,96,377,234,508
338,322,-652,639,667,8,171,211,111,377,283,559
396,339,-729,703,758,33,166,219,122,360,331,602
453,350,-799,758,844,61,152,223,131,329,380,638
519,360,-879,819,941,97,133,228,143,293,441,674
595,366,-964,882,1049,142,112,233,157,247,514,706
678,366,-1051,942,1162,195,88,239,172,188,593,732
766,363,-1140,1003,1279,253,59,241,189,121,678,754
854,359,-1226,1060,1394,313,22,239,205,41,768,766
935,350,-1302,1108,1497,372,-20,229,215,-53,855,765
1004,338,-1361,1143,1581,426,-66,213,217,-156,934,755
1066,326,-1413,1171,1655,476,-113,190,213,-260,1010,740
1116,313,-1451,1191,1712,519,-164,159,204,-368,1077,717
1158,299,-1480,1202,1756,558,-220,122,188,-477,1135,685
1191,284,-1498,1206,1788,592,-278,77,167,-587,1183,649
1225,273,-1518,1213,1821,624,-336,31,147,-689,1225,614
1247,259,-1524,1208,1837,651,-392,-22,119,-790,1258,573
1250,241,-1505,1182,1823,668,-447,-82,81,-883,1272,525
1248,224,-1482,1155,1803,680,-495,-138,42,-960,1276,478
1234,208,-1448,1120,1769,685,-535,-192,-1,-1024,1265,431
1206,191,-1397,1073,1714,679,-570,-251,-48,-1080,1238,381
1167,177,-1339,1022,1647,667,-599,-310,-98,-1125,1199,334
1129,169,-1287,979,1585,649,-623,-364,-145,-1155,1155,294
1090,161,-1236,937,1524,631,-640,-412,-189,-1172,1109,263
1038,150,-1168,883,1443,605,-654,-460,-240,-1182,1053,234
972,143,-1092,824,1347,568,-667,-508,-295,-1182,985,209
905,140,-1020,772,1255,526,-679,-550,-350,-1169,911,191
835,140,-947,722,1160,480,-690,-591,-407,-1144,830,177
755,145,-872,674,1057,423,-699,-632,-467,-1109,742,167
679,158,-809,639,966,363,-700,-661,-521,-1055,656,171
615,173,-762,618,894,310,-694,-682,-569,-993,578,188
562,187,-727,603,837,263,-682,-698,-613,-929,506,211
522,199,-702,595,796,226,-667,-709,-655,-865,441,240
486,213,-685,593,765,192,-651,-718,-695,-803,382,274
457,232,-681,604,745,157,-633,-724,-733,-746,326,314
423,251,-673,612,721,119,-619,-734,-775,-699,270,352
397,274,-676,631,709,83,-602,-739,-816,-649,223,392
385,302,-700,668,721,53,-582,-741,-849,-604,194,436
379,330,-729,707,740,28,-567,-745,-878,-571,176,476
385,358,-771,756,776,10,-556,-749,-903,-545,170,515
402,386,-824,812,826,-1,-545,-752,-921,-531,172,551
