aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3411,-1191,-2228,667,3782,3022,-769,-1422,-1226,-1886,-1768,-2175
3319,-1251,-2075,526,3618,3004,-775,-1239,-1157,-1583,-1699,-2003
2975,-1507,-1474,-45,2986,2948,-695,-503,-836,-504,-1360,-1333
2484,-1974,-515,-994,2017,2937,-514,625,-244,1056,-732,-336
2002,-2603,598,-2153,952,3039,-269,1915,510,2736,63,777
1742,-3168,1424,-3078,224,3248,75,3154,1355,4230,943,1827
1812,-3440,1630,-3394,130,3483,443,3992,2076,5078,1682,2514
2108,-3375,1271,-3108,563,3643,794,4488,2598,5429,2211,2917
2537,-3023,491,-2350,1365,3701,1151,4791,2987,5543,2605,3182
3006,-2489,-508,-1325,2340,3664,1496,4956,3269,5519,2896,3356
3445,-1880,-1555,-218,3326,3556,1808,5008,3455,5393,3089,3449
3796,-1277,-2507,822,4192,3395,2056,4946,3538,5168,3179,3461
4059,-717,-3329,1746,4911,3202,2244,4801,3535,4874,3185,3403
4220,-241,-3964,2490,5440,2997,2361,4583,3455,4513,3118,3283
4273,136,-4394,3031,5760,2785,2406,4307,3302,4099,2982,3101
4242,415,-4642,3384,5903,2582,2386,3991,3095,3651,2794,2871
4140,591,-4717,3553,5883,2399,2306,3641,2842,3179,2560,2601
3973,673,-4632,3553,5714,2236,2174,3266,2551,2698,2290,2301
3755,676,-4419,3415,5427,2091,2006,2875,2236,2223,1994,1982
3507,624,-4122,3183,5064,1960,1816,2481,1909,1772,1687,1655
3257,540,-3790,2906,4677,1850,1621,2101,1591,1356,1387,1333
3011,429,-3437,2597,4280,1760,1423,1739,1289,974,1098,1025
2772,303,-3075,2271,3882,1683,1227,1399,1003,626,820,731
2549,169,-2721,1944,3499,1621,1041,1085,737,311,558,455
2349,40,-2394,1639,3151,1570,871,800,495,33,318,201
2172,-85,-2093,1353,2835,1531,715,545,281,-212,101,-29
2015,-202,-1820,1091,2551,1498,574,319,89,-424,-94,-237
1877,-309,-1576,853,2299,1471,446,116,-84,-609,-270,-422
1766,-399,-1374,655,2093,1450,336,-60,-234,-761,-424,-581
1691,-473,-1226,504,1947,1442,245,-200,-357,-889,-551,-718
1640,-540,-1106,375,1835,1445,165,-317,-461,-1002,-658,-838
1621,-600,-1026,278,1772,1464,103,-403,-538,-1097,-737,-943
1611,-670,-943,172,1712,1497,45,-477,-605,-1188,-808,-1042
1606,-735,-873,78,1664,1529,0,-540,-664,-1265,-872,-1131
1611,-788,-824,7,1637,1561,-31,-590,-710,-1324,-922,-1208
1617,-833,-783,-53,1615,1588,-58,-640,-752,-1371,-968,-1278
1627,-864,-762,-90,1610,1610,-78,-684,-785,-1404,-1007,-1339
1651,-879,-770,-96,1632,1630,-87,-717,-807,-1420,-1036,-1384
1687,-883,-803,-78,1679,1653,-85,-738,-816,-1419,-1050,-1415
1731,-883,-848,-49,1739,1680,-77,-751,-815,-1412,-1055,-1437
1769,-887,-882,-28,1787,1706,-71,-769,-818,-1412,-1064,-1460
1802,-889,-915,-6,1831,1730,-65,-790,-824,-1411,-1076,-1480
1835,-888,-950,20,1876,1752,-58,-807,-828,-1408,-1086,-1499
1867,-886,-986,48,1920,1776,-49,-823,-832,-1402,-1094,-1517
1896,-888,-1016,70,1959,1801,-44,-840,-837,-1394,-1101,-1530
1925,-887,-1049,96,1998,1825,-37,-856,-840,-1379,-1105,-1538
1960,-884,-1089,129,2047,1853,-29,-865,-838,-1359,-1105,-1539
2001,-882,-1135,166,2104,1888,-18,-866,-830,-1341,-1100,-1538
2045,-886,-1177,197,2159,1928,-9,-865,-821,-1327,-1094,-1538
2077,-895,-1201,212,2195,1964,-8,-873,-820,-1321,-1095,-1540
2100,-899,-1221,226,2221,1992,-5,-884,-819,-1307,-1098,-1539
2103,-901,-1223,231,2223,2005,-6,-907,-826,-1291,-1108,-1540
2117,-886,-1252,264,2250,2013,3,-924,-825,-1258,-1113,-1535
2139,-864,-1294,310,2291,2022,15,-936,-821,-1224,-1115,-1527
2162,-842,-1337,356,2333,2029,26,-947,-818,-1192,-1119,-1517
2194,-813,-1394,415,2390,2039,39,-951,-811,-1163,-1120,-1503
2229,-787,-1451,471,2449,2050,47,-951,-805,-1146,-1121,-1493
2261,-771,-1495,512,2497,2065,45,-955,-807,-1140,-1128,-1491
2286,-763,-1523,535,2531,2081,38,-964,-814,-1139,-1137,-1490
2313,-759,-1549,554,2564,2098,26,-976,-823,-1141,-1150,-1491
2352,-748,-1595,590,2619,2118,19,-981,-826,-1138,-1157,-1486
2399,-737,-1648,630,2684,2141,13,-984,-826,-1135,-1162,-1478
2445,-727,-1699,667,2747,2163,3,-990,-830,-1136,-1167,-1473
2488,-717,-1747,703,2807,2181,-7,-997,-835,-1138,-1173,-1470
2533,-703,-1802,745,2873,2197,-13,-1001,-836,-1139,-1175,-1468
2576,-690,-1856,786,2938,2211,-17,-999,-833,-1144,-1175,-1470
2614,-679,-1902,819,2993,2221,-19,-998,-830,-1151,-1176,-1475
2643,-670,-1939,846,3038,2227,-22,-1002,-827,-1159,-1179,-1482
2673,-659,-1978,875,3086,2230,-25,-1007,-824,-1166,-1182,-1488
2717,-648,-2033,915,3153,2243,-23,-1002,-816,-1174,-1180,-1492
2761,-648,-2077,941,3213,2263,-23,-996,-810,-1190,-1181,-1503
2815,-654,-2127,967,3286,2294,-19,-979,-797,-1205,-1174,-1516
2855,-678,-2145,960,3326,2328,-25,-971,-792,-1237,-1171,-1539
2886,-710,-2147,938,3351,2362,-37,-972,-794,-1275,-1175,-1565
2914,-740,-2150,917,3375,2394,-51,-979,-798,-1313,-1183,-1590
2929,-770,-2139,889,3381,2417,-72,-996,-808,-1353,-1197,-1616
2940,-794,-2130,866,3384,2435,-92,-1017,-819,-1384,-1214,-1638
2956,-809,-2136,859,3402,2452,-106,-1032,-824,-1403,-1224,-1650
2980,-818,-2156,867,3434,2471,-115,-1041,-823,-1408,-1225,-1656
3002,-821,-2180,880,3467,2487,-127,-1047,-820,-1412,-1221,-1659
3014,-831,-2185,879,3480,2502,-151,-1061,-822,-1420,-1225,-1663
3022,-844,-2185,872,3486,2517,-176,-1080,-827,-1427,-1233,-1667
3032,-854,-2188,868,3495,2533,-197,-1095,-827,-1428,-1238,-1668
3039,-864,-2187,864,3500,2550,-213,-1105,-824,-1424,-1238,-1667
3042,-876,-2182,854,3498,2566,-227,-1113,-819,-1414,-1236,-1664
3047,-886,-2179,848,3499,2584,-240,-1121,-815,-1402,-1235,-1660
3056,-891,-2185,852,3508,2601,-248,-1125,-809,-1389,-1232,-1653
3067,-890,-2198,865,3522,2617,-253,-1124,-798,-1372,-1224,-1639
