aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-5,4,-1,3,-3,-6,-3,1,-1,2,-7,-5
-9,12,-5,11,-3,-14,-5,8,0,12,-21,-10
-10,20,-12,22,1,-20,-8,15,0,26,-41,-15
-22,31,-11,28,-7,-34,-21,16,-9,39,-73,-27
-52,43,7,25,-38,-61,-46,13,-28,51,-122,-48
-92,58,30,20,-80,-97,-73,13,-48,77,-181,-70
-133,82,46,26,-117,-137,-96,25,-63,122,-240,-86
-170,114,50,45,-144,-181,-115,47,-68,183,-296,-92
-213,144,60,60,-178,-227,-138,72,-72,248,-357,-94
-249,172,66,75,-205,-267,-164,103,-71,318,-418,-89
-272,199,60,99,-215,-298,-193,139,-67,393,-482,-77
-278,223,39,130,-205,-315,-222,178,-59,476,-545,-60
-267,242,7,164,-175,-317,-248,219,-44,561,-608,-34
-240,259,-39,207,-125,-308,-270,265,-16,653,-666,4
-192,275,-105,263,-49,-286,-280,321,28,759,-712,61
-137,285,-171,314,33,-254,-284,382,79,869,-752,131
-66,295,-253,375,135,-214,-272,453,148,990,-770,223
7,300,-331,430,235,-168,-252,527,224,1105,-776,326
79,298,-401,474,330,-120,-223,604,306,1218,-769,434
160,290,-472,516,431,-63,-178,683,397,1330,-742,552
247,277,-544,554,537,1,-127,755,489,1431,-703,673
334,257,-609,582,637,69,-82,818,575,1516,-655,786
413,237,-665,604,728,132,-45,872,652,1583,-603,890
493,224,-730,637,824,190,-10,918,722,1641,-538,989
585,221,-814,689,942,249,27,957,795,1692,-458,1092
677,223,-906,750,1064,305,65,984,863,1727,-368,1189
757,225,-985,802,1171,353,99,995,917,1742,-274,1273
824,222,-1044,837,1256,397,130,992,956,1737,-185,1338
886,215,-1097,866,1334,440,166,980,988,1727,-91,1392
938,204,-1134,881,1393,479,202,954,1007,1702,2,1429
974,188,-1152,882,1429,511,228,910,1012,1664,85,1444
997,168,-1152,867,1445,538,250,855,1006,1619,160,1443
1009,144,-1137,841,1442,560,266,794,992,1573,227,1431
1007,119,-1109,806,1421,575,277,730,967,1522,288,1406
990,92,-1063,758,1377,581,281,659,929,1466,339,1365
