aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3753,-1026,-1066,-150,3728,3736,2151,893,1876,2015,1998,2000
4403,-1061,-1203,-156,4412,4341,2159,341,1222,1417,1524,1484
4982,-1088,-1330,-156,5025,4875,2178,-171,615,858,1077,995
5527,-1142,-1459,-165,5596,5385,2196,-652,54,339,652,524
6003,-1205,-1582,-174,6095,5831,2214,-1061,-416,-102,289,116
6423,-1293,-1701,-191,6528,6231,2211,-1434,-827,-483,-26,-237
6623,-1327,-1739,-215,6734,6423,2223,-1709,-1121,-752,-249,-494
6726,-1371,-1757,-246,6833,6528,2229,-1891,-1300,-915,-378,-655
6710,-1413,-1746,-282,6804,6526,2235,-1960,-1352,-972,-427,-745
6580,-1448,-1713,-315,6657,6416,2226,-1949,-1301,-929,-390,-739
6350,-1487,-1663,-351,6403,6216,2213,-1858,-1150,-793,-278,-647
6012,-1513,-1594,-377,6038,5911,2206,-1667,-889,-562,-89,-474
5544,-1517,-1490,-402,5540,5483,2210,-1389,-532,-245,168,-229
5028,-1538,-1383,-430,4986,5015,2215,-1045,-98,139,472,66
4459,-1558,-1275,-450,4380,4496,2222,-629,418,596,834,430
3852,-1582,-1167,-466,3733,3942,2212,-185,978,1101,1233,842
3123,-1561,-1009,-479,2963,3269,2211,320,1604,1665,1686,1317
2404,-1554,-862,-491,2201,2608,2210,859,2265,2260,2162,1824
1679,-1543,-712,-503,1432,1941,2211,1421,2939,2860,2633,2324
975,-1532,-569,-511,686,1293,2202,1949,3579,3439,3090,2820
316,-1532,-433,-524,-18,692,2195,2442,4181,3987,3519,3292
-318,-1522,-293,-539,-695,113,2191,2922,4760,4513,3926,3746
-936,-1499,-131,-567,-1360,-446,2182,3383,5310,5015,4314,4179
-1453,-1490,8,-598,-1922,-909,2163,3810,5815,5469,4666,4572
-1865,-1492,122,-630,-2374,-1271,2135,4186,6254,5867,4974,4924
-2185,-1496,227,-668,-2734,-1547,2097,4482,6598,6188,5222,5219
-2467,-1474,351,-713,-3053,-1788,2074,4723,6863,6440,5424,5469
-2606,-1472,441,-762,-3226,-1894,2057,4890,7036,6599,5554,5643
-2626,-1480,510,-816,-3275,-1885,2045,4973,7101,6655,5598,5717
-2530,-1497,560,-876,-3206,-1766,2029,4940,7037,6601,5558,5707
-2324,-1515,586,-933,-3019,-1546,2016,4820,6870,6457,5446,5621
-2032,-1515,589,-973,-2733,-1257,2011,4638,6622,6237,5276,5471
-1641,-1511,560,-1000,-2335,-882,2011,4379,6278,5930,5036,5241
-1126,-1519,484,-1012,-1800,-397,2014,4050,5850,5546,4730,4941
-483,-1548,354,-1010,-1128,204,2013,3643,5338,5084,4366,4577
203,-1566,211,-999,-404,837,2018,3158,4742,4552,3945,4152
893,-1564,73,-981,331,1469,2035,2631,4098,3978,3494,3693
1632,-1574,-86,-960,1117,2147,2057,2083,3425,3369,3012,3190
2379,-1589,-247,-942,1911,2832,2073,1511,2729,2739,2509,2657
3114,-1611,-402,-931,2689,3510,2079,921,2025,2112,2008,2127
3820,-1633,-555,-918,3439,4159,2083,363,1357,1513,1535,1620
4457,-1636,-699,-893,4124,4736,2093,-144,741,955,1101,1147
5066,-1653,-851,-866,4779,5287,2105,-627,157,420,678,680
5625,-1680,-1007,-834,5383,5793,2122,-1056,-361,-58,295,252
6145,-1728,-1176,-798,5946,6263,2122,-1445,-818,-477,-40,-124
6503,-1740,-1297,-759,6344,6575,2134,-1760,-1184,-809,-303,-426
6754,-1752,-1397,-724,6627,6791,2152,-1993,-1447,-1047,-486,-643
6913,-1772,-1485,-690,6813,6922,2172,-2132,-1598,-1191,-601,-802
6951,-1782,-1552,-651,6873,6938,2178,-2193,-1647,-1239,-641,-879
6881,-1790,-1601,-610,6821,6854,2174,-2181,-1596,-1191,-599,-862
6704,-1789,-1638,-560,6660,6666,2173,-2071,-1433,-1044,-476,-757
6379,-1759,-1637,-505,6348,6336,2180,-1869,-1166,-808,-281,-575
5974,-1744,-1614,-464,5943,5939,2180,-1604,-827,-508,-45,-348
5499,-1736,-1579,-427,5462,5482,2183,-1260,-398,-136,247,-58
4998,-1757,-1543,-402,4944,5010,2158,-894,70,274,565,271
4328,-1720,-1438,-378,4253,4374,2143,-460,614,758,945,668
3624,-1685,-1326,-355,3525,3709,2128,22,1217,1296,1372,1127
2911,-1661,-1211,-339,2782,3040,2124,549,1862,1863,1814,1593
2192,-1635,-1091,-324,2031,2367,2112,1071,2507,2436,2262,2072
1506,-1625,-979,-315,1312,1730,2104,1574,3130,2997,2702,2549
865,-1620,-878,-304,638,1135,2109,2072,3740,3544,3128,3015
232,-1600,-760,-300,-30,549,2124,2562,4330,4074,3542,3467
-323,-1601,-648,-313,-625,45,2131,3026,4887,4576,3929,3892
-791,-1605,-558,-320,-1126,-378,2136,3479,5416,5049,4302,4306
-1137,-1630,-496,-332,-1504,-685,2119,3851,5852,5448,4619,4667
-1500,-1602,-390,-349,-1896,-1012,2114,4183,6227,5794,4903,4991
-1739,-1589,-307,-371,-2162,-1220,2105,4448,6518,6059,5128,5260
-1867,-1583,-240,-399,-2313,-1323,2099,4646,6715,6229,5270,5428
-1883,-1579,-192,-428,-2347,-1321,2079,4729,6783,6293,5328,5513
-1788,-1585,-155,-468,-2268,-1210,2054,4708,6729,6253,5301,5510
-1601,-1580,-134,-502,-2090,-1020,2032,4619,6587,6130,5207,5433
-1351,-1553,-116,-530,-1839,-777,2016,4460,6354,5927,5047,5284
