aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
8,6,-15,14,15,1,2,6,5,3,8,6
26,11,-37,32,41,10,4,17,12,6,23,15
52,9,-62,47,75,28,9,33,21,6,46,31
79,5,-83,59,106,48,15,53,29,4,70,50
105,1,-104,71,137,68,22,73,36,1,98,68
137,-5,-128,83,173,94,30,97,47,0,133,89
172,-17,-150,91,209,124,32,121,62,-3,172,113
206,-33,-165,91,241,158,32,143,79,-8,213,139
233,-53,-170,82,261,190,29,158,91,-12,253,162
242,-76,-155,58,256,211,21,160,97,-13,285,181
236,-101,-123,21,229,224,16,153,101,-7,311,198
221,-122,-86,-17,192,229,18,142,106,6,334,217
200,-139,-47,-53,152,227,25,129,111,22,353,235
175,-152,-10,-85,110,220,35,119,120,39,371,255
150,-162,24,-114,71,211,49,116,132,60,387,277
127,-173,58,-144,32,203,59,114,140,75,397,296
101,-180,90,-171,-6,191,67,112,144,87,400,311
78,-185,117,-192,-40,179,72,110,145,96,396,323
59,-189,140,-211,-67,168,75,110,144,101,389,331
38,-192,165,-230,-96,156,73,112,141,95,374,334
4,-196,202,-259,-143,134,65,106,129,81,344,332
-39,-195,246,-289,-200,103,54,93,113,65,306,324
-87,-192,291,-318,-261,66,44,83,100,57,263,316
-133,-183,330,-340,-317,26,37,78,92,59,220,308
-179,-170,363,-356,-369,-15,30,67,84,63,176,299
-227,-155,398,-371,-423,-60,20,46,72,64,127,282
-273,-138,428,-382,-473,-105,14,24,61,67,80,266
-314,-119,450,-385,-514,-148,15,7,56,77,37,253
-347,-96,461,-378,-543,-187,22,0,55,95,2,242
-365,-70,453,-357,-550,-217,34,8,62,116,-21,236
-366,-48,432,-330,-536,-233,48,25,74,134,-32,233
-358,-34,409,-305,-515,-237,59,46,85,145,-37,231
-345,-21,381,-277,-488,-237,67,70,99,153,-36,233
-329,-12,354,-253,-458,-230,79,95,110,154,-29,232
-310,-9,329,-233,-429,-218,95,123,122,154,-19,233
-289,-8,305,-215,-398,-202,112,154,136,156,-4,237
-265,-11,281,-200,-367,-182,129,184,150,159,14,240
-243,-20,264,-193,-340,-157,143,210,161,161,34,242
-223,-32,255,-194,-320,-132,157,232,170,165,60,249
-206,-41,243,-190,-300,-111,174,254,182,175,91,260
-175,-44,213,-171,-259,-84,193,280,197,192,129,277
-137,-43,171,-142,-205,-55,212,304,215,211,172,297
-94,-40,123,-107,-143,-25,231,327,232,229,218,318
-51,-40,79,-77,-84,8,250,353,248,245,267,340
-8,-41,37,-49,-26,40,263,383,262,255,316,362
38,-41,-9,-19,36,73,273,419,275,262,367,386
86,-46,-51,6,97,110,281,456,287,264,415,407
132,-57,-86,21,153,150,286,488,294,261,461,426
170,-74,-106,23,192,187,286,508,297,254,500,441
189,-95,-103,7,204,213,280,513,293,244,528,448
189,-115,-82,-21,191,226,274,511,289,235,547,454
182,-131,-58,-49,171,231,272,505,289,236,565,462
171,-143,-34,-73,148,230,271,498,292,244,581,472
158,-150,-12,-94,124,225,273,497,298,261,597,485
146,-154,6,-109,104,218,278,502,311,283,613,503
133,-156,23,-122,84,209,282,505,323,300,625,519
119,-155,36,-131,65,198,284,507,334,310,630,532
108,-150,45,-134,51,187,285,509,343,316,631,540
100,-145,49,-133,41,176,285,517,354,322,629,546
91,-141,55,-135,30,168,284,525,364,323,624,550
70,-141,77,-150,-1,152,285,523,368,315,606,548
36,-140,111,-172,-49,128,287,517,365,306,578,541
-6,-138,150,-196,-105,98,290,506,358,297,544,531
-51,-133,190,-218,-163,64,291,496,353,297,511,523
-97,-124,227,-235,-222,25,295,490,352,305,481,520
-148,-117,268,-257,-285,-15,304,483,353,318,451,518
-197,-110,309,-278,-348,-53,320,471,353,336,422,517
-242,-102,345,-295,-403,-89,341,460,353,355,396,516
-278,-90,366,-299,-444,-124,365,456,358,374,378,522
-298,-71,366,-285,-458,-151,388,466,366,392,367,532
-304,-50,349,-259,-452,-171,405,483,376,406,362,543
-301,-34,328,-232,-437,-183,416,506,387,413,360,555
-293,-19,303,-205,-414,-189,423,540,403,422,362,569
-282,-6,278,-178,-390,-193,429,578,423,434,369,582
-270,5,255,-155,-366,-195,438,611,443,442,375,591
-257,13,232,-134,-341,-195,447,641,463,445,382,595
-246,18,216,-121,-321,-193,456,670,482,447,393,598
-237,17,208,-117,-308,-189,468,694,500,452,405,602
-230,14,204,-117,-298,-185,480,712,514,458,417,604
-220,15,195,-112,-282,-180,493,727,529,469,431,609
-197,15,173,-99,-249,-167,505,746,547,488,456,619
-168,14,147,-84,-208,-148,520,769,568,508,486,630
-132,11,116,-68,-159,-122,536,797,590,526,520,643
-94,6,86,-54,-110,-93,554,829,613,545,556,658
-56,4,53,-35,-59,-67,573,861,637,561,593,673
-15,7,12,-9,0,-41,593,893,661,573,633,692
28,6,-28,15,58,-11,608,921,682,578,671,706
72,-2,-61,28,112,24,614,947,699,581,705,716
105,-11,-82,34,151,54,612,965,712,580,731,720
120,-21,-83,26,164,72,600,967,718,571,744,717
117,-28,-72,12,155,76,582,960,719,560,747,714
107,-27,-60,3,141,70,566,954,725,560,751,717
94,-23,-50,-2,126,61,556,950,733,569,757,724
81,-14,-43,-1,111,48,555,950,740,579,763,735
70,-6,-39,2,99,38,567,951,745,587,770,748
58,0,-33,3,85,29,586,954,748,591,776,762
46,8,-29,8,71,17,611,962,753,598,779,778
36,17,-30,16,61,7,639,977,762,606,783,796
31,24,-34,26,56,2,664,996,775,615,785,817
27,26,-35,31,49,0,683,1016,787,621,783,833
11,22,-18,22,22,-6,696,1029,795,625,771,843
-13,18,5,7,-14,-17,704,1034,801,628,751,849
-42,15,33,-9,-58,-33,707,1035,807,634,726,852
-73,11,62,-27,-104,-49,713,1036,816,649,702,855
-102,3,93,-49,-150,-62,720,1037,829,664,679,854
-138,-6,133,-79,-205,-79,728,1031,839,680,650,849
-179,-13,175,-108,-264,-100,738,1024,850,700,622,845
-218,-16,211,-131,-318,-124,749,1019,864,720,596,844
-248,-16,237,-146,-358,-143,765,1026,882,744,577,848
-263,-12,243,-147,-374,-156,788,1051,904,767,569,854
-263,-7,235,-137,-370,-160,814,1086,929,788,569,861
-257,-3,222,-127,-358,-159,840,1124,955,801,572,867
-246,-1,208,-116,-340,-155,863,1162,979,809,578,869
-235,0,195,-109,-324,-150,883,1196,998,811,584,867
-227,2,185,-103,-309,-148,903,1224,1015,807,589,862
-219,9,172,-93,-292,-149,919,1247,1027,798,593,860
-212,16,160,-83,-275,-152,928,1263,1035,783,595,859
-207,22,152,-78,-263,-156,933,1274,1040,769,598,860
-205,25,152,-80,-256,-159,940,1286,1047,765,606,864
-202,30,147,-78,-245,-163,949,1305,1059,772,620,875
-187,42,125,-59,-213,-164,961,1333,1076,785,641,890
-161,55,91,-32,-168,-159,973,1363,1093,797,668,908
-130,65,53,-4,-114,-148,986,1396,1109,810,699,932
-98,74,17,22,-62,-134,998,1428,1126,815,730,956
-64,80,-18,46,-11,-119,1012,1462,1146,821,761,981
-30,89,-58,77,45,-104,1027,1503,1172,835,796,1009
4,100,-100,110,101,-90,1039,1541,1194,846,832,1035
36,107,-134,137,149,-75,1046,1573,1213,849,863,1057
60,108,-157,152,184,-60,1051,1597,1230,850,887,1077
70,103,-160,151,196,-50,1052,1611,1246,856,903,1093
68,99,-152,143,191,-48,1052,1619,1263,867,912,1107
61,98,-143,138,182,-51,1054,1624,1282,886,921,1124
51,98,-133,134,169,-56,1062,1625,1301,906,928,1141
39,102,-126,135,155,-65,1077,1629,1323,934,938,1163
29,107,-122,139,144,-72,1095,1638,1347,967,952,1188
20,107,-116,139,131,-75,1112,1646,1367,998,966,1213
12,106,-110,139,118,-77,1126,1656,1384,1026,979,1240
8,104,-107,140,108,-75,1140,1672,1400,1052,995,1268
6,104,-108,145,103,-72,1152,1691,1416,1074,1015,1297
4,101,-107,148,94,-67,1157,1713,1430,1084,1032,1317
-9,93,-90,136,68,-66,1159,1731,1441,1086,1040,1331
-27,82,-66,117,33,-66,1162,1747,1452,1087,1043,1344
-49,72,-37,95,-9,-70,1167,1756,1461,1094,1042,1357
-73,66,-11,77,-50,-78,1171,1763,1471,1105,1039,1368
-98,63,16,60,-91,-88,1173,1767,1478,1112,1034,1377
-131,59,49,38,-142,-104,1168,1768,1481,1118,1022,1379
-167,61,80,21,-193,-126,1166,1773,1486,1127,1010,1379
-201,71,104,12,-236,-152,1170,1781,1494,1141,998,1377
-226,84,115,15,-265,-176,1181,1795,1506,1161,989,1377
-236,101,107,30,-268,-192,1199,1821,1523,1183,988,1382
-231,116,88,53,-254,-199,1217,1857,1542,1205,994,1388
-221,126,69,71,-235,-200,1232,1897,1563,1222,999,1390
-211,133,53,84,-217,-199,1247,1939,1585,1237,1004,1389
-200,135,42,90,-201,-195,1264,1981,1606,1249,1007,1386
-192,133,39,89,-191,-192,1279,2020,1630,1261,1009,1383
-186,134,36,88,-180,-192,1292,2056,1653,1270,1013,1378
-180,133,35,84,-171,-191,1306,2089,1673,1276,1018,1370
-177,128,40,73,-166,-190,1319,2119,1692,1286,1023,1363
-176,121,50,57,-166,-190,1338,2149,1714,1307,1030,1358
-176,121,55,50,-162,-195,1358,2177,1740,1339,1041,1355
-165,127,42,58,-138,-197,1381,2212,1773,1377,1060,1356
-147,132,22,70,-105,-193,1406,2254,1811,1414,1082,1358
-121,135,-2,84,-65,-183,1426,2295,1850,1448,1107,1363
-95,136,-26,97,-24,-170,1439,2331,1885,1470,1130,1366
-66,140,-56,116,22,-158,1454,2366,1916,1482,1153,1370
-29,146,-97,144,80,-141,1475,2407,1948,1494,1180,1378
11,154,-143,177,141,-123,1495,2454,1979,1505,1209,1392
47,162,-185,209,197,-106,1509,2502,2010,1518,1237,1411
76,167,-218,233,241,-92,1522,2544,2037,1529,1262,1431
88,165,-229,237,258,-82,1535,2573,2058,1540,1280,1449
85,163,-225,233,254,-82,1547,2592,2073,1550,1289,1466
77,165,-220,231,244,-87,1559,2604,2088,1561,1296,1482
66,168,-215,231,231,-94,1572,2616,2100,1570,1304,1499
55,174,-213,236,219,-103,1586,2632,2112,1582,1316,1517
44,182,-214,244,208,-111,1603,2650,2125,1596,1329,1535
35,185,-213,249,197,-115,1623,2670,2139,1613,1345,1552
30,185,-213,252,187,-114,1649,2693,2158,1634,1363,1572
31,184,-219,260,185,-108,1676,2719,2179,1655,1383,1592
38,181,-229,269,189,-95,1707,2751,2202,1669,1407,1611
43,176,-234,274,188,-83,1734,2786,2225,1679,1430,1627
35,170,-225,269,169,-79,1756,2811,2243,1682,1444,1636
21,162,-208,258,140,-78,1770,2831,2257,1678,1452,1639
1,159,-188,247,106,-83,1784,2846,2274,1679,1456,1643
-20,161,-173,242,75,-93,1796,2857,2291,1691,1458,1650
-43,166,-158,240,42,-108,1805,2867,2308,1707,1463,1657
-77,173,-134,231,-3,-132,1810,2877,2324,1727,1462,1662
-113,180,-106,220,-49,-157,1819,2885,2338,1748,1459,1669
-145,187,-82,209,-91,-181,1832,2888,2347,1765,1454,1677
-171,195,-65,204,-122,-202,1850,2899,2360,1786,1451,1688
-181,207,-65,212,-130,-216,1873,2928,2380,1817,1456,1707
-178,220,-81,229,-118,-223,1896,2969,2405,1850,1469,1730
-170,232,-98,247,-101,-227,1915,3016,2430,1874,1482,1751
-161,243,-118,265,-80,-230,1935,3065,2454,1898,1496,1772
-149,250,-133,277,-59,-230,1960,3113,2482,1922,1512,1794
-141,253,-140,280,-45,-230,1986,3157,2510,1942,1527,1814
-134,255,-147,282,-31,-231,2013,3197,2537,1958,1543,1829
-128,257,-151,282,-18,-233,2038,3233,2564,1973,1560,1843
-127,260,-151,279,-11,-239,2059,3268,2592,1990,1575,1856
-128,262,-146,272,-7,-245,2078,3304,2620,2012,1590,1867
-124,266,-149,271,5,-251,2096,3338,2651,2040,1603,1880
-107,273,-168,284,38,-249,2115,3375,2682,2070,1620,1895
-79,279,-196,301,83,-239,2134,3413,2713,2094,1639,1910
-46,283,-228,320,134,-225,2156,3453,2743,2111,1662,1924
-15,287,-258,339,182,-211,2176,3495,2770,2123,1683,1935
15,295,-290,362,230,-200,2198,3537,2797,2134,1699,1943
51,302,-328,390,286,-185,2222,3581,2827,2148,1720,1954
89,306,-365,414,341,-165,2246,3623,2856,2159,1743,1963
122,304,-394,431,387,-144,2265,3659,2882,2159,1762,1967
145,300,-410,438,416,-127,2277,3684,2903,2154,1776,1966
153,292,-408,431,421,-116,2281,3702,2921,2156,1786,1964
149,283,-394,416,410,-113,2282,3720,2940,2166,1795,1964
140,279,-381,407,395,-115,2287,3741,2966,2188,1809,1971
129,280,-372,403,380,-121,2299,3767,2999,2219,1828,1985
116,285,-367,407,365,-130,2319,3800,3035,2254,1851,2008
106,293,-368,417,355,-139,2345,3836,3073,2292,1877,2036
97,299,-370,426,344,-146,2371,3871,3110,2324,1902,2067
93,303,-374,437,339,-148,2395,3905,3145,2355,1926,2096
93,305,-383,451,338,-146,2417,3940,3183,2387,1950,2125
99,304,-393,462,341,-137,2438,3976,3222,2419,1977,2154
103,297,-397,466,338,-126,2453,4008,3254,2440,1999,2178
98,284,-385,456,319,-116,2462,4032,3280,2453,2014,2196
84,270,-365,439,288,-112,2468,4048,3301,2465,2022,2213
66,258,-342,421,252,-113,2469,4058,3320,2478,2030,2229
45,257,-326,415,220,-123,2462,4058,3333,2491,2033,2243
21,261,-313,413,188,-139,2453,4052,3343,2504,2035,2253
-8,267,-294,409,150,-160,2449,4047,3354,2520,2034,2261
-36,271,-276,402,113,-180,2457,4051,3372,2544,2035,2270
-60,273,-258,393,81,-196,2478,4060,3395,2574,2041,2283
-78,278,-248,392,59,-211,2503,4077,3422,2609,2051,2301
-83,288,-256,405,60,-221,2531,4107,3453,2643,2069,2322
-75,301,-277,427,79,-225,2555,4147,3487,2673,2090,2343
-64,311,-298,446,102,-225,2576,4194,3518,2696,2112,2359
-51,321,-319,464,126,-225,2590,4244,3550,2715,2132,2371
-43,333,-337,481,147,-230,2597,4291,3581,2734,2152,2378
-38,346,-350,495,164,-237,2601,4337,3611,2753,2168,2383
-33,357,-361,504,179,-243,2611,4383,3640,2771,2182,2387
-28,365,-367,509,194,-247,2627,4425,3667,2785,2193,2390
-28,373,-370,511,203,-255,2648,4461,3692,2797,2201,2387
-33,384,-369,511,207,-269,2670,4492,3716,2808,2204,2383
-37,398,-372,517,215,-284,2699,4522,3743,2828,2208,2382
-29,415,-391,535,242,-293,2731,4562,3775,2854,2221,2388
-13,435,-419,562,280,-299,2759,4603,3808,2882,2239,2398
8,452,-452,590,325,-299,2782,4645,3842,2909,2259,2412
30,464,-480,612,367,-295,2800,4689,3878,2931,2279,2425
56,472,-508,633,410,-287,2813,4731,3915,2953,2299,2441
87,480,-543,659,461,-274,2821,4771,3949,2968,2320,2458
122,484,-578,682,513,-257,2822,4804,3978,2971,2342,2470
155,484,-608,700,560,-236,2819,4830,4003,2969,2362,2477
184,476,-626,706,594,-214,2818,4848,4022,2966,2377,2482
200,463,-627,697,607,-195,2818,4854,4034,2963,2384,2484
206,451,-620,684,607,-184,2819,4860,4046,2969,2392,2490
208,444,-615,678,604,-178,2825,4873,4067,2995,2409,2506
209,440,-613,675,601,-175,2834,4891,4095,3032,2431,2528
212,436,-613,675,600,-170,2850,4913,4127,3074,2459,2552
217,434,-618,679,602,-163,2870,4940,4162,3117,2492,2581
224,432,-625,686,605,-156,2891,4973,4199,3160,2527,2612
232,435,-638,700,612,-151,2915,5013,4237,3205,2563,2648
242,442,-658,722,625,-147,2940,5053,4274,3240,2599,2681
255,450,-682,747,641,-141,2963,5091,4308,3271,2632,2709
267,451,-700,764,652,-130,2980,5123,4336,3292,2659,2731
271,444,-700,763,646,-120,2993,5141,4356,3305,2676,2747
267,433,-689,753,627,-112,3000,5149,4371,3315,2685,2759
255,425,-673,741,600,-111,3004,5151,4383,3324,2689,2769
241,423,-662,736,575,-116,3009,5150,4393,3339,2693,2779
222,424,-648,730,545,-126,3015,5148,4404,3358,2698,2790
195,427,-628,721,508,-143,3019,5143,4415,3379,2698,2799
166,433,-608,714,470,-163,3023,5138,4430,3404,2698,2808
136,442,-592,711,436,-187,3025,5134,4447,3433,2696,2817
114,454,-585,716,414,-207,3028,5138,4468,3460,2698,2825
105,471,-596,734,414,-223,3036,5156,4494,3489,2704,2834
106,487,-617,759,429,-232,3049,5185,4521,3514,2716,2841
110,497,-634,776,445,-235,3063,5219,4547,3530,2727,2848
118,500,-646,785,461,-232,3076,5255,4574,3546,2736,2855
125,502,-656,790,476,-229,3085,5284,4594,3554,2741,2858
128,504,-662,793,488,-229,3085,5306,4608,3558,2742,2859
131,507,-668,795,500,-229,3081,5324,4618,3559,2747,2862
136,507,-671,793,512,-227,3076,5341,4629,3562,2753,2866
138,504,-668,785,520,-225,3069,5352,4640,3570,2756,2868
137,502,-663,776,524,-226,3060,5358,4650,3584,2756,2870
138,506,-665,776,535,-230,3056,5366,4663,3606,2762,2876
149,516,-681,788,562,-232,3059,5387,4683,3634,2781,2892
163,530,-705,809,596,-234,3067,5416,4711,3665,2808,2914
178,549,-734,837,633,-240,3078,5450,4740,3699,2841,2939
192,568,-761,864,668,-246,3081,5480,4765,3725,2873,2961
211,585,-791,892,709,-247,3079,5509,4788,3747,2907,2984
239,602,-832,928,761,-243,3077,5543,4815,3770,2943,3011
271,618,-874,965,816,-236,3072,5575,4841,3787,2980,3034
299,632,-911,998,864,-229,3064,5601,4865,3798,3013,3053
319,639,-934,1017,895,-223,3051,5620,4885,3805,3040,3068
327,636,-934,1015,902,-218,3033,5627,4897,3809,3056,3076
322,631,-923,1006,891,-220,3018,5627,4908,3816,3065,3083
316,632,-915,1003,880,-226,3009,5629,4922,3831,3078,3093
311,635,-913,1007,873,-233,3003,5632,4935,3855,3098,3106
311,641,-919,1019,873,-237,2996,5635,4951,3887,3122,3123
316,648,-932,1037,881,-239,2989,5639,4970,3922,3153,3144
323,653,-948,1056,890,-238,2982,5647,4992,3958,3184,3167
334,656,-965,1074,901,-232,2982,5658,5019,3994,3217,3192
350,658,-987,1096,918,-223,2984,5669,5045,4022,3252,3216
368,659,-1010,1118,937,-211,2981,5679,5069,4043,3288,3238
381,656,-1026,1132,947,-199,2970,5683,5089,4058,3320,3255
385,647,-1026,1131,941,-189,2954,5677,5102,4063,3344,3267
379,639,-1017,1125,922,-187,2937,5666,5113,4068,3364,3276
365,635,-1004,1117,894,-192,2919,5647,5121,4072,3380,3284
350,635,-993,1113,869,-200,2902,5624,5129,4084,3394,3294
335,633,-980,1105,842,-207,2884,5596,5137,4100,3407,3305
313,631,-960,1092,807,-219,2866,5568,5142,4118,3414,3311
291,632,-942,1081,774,-231,2851,5545,5150,4140,3420,3317
269,636,-925,1073,744,-247,2839,5525,5159,4167,3427,3326
253,643,-919,1073,726,-260,2831,5513,5170,4198,3439,3341
254,654,-931,1086,732,-265,2830,5515,5188,4231,3459,3363
265,664,-952,1105,753,-262,2835,5528,5208,4257,3482,3388
279,668,-970,1118,775,-254,2834,5541,5224,4274,3503,3410
293,670,-986,1126,797,-244,2831,5550,5234,4284,3520,3427
306,672,-999,1133,817,-236,2824,5554,5235,4285,3530,3437
313,676,-1007,1138,832,-233,2813,5555,5230,4280,3532,3441
317,680,-1013,1140,845,-232,2800,5555,5225,4271,3532,3444
320,679,-1013,1136,853,-230,2785,5554,5219,4267,3531,3445
