aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
5,0,-6,3,7,3,-4,1,0,2,5,2
5,-11,4,-10,0,10,-17,0,-2,2,11,3
2,-30,26,-37,-16,21,-38,-1,-3,0,21,4
4,-60,53,-75,-32,44,-60,2,-2,-6,39,11
4,-102,96,-131,-61,73,-84,6,-3,-20,57,16
7,-150,139,-192,-86,109,-101,15,-3,-36,77,21
22,-200,173,-247,-99,154,-107,32,-1,-53,100,29
42,-257,209,-308,-109,207,-106,53,0,-75,120,35
64,-328,257,-386,-125,272,-101,73,-4,-110,132,37
92,-409,307,-472,-138,347,-87,94,-13,-156,135,40
131,-499,355,-563,-143,436,-65,120,-24,-214,133,44
179,-602,407,-665,-144,540,-43,146,-46,-285,124,45
235,-714,460,-775,-141,655,-20,170,-79,-373,104,42
299,-833,512,-888,-132,781,5,191,-122,-473,72,36
371,-957,561,-1002,-115,914,24,206,-176,-583,26,23
456,-1076,591,-1102,-76,1053,41,221,-234,-695,-30,11
542,-1193,618,-1198,-35,1190,55,232,-302,-814,-101,-9
626,-1303,641,-1287,7,1321,68,239,-378,-940,-186,-37
711,-1399,649,-1356,62,1443,83,242,-455,-1058,-279,-69
802,-1479,635,-1401,134,1557,99,241,-535,-1172,-374,-103
885,-1548,620,-1439,201,1658,111,228,-621,-1287,-480,-145
968,-1601,588,-1455,280,1748,124,209,-708,-1394,-592,-189
1050,-1639,543,-1451,367,1827,137,185,-795,-1491,-706,-234
1123,-1660,492,-1433,451,1887,156,154,-878,-1577,-822,-280
1196,-1664,424,-1392,546,1936,186,126,-949,-1641,-933,-317
1262,-1661,355,-1347,637,1975,220,96,-1008,-1685,-1036,-350
1314,-1654,299,-1306,709,2001,256,66,-1057,-1713,-1131,-380
1358,-1635,240,-1257,776,2014,296,36,-1098,-1724,-1218,-408
1396,-1605,177,-1195,842,2015,338,9,-1131,-1718,-1291,-432
1423,-1569,118,-1133,897,2004,384,-18,-1155,-1699,-1351,-452
1431,-1529,76,-1079,927,1978,431,-51,-1174,-1665,-1400,-471
1419,-1483,48,-1030,934,1934,476,-91,-1186,-1622,-1441,-489
1391,-1432,32,-986,921,1877,516,-140,-1196,-1575,-1475,-507
1346,-1377,30,-947,888,1805,549,-199,-1202,-1527,-1502,-528
1292,-1320,35,-912,843,1726,577,-260,-1203,-1478,-1518,-553
1221,-1267,60,-892,774,1639,599,-325,-1201,-1429,-1526,-582
1147,-1214,88,-873,700,1550,619,-389,-1194,-1375,-1524,-610
1069,-1166,124,-863,618,1463,637,-451,-1184,-1319,-1510,-637
986,-1127,175,-869,524,1379,653,-513,-1170,-1266,-1485,-661
899,-1098,237,-888,419,1300,662,-574,-1157,-1226,-1457,-685
818,-1073,297,-908,321,1228,671,-627,-1142,-1188,-1421,-704
737,-1060,368,-944,215,1165,674,-678,-1133,-1163,-1380,-725
657,-1053,442,-987,109,1109,671,-722,-1127,-1144,-1337,-747
588,-1054,513,-1032,13,1065,663,-758,-1122,-1131,-1290,-763
520,-1071,596,-1097,-89,1035,644,-795,-1124,-1132,-1247,-781
462,-1100,682,-1171,-186,1019,619,-832,-1132,-1143,-1208,-799
418,-1139,762,-1249,-268,1020,592,-860,-1142,-1161,-1172,-811
386,-1192,843,-1338,-342,1039,564,-884,-1154,-1187,-1139,-819
358,-1255,928,-1437,-416,1068,537,-904,-1171,-1223,-1110,-827
337,-1320,1009,-1535,-482,1104,516,-921,-1189,-1261,-1088,-834
333,-1389,1074,-1625,-525,1153,498,-929,-1205,-1299,-1072,-839
344,-1464,1131,-1715,-552,1217,482,-931,-1224,-1348,-1064,-842
364,-1543,1183,-1803,-570,1289,463,-931,-1248,-1411,-1065,-845
393,-1625,1228,-1890,-576,1368,443,-930,-1280,-1489,-1079,-850
428,-1707,1268,-1973,-575,1452,422,-928,-1318,-1578,-1110,-861
480,-1786,1290,-2042,-551,1544,401,-920,-1357,-1671,-1148,-871
537,-1869,1310,-2111,-520,1642,376,-917,-1404,-1777,-1199,-887
596,-1946,1324,-2174,-485,1736,346,-918,-1460,-1890,-1263,-907
661,-2012,1321,-2218,-434,1826,317,-921,-1522,-1995,-1335,-927
737,-2062,1293,-2234,-359,1911,291,-924,-1585,-2083,-1406,-945
811,-2103,1260,-2241,-283,1988,270,-932,-1649,-2167,-1481,-965
885,-2134,1217,-2234,-200,2057,263,-939,-1707,-2235,-1555,-984
958,-2159,1169,-2220,-116,2119,264,-945,-1760,-2292,-1628,-999
1018,-2177,1127,-2204,-44,2167,266,-957,-1809,-2340,-1702,-1015
1077,-2181,1075,-2173,33,2205,276,-969,-1848,-2369,-1770,-1026
1129,-2177,1023,-2135,105,2231,290,-982,-1881,-2388,-1835,-1036
1167,-2164,975,-2095,163,2242,304,-998,-1912,-2405,-1901,-1050
1195,-2139,926,-2045,215,2237,320,-1013,-1938,-2410,-1961,-1064
1217,-2102,872,-1983,266,2220,340,-1030,-1960,-2401,-2013,-1075
1231,-2057,818,-1916,311,2191,358,-1052,-1981,-2388,-2060,-1085
1227,-2005,775,-1851,335,2146,373,-1084,-2003,-2374,-2103,-1097
1208,-1943,737,-1784,346,2085,388,-1123,-2024,-2351,-2141,-1111
1179,-1875,703,-1715,347,2013,402,-1167,-2041,-2322,-2169,-1125
1142,-1804,673,-1647,338,1934,415,-1213,-2055,-2292,-2189,-1141
1097,-1734,653,-1587,317,1852,427,-1260,-2066,-2257,-2201,-1157
1031,-1669,657,-1547,267,1759,435,-1312,-2076,-2216,-2206,-1176
962,-1604,664,-1509,211,1665,443,-1367,-2082,-2168,-2195,-1191
891,-1547,678,-1480,149,1576,452,-1424,-2086,-2117,-2173,-1203
821,-1501,702,-1466,80,1496,458,-1483,-2092,-2070,-2145,-1214
746,-1466,741,-1470,-2,1421,463,-1542,-2099,-2028,-2114,-1226
679,-1434,775,-1472,-75,1355,472,-1593,-2099,-1983,-2074,-1236
614,-1412,815,-1485,-150,1299,479,-1641,-2099,-1942,-2029,-1244
552,-1397,860,-1507,-228,1250,485,-1679,-2097,-1906,-1978,-1249
496,-1385,899,-1526,-295,1208,488,-1704,-2089,-1870,-1921,-1248
440,-1382,947,-1558,-369,1175,481,-1727,-2081,-1845,-1870,-1248
391,-1384,993,-1591,-436,1148,469,-1749,-2073,-1830,-1821,-1250
352,-1388,1031,-1621,-488,1133,458,-1766,-2064,-1822,-1776,-1250
324,-1405,1069,-1659,-535,1132,446,-1782,-2061,-1828,-1739,-1254
301,-1433,1115,-1710,-581,1144,436,-1799,-2066,-1845,-1712,-1262
285,-1466,1159,-1762,-620,1165,425,-1813,-2072,-1865,-1690,-1267
280,-1497,1189,-1804,-642,1191,421,-1818,-2076,-1885,-1668,-1262
289,-1533,1212,-1843,-648,1229,419,-1818,-2077,-1913,-1647,-1254
309,-1577,1233,-1886,-644,1281,423,-1812,-2078,-1950,-1631,-1244
338,-1627,1251,-1931,-633,1342,428,-1803,-2082,-1993,-1622,-1232
371,-1682,1273,-1982,-620,1408,426,-1793,-2093,-2043,-1624,-1223
414,-1739,1287,-2028,-593,1482,421,-1780,-2105,-2091,-1633,-1211
457,-1801,1308,-2082,-572,1558,406,-1771,-2125,-2149,-1658,-1206
500,-1865,1331,-2139,-552,1634,388,-1770,-2156,-2216,-1696,-1210
548,-1926,1348,-2190,-524,1710,374,-1771,-2191,-2283,-1742,-1215
606,-1983,1351,-2227,-479,1789,364,-1770,-2225,-2347,-1789,-1222
663,-2036,1354,-2263,-436,1863,354,-1771,-2261,-2407,-1843,-1232
722,-2082,1347,-2287,-386,1931,349,-1771,-2294,-2461,-1896,-1237
784,-2124,1334,-2305,-329,1999,349,-1768,-2321,-2505,-1946,-1238
838,-2160,1325,-2321,-283,2055,355,-1764,-2348,-2540,-1998,-1243
893,-2183,1301,-2319,-226,2102,371,-1753,-2367,-2559,-2045,-1244
943,-2193,1269,-2302,-168,2136,386,-1742,-2383,-2575,-2090,-1248
981,-2195,1240,-2282,-122,2154,396,-1739,-2400,-2595,-2136,-1259
1011,-2187,1211,-2257,-81,2161,403,-1741,-2415,-2612,-2181,-1272
1038,-2170,1174,-2219,-39,2159,410,-1747,-2429,-2622,-2220,-1284
1059,-2145,1135,-2176,0,2147,416,-1755,-2443,-2625,-2257,-1299
1066,-2115,1103,-2134,23,2122,420,-1768,-2457,-2624,-2291,-1320
1062,-2075,1073,-2086,37,2082,424,-1786,-2472,-2617,-2321,-1344
1049,-2026,1040,-2032,45,2032,428,-1808,-2483,-2602,-2342,-1366
1028,-1972,1010,-1976,45,1972,434,-1834,-2491,-2579,-2352,-1388
1000,-1913,980,-1917,40,1905,440,-1863,-2499,-2554,-2356,-1408
958,-1854,963,-1867,16,1829,444,-1898,-2510,-2532,-2360,-1430
911,-1794,949,-1818,-13,1751,451,-1932,-2517,-2500,-2359,-1445
860,-1739,942,-1778,-50,1674,458,-1966,-2518,-2464,-2350,-1458
802,-1693,949,-1753,-101,1600,459,-2001,-2517,-2431,-2335,-1470
738,-1655,971,-1742,-165,1529,459,-2038,-2514,-2402,-2318,-1480
679,-1618,986,-1728,-222,1463,462,-2067,-2503,-2369,-2288,-1481
623,-1585,1002,-1717,-276,1404,466,-2091,-2488,-2336,-2253,-1478
567,-1555,1019,-1709,-331,1348,474,-2109,-2471,-2298,-2214,-1471
518,-1526,1030,-1698,-377,1299,487,-2114,-2446,-2253,-2165,-1456
469,-1511,1055,-1705,-430,1260,497,-2116,-2422,-2212,-2117,-1443
425,-1506,1084,-1721,-482,1234,507,-2113,-2394,-2170,-2068,-1427
394,-1505,1104,-1735,-518,1220,518,-2104,-2365,-2127,-2014,-1406
370,-1510,1124,-1753,-549,1216,527,-2093,-2336,-2095,-1961,-1383
349,-1526,1152,-1783,-582,1221,534,-2083,-2311,-2074,-1911,-1361
332,-1549,1184,-1821,-615,1235,540,-2073,-2290,-2059,-1865,-1342
326,-1579,1212,-1860,-636,1261,552,-2058,-2268,-2050,-1825,-1318
330,-1621,1243,-1910,-651,1302,561,-2042,-2249,-2053,-1794,-1298
344,-1675,1278,-1969,-662,1357,568,-2024,-2236,-2066,-1772,-1280
368,-1736,1311,-2033,-663,1424,570,-2003,-2228,-2090,-1758,-1268
393,-1801,1349,-2102,-667,1494,563,-1986,-2229,-2128,-1758,-1262
427,-1865,1378,-2165,-659,1568,553,-1968,-2233,-2174,-1768,-1260
462,-1930,1409,-2229,-650,1643,537,-1953,-2243,-2231,-1788,-1261
497,-1991,1437,-2289,-639,1714,513,-1942,-2259,-2292,-1818,-1269
534,-2041,1453,-2334,-619,1777,483,-1932,-2277,-2349,-1855,-1279
579,-2080,1452,-2359,-582,1838,451,-1925,-2298,-2402,-1895,-1291
