aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1458,-984,-651,-80,1360,1615,868,2072,1012,1529,991,1151
1547,-1013,-679,-99,1447,1708,856,1985,924,1418,931,1096
1554,-1002,-662,-124,1450,1720,852,1902,842,1327,877,1049
1513,-980,-604,-171,1393,1691,856,1826,770,1255,830,1017
1492,-981,-544,-237,1351,1691,860,1752,701,1187,774,965
1471,-984,-480,-308,1305,1690,861,1676,637,1133,719,910
1453,-996,-410,-390,1257,1696,858,1590,573,1087,668,867
1439,-1013,-340,-476,1210,1706,855,1518,532,1073,636,840
1376,-1004,-249,-557,1118,1665,864,1478,524,1100,632,840
1334,-1012,-166,-643,1044,1647,866,1439,519,1120,624,829
1322,-1042,-94,-734,995,1662,861,1411,538,1165,631,832
1391,-1120,-59,-830,1025,1760,823,1366,547,1191,635,835
1358,-1138,11,-906,962,1749,805,1350,578,1240,664,857
1338,-1159,67,-972,915,1746,788,1341,611,1291,700,894
1361,-1195,89,-1021,918,1780,776,1340,642,1326,722,899
1390,-1219,87,-1042,940,1809,763,1329,654,1336,732,894
1417,-1235,71,-1044,968,1829,756,1301,647,1330,733,886
1442,-1244,46,-1031,999,1841,758,1281,650,1339,743,887
1409,-1215,34,-998,981,1789,777,1282,667,1366,764,897
1420,-1209,-5,-959,1010,1781,790,1270,667,1365,765,878
1463,-1214,-72,-904,1076,1800,803,1267,673,1377,765,863
1591,-1255,-190,-836,1232,1900,793,1236,649,1359,750,834
1594,-1226,-259,-750,1272,1869,816,1235,654,1383,759,833
1629,-1212,-348,-658,1345,1870,841,1241,669,1428,781,853
1685,-1205,-452,-559,1441,1889,869,1259,698,1475,801,849
1733,-1190,-558,-452,1533,1899,883,1260,716,1507,818,848
1778,-1183,-655,-355,1617,1914,893,1249,723,1526,834,851
1811,-1168,-745,-258,1687,1916,904,1247,739,1554,856,861
1778,-1125,-795,-167,1688,1857,923,1256,769,1599,886,883
1789,-1119,-850,-101,1720,1853,925,1252,790,1625,899,886
1829,-1127,-915,-38,1780,1881,920,1259,820,1658,916,902
1927,-1159,-1008,25,1898,1964,894,1240,829,1675,921,914
1892,-1123,-1032,84,1883,1917,899,1264,875,1745,963,966
1904,-1118,-1064,125,1904,1922,901,1293,921,1807,1010,1033
1923,-1127,-1083,143,1924,1944,906,1324,959,1840,1035,1067
1940,-1142,-1087,144,1935,1970,904,1332,977,1852,1050,1103
1964,-1168,-1079,125,1943,2011,904,1330,980,1841,1054,1129
1969,-1174,-1064,109,1937,2027,910,1330,977,1814,1044,1143
1929,-1158,-1021,86,1884,1999,922,1323,963,1775,1019,1140
1936,-1169,-990,48,1872,2022,919,1290,920,1698,963,1096
1972,-1194,-968,2,1887,2073,901,1240,860,1603,892,1040
2014,-1218,-948,-46,1909,2129,866,1157,774,1486,803,968
1935,-1183,-861,-102,1808,2065,853,1091,711,1410,734,915
1896,-1175,-786,-171,1743,2045,835,1019,647,1331,662,855
1854,-1172,-699,-254,1669,2027,822,953,586,1251,582,771
1812,-1176,-605,-348,1592,2011,804,878,523,1178,509,699
1775,-1182,-514,-442,1521,2000,788,808,470,1124,447,638
1717,-1166,-426,-520,1437,1959,779,761,447,1114,408,600
1638,-1131,-339,-583,1341,1890,776,728,438,1121,382,570
1602,-1111,-284,-633,1294,1858,770,698,431,1127,356,540
1611,-1111,-260,-674,1297,1868,743,664,428,1142,341,526
1597,-1094,-235,-702,1283,1849,710,633,428,1161,339,531
1510,-1040,-181,-722,1200,1756,688,622,444,1197,358,562
1466,-1008,-155,-733,1162,1704,658,607,451,1216,370,579
1426,-972,-144,-727,1135,1651,628,589,448,1214,373,581
1390,-931,-150,-703,1119,1595,598,551,415,1180,365,578
1363,-896,-167,-671,1114,1547,578,507,371,1135,348,567
1309,-856,-169,-640,1079,1478,575,477,342,1113,343,564
1262,-840,-163,-626,1042,1428,577,446,307,1075,327,544
1252,-857,-168,-622,1033,1424,581,416,272,1035,307,519
1307,-917,-200,-625,1083,1492,566,367,217,975,272,487
1297,-940,-208,-616,1072,1492,568,329,171,932,246,469
1262,-954,-205,-604,1036,1470,581,303,138,910,235,472
1269,-990,-227,-588,1042,1490,600,288,116,902,227,464
1291,-1025,-264,-559,1066,1519,621,278,100,905,224,458
1327,-1068,-308,-530,1105,1565,645,261,80,910,226,466
1377,-1117,-360,-499,1157,1626,672,257,77,934,241,489
1385,-1137,-395,-460,1169,1639,711,278,100,983,276,531
1424,-1172,-444,-422,1212,1685,745,297,123,1027,306,559
1499,-1212,-521,-372,1298,1760,774,336,166,1092,352,603
1660,-1270,-659,-294,1482,1904,778,358,193,1132,391,646
1713,-1244,-768,-182,1577,1922,812,407,252,1215,461,718
1769,-1209,-882,-65,1678,1938,846,467,327,1315,551,815
1836,-1177,-997,48,1789,1964,877,532,398,1390,627,877
1879,-1135,-1089,147,1871,1969,891,573,440,1429,681,921
1902,-1102,-1144,213,1919,1967,895,589,452,1438,716,948
1907,-1076,-1168,248,1935,1959,890,600,450,1422,735,956
1831,-1018,-1134,261,1861,1876,886,604,433,1380,737,944
1778,-993,-1083,236,1795,1831,862,569,374,1279,696,883
1745,-990,-1024,187,1739,1815,826,522,300,1163,640,808
1783,-1035,-981,112,1743,1879,760,428,184,1004,553,705
1686,-1022,-855,17,1604,1813,719,349,87,880,482,617
1616,-1040,-721,-107,1480,1786,674,263,-11,766,414,539
1557,-1079,-574,-257,1357,1780,633,183,-108,647,332,429
1491,-1124,-413,-423,1221,1773,585,89,-217,527,243,317
1437,-1188,-241,-609,1087,1786,540,-9,-321,422,161,214
1385,-1255,-70,-797,957,1801,502,-85,-396,359,101,132
1288,-1298,121,-983,782,1770,482,-132,-436,347,69,81
1255,-1372,277,-1166,674,1800,461,-174,-469,334,37,23
1265,-1450,390,-1321,623,1862,444,-200,-479,342,21,-13
1343,-1549,451,-1454,651,1980,410,-241,-490,347,11,-40
1303,-1575,552,-1562,572,1971,406,-237,-454,412,44,-20
1315,-1614,607,-1644,555,2002,399,-228,-410,474,83,16
1337,-1642,633,-1697,563,2032,395,-212,-367,521,112,27
1361,-1647,627,-1708,591,2047,383,-215,-348,541,133,37
1389,-1641,597,-1690,636,2056,376,-236,-351,524,143,37
1395,-1609,555,-1644,671,2032,381,-252,-353,510,151,36
1355,-1559,531,-1593,660,1966,395,-259,-348,507,159,37
1357,-1541,489,-1545,686,1946,398,-280,-358,480,145,15
1379,-1538,434,-1494,732,1951,388,-310,-376,450,125,-6
1405,-1542,376,-1441,779,1962,362,-362,-416,400,92,-36
1311,-1492,376,-1387,707,1858,359,-388,-435,378,78,-47
1257,-1467,356,-1332,670,1797,350,-419,-461,348,56,-68
1200,-1444,338,-1277,629,1735,341,-448,-483,317,25,-114
1140,-1421,320,-1220,584,1673,322,-491,-511,284,-4,-155
1081,-1402,304,-1165,538,1615,302,-537,-540,250,-34,-194
1002,-1371,297,-1107,471,1536,290,-563,-549,240,-52,-219
917,-1343,299,-1057,395,1457,281,-582,-552,230,-69,-246
893,-1349,278,-1015,375,1442,269,-598,-553,222,-89,-273
935,-1388,229,-979,417,1494,243,-614,-549,226,-98,-283
965,-1405,175,-926,457,1525,224,-620,-540,244,-90,-272
937,-1378,142,-862,446,1488,230,-597,-504,301,-51,-220
961,-1370,85,-798,487,1500,241,-561,-458,365,-4,-164
990,-1361,28,-737,533,1516,250,-520,-414,417,40,-121
1018,-1354,-16,-692,574,1535,256,-499,-391,447,78,-78
1049,-1351,-50,-660,611,1558,266,-480,-371,475,115,-33
1044,-1323,-64,-629,615,1542,285,-449,-348,501,152,16
1040,-1286,-80,-597,623,1522,303,-437,-355,473,160,33
1061,-1248,-112,-558,662,1518,318,-440,-380,423,149,34
1132,-1226,-171,-516,755,1558,309,-476,-439,335,115,16
1113,-1144,-194,-463,767,1499,313,-509,-501,252,86,2
1060,-1046,-192,-419,741,1407,324,-544,-561,181,61,-2
1042,-973,-197,-392,746,1355,332,-581,-621,104,25,-33
1034,-909,-199,-375,758,1315,334,-630,-693,18,-19,-78
1036,-858,-194,-373,773,1290,334,-694,-780,-74,-68,-124
1049,-814,-195,-374,800,1276,338,-746,-852,-137,-105,-158
1018,-744,-179,-369,788,1214,357,-770,-892,-155,-119,-169
1019,-698,-171,-375,802,1189,375,-789,-920,-158,-128,-183
1055,-675,-182,-383,852,1201,394,-787,-920,-128,-119,-180
1172,-698,-231,-394,981,1297,388,-803,-927,-112,-115,-175
1168,-670,-217,-412,986,1277,404,-784,-890,-30,-73,-129
1172,-664,-195,-447,988,1275,416,-747,-827,84,-7,-47
1200,-680,-184,-485,1013,1303,430,-692,-750,196,59,16
1229,-698,-180,-516,1040,1332,438,-642,-677,296,122,82
1267,-729,-181,-549,1074,1374,446,-603,-617,376,181,148
1308,-765,-189,-575,1112,1421,460,-560,-560,442,231,207
1288,-771,-175,-592,1091,1406,489,-511,-503,506,276,260
1308,-813,-174,-619,1102,1441,507,-484,-470,533,290,271
1353,-869,-192,-637,1140,1501,517,-460,-442,549,290,265
1467,-963,-248,-649,1248,1632,495,-477,-454,520,259,227
1447,-993,-241,-657,1221,1631,492,-478,-453,512,239,192
1459,-1047,-247,-669,1221,1666,476,-490,-462,496,212,159
1487,-1108,-266,-672,1240,1717,458,-502,-473,467,170,97
1517,-1157,-300,-655,1269,1762,434,-524,-493,440,133,52
1558,-1206,-349,-625,1314,1815,419,-543,-509,425,109,26
1595,-1238,-408,-577,1362,1854,416,-536,-503,443,109,23
1574,-1233,-445,-517,1356,1830,433,-502,-473,492,136,44
1597,-1249,-501,-459,1393,1851,451,-473,-448,526,160,52
1639,-1271,-569,-397,1450,1890,472,-428,-406,584,202,85
1732,-1319,-652,-345,1551,1981,476,-402,-374,634,249,125
1699,-1299,-673,-291,1529,1945,509,-339,-309,725,331,201
1714,-1303,-711,-245,1550,1957,538,-273,-240,819,422,291
1740,-1319,-740,-217,1575,1987,562,-196,-163,909,510,360
1763,-1337,-755,-203,1591,2017,570,-138,-107,968,591,427
1778,-1358,-750,-208,1589,2045,571,-99,-73,991,655,478
1760,-1358,-727,-217,1555,2039,573,-58,-38,1015,712,525
1694,-1328,-676,-229,1473,1982,578,-19,-11,1019,756,559
1662,-1302,-648,-233,1433,1951,571,-5,-20,970,762,552
1653,-1273,-640,-226,1422,1934,551,-10,-49,902,748,533
1648,-1235,-637,-214,1421,1914,516,-49,-112,804,712,492
1526,-1129,-580,-197,1307,1772,502,-77,-165,726,683,461
1441,-1039,-540,-184,1232,1664,479,-120,-230,635,638,412
1359,-948,-499,-173,1160,1559,449,-174,-305,526,570,327
1286,-862,-461,-168,1098,1461,400,-258,-405,393,483,231
1224,-790,-420,-174,1044,1380,347,-357,-515,257,387,125
1147,-707,-374,-179,977,1280,295,-441,-604,154,302,29
1059,-624,-320,-190,898,1172,242,-516,-682,66,218,-72
1020,-572,-287,-207,866,1115,183,-588,-747,-7,134,-173
1036,-548,-284,-222,891,1113,106,-661,-804,-69,56,-263
1022,-502,-279,-223,895,1075,35,-728,-844,-108,-7,-334
944,-437,-235,-235,828,980,-14,-766,-844,-88,-33,-361
920,-418,-206,-264,807,950,-61,-788,-822,-48,-42,-380
908,-414,-181,-298,794,938,-102,-797,-788,-5,-46,-400
907,-426,-159,-337,790,942,-135,-808,-757,37,-42,-399
921,-451,-147,-372,800,963,-152,-805,-715,86,-27,-384
899,-453,-130,-391,779,944,-149,-782,-663,138,0,-354
872,-458,-113,-408,754,923,-135,-769,-624,172,18,-337
872,-484,-109,-424,753,934,-118,-755,-584,211,38,-314
932,-548,-134,-442,809,1008,-119,-763,-566,223,47,-295
911,-569,-127,-447,787,1001,-98,-760,-542,251,67,-261
879,-590,-114,-452,751,985,-72,-756,-517,284,95,-215
898,-638,-130,-452,766,1021,-48,-755,-500,296,103,-202
930,-689,-159,-442,798,1069,-33,-766,-501,292,100,-201
974,-752,-190,-437,836,1133,-20,-791,-515,276,95,-195
1026,-821,-223,-432,880,1207,-3,-802,-514,277,102,-175
1021,-859,-231,-422,869,1223,29,-792,-495,301,121,-141
1039,-915,-241,-422,873,1267,59,-785,-483,312,132,-120
1079,-977,-265,-418,901,1331,91,-763,-459,338,152,-88
1192,-1075,-321,-417,999,1468,99,-763,-451,350,162,-59
1183,-1102,-321,-408,979,1478,133,-726,-407,414,206,6
1184,-1125,-330,-394,973,1494,169,-675,-348,491,268,95
1211,-1148,-358,-371,997,1528,211,-608,-273,578,330,166
1240,-1162,-390,-342,1028,1558,244,-544,-194,670,400,245
1278,-1180,-418,-323,1063,1597,273,-490,-129,741,464,320
1316,-1196,-441,-311,1097,1637,302,-434,-64,801,522,389
1300,-1181,-434,-303,1076,1621,339,-368,9,865,580,460
1336,-1192,-445,-304,1104,1657,364,-319,59,884,611,493
1408,-1203,-484,-293,1177,1718,384,-275,94,875,623,510
1554,-1240,-566,-274,1331,1846,375,-279,83,816,599,494
1564,-1197,-585,-246,1354,1831,392,-267,84,782,583,484
1601,-1158,-621,-215,1407,1836,406,-269,73,741,556,471
1646,-1120,-661,-186,1470,1848,423,-275,57,690,506,420
1685,-1076,-696,-158,1528,1852,430,-299,24,634,450,366
1720,-1040,-719,-145,1577,1858,436,-340,-23,568,385,306
1741,-1000,-731,-139,1609,1852,446,-374,-62,518,323,252
1706,-936,-711,-138,1583,1791,467,-389,-83,496,275,213
1719,-907,-705,-151,1599,1786,477,-411,-110,463,218,156
1764,-899,-714,-168,1646,1814,480,-422,-115,457,177,124
1861,-918,-753,-180,1748,1895,460,-448,-128,441,136,97
1830,-867,-737,-181,1726,1843,463,-439,-104,477,132,108
1834,-849,-729,-196,1733,1835,462,-427,-65,540,148,146
1841,-852,-710,-228,1733,1841,462,-399,-11,613,168,172
1845,-860,-689,-262,1730,1850,452,-382,30,670,189,206
1856,-883,-669,-301,1729,1870,445,-374,61,714,210,240
1852,-892,-653,-324,1719,1869,447,-352,101,766,238,283
1811,-881,-628,-336,1678,1831,457,-327,135,802,257,316
1813,-892,-630,-340,1682,1834,463,-323,142,804,250,320
1845,-921,-651,-339,1717,1868,459,-331,141,798,238,322
1879,-951,-680,-329,1757,1903,441,-365,113,765,213,314
1799,-928,-653,-318,1682,1825,449,-383,98,760,205,328
1761,-935,-643,-313,1645,1795,454,-409,76,749,193,335
1736,-955,-636,-310,1618,1782,459,-437,53,725,172,317
1723,-985,-635,-308,1601,1783,460,-478,20,695,148,303
1718,-1026,-633,-313,1589,1797,465,-516,-6,678,130,294
1684,-1053,-615,-317,1545,1783,475,-530,-8,691,129,300
1624,-1080,-571,-338,1467,1752,481,-541,-10,697,124,295
1591,-1127,-535,-367,1412,1753,475,-551,-13,694,112,279
1599,-1188,-521,-392,1399,1793,456,-566,-18,689,103,267
1564,-1214,-497,-401,1351,1782,449,-571,-9,712,111,277
1469,-1204,-444,-408,1245,1709,465,-544,38,787,156,324
1434,-1212,-427,-404,1203,1689,480,-506,97,864,207,367
