aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
2,5,-9,9,7,-2,0,2,-71,3,0,-5
11,21,-33,35,29,-7,-7,3,-253,7,-2,-19
20,41,-61,67,54,-15,-36,-3,-573,0,-14,-56
26,72,-98,111,83,-30,-84,-14,-1028,-14,-39,-119
35,114,-147,171,122,-51,-150,-29,-1595,-37,-78,-209
44,169,-209,249,171,-82,-230,-53,-2241,-65,-131,-325
52,241,-287,346,228,-123,-312,-83,-2922,-96,-194,-458
52,322,-365,451,281,-177,-410,-120,-3614,-140,-270,-617
52,421,-461,579,346,-243,-508,-163,-4270,-186,-355,-792
51,532,-570,723,419,-316,-596,-215,-4853,-239,-453,-981
52,650,-686,879,498,-395,-677,-279,-5331,-304,-565,-1183
45,769,-798,1031,569,-479,-761,-355,-5685,-386,-693,-1403
36,893,-912,1188,640,-568,-839,-444,-5877,-476,-831,-1627
22,1016,-1021,1340,704,-661,-912,-543,-5889,-572,-978,-1849
0,1144,-1128,1495,762,-761,-978,-653,-5708,-670,-1129,-2068
-24,1273,-1236,1652,818,-865,-1023,-765,-5308,-763,-1277,-2268
-49,1399,-1338,1803,869,-967,-1056,-879,-4691,-852,-1422,-2453
-74,1521,-1440,1952,920,-1067,-1074,-989,-3855,-930,-1562,-2614
-92,1637,-1541,2096,975,-1159,-1069,-1093,-2800,-997,-1691,-2746
-107,1737,-1631,2223,1024,-1238,-1047,-1191,-1540,-1055,-1809,-2852
-121,1816,-1701,2324,1060,-1302,-1010,-1283,-98,-1102,-1912,-2931
-135,1872,-1750,2396,1082,-1351,-957,-1366,1503,-1130,-1997,-2978
-141,1911,-1788,2449,1101,-1383,-880,-1431,3237,-1136,-2056,-2983
-145,1929,-1807,2476,1109,-1399,-789,-1482,5064,-1127,-2091,-2948
-147,1924,-1805,2475,1104,-1399,-691,-1518,6941,-1104,-2103,-2878
-143,1894,-1783,2443,1090,-1378,-587,-1538,8822,-1063,-2089,-2772
-136,1840,-1740,2381,1065,-1338,-487,-1541,10649,-1007,-2052,-2643
-118,1770,-1692,2306,1043,-1279,-373,-1525,12392,-929,-1990,-2477
-100,1679,-1622,2201,1008,-1206,-259,-1491,13997,-835,-1905,-2284
-78,1572,-1539,2077,967,-1119,-145,-1437,15420,-723,-1799,-2071
-54,1455,-1448,1941,922,-1024,-34,-1364,16628,-593,-1671,-1839
-23,1334,-1358,1802,884,-921,75,-1275,17602,-447,-1518,-1587
10,1203,-1261,1653,843,-810,170,-1175,18311,-294,-1351,-1329
49,1069,-1167,1502,809,-691,254,-1063,18748,-136,-1172,-1069
98,932,-1077,1352,784,-564,327,-937,18916,26,-985,-810
145,799,-989,1205,760,-441,380,-801,18808,188,-798,-566
194,679,-916,1075,749,-323,417,-659,18438,344,-614,-337
247,571,-859,965,749,-213,437,-521,17819,494,-440,-125
304,476,-817,872,764,-107,433,-386,16965,634,-278,61
365,398,-797,805,795,-10,408,-254,15902,765,-124,219
427,342,-800,768,843,73,372,-124,14665,889,19,353
488,305,-820,753,901,142,326,3,13284,1005,150,460
538,278,-840,746,951,196,263,118,11786,1101,261,535
576,267,-864,753,995,232,181,217,10208,1187,354,574
609,271,-897,776,1041,254,82,302,8592,1262,431,582
642,292,-948,821,1097,264,-29,369,6979,1318,489,559
681,330,-1020,893,1171,266,-148,419,5416,1355,525,510
720,374,-1100,974,1249,263,-287,447,3926,1368,534,423
761,435,-1198,1079,1339,250,-429,456,2553,1369,523,309
803,509,-1309,1201,1437,227,-568,450,1332,1359,491,175
841,594,-1427,1336,1536,194,-701,426,288,1333,436,22
870,683,-1540,1472,1625,151,-833,383,-564,1287,358,-150
894,775,-1653,1609,1710,102,-952,325,-1201,1228,266,-329
914,866,-1759,1741,1786,51,-1056,252,-1608,1155,161,-511
931,957,-1863,1873,1859,-3,-1147,172,-1781,1075,49,-693
949,1052,-1971,2010,1934,-60,-1212,86,-1700,995,-66,-861
