aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-11,-6,15,-14,-17,-4,-8,-1,1,-2,-1,3
-31,-26,55,-54,-58,-4,-24,-5,3,-8,-4,12
-54,-54,106,-107,-107,0,-49,-5,12,-18,-6,38
-83,-81,162,-161,-163,0,-86,1,33,-32,-6,93
-126,-118,241,-238,-244,-3,-144,1,58,-57,-9,165
-185,-163,345,-337,-352,-11,-223,-10,78,-97,-23,245
-254,-215,465,-451,-477,-21,-319,-33,92,-150,-46,333
-336,-269,599,-576,-621,-37,-427,-69,102,-211,-75,427
-427,-310,730,-689,-768,-69,-546,-111,113,-278,-108,534
-533,-355,882,-820,-941,-108,-686,-171,113,-359,-155,636
-649,-410,1052,-969,-1131,-146,-843,-251,98,-453,-214,720
-765,-466,1225,-1120,-1325,-186,-1007,-345,78,-552,-276,795
-880,-518,1392,-1265,-1514,-227,-1179,-447,54,-649,-338,868
-995,-586,1577,-1433,-1716,-259,-1358,-569,16,-754,-406,925
-1103,-661,1760,-1605,-1912,-281,-1528,-706,-35,-857,-471,969
-1199,-735,1933,-1769,-2093,-298,-1691,-856,-95,-957,-536,1003
-1288,-814,2105,-1936,-2270,-306,-1847,-1021,-171,-1057,-602,1020
-1370,-900,2276,-2108,-2440,-306,-1990,-1202,-262,-1154,-670,1014
-1438,-992,2439,-2279,-2597,-294,-2119,-1401,-366,-1248,-739,983
-1488,-1093,2596,-2452,-2737,-264,-2231,-1616,-482,-1334,-804,926
-1513,-1198,2729,-2611,-2845,-215,-2323,-1839,-608,-1404,-860,853
-1509,-1299,2831,-2749,-2911,-149,-2391,-2060,-736,-1453,-903,771
-1478,-1408,2913,-2878,-2946,-61,-2441,-2281,-870,-1489,-936,675
-1420,-1529,2979,-3005,-2952,54,-2468,-2505,-1009,-1511,-960,561
-1331,-1644,3008,-3104,-2912,187,-2466,-2717,-1144,-1512,-966,445
-1213,-1746,2995,-3166,-2823,330,-2437,-2910,-1270,-1489,-950,335
-1075,-1838,2951,-3201,-2701,480,-2389,-3090,-1389,-1449,-918,230
-921,-1917,2878,-3209,-2547,634,-2325,-3257,-1503,-1397,-876,129
-759,-1999,2799,-3215,-2384,795,-2254,-3420,-1622,-1339,-830,18
-589,-2063,2694,-3192,-2197,950,-2167,-3565,-1728,-1264,-773,-83
-411,-2110,2563,-3139,-1988,1100,-2069,-3686,-1816,-1173,-703,-164
-232,-2148,2419,-3072,-1768,1246,-1968,-3788,-1896,-1075,-628,-232
-57,-2185,2279,-3007,-1554,1389,-1866,-3877,-1973,-975,-555,-294
116,-2203,2121,-2915,-1330,1517,-1755,-3943,-2035,-865,-475,-337
279,-2214,1964,-2820,-1112,1635,-1653,-3996,-2090,-760,-396,-371
434,-2222,1812,-2724,-904,1747,-1560,-4038,-2140,-660,-319,-397
581,-2217,1654,-2615,-696,1845,-1476,-4064,-2178,-563,-243,-405
718,-2197,1489,-2491,-491,1927,-1401,-4069,-2200,-468,-164,-389
846,-2166,1323,-2357,-292,1994,-1340,-4052,-2206,-380,-85,-348
960,-2118,1154,-2211,-101,2042,-1295,-4014,-2196,-300,-7,-279
1052,-2066,1003,-2071,63,2073,-1269,-3968,-2176,-234,61,-192
1118,-2017,881,-1953,189,2087,-1263,-3922,-2150,-187,115,-96
1160,-1961,777,-1842,288,2082,-1275,-3872,-2117,-152,159,16
1179,-1895,685,-1732,361,2053,-1306,-3814,-2074,-132,196,148
1170,-1834,628,-1648,392,2010,-1359,-3759,-2031,-132,218,285
1131,-1785,613,-1600,375,1953,-1432,-3716,-1994,-151,227,418
