aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-959,-427,1428,-1234,-1611,-318,334,2413,-1260,-2299,-838,-1993
-966,-442,1443,-1248,-1627,-308,328,2403,-1265,-2307,-842,-2007
-974,-457,1456,-1261,-1642,-300,320,2394,-1268,-2312,-844,-2017
-982,-465,1463,-1266,-1651,-296,318,2388,-1263,-2310,-839,-2023
-989,-474,1468,-1271,-1659,-293,313,2383,-1254,-2305,-829,-2025
-997,-480,1471,-1272,-1667,-294,311,2381,-1238,-2292,-815,-2019
-1004,-487,1474,-1275,-1672,-295,313,2384,-1220,-2275,-800,-2009
-1010,-492,1473,-1275,-1675,-297,319,2393,-1199,-2253,-786,-1994
-1010,-497,1468,-1273,-1669,-297,328,2407,-1173,-2223,-768,-1969
-1011,-507,1468,-1278,-1668,-295,336,2420,-1153,-2196,-749,-1940
-1021,-519,1481,-1295,-1681,-299,329,2431,-1147,-2186,-740,-1919
-1042,-531,1506,-1320,-1709,-311,312,2434,-1160,-2199,-746,-1913
-1070,-537,1533,-1345,-1743,-332,289,2427,-1186,-2224,-768,-1925
-1100,-541,1562,-1369,-1779,-357,262,2412,-1218,-2256,-803,-1949
-1131,-538,1587,-1387,-1814,-388,241,2392,-1246,-2283,-838,-1978
-1160,-530,1607,-1399,-1844,-421,229,2372,-1260,-2300,-869,-2007
-1184,-516,1620,-1404,-1866,-454,226,2356,-1261,-2306,-892,-2030
-1198,-502,1624,-1403,-1876,-480,230,2345,-1249,-2300,-903,-2042
-1204,-494,1626,-1405,-1880,-497,237,2335,-1232,-2293,-905,-2049
-1204,-489,1628,-1409,-1879,-507,242,2322,-1222,-2290,-906,-2057
-1200,-484,1628,-1410,-1875,-513,243,2308,-1217,-2292,-912,-2070
-1189,-476,1618,-1404,-1860,-516,248,2293,-1211,-2288,-919,-2080
-1168,-474,1606,-1399,-1838,-508,256,2280,-1203,-2281,-923,-2087
-1145,-472,1592,-1393,-1814,-497,267,2272,-1193,-2272,-922,-2088
-1120,-468,1574,-1383,-1786,-486,281,2271,-1177,-2258,-919,-2086
-1091,-464,1554,-1369,-1755,-471,294,2276,-1155,-2242,-916,-2082
-1059,-460,1529,-1352,-1719,-453,308,2288,-1127,-2224,-911,-2077
-1022,-463,1507,-1341,-1682,-426,323,2304,-1095,-2206,-901,-2069
-987,-468,1488,-1333,-1648,-398,338,2322,-1065,-2188,-884,-2058
-962,-467,1473,-1322,-1623,-378,351,2342,-1036,-2171,-868,-2049
-943,-461,1458,-1307,-1603,-365,362,2361,-1004,-2151,-852,-2041
-926,-458,1446,-1296,-1586,-351,371,2380,-974,-2129,-836,-2030
-912,-460,1442,-1293,-1576,-334,374,2400,-953,-2113,-819,-2015
-899,-467,1442,-1296,-1569,-313,370,2421,-941,-2103,-802,-1996
-888,-479,1447,-1305,-1567,-290,354,2441,-943,-2109,-794,-1984
-883,-494,1459,-1319,-1573,-269,327,2456,-959,-2127,-799,-1984
-883,-512,1478,-1341,-1587,-249,290,2460,-991,-2162,-818,-1996
-888,-530,1500,-1363,-1607,-232,247,2454,-1031,-2209,-847,-2021
-894,-543,1516,-1379,-1622,-219,209,2440,-1071,-2253,-880,-2050
-895,-553,1523,-1386,-1628,-205,180,2422,-1103,-2285,-909,-2080
-890,-564,1523,-1389,-1625,-188,160,2402,-1123,-2306,-934,-2104
-884,-576,1523,-1393,-1621,-168,141,2384,-1137,-2322,-954,-2124
-882,-586,1521,-1395,-1618,-154,124,2370,-1142,-2328,-970,-2138
-880,-597,1521,-1399,-1616,-141,115,2362,-1135,-2319,-976,-2144
-881,-610,1523,-1407,-1617,-129,110,2360,-1119,-2300,-976,-2140
