aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3022,-1865,-1173,-1104,3027,3056,-384,-1736,-953,312,603,814
1911,-1680,-850,-1100,1859,2003,-141,-1695,-867,315,633,806
875,-1533,-551,-1092,757,1035,74,-1681,-808,297,648,795
-224,-1354,-190,-1093,-424,17,290,-1660,-745,301,671,793
-1237,-1197,148,-1085,-1523,-911,496,-1641,-682,319,700,806
-2161,-1060,473,-1078,-2539,-1745,696,-1614,-612,338,721,797
-2996,-934,787,-1070,-3470,-2486,868,-1607,-562,350,744,790
-3705,-839,1083,-1072,-4282,-3096,1014,-1616,-530,352,766,781
-4277,-765,1348,-1072,-4955,-3572,1136,-1612,-494,363,788,776
-4726,-700,1591,-1072,-5502,-3929,1226,-1601,-464,376,803,772
-4973,-678,1767,-1067,-5838,-4092,1282,-1601,-451,381,805,755
-5038,-677,1880,-1048,-5978,-4090,1314,-1592,-427,414,819,753
-4909,-717,1933,-1032,-5915,-3901,1295,-1613,-433,422,822,740
-4709,-740,1989,-1026,-5773,-3650,1255,-1623,-434,445,837,740
-4318,-797,1974,-1015,-5424,-3222,1190,-1633,-437,478,857,749
-3778,-879,1913,-1010,-4915,-2658,1105,-1632,-438,506,867,737
-3096,-991,1808,-1018,-4254,-1961,972,-1655,-472,509,867,730
-2270,-1132,1646,-1028,-3435,-1134,809,-1685,-521,506,862,731
-1352,-1279,1439,-1033,-2504,-233,631,-1699,-558,519,866,744
-376,-1443,1223,-1062,-1512,723,423,-1705,-608,508,855,751
719,-1641,938,-1085,-384,1780,193,-1704,-673,486,828,752
1874,-1850,603,-1099,823,2881,-50,-1695,-740,467,799,766
3043,-2061,242,-1110,2059,3983,-314,-1707,-836,425,756,775
4116,-2232,-92,-1121,3207,4979,-565,-1708,-923,396,721,796
5181,-2410,-455,-1126,4361,5958,-812,-1709,-1005,368,683,815
6172,-2578,-809,-1135,5444,6859,-1044,-1713,-1088,332,628,811
7068,-2735,-1148,-1146,6434,7663,-1274,-1747,-1195,275,563,807
7850,-2865,-1475,-1145,7318,8346,-1474,-1787,-1294,229,505,808
8461,-2946,-1768,-1128,8038,8853,-1622,-1814,-1357,218,473,819
8870,-2983,-1994,-1118,8548,9165,-1719,-1841,-1396,223,455,822
9112,-2994,-2173,-1110,8884,9318,-1773,-1865,-1412,230,447,814
9190,-2985,-2306,-1105,9046,9317,-1798,-1894,-1416,235,444,806
