aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-7,-223,191,-294,-110,127,327,212,761,-324,-455,-671
-28,-223,210,-304,-135,113,338,204,755,-316,-461,-668
-44,-224,227,-314,-157,103,351,196,747,-308,-468,-667
-57,-225,241,-320,-174,97,364,189,737,-305,-473,-669
-71,-231,261,-335,-198,92,374,177,724,-310,-485,-677
-80,-233,274,-341,-213,90,389,169,715,-308,-495,-681
-89,-235,287,-348,-229,87,402,163,711,-300,-500,-681
-98,-235,300,-354,-246,84,411,160,711,-291,-507,-678
-102,-232,305,-352,-254,82,417,162,711,-285,-511,-667
-107,-226,309,-347,-263,78,419,164,715,-281,-513,-652
-117,-221,318,-347,-278,71,419,163,717,-278,-518,-639
-126,-213,323,-342,-291,63,420,163,720,-274,-525,-627
-126,-199,314,-324,-289,56,424,166,724,-268,-527,-614
-119,-182,295,-297,-274,52,427,173,731,-260,-523,-600
-112,-164,274,-269,-259,47,427,182,737,-252,-519,-588
-104,-147,253,-242,-243,42,421,186,740,-250,-514,-577
-105,-138,248,-231,-244,36,408,182,737,-259,-513,-570
-105,-127,240,-218,-241,30,396,179,734,-264,-508,-560
-99,-119,229,-205,-232,28,383,180,732,-272,-499,-551
-92,-122,226,-205,-228,34,368,180,727,-284,-491,-543
-83,-134,230,-217,-226,47,353,177,721,-296,-483,-537
-71,-151,236,-233,-223,65,336,173,713,-308,-476,-532
-63,-169,246,-254,-225,82,319,167,705,-320,-470,-529
-59,-189,262,-280,-233,96,306,162,698,-327,-465,-527
-47,-208,270,-301,-230,116,300,162,696,-333,-455,-526
-40,-232,285,-330,-234,135,296,165,697,-337,-447,-527
-32,-254,298,-357,-236,154,296,173,703,-335,-435,-526
-27,-269,307,-377,-238,165,299,184,712,-330,-424,-521
-30,-279,317,-394,-244,168,301,192,717,-327,-417,-517
-32,-282,320,-402,-246,167,306,198,722,-325,-410,-514
-30,-277,310,-396,-235,163,314,207,731,-321,-402,-506
-17,-273,291,-384,-211,167,323,216,742,-315,-393,-500
2,-277,274,-379,-184,180,333,222,751,-311,-385,-495
21,-283,259,-377,-160,194,340,222,754,-312,-382,-496
38,-290,247,-376,-137,208,346,217,755,-314,-385,-500
52,-296,239,-378,-121,219,354,213,755,-317,-389,-507
68,-293,219,-364,-94,226,368,214,757,-318,-387,-509
76,-290,208,-356,-80,227,383,215,760,-317,-383,-512
72,-285,208,-353,-81,220,396,212,761,-318,-382,-518
65,-275,206,-345,-83,208,411,209,762,-317,-382,-524
62,-264,200,-333,-81,197,424,204,763,-318,-381,-529
55,-256,199,-326,-84,187,429,195,761,-322,-383,-537
50,-248,196,-316,-85,178,434,188,761,-319,-381,-541
46,-238,192,-304,-85,169,438,185,762,-311,-377,-539
36,-233,198,-302,-96,160,440,180,762,-305,-375,-538
32,-227,196,-293,-97,154,441,178,762,-299,-371,-536
31,-226,197,-290,-99,154,439,174,758,-298,-370,-536
30,-228,201,-290,-104,155,437,170,756,-297,-370,-536
33,-227,198,-283,-101,159,439,169,756,-294,-366,-533
42,-225,189,-273,-91,165,440,167,754,-292,-360,-524
52,-227,181,-266,-81,176,441,159,749,-296,-358,-516
61,-229,175,-261,-73,186,442,149,741,-302,-360,-509
72,-225,161,-246,-58,192,446,143,734,-304,-362,-501
87,-217,139,-225,-36,200,448,140,727,-307,-363,-494
103,-211,118,-205,-15,208,446,138,720,-313,-363,-490
119,-205,96,-187,9,217,443,140,717,-315,-360,-485
129,-207,89,-183,17,228,440,139,710,-316,-361,-482
