aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
178,-719,586,-884,-278,592,-695,-2210,-892,-79,470,-20
177,-705,573,-866,-270,584,-691,-2209,-890,-85,467,-21
175,-691,560,-848,-262,576,-694,-2216,-895,-98,456,-29
167,-674,549,-828,-259,560,-705,-2234,-909,-120,434,-44
157,-651,533,-800,-254,541,-717,-2255,-926,-141,411,-61
150,-623,507,-763,-240,520,-725,-2272,-939,-156,394,-76
146,-591,475,-719,-220,498,-724,-2284,-948,-163,386,-86
142,-564,445,-679,-203,479,-720,-2293,-955,-165,386,-91
143,-538,412,-637,-179,464,-705,-2285,-951,-155,400,-83
142,-518,388,-606,-163,451,-691,-2272,-944,-143,416,-73
145,-507,367,-582,-147,447,-677,-2251,-933,-131,434,-62
148,-502,352,-566,-134,447,-668,-2228,-924,-121,448,-53
149,-502,344,-558,-128,448,-665,-2208,-916,-112,456,-47
149,-502,338,-551,-123,449,-669,-2191,-911,-106,460,-47
154,-498,323,-536,-110,450,-669,-2177,-906,-99,463,-47
161,-492,303,-516,-91,450,-664,-2163,-902,-91,468,-45
164,-493,296,-509,-84,452,-663,-2158,-904,-88,466,-48
166,-497,294,-508,-82,455,-665,-2156,-908,-86,460,-53
173,-504,291,-509,-75,463,-662,-2153,-909,-80,460,-58
182,-516,291,-516,-69,475,-655,-2146,-908,-71,465,-59
189,-533,300,-532,-70,490,-647,-2137,-905,-63,472,-58
193,-552,314,-554,-76,503,-640,-2125,-899,-54,479,-54
197,-566,323,-570,-79,513,-630,-2111,-889,-42,490,-43
205,-576,326,-579,-76,523,-614,-2091,-874,-25,508,-23
214,-586,329,-590,-72,533,-597,-2066,-858,-7,528,-1
219,-598,339,-607,-75,541,-582,-2040,-842,9,548,21
218,-611,356,-629,-87,547,-570,-2015,-830,18,563,39
212,-619,374,-649,-102,545,-562,-1995,-822,24,571,53
198,-624,397,-672,-127,537,-566,-1990,-821,22,569,55
188,-625,413,-687,-144,529,-574,-1992,-824,20,563,52
176,-622,426,-697,-159,517,-585,-2000,-831,12,553,42
168,-614,432,-700,-168,505,-598,-2011,-838,2,540,30
166,-605,429,-697,-168,497,-603,-2017,-842,-7,531,24
166,-596,425,-692,-166,489,-605,-2014,-843,-9,528,22
161,-591,430,-696,-172,482,-611,-2012,-844,-11,522,20
152,-588,439,-704,-185,474,-624,-2017,-845,-13,514,17
