aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-6,-2,7,-6,-9,-3,-2,-2,-1,-7,-4,-3
-20,-9,27,-24,-32,-8,-5,-5,-5,-21,-14,-11
-38,-23,59,-54,-64,-10,-6,-4,-7,-39,-25,-20
-56,-39,93,-87,-99,-12,-6,2,1,-62,-36,-32
-81,-53,131,-122,-141,-19,-12,8,27,-109,-59,-57
-116,-71,183,-168,-198,-30,-24,11,64,-183,-95,-95
-159,-89,242,-219,-265,-45,-45,10,110,-278,-141,-150
-209,-107,308,-273,-342,-67,-78,4,159,-393,-201,-223
-267,-120,377,-327,-425,-95,-125,-11,206,-529,-274,-312
-334,-133,454,-385,-519,-129,-184,-31,248,-680,-357,-410
-401,-143,529,-441,-613,-165,-250,-52,285,-835,-443,-514
-464,-156,603,-498,-703,-195,-317,-70,313,-988,-527,-620
-518,-171,670,-552,-784,-219,-382,-81,339,-1129,-605,-724
-565,-186,731,-603,-856,-237,-444,-87,365,-1262,-679,-821
-600,-199,779,-644,-911,-248,-500,-86,393,-1383,-746,-912
-626,-207,814,-673,-953,-257,-549,-75,428,-1496,-805,-996
-644,-219,847,-705,-988,-259,-594,-55,456,-1591,-856,-1071
-655,-224,866,-721,-1008,-261,-631,-24,482,-1667,-897,-1131
-657,-225,873,-729,-1017,-261,-661,18,507,-1719,-923,-1175
-652,-223,871,-728,-1013,-259,-680,74,529,-1742,-935,-1202
-639,-217,856,-717,-996,-255,-688,144,555,-1740,-933,-1211
-619,-208,832,-697,-968,-251,-692,220,588,-1723,-920,-1207
-592,-199,800,-672,-930,-242,-691,301,627,-1700,-902,-1193
-559,-195,768,-651,-888,-227,-692,385,669,-1673,-883,-1169
-521,-199,737,-635,-843,-204,-691,472,703,-1627,-861,-1134
-472,-204,695,-611,-782,-175,-689,563,734,-1563,-832,-1085
-412,-210,642,-582,-707,-138,-685,659,765,-1482,-797,-1025
-347,-213,580,-544,-623,-100,-674,763,801,-1383,-754,-951
-279,-216,514,-502,-532,-60,-657,874,845,-1270,-705,-864
-207,-214,439,-451,-433,-21,-633,992,901,-1149,-650,-765
-137,-214,365,-401,-336,19,-606,1114,971,-1028,-593,-657
-71,-212,293,-352,-241,57,-580,1235,1055,-916,-535,-546
-10,-210,228,-306,-156,91,-557,1354,1148,-817,-481,-434
38,-202,167,-259,-81,115,-537,1469,1248,-728,-428,-326
74,-193,117,-218,-22,131,-521,1581,1353,-655,-381,-228
106,-188,76,-185,29,149,-505,1689,1461,-591,-340,-135
134,-178,34,-148,77,162,-494,1791,1580,-548,-308,-48
154,-173,5,-123,109,174,-491,1885,1702,-524,-286,26
169,-170,-15,-105,133,186,-493,1977,1830,-521,-269,90
175,-167,-28,-90,145,193,-495,2070,1969,-539,-257,146
169,-163,-27,-85,140,193,-500,2161,2112,-578,-252,191
148,-161,-10,-92,112,185,-513,2249,2250,-631,-256,222
116,-159,20,-107,69,170,-529,2335,2383,-697,-267,242
74,-147,51,-118,18,144,-541,2423,2515,-769,-281,255
25,-126,81,-121,-38,106,-552,2511,2652,-862,-303,255
-35,-102,119,-128,-106,59,-572,2595,2785,-982,-334,236
-101,-75,161,-137,-183,6,-603,2673,2910,-1125,-375,199
-175,-49,213,-153,-270,-52,-645,2743,3023,-1293,-431,145
-252,-27,272,-176,-364,-111,-696,2806,3126,-1479,-498,74
-331,-12,340,-212,-466,-168,-754,2867,3211,-1675,-576,-11
-407,-5,412,-256,-567,-219,-813,2927,3282,-1873,-658,-104
-476,-8,487,-309,-666,-261,-871,2989,3335,-2061,-738,-201
-538,-13,557,-361,-756,-299,-925,3055,3376,-2238,-813,-296
-596,-18,621,-409,-838,-336,-979,3126,3401,-2404,-883,-389
-648,-21,675,-450,-909,-372,-1031,3201,3413,-2550,-946,-473
-689,-26,721,-488,-967,-400,-1082,3280,3411,-2683,-1002,-548
-719,-41,764,-529,-1014,-417,-1131,3364,3387,-2793,-1053,-613
-735,-56,792,-561,-1040,-425,-1170,3459,3351,-2874,-1093,-661
-741,-71,810,-587,-1054,-427,-1202,3559,3298,-2934,-1124,-697
-737,-96,828,-620,-1059,-417,-1229,3663,3228,-2968,-1147,-719
-722,-131,845,-658,-1055,-392,-1251,3773,3144,-2982,-1159,-724
-697,-170,858,-697,-1042,-357,-1267,3887,3051,-2978,-1160,-715
-672,-204,864,-729,-1024,-326,-1280,4000,2954,-2961,-1152,-697
-646,-234,868,-756,-1004,-296,-1293,4109,2848,-2937,-1142,-670
-616,-262,866,-777,-977,-263,-1302,4218,2726,-2887,-1126,-628
-579,-282,850,-784,-936,-229,-1306,4328,2596,-2813,-1102,-569
-537,-297,825,-780,-886,-195,-1304,4438,2457,-2716,-1069,-493
-489,-308,789,-767,-826,-157,-1292,4546,2316,-2596,-1025,-403
-432,-320,747,-748,-756,-112,-1270,4655,2173,-2459,-971,-300
-368,-326,691,-716,-673,-65,-1241,4763,2038,-2315,-909,-183
-301,-329,628,-675,-585,-17,-1209,4861,1907,-2173,-845,-64
-231,-327,559,-626,-491,32,-1173,4951,1784,-2036,-780,56
-165,-320,488,-571,-401,75,-1139,5033,1669,-1907,-717,173
-105,-306,415,-508,-314,110,-1102,5106,1562,-1789,-654,287
-56,-287,349,-446,-240,136,-1064,5166,1464,-1683,-595,392
-12,-270,289,-389,-175,161,-1025,5216,1371,-1587,-539,488
30,-251,230,-330,-113,182,-982,5254,1295,-1503,-487,574
64,-239,183,-283,-64,204,-941,5278,1230,-1436,-440,648
95,-232,144,-245,-24,226,-900,5287,1181,-1383,-398,712
120,-225,112,-211,8,244,-862,5281,1150,-1348,-365,764
139,-221,88,-187,30,260,-825,5257,1133,-1330,-339,800
148,-217,75,-169,38,269,-788,5217,1124,-1325,-319,817
150,-214,69,-159,37,273,-751,5160,1122,-1329,-307,817
151,-211,65,-151,35,275,-709,5089,1129,-1339,-303,803
143,-201,64,-143,25,267,-671,5000,1154,-1375,-309,769
120,-193,79,-147,-5,248,-640,4894,1189,-1432,-325,713
82,-182,106,-159,-51,217,-618,4768,1230,-1512,-353,636
33,-168,143,-178,-110,176,-607,4621,1271,-1618,-395,537
-28,-152,189,-203,-183,125,-601,4454,1313,-1737,-449,423
-101,-140,251,-242,-273,66,-603,4265,1350,-1863,-512,295
-182,-127,321,-287,-373,2,-610,4058,1385,-1987,-583,156
-268,-121,402,-344,-482,-62,-618,3843,1412,-2097,-655,12
-351,-119,484,-405,-589,-123,-628,3623,1435,-2195,-725,-131
-432,-121,567,-467,-693,-181,-644,3399,1455,-2283,-793,-275
-506,-123,642,-525,-788,-234,-661,3169,1470,-2360,-863,-416
-571,-127,711,-578,-872,-282,-679,2936,1479,-2426,-932,-554
-627,-140,778,-636,-949,-316,-698,2706,1474,-2470,-995,-682
-671,-151,830,-681,-1006,-345,-712,2481,1461,-2488,-1049,-796
-704,-161,871,-716,-1050,-366,-723,2261,1437,-2487,-1093,-898
-726,-172,900,-742,-1078,-381,-730,2043,1396,-2463,-1131,-985
-733,-182,914,-756,-1086,-383,-732,1830,1343,-2415,-1159,-1051
-726,-188,911,-755,-1074,-379,-724,1627,1287,-2343,-1174,-1097
-712,-190,895,-742,-1050,-372,-710,1431,1230,-2260,-1180,-1128
-692,-194,877,-728,-1021,-358,-696,1242,1161,-2173,-1183,-1147
-661,-206,858,-718,-984,-330,-677,1065,1078,-2060,-1172,-1148
-618,-219,826,-700,-932,-293,-644,906,987,-1922,-1141,-1124
-568,-233,789,-678,-873,-251,-601,764,889,-1763,-1095,-1078
-512,-248,747,-654,-808,-202,-547,640,790,-1584,-1037,-1013
