aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
1,-2,0,-1,0,1,36,22,35,38,34,36
4,4,-9,9,9,-1,137,91,134,143,132,132
6,16,-23,26,19,-8,291,201,290,308,287,281
2,31,-36,45,26,-21,492,347,498,528,498,483
-4,52,-51,69,33,-40,742,526,760,804,760,735
-15,85,-74,107,41,-71,1040,743,1080,1141,1080,1038
-37,125,-93,148,39,-114,1375,993,1449,1530,1448,1387
-73,169,-102,184,22,-169,1738,1272,1858,1960,1857,1775
-122,216,-103,217,-8,-234,2123,1571,2291,2420,2296,2192
-181,262,-91,240,-55,-306,2508,1876,2728,2885,2744,2620
-248,307,-72,259,-112,-382,2878,2174,3152,3335,3183,3042
-322,353,-46,273,-177,-462,3211,2447,3542,3747,3591,3434
-397,396,-18,285,-245,-542,3494,2685,3886,4108,3956,3782
-467,441,4,301,-305,-618,3726,2885,4173,4407,4267,4080
-534,480,29,311,-366,-689,3900,3042,4397,4641,4515,4320
-595,518,50,324,-420,-753,4020,3161,4559,4811,4703,4503
-647,555,64,340,-465,-811,4083,3235,4658,4918,4826,4628
-691,584,77,351,-503,-857,4096,3269,4700,4965,4890,4696
-728,602,97,351,-541,-891,4063,3265,4694,4958,4899,4716
-759,611,120,341,-578,-914,3979,3228,4634,4891,4852,4682
-779,609,144,323,-609,-922,3838,3155,4513,4758,4745,4591
-794,593,178,289,-643,-918,3635,3036,4326,4554,4570,4434
-802,569,215,248,-675,-903,3390,2884,4095,4300,4345,4229
-800,534,252,198,-700,-875,3117,2711,3832,4014,4085,3995
-793,486,300,133,-729,-834,2825,2521,3545,3704,3799,3738
-789,425,363,49,-772,-789,2518,2319,3235,3371,3490,3458
-790,360,436,-44,-823,-743,2209,2110,2916,3031,3171,3168
-793,298,507,-134,-874,-701,1909,1905,2599,2697,2858,2882
-798,241,575,-219,-925,-665,1622,1707,2292,2377,2559,2609
-804,188,640,-299,-975,-632,1349,1517,1993,2069,2271,2352
-808,140,698,-372,-1018,-602,1083,1330,1692,1763,1986,2101
-807,93,747,-437,-1051,-569,819,1141,1387,1456,1698,1849
-796,46,787,-496,-1072,-532,558,953,1081,1150,1411,1595
-775,-1,815,-548,-1077,-487,304,766,781,850,1131,1342
-741,-39,821,-578,-1058,-440,60,582,492,563,865,1099
-697,-66,804,-586,-1017,-396,-163,407,228,303,625,880
-644,-86,770,-577,-959,-351,-353,254,4,87,424,700
-583,-98,719,-552,-883,-305,-512,127,-179,-84,271,561
-508,-109,651,-514,-785,-252,-638,26,-317,-209,164,462
-426,-120,576,-472,-679,-194,-717,-45,-402,-274,113,411
-344,-129,498,-426,-571,-137,-729,-75,-419,-260,130,429
-266,-128,414,-369,-460,-90,-658,-52,-351,-155,231,532
-197,-123,332,-310,-356,-51,-521,14,-211,23,405,706
-142,-114,261,-256,-270,-24,-328,120,-12,259,639,939
-101,-98,196,-202,-196,-11,-88,262,238,549,924,1223
-67,-75,130,-141,-126,-7,199,440,542,894,1263,1560
-41,-47,67,-79,-63,-10,533,655,897,1291,1655,1949
-24,-16,12,-20,-13,-22,905,901,1292,1732,2089,2376
-17,17,-36,37,27,-42,1309,1168,1717,2204,2553,2829
