aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
8,9,-18,17,16,-1,3,1,2,5,2,2
17,25,-42,44,39,-6,2,0,1,13,3,3
25,46,-71,77,64,-14,-6,-6,-4,23,0,0
37,74,-112,123,100,-25,-16,-15,-13,43,-2,-4
51,111,-163,182,143,-41,-29,-21,-22,67,0,-8
60,150,-211,240,181,-62,-48,-28,-33,90,1,-14
59,184,-245,286,205,-86,-77,-38,-49,115,-1,-24
54,221,-278,333,224,-116,-111,-43,-65,147,-2,-32
49,265,-317,389,248,-150,-145,-40,-79,192,3,-34
51,312,-368,454,284,-182,-178,-29,-87,248,16,-29
57,361,-425,526,327,-214,-203,-4,-87,314,37,-13
55,404,-469,585,357,-246,-232,30,-85,382,57,7
56,447,-515,644,389,-276,-256,76,-78,453,83,33
60,486,-560,701,422,-303,-274,131,-63,524,115,64
60,519,-597,749,447,-328,-287,192,-41,591,155,99
52,545,-619,782,457,-352,-301,254,-18,653,198,134
45,565,-635,808,463,-373,-313,324,13,718,248,171
33,573,-633,813,453,-388,-329,399,46,780,301,210
18,579,-626,813,438,-402,-342,483,83,840,360,255
6,582,-619,811,425,-412,-343,575,133,905,431,311
-8,574,-596,791,398,-415,-338,667,186,965,504,369
-19,554,-565,758,369,-408,-329,760,242,1020,582,425
-28,528,-528,715,337,-393,-315,853,300,1071,663,483
-38,495,-483,662,297,-374,-299,942,360,1120,744,541
-50,460,-432,604,253,-355,-276,1026,420,1165,825,595
-58,423,-382,545,213,-331,-243,1107,482,1212,908,648
-61,387,-338,490,179,-304,-196,1188,551,1261,995,698
-61,347,-292,431,146,-273,-141,1265,624,1306,1083,740
-60,299,-240,361,110,-236,-81,1336,696,1339,1167,767
-62,243,-175,279,64,-196,-21,1397,760,1353,1240,777
-69,183,-102,187,10,-157,37,1446,813,1350,1299,772
-72,129,-40,107,-34,-119,100,1490,860,1337,1349,758
-78,79,21,29,-80,-86,160,1520,896,1306,1387,733
-84,32,79,-45,-122,-56,214,1537,922,1259,1412,700
-86,-3,120,-98,-149,-31,266,1548,940,1208,1428,663
-79,-25,138,-127,-157,-11,321,1554,954,1154,1438,627
-73,-42,150,-149,-159,5,374,1549,961,1095,1440,588
-63,-46,144,-150,-146,16,432,1543,967,1038,1439,550
-54,-46,135,-146,-133,21,492,1539,971,979,1434,509
-52,-44,129,-141,-125,20,548,1530,969,917,1419,462
-47,-33,110,-121,-107,15,601,1516,962,860,1396,414
-45,-17,89,-95,-89,4,646,1494,951,802,1364,362
-47,5,63,-62,-71,-13,679,1462,932,746,1326,309
-45,33,28,-18,-44,-33,705,1427,910,703,1286,261
-41,63,-12,32,-13,-52,729,1396,890,673,1247,220
-39,90,-47,76,13,-71,747,1369,869,657,1211,184
-46,110,-68,108,23,-92,750,1338,844,646,1174,150
-56,132,-86,139,30,-115,742,1305,818,647,1145,118
-64,161,-114,181,43,-142,726,1278,793,658,1123,94
-68,199,-154,238,67,-172,705,1261,774,682,1108,83
-71,243,-200,303,95,-206,683,1252,763,717,1101,85
-79,286,-239,362,114,-242,655,1251,756,755,1098,96
-81,328,-284,424,141,-273,628,1257,757,807,1104,119
-78,365,-327,482,170,-298,602,1275,766,866,1120,148
-78,395,-358,527,188,-319,570,1299,781,923,1142,179
-83,418,-376,557,195,-338,529,1327,796,975,1165,212
-87,441,-394,586,202,-357,487,1364,818,1025,1193,252
-99,458,-397,601,193,-377,442,1400,839,1065,1219,289
-111,477,-400,616,185,-397,399,1442,863,1098,1246,323
-114,491,-408,630,186,-409,362,1492,894,1132,1279,359
-118,495,-402,627,178,-414,329,1546,930,1166,1314,395
-119,491,-391,615,168,-413,306,1607,972,1199,1351,431
-118,482,-375,595,156,-406,296,1672,1019,1227,1390,467
-122,460,-343,555,131,-395,293,1734,1069,1249,1428,498
-130,430,-298,501,95,-380,292,1794,1120,1268,1465,527
-136,397,-253,443,61,-362,296,1851,1170,1287,1504,553
-135,366,-217,393,39,-341,310,1909,1223,1305,1547,579
-130,330,-180,339,19,-314,331,1962,1276,1317,1586,601
-126,288,-138,276,-4,-283,358,2008,1329,1317,1621,615
-130,241,-82,201,-42,-254,389,2047,1375,1303,1647,615
-144,192,-16,119,-92,-230,420,2074,1410,1274,1660,598
-154,148,40,46,-134,-208,458,2095,1445,1241,1669,576
-166,103,99,-28,-177,-185,495,2107,1477,1200,1675,546
-179,61,154,-98,-220,-166,531,2112,1502,1157,1675,510
-189,26,199,-156,-253,-149,569,2115,1528,1121,1677,473
-191,3,222,-190,-266,-133,609,2119,1556,1089,1682,440
-190,-16,237,-215,-273,-120,645,2119,1582,1059,1686,406
-183,-24,235,-219,-264,-109,683,2117,1612,1036,1690,375
-179,-28,230,-219,-256,-102,717,2111,1640,1011,1690,342
-178,-30,226,-217,-250,-98,748,2100,1660,983,1682,304
-172,-26,212,-203,-236,-96,779,2090,1678,965,1670,266
-171,-19,197,-185,-224,-97,805,2075,1690,947,1652,226
-171,-10,182,-164,-214,-102,822,2055,1696,925,1630,182
-166,7,154,-129,-192,-108,834,2036,1700,907,1603,139
-156,31,115,-80,-159,-115,842,2016,1704,893,1576,99
-148,60,72,-26,-128,-126,837,1992,1702,879,1544,58
-146,83,41,18,-107,-138,817,1963,1691,861,1505,10
-147,107,14,60,-92,-153,790,1934,1675,850,1463,-37
-144,132,-18,107,-72,-166,762,1911,1662,855,1425,-76
-137,168,-65,170,-39,-184,738,1897,1656,875,1392,-104
-130,211,-118,242,-2,-206,715,1893,1654,904,1365,-123
-130,251,-161,305,24,-231,683,1889,1652,935,1338,-142
-125,291,-207,369,55,-253,659,1895,1660,976,1322,-152
-118,327,-252,429,87,-271,641,1912,1676,1025,1315,-153
-112,352,-282,472,108,-284,624,1934,1693,1078,1311,-150
-112,366,-295,494,114,-293,606,1958,1708,1125,1310,-144
-108,376,-307,511,122,-298,594,1991,1725,1170,1317,-132
-110,375,-301,508,114,-299,582,2030,1742,1208,1328,-118
-114,374,-293,502,104,-303,574,2076,1765,1250,1350,-98
-115,379,-292,505,102,-309,571,2130,1796,1300,1384,-69
-118,382,-287,501,95,-317,565,2184,1828,1352,1424,-38
-119,386,-285,498,92,-324,564,2243,1868,1412,1472,1
-116,388,-284,494,93,-326,568,2303,1919,1475,1529,43
-116,382,-272,476,85,-327,571,2361,1970,1533,1588,84
-121,369,-248,445,67,-326,571,2412,2017,1587,1648,120
-124,351,-220,406,48,-320,572,2460,2060,1637,1707,153
-120,333,-199,371,38,-310,586,2511,2106,1686,1770,191
-116,312,-178,334,29,-298,609,2562,2152,1725,1833,228
-115,288,-149,290,14,-286,634,2606,2196,1745,1890,258
