aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
0,-4,3,-5,-3,2,6,2,-4,-16,-24,-43
-15,6,8,-2,-16,-15,-1,-18,-19,-39,-50,-87
-41,18,22,-4,-43,-40,-5,-56,-45,-72,-82,-140
-70,46,25,13,-64,-79,-2,-90,-60,-89,-103,-186
-160,118,44,48,-137,-188,25,-108,-51,-76,-103,-214
-177,160,21,91,-134,-228,52,-151,-55,-87,-125,-269
-143,200,-51,165,-63,-234,79,-206,-51,-82,-138,-312
-12,223,-203,282,126,-163,94,-302,-61,-80,-155,-359
1,360,-351,471,232,-248,184,-358,-4,34,-107,-344
109,494,-590,719,462,-266,302,-416,72,176,-35,-308
280,638,-903,1024,784,-250,458,-460,170,349,47,-281
495,812,-1290,1396,1183,-223,635,-509,286,554,156,-232
749,1011,-1743,1830,1654,-186,851,-548,423,790,290,-166
1025,1252,-2260,2335,2181,-164,1106,-554,605,1086,465,-69
1280,1537,-2799,2884,2710,-183,1394,-533,819,1417,665,47
1608,1802,-3393,3457,3324,-140,1686,-505,1031,1730,858,148
1983,2056,-4025,4048,3995,-58,1976,-459,1252,2041,1060,260
2376,2307,-4671,4646,4687,39,2258,-406,1470,2337,1264,375
2614,2624,-5230,5231,5219,-12,2575,-296,1723,2673,1502,528
2893,2899,-5788,5788,5779,-6,2878,-176,1960,2972,1724,665
3165,3138,-6304,6292,6304,20,3165,-45,2178,3220,1914,763
3413,3346,-6765,6740,6778,49,3424,81,2369,3422,2082,854
3635,3521,-7168,7127,7197,84,3666,211,2537,3589,2231,933
3790,3690,-7497,7460,7520,78,3890,360,2697,3744,2373,1011
3881,3833,-7738,7718,7743,47,4085,510,2833,3860,2489,1067
3983,3924,-7935,7912,7944,57,4241,651,2936,3921,2567,1089
4099,3965,-8096,8049,8131,110,4341,774,3004,3931,2614,1094
4124,4008,-8168,8127,8197,101,4410,902,3055,3913,2645,1095
3998,4066,-8102,8124,8070,-20,4459,1048,3097,3878,2666,1109
3875,4062,-7978,8039,7906,-96,4464,1176,3099,3774,2638,1087
3719,4017,-7777,7877,7669,-168,4420,1285,3061,3609,2563,1024
3524,3941,-7503,7643,7357,-246,4334,1364,2985,3398,2455,945
3299,3829,-7163,7342,6980,-320,4221,1428,2888,3160,2320,852
3005,3714,-6751,6990,6509,-439,4093,1492,2788,2926,2173,760
2707,3564,-6297,6586,6007,-537,3949,1534,2666,2663,1996,641
2446,3375,-5840,6154,5528,-585,3787,1560,2530,2384,1799,510
2257,3130,-5399,5695,5106,-548,3581,1547,2360,2065,1574,361
1947,2937,-4886,5221,4556,-627,3388,1547,2206,1776,1364,232
1585,2759,-4337,4734,3946,-751,3192,1548,2056,1499,1161,118
1259,2549,-3791,4227,3363,-830,2982,1536,1893,1193,930,-32
938,2345,-3256,3730,2791,-909,2755,1500,1718,888,692,-194
625,2148,-2736,3249,2232,-990,2527,1437,1537,595,457,-353
330,1967,-2251,2801,1710,-1068,2309,1365,1371,331,236,-501
1,1847,-1792,2412,1183,-1211,2125,1307,1241,127,47,-620
-261,1724,-1400,2065,745,-1307,1957,1234,1115,-68,-145,-755
-448,1613,-1096,1786,416,-1363,1808,1158,1009,-221,-316,-875
-490,1475,-912,1569,264,-1303,1648,1037,891,-374,-485,-1001
-632,1447,-740,1434,54,-1384,1565,947,842,-412,-586,-1070
-707,1452,-668,1389,-44,-1442,1529,857,832,-382,-638,-1099
-689,1471,-707,1428,-6,-1448,1545,780,850,-314,-671,-1138
-609,1530,-849,1562,142,-1440,1594,700,887,-202,-673,-1156
-477,1619,-1077,1774,383,-1416,1691,620,942,-55,-647,-1155
-285,1746,-1403,2078,731,-1377,1837,564,1033,148,-581,-1130
-114,1946,-1783,2468,1100,-1402,2043,544,1174,417,-466,-1069
142,2134,-2239,2901,1578,-1361,2273,521,1315,675,-353,-1026
457,2331,-2763,3385,2140,-1285,2522,518,1471,948,-225,-969
879,2494,-3363,3898,2825,-1116,2751,500,1604,1181,-108,-924
1132,2761,-3898,4437,3355,-1128,3029,543,1782,1468,54,-831
1406,3010,-4437,4968,3901,-1112,3292,598,1956,1731,222,-729
1695,3236,-4968,5478,4452,-1072,3555,674,2125,1963,373,-658
1968,3446,-5465,5955,4970,-1030,3790,745,2274,2161,516,-588
2217,3626,-5909,6375,5436,-983,4010,815,2402,2318,643,-528
2437,3791,-6308,6756,5852,-946,4212,902,2526,2457,765,-466
2557,3962,-6612,7078,6138,-978,4407,1012,2651,2585,885,-400
2699,4063,-6865,7317,6403,-948,4564,1108,2735,2642,961,-377
2834,4128,-7073,7501,6634,-897,4680,1205,2799,2669,1018,-356
2996,4141,-7253,7632,6864,-793,4741,1275,2821,2638,1040,-360
2951,4217,-7286,7705,6856,-869,4811,1393,2864,2631,1080,-335
2903,4233,-7253,7694,6801,-906,4837,1502,2877,2571,1089,-325
2826,4204,-7143,7600,6675,-930,4833,1609,2865,2466,1058,-355
