aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
70,-51,-20,-21,59,80,-14,0,-18,-29,12,-3
161,-124,-39,-58,133,190,-45,12,-65,-111,38,-30
249,-205,-46,-106,197,302,-112,35,-157,-265,103,-55
323,-297,-28,-179,234,411,-211,69,-291,-485,220,-77
340,-377,34,-273,205,476,-348,134,-470,-779,413,-88
276,-446,167,-408,74,478,-535,214,-718,-1175,663,-106
169,-530,356,-588,-122,461,-768,295,-1034,-1663,954,-140
24,-625,595,-811,-378,425,-1044,367,-1409,-2215,1277,-181
-193,-715,900,-1073,-725,338,-1355,422,-1842,-2831,1618,-232
-517,-786,1292,-1380,-1201,168,-1688,471,-2313,-3483,1982,-284
-857,-880,1725,-1731,-1716,1,-2038,501,-2819,-4161,2352,-350
-1235,-987,2206,-2122,-2287,-183,-2404,495,-3353,-4850,2694,-448
-1641,-1106,2729,-2549,-2905,-376,-2791,459,-3917,-5554,3026,-556
-2074,-1238,3291,-3011,-3568,-579,-3192,407,-4498,-6268,3363,-667
-2553,-1360,3891,-3491,-4287,-820,-3594,333,-5083,-6969,3692,-781
-3051,-1486,4513,-3990,-5033,-1068,-3993,221,-5671,-7651,3981,-917
-3532,-1628,5137,-4501,-5770,-1295,-4390,93,-6253,-8314,4241,-1064
-3969,-1793,5739,-5012,-6463,-1476,-4785,-75,-6822,-8937,4455,-1216
-4426,-1935,6339,-5508,-7169,-1684,-5160,-297,-7357,-9487,4590,-1380
-4872,-2068,6921,-5985,-7855,-1890,-5499,-553,-7835,-9934,4656,-1541
-5246,-2217,7448,-6437,-8457,-2036,-5792,-832,-8247,-10282,4648,-1716
-5572,-2361,7922,-6851,-8991,-2153,-6042,-1134,-8592,-10524,4559,-1894
-5840,-2507,8341,-7230,-9451,-2229,-6242,-1466,-8861,-10648,4388,-2068
-6037,-2653,8690,-7561,-9817,-2258,-6380,-1808,-9033,-10640,4149,-2231
-6189,-2769,8965,-7825,-10103,-2275,-6439,-2162,-9097,-10481,3832,-2378
-6232,-2882,9127,-8012,-10242,-2222,-6420,-2521,-9054,-10183,3432,-2520
-6157,-2989,9167,-8113,-10220,-2094,-6323,-2852,-8896,-9736,2981,-2633
-5946,-3100,9073,-8128,-10019,-1873,-6176,-3155,-8647,-9187,2494,-2722
-5720,-3145,8897,-8043,-9752,-1687,-5965,-3414,-8300,-8532,1985,-2779
-5420,-3167,8625,-7879,-9372,-1468,-5694,-3632,-7862,-7782,1475,-2792
-5039,-3182,8264,-7652,-8878,-1201,-5370,-3800,-7351,-6974,958,-2794
-4608,-3172,7825,-7354,-8299,-918,-5020,-3915,-6793,-6147,461,-2768
-4134,-3146,7326,-7005,-7649,-619,-4657,-3976,-6206,-5328,6,-2712
-3625,-3107,6777,-6615,-6944,-306,-4279,-3978,-5594,-4517,-393,-2622
-3143,-3023,6209,-6180,-6243,-43,-3891,-3912,-4971,-3739,-719,-2500
-2644,-2934,5619,-5727,-5515,226,-3509,-3793,-4368,-3038,-975,-2370
-2140,-2841,5016,-5261,-4775,495,-3133,-3629,-3778,-2383,-1171,-2217
-1614,-2763,4405,-4800,-4015,787,-2801,-3436,-3239,-1828,-1312,-2061
-1204,-2623,3848,-4333,-3368,960,-2492,-3191,-2743,-1356,-1373,-1888
-817,-2496,3325,-3896,-2759,1125,-2217,-2913,-2300,-968,-1348,-1694
-468,-2382,2851,-3501,-2208,1273,-1977,-2614,-1918,-684,-1274,-1523
-175,-2267,2434,-3142,-1732,1383,-1793,-2310,-1610,-507,-1145,-1356
66,-2163,2077,-2830,-1331,1465,-1661,-2001,-1379,-441,-956,-1195
244,-2063,1788,-2565,-1017,1508,-1573,-1683,-1215,-465,-705,-1034
315,-1948,1592,-2352,-838,1470,-1536,-1351,-1132,-599,-383,-878
329,-1865,1484,-2220,-755,1417,-1565,-1030,-1160,-873,-10,-753
280,-1806,1466,-2164,-776,1339,-1654,-721,-1275,-1244,405,-646
198,-1788,1521,-2184,-866,1268,-1816,-453,-1488,-1714,835,-570
-31,-1737,1694,-2261,-1135,1079,-2016,-211,-1759,-2231,1286,-504
-289,-1723,1934,-2408,-1468,896,-2261,1,-2085,-2795,1753,-447
-583,-1730,2234,-2610,-1866,705,-2537,179,-2461,-3403,2203,-432
-918,-1750,2590,-2860,-2329,498,-2847,302,-2882,-4034,2629,-437
