aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-25,-11,34,-31,-40,-10,-9,-10,-4,-1,-15,-7
-66,-28,92,-81,-106,-26,-23,-28,-10,4,-42,-16
-131,-55,185,-160,-211,-52,-48,-63,-21,14,-87,-29
-230,-88,316,-269,-363,-96,-85,-117,-42,28,-152,-47
-349,-110,457,-377,-536,-162,-125,-180,-68,57,-226,-59
-471,-115,583,-464,-701,-241,-159,-244,-93,101,-298,-63
-590,-106,692,-530,-853,-327,-190,-308,-118,157,-366,-59
-726,-96,817,-606,-1026,-427,-228,-388,-154,214,-445,-54
-866,-72,934,-667,-1197,-537,-267,-473,-195,282,-523,-41
-1003,-35,1033,-707,-1354,-655,-305,-557,-240,360,-596,-20
-1140,5,1131,-745,-1510,-774,-344,-648,-297,440,-672,6
-1270,57,1209,-761,-1648,-896,-376,-739,-360,525,-742,36
-1389,115,1270,-763,-1768,-1016,-407,-834,-428,613,-807,67
-1492,180,1309,-745,-1863,-1129,-434,-926,-499,702,-865,99
-1580,245,1333,-716,-1937,-1232,-460,-1017,-579,788,-918,132
-1660,309,1349,-682,-2002,-1329,-488,-1107,-666,867,-967,164
-1741,370,1369,-654,-2070,-1423,-523,-1199,-763,937,-1017,189
-1835,419,1415,-651,-2164,-1518,-569,-1297,-873,996,-1079,206
-1939,457,1481,-669,-2278,-1612,-620,-1401,-993,1051,-1155,216
-2025,498,1526,-671,-2366,-1696,-657,-1494,-1110,1110,-1223,230
-2080,551,1528,-636,-2404,-1766,-674,-1569,-1218,1171,-1276,249
-2106,609,1497,-577,-2401,-1819,-677,-1625,-1315,1229,-1314,270
-2093,671,1421,-485,-2342,-1849,-666,-1658,-1394,1282,-1331,294
-2036,736,1299,-361,-2224,-1852,-643,-1664,-1452,1326,-1320,321
-1956,792,1163,-235,-2080,-1833,-615,-1655,-1497,1352,-1293,342
-1870,832,1038,-126,-1940,-1800,-588,-1639,-1533,1361,-1261,353
-1782,859,922,-33,-1804,-1756,-565,-1622,-1562,1354,-1228,354
-1671,883,789,69,-1642,-1696,-534,-1591,-1577,1338,-1183,354
-1558,895,665,157,-1484,-1626,-504,-1551,-1578,1310,-1135,346
-1446,893,557,223,-1337,-1547,-477,-1502,-1562,1274,-1090,331
-1329,883,452,283,-1188,-1460,-449,-1443,-1530,1233,-1041,314
-1220,861,368,320,-1059,-1371,-427,-1380,-1487,1186,-994,291
-1120,833,298,344,-943,-1284,-409,-1311,-1435,1135,-947,264
-1034,800,249,349,-853,-1204,-396,-1244,-1374,1079,-905,235
-958,760,216,341,-779,-1126,-381,-1177,-1304,1024,-865,206
-889,720,188,329,-713,-1053,-366,-1109,-1223,972,-824,181
-807,691,138,338,-625,-979,-344,-1032,-1127,927,-769,166
-709,669,64,370,-509,-900,-314,-945,-1019,885,-699,160
-608,649,-15,407,-389,-820,-281,-857,-904,842,-621,157
-525,618,-67,419,-299,-746,-257,-779,-790,794,-552,153
-474,571,-70,389,-264,-683,-245,-718,-684,741,-503,142
-458,518,-32,328,-279,-638,-246,-674,-586,690,-472,124
-478,460,46,238,-346,-614,-260,-650,-503,641,-461,102
-534,397,164,118,-464,-612,-285,-648,-439,601,-473,79
-611,340,297,-6,-606,-627,-312,-660,-384,575,-496,62
-694,299,420,-112,-744,-656,-333,-680,-336,569,-520,56
-779,271,531,-200,-877,-695,-352,-707,-294,579,-544,60
-883,247,657,-296,-1033,-749,-379,-749,-269,595,-581,60
-990,233,774,-377,-1186,-813,-406,-797,-257,623,-620,63
-1094,235,874,-436,-1324,-885,-431,-849,-255,661,-659,72
-1204,246,969,-486,-1464,-966,-460,-911,-269,701,-705,79
-1305,266,1045,-515,-1584,-1048,-484,-973,-293,748,-747,92
-1396,293,1105,-530,-1687,-1127,-504,-1035,-325,801,-786,110
-1472,331,1139,-521,-1763,-1203,-526,-1097,-361,855,-821,133
-1537,372,1159,-500,-1821,-1274,-547,-1157,-405,908,-855,156
-1593,410,1173,-478,-1868,-1336,-567,-1219,-456,958,-891,176
-1649,437,1197,-469,-1922,-1392,-594,-1289,-521,1002,-935,187
-1720,453,1249,-488,-2004,-1449,-632,-1368,-599,1040,-993,187
-1807,463,1323,-526,-2111,-1514,-674,-1451,-688,1076,-1061,181
-1886,479,1383,-553,-2203,-1577,-707,-1528,-776,1120,-1123,179
-1934,508,1399,-542,-2243,-1627,-722,-1585,-852,1172,-1166,190
-1954,544,1381,-504,-2242,-1665,-727,-1628,-919,1222,-1194,205
-1942,593,1318,-431,-2189,-1688,-720,-1652,-973,1270,-1205,227
-1888,646,1210,-325,-2077,-1687,-700,-1653,-1012,1309,-1194,253
-1812,690,1090,-219,-1943,-1665,-681,-1645,-1043,1329,-1176,270
-1735,722,982,-130,-1815,-1635,-670,-1633,-1072,1329,-1160,276
-1657,740,887,-60,-1695,-1594,-663,-1619,-1095,1316,-1145,275
-1558,753,779,14,-1552,-1536,-647,-1590,-1102,1294,-1120,274
-1456,755,678,74,-1412,-1469,-630,-1556,-1100,1260,-1091,267
-1358,748,592,119,-1284,-1399,-617,-1520,-1091,1215,-1065,250
-1258,739,505,162,-1155,-1326,-601,-1477,-1070,1165,-1035,228
-1160,720,433,188,-1037,-1248,-587,-1432,-1042,1106,-1008,196
-1068,693,374,200,-933,-1168,-577,-1387,-1007,1042,-987,158
-988,664,329,201,-847,-1095,-563,-1337,-960,978,-968,119
-919,630,300,190,-780,-1028,-548,-1287,-904,914,-952,80
-850,598,269,180,-712,-960,-528,-1234,-839,859,-934,47
-764,572,215,191,-618,-886,-498,-1175,-760,811,-905,25
-660,555,134,227,-496,-806,-461,-1107,-665,766,-860,13
-558,541,52,267,-375,-729,-425,-1035,-563,719,-808,4
-466,519,-15,293,-272,-654,-395,-964,-458,668,-756,-7
-410,477,-24,268,-232,-589,-381,-909,-365,614,-723,-31
-381,425,2,215,-235,-536,-373,-866,-279,563,-702,-58
-390,368,71,131,-292,-504,-377,-841,-207,512,-700,-91
-438,307,181,19,-404,-496,-389,-836,-153,463,-720,-127
-506,255,301,-92,-535,-507,-400,-842,-108,427,-751,-156
-575,219,406,-181,-658,-529,-404,-849,-68,407,-783,-174
-645,194,499,-253,-773,-559,-406,-858,-35,399,-814,-182
-732,170,607,-333,-910,-602,-417,-884,-17,399,-857,-191
-821,155,705,-399,-1041,-651,-427,-915,-8,410,-902,-196
-902,150,787,-448,-1156,-702,-440,-956,-10,430,-943,-195
-985,151,863,-487,-1268,-758,-457,-1005,-25,455,-987,-192
-1064,169,918,-502,-1363,-823,-471,-1056,-47,489,-1026,-182
-1142,197,961,-500,-1448,-894,-485,-1105,-73,528,-1058,-166
-1215,236,987,-481,-1517,-967,-494,-1153,-101,575,-1083,-144
-1282,278,1005,-456,-1576,-1039,-504,-1205,-135,624,-1106,-125
-1342,319,1016,-426,-1625,-1106,-515,-1255,-175,670,-1131,-109
-1407,353,1040,-411,-1685,-1170,-537,-1309,-224,707,-1167,-103
-1491,374,1095,-426,-1776,-1239,-573,-1375,-289,735,-1220,-108
-1584,395,1161,-450,-1880,-1314,-611,-1444,-361,765,-1282,-116
-1678,419,1224,-470,-1982,-1392,-647,-1512,-439,798,-1345,-122
-1739,461,1236,-448,-2026,-1459,-669,-1561,-505,839,-1389,-116
-1777,508,1223,-406,-2037,-1514,-684,-1600,-564,880,-1422,-107
-1783,566,1167,-330,-1997,-1556,-687,-1620,-610,921,-1436,-92
-1754,632,1069,-222,-1905,-1580,-679,-1619,-640,956,-1431,-72
-1703,690,959,-114,-1790,-1584,-667,-1608,-662,978,-1416,-53
-1648,731,861,-26,-1679,-1575,-657,-1593,-678,987,-1398,-39
-1590,756,780,39,-1578,-1554,-645,-1573,-688,989,-1378,-27
-1515,777,686,108,-1456,-1518,-626,-1543,-685,990,-1348,-13
-1435,784,602,160,-1339,-1470,-609,-1510,-676,982,-1316,-3
-1356,779,534,194,-1232,-1415,-595,-1474,-660,969,-1283,2
-1271,771,464,225,-1121,-1354,-575,-1427,-632,952,-1246,6
-1191,750,411,236,-1025,-1288,-555,-1379,-597,926,-1214,5
-1111,721,369,235,-938,-1217,-537,-1331,-558,893,-1184,0
-1040,684,342,218,-867,-1146,-521,-1283,-516,850,-1160,-11
-976,647,324,196,-809,-1080,-505,-1235,-468,806,-1137,-23
-916,613,307,175,-755,-1019,-486,-1184,-413,766,-1112,-35
-836,590,259,183,-669,-952,-459,-1123,-342,736,-1068,-36
-735,570,188,209,-556,-873,-430,-1056,-257,705,-1007,-29
-627,548,109,240,-433,-788,-398,-984,-164,676,-935,-18
-531,518,52,253,-335,-706,-372,-915,-72,643,-866,-12
-467,470,42,223,-291,-633,-359,-863,9,600,-815,-17
-426,417,61,172,-283,-571,-353,-823,81,557,-777,-30
-419,353,122,89,-327,-525,-359,-803,140,516,-759,-49
-448,285,223,-23,-421,-499,-373,-799,183,483,-759,-72
-492,225,329,-131,-531,-489,-389,-802,218,463,-766,-91
-539,182,420,-217,-633,-492,-400,-806,252,457,-770,-105
-591,152,500,-284,-731,-506,-409,-812,283,462,-773,-111
-666,127,597,-359,-856,-539,-426,-833,298,468,-789,-120
-745,114,685,-418,-978,-583,-441,-860,304,483,-808,-125
